company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.005,1.0,0.060379999999999996,1.0,1.0,0.9995299999999999,1.0,0.005,0.005,0.07556,0.0,0.0,0.9396200000000001,0.0,0.0,0.00047000000000000004
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.01,1.0,0.11439,1.0,1.0,0.99905,1.0,0.01,0.01,0.07976,0.0,0.0,0.88561,0.0,0.0,0.00095
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.015,1.0,0.16299,1.0,1.0,0.9985700000000001,1.0,0.015,0.015,0.08397,0.0,0.0,0.83701,0.0,0.0,0.00143
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.02,1.0,0.20695999999999998,1.0,1.0,0.99808,1.0,0.02,0.02,0.08817,0.0,0.0,0.79304,0.0,0.0,0.0019199999999999998
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.025,1.0,0.24691999999999997,1.0,1.0,0.99759,1.0,0.025,0.025,0.09237999999999999,0.0,0.0,0.75308,0.0,0.0,0.0024100000000000002
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.03,1.0,0.2834,1.0,1.0,0.9970899999999999,1.0,0.03,0.03,0.09658,0.0,0.0,0.7166,0.0,0.0,0.0029100000000000003
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.035,1.0,0.31684,1.0,1.0,0.99659,1.0,0.035,0.035,0.10079,0.0,0.0,0.68316,0.0,0.0,0.0034100000000000003
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.04,1.0,0.3476,1.0,1.0,0.99608,1.0,0.04,0.04,0.10499000000000001,0.0,0.0,0.6524,0.0,0.0,0.00392
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.045,1.0,0.37599,1.0,1.0,0.9955700000000001,1.0,0.045,0.045,0.1092,0.0,0.0,0.6240100000000001,0.0,0.0,0.00443
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.05,1.0,0.40228,1.0,1.0,0.99506,1.0,0.05,0.05,0.1134,0.0,0.0,0.59772,0.0,0.0,0.00494
