company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Abbott Molecular Inc.,Abbott RealTime SARS-CoV-2 assay,0.005,1.0,0.062279999999999995,1.0,0.99979,0.99926,0.9999399999999999,0.0048,0.00494,0.06928,0.0,0.0,0.9377200000000001,0.00021,5.9999999999999995e-05,0.00074
Abbott Molecular Inc.,Abbott RealTime SARS-CoV-2 assay,0.01,1.0,0.11778,1.0,0.99959,0.9985200000000001,0.99989,0.009590000000000001,0.009890000000000001,0.07326,0.0,0.0,0.8822200000000001,0.00041,0.00011,0.00148
Abbott Molecular Inc.,Abbott RealTime SARS-CoV-2 assay,0.015,1.0,0.16755,1.0,0.9993799999999999,0.99777,0.9998299999999999,0.01439,0.014830000000000001,0.07725,0.0,0.0,0.83245,0.00062,0.00016999999999999999,0.00223
Abbott Molecular Inc.,Abbott RealTime SARS-CoV-2 assay,0.02,1.0,0.21243,1.0,0.9991700000000001,0.9970100000000001,0.99977,0.019180000000000003,0.01977,0.08123999999999999,0.0,0.0,0.78757,0.0008300000000000001,0.00022999999999999998,0.00299
Abbott Molecular Inc.,Abbott RealTime SARS-CoV-2 assay,0.025,1.0,0.25311,1.0,0.99895,0.99625,0.99971,0.02398,0.02472,0.08523,0.0,0.0,0.7468899999999999,0.00105,0.00029,0.00375
Abbott Molecular Inc.,Abbott RealTime SARS-CoV-2 assay,0.03,1.0,0.29015,1.0,0.99874,0.9954799999999999,0.99965,0.02878,0.029660000000000002,0.08921,0.0,0.0,0.70985,0.00126,0.00035,0.004520000000000001
Abbott Molecular Inc.,Abbott RealTime SARS-CoV-2 assay,0.035,1.0,0.32403000000000004,1.0,0.9985200000000001,0.99471,0.99959,0.033569999999999996,0.03461,0.0932,0.0,0.0,0.67597,0.00148,0.00041,0.0052899999999999996
Abbott Molecular Inc.,Abbott RealTime SARS-CoV-2 assay,0.04,1.0,0.35512,1.0,0.9983,0.99392,0.9995299999999999,0.03837,0.03955,0.09719,0.0,0.0,0.64488,0.0017,0.00047000000000000004,0.0060799999999999995
Abbott Molecular Inc.,Abbott RealTime SARS-CoV-2 assay,0.045,1.0,0.38377,1.0,0.99808,0.99313,0.9994700000000001,0.043160000000000004,0.044489999999999995,0.10117999999999999,0.0,0.0,0.61623,0.0019199999999999998,0.00053,0.00687
Abbott Molecular Inc.,Abbott RealTime SARS-CoV-2 assay,0.05,1.0,0.41023999999999994,1.0,0.9978600000000001,0.99234,0.99941,0.04796,0.04944,0.10517,0.0,0.0,0.5897600000000001,0.00214,0.00059,0.007659999999999999
Abbott Molecular Inc.,Abbott RealTime SARS-CoV-2 assay,0.055,1.0,0.43478,1.0,0.9976299999999999,0.9915299999999999,0.99934,0.05276,0.05438,0.10915,0.0,0.0,0.56522,0.00237,0.00066,0.00847
Abbott Molecular Inc.,Abbott RealTime SARS-CoV-2 assay,0.06,1.0,0.45758000000000004,1.0,0.9974,0.99072,0.99928,0.05755,0.059320000000000005,0.11314,0.0,0.0,0.54242,0.0026,0.00072,0.00928
Abbott Molecular Inc.,Abbott RealTime SARS-CoV-2 assay,0.065,1.0,0.47884,1.0,0.9971700000000001,0.9899,0.9992200000000001,0.06235,0.06427000000000001,0.11713,0.0,0.0,0.5211600000000001,0.00283,0.00078,0.0101
