company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.005,1.0,0.06498999999999999,1.0,1.0,0.99879,1.0,0.005,0.005,0.059379999999999995,0.0,0.0,0.93501,0.0,0.0,0.00121
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.01,1.0,0.12259,1.0,1.0,0.9975700000000001,1.0,0.01,0.01,0.06296,0.0,0.0,0.87741,0.0,0.0,0.00243
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.015,1.0,0.17399,1.0,1.0,0.9963299999999999,1.0,0.015,0.015,0.06654,0.0,0.0,0.82601,0.0,0.0,0.00367
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.02,1.0,0.22015,1.0,1.0,0.9950899999999999,1.0,0.02,0.02,0.07013,0.0,0.0,0.77985,0.0,0.0,0.00491
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.025,1.0,0.26182,1.0,1.0,0.99384,1.0,0.025,0.025,0.07371,0.0,0.0,0.7381800000000001,0.0,0.0,0.0061600000000000005
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.03,1.0,0.29963,1.0,1.0,0.9925799999999999,1.0,0.03,0.03,0.07729,0.0,0.0,0.7003699999999999,0.0,0.0,0.00742
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.035,1.0,0.33409,1.0,1.0,0.99131,1.0,0.035,0.035,0.08087000000000001,0.0,0.0,0.66591,0.0,0.0,0.00869
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.04,1.0,0.36562,1.0,1.0,0.99003,1.0,0.04,0.04,0.08445,0.0,0.0,0.63438,0.0,0.0,0.00997
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.045,1.0,0.3946,1.0,1.0,0.98874,1.0,0.045,0.045,0.08803,0.0,0.0,0.6054,0.0,0.0,0.01126
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.05,1.0,0.4213,1.0,1.0,0.98744,1.0,0.05,0.05,0.09161,0.0,0.0,0.5787,0.0,0.0,0.01256
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.055,1.0,0.446,1.0,1.0,0.98613,1.0,0.055,0.055,0.09519,0.0,0.0,0.5539999999999999,0.0,0.0,0.013869999999999999
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.06,1.0,0.46891000000000005,1.0,1.0,0.9848100000000001,1.0,0.06,0.06,0.09877000000000001,0.0,0.0,0.53109,0.0,0.0,0.01519
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.065,1.0,0.49022,1.0,1.0,0.9834799999999999,1.0,0.065,0.065,0.10235,0.0,0.0,0.50978,0.0,0.0,0.01652
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.07,1.0,0.51008,1.0,1.0,0.98214,1.0,0.07,0.07,0.10593,0.0,0.0,0.48991999999999997,0.0,0.0,0.01786
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.075,1.0,0.52865,1.0,1.0,0.9807899999999999,1.0,0.075,0.075,0.10951,0.0,0.0,0.47135,0.0,0.0,0.019209999999999998
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.08,1.0,0.54604,1.0,1.0,0.9794299999999999,1.0,0.08,0.08,0.11309000000000001,0.0,0.0,0.45396000000000003,0.0,0.0,0.020569999999999998
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.085,1.0,0.5623600000000001,1.0,1.0,0.97805,1.0,0.085,0.085,0.11667000000000001,0.0,0.0,0.43764,0.0,0.0,0.02195
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.09,1.0,0.5777100000000001,1.0,1.0,0.9766600000000001,1.0,0.09,0.09,0.12025,0.0,0.0,0.42228999999999994,0.0,0.0,0.02334
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.095,1.0,0.59217,1.0,1.0,0.9752700000000001,1.0,0.095,0.095,0.12383,0.0,0.0,0.40783,0.0,0.0,0.024730000000000002
