company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.005,1.0,0.030990418803031664,1.0,1.0,0.9984292043837044,1.0,0.005,0.005,0.11656180508969248,0.0,0.0,0.9690095811969685,0.0,0.0,0.0015707956162954726
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.01,1.0,0.0604030481405825,1.0,1.0,0.9968475440278723,1.0,0.01,0.01,0.119606518788907,0.0,0.0,0.9395969518594176,0.0,0.0,0.0031524559721276546
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.015,1.0,0.08835538990242334,1.0,1.0,0.9952549058189191,1.0,0.015,0.015,0.12265123248812153,0.0,0.0,0.9116446100975768,0.0,0.0,0.0047450941810810434
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.02,1.0,0.1149535610570346,1.0,1.0,0.9936511750676136,1.0,0.02,0.02,0.12569594618733604,0.0,0.0,0.8850464389429654,0.0,0.0,0.006348824932386421
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.025,1.0,0.14029363991726326,1.0,1.0,0.992036235481548,1.0,0.025,0.025,0.12874065988655056,0.0,0.0,0.8597063600827367,0.0,0.0,0.007963764518452043
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.03,1.0,0.16446282578465607,1.0,1.0,0.9904099691370254,1.0,0.03,0.03,0.13178537358576511,0.0,0.0,0.8355371742153439,0.0,0.0,0.009590030862974608
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.035,1.0,0.1875404414722599,1.0,1.0,0.9887722564503566,1.0,0.035,0.035,0.13483008728497964,0.0,0.0,0.8124595585277401,0.0,0.0,0.0112277435496434
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.04,1.0,0.20959880299408895,1.0,1.0,0.9871229761485476,1.0,0.04,0.04,0.13787480098419416,0.0,0.0,0.7904011970059108,0.0,0.0,0.012877023851452396
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.045,1.0,0.2307039765112811,1.0,1.0,0.9854620052393634,1.0,0.045,0.045,0.1409195146834087,0.0,0.0,0.7692960234887192,0.0,0.0,0.014537994760636552
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.05,1.0,0.2509164392258799,1.0,1.0,0.9837892189807536,1.0,0.05,0.05,0.1439642283826232,0.0,0.0,0.7490835607741201,0.0,0.0,0.016210781019246334
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.055,1.0,0.2702916581476794,1.0,1.0,0.9821044908496234,1.0,0.055,0.055,0.14700894208183773,0.0,0.0,0.7297083418523206,0.0,0.0,0.01789550915037663
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.06,1.0,0.28888059839910035,1.0,1.0,0.980407692509932,1.0,0.06,0.06,0.15005365578105226,0.0,0.0,0.7111194016008997,0.0,0.0,0.019592307490068128
