company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.005,1.0,0.030989999999999997,1.0,1.0,0.9984299999999999,1.0,0.005,0.005,0.11656,0.0,0.0,0.96901,0.0,0.0,0.00157
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.01,1.0,0.0604,1.0,1.0,0.99685,1.0,0.01,0.01,0.11961,0.0,0.0,0.9396,0.0,0.0,0.00315
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.015,1.0,0.08836000000000001,1.0,1.0,0.99525,1.0,0.015,0.015,0.12265,0.0,0.0,0.91164,0.0,0.0,0.00475
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.02,1.0,0.11495,1.0,1.0,0.99365,1.0,0.02,0.02,0.1257,0.0,0.0,0.88505,0.0,0.0,0.00635
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.025,1.0,0.14029,1.0,1.0,0.9920399999999999,1.0,0.025,0.025,0.12874000000000002,0.0,0.0,0.8597100000000001,0.0,0.0,0.00796
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.03,1.0,0.16446,1.0,1.0,0.99041,1.0,0.03,0.03,0.13179000000000002,0.0,0.0,0.83554,0.0,0.0,0.009590000000000001
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.035,1.0,0.18754,1.0,1.0,0.98877,1.0,0.035,0.035,0.13483,0.0,0.0,0.8124600000000001,0.0,0.0,0.01123
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.04,1.0,0.2096,1.0,1.0,0.9871200000000001,1.0,0.04,0.04,0.13787,0.0,0.0,0.7904,0.0,0.0,0.01288
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.045,1.0,0.2307,1.0,1.0,0.98546,1.0,0.045,0.045,0.14092000000000002,0.0,0.0,0.7693,0.0,0.0,0.01454
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.05,1.0,0.25092,1.0,1.0,0.9837899999999999,1.0,0.05,0.05,0.14396,0.0,0.0,0.74908,0.0,0.0,0.01621
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.055,1.0,0.27029000000000003,1.0,1.0,0.9821,1.0,0.055,0.055,0.14701,0.0,0.0,0.7297100000000001,0.0,0.0,0.0179
