company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.005,1.0,0.04885867491419636,1.0,1.0,0.9994260188382756,1.0,0.005,0.005,0.09166504940396224,0.0,0.0,0.9511413250858036,0.0,0.0,0.0005739811617244682
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.01,1.0,0.09359190564325924,1.0,1.0,0.9988469084252626,1.0,0.01,0.01,0.0957055595575322,0.0,0.0,0.9064080943567407,0.0,0.0,0.0011530915747374193
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.015,1.0,0.13470103221490987,1.0,1.0,0.9982625996978072,1.0,0.015,0.015,0.0997460697111022,0.0,0.0,0.8652989677850902,0.0,0.0,0.0017374003021928266
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.02,1.0,0.17260932408261845,1.0,1.0,0.9976730223472916,1.0,0.02,0.02,0.10378657986467217,0.0,0.0,0.8273906759173816,0.0,0.0,0.0023269776527083947
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.025,1.0,0.20767660747703784,1.0,1.0,0.9970781047914316,1.0,0.025,0.025,0.10782709001824216,0.0,0.0,0.7923233925229621,0.0,0.0,0.002921895208568448
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.03,1.0,0.24021072283360445,1.0,1.0,0.9964777741453036,1.0,0.03,0.03,0.11186760017181213,0.0,0.0,0.7597892771663955,0.0,0.0,0.0035222258546964147
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.035,1.0,0.27047658581220363,1.0,1.0,0.9958719561915792,1.0,0.035,0.035,0.11590811032538212,0.0,0.0,0.7295234141877964,0.0,0.0,0.0041280438084209115
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.04,1.0,0.29870341697562586,1.0,1.0,0.9952605753499364,1.0,0.04,0.04,0.1199486204789521,0.0,0.0,0.7012965830243741,0.0,0.0,0.004739424650063495
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.045,1.0,0.32509055788011826,1.0,1.0,0.9946435546456284,1.0,0.045,0.045,0.12398913063252208,0.0,0.0,0.6749094421198818,0.0,0.0,0.0053564453543716315
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.05,1.0,0.3498121858597339,1.0,1.0,0.9940208156771744,1.0,0.05,0.05,0.12802964078609205,0.0,0.0,0.6501878141402662,0.0,0.0,0.005979184322825737
