company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.505,0.95409,0.9348299999999999,0.9677899999999999,1.0,0.99015,1.0,0.5293,0.52181,0.5353100000000001,0.04591,0.03221,0.06517,0.0,0.0,0.00985
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.51,0.95496,0.9360299999999999,0.96841,1.0,0.98995,1.0,0.53405,0.52664,0.53991,0.04504,0.03159,0.06397,0.0,0.0,0.01005
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.515,0.95581,0.93722,0.96901,1.0,0.98975,1.0,0.53881,0.53147,0.54452,0.04419,0.030989999999999997,0.06277999999999999,0.0,0.0,0.01025
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.52,0.95665,0.93839,0.9696100000000001,1.0,0.98955,1.0,0.54356,0.5363,0.5491199999999999,0.04335,0.030389999999999997,0.061610000000000005,0.0,0.0,0.01045
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.525,0.95747,0.9395399999999999,0.97019,1.0,0.98934,1.0,0.54832,0.54113,0.55372,0.04253,0.029810000000000003,0.06046,0.0,0.0,0.01066
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.53,0.9582799999999999,0.9406700000000001,0.97077,1.0,0.9891200000000001,1.0,0.55307,0.54596,0.5583199999999999,0.04172,0.029230000000000003,0.059329999999999994,0.0,0.0,0.010879999999999999
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.535,0.9590799999999999,0.94178,0.9713299999999999,1.0,0.9889100000000001,1.0,0.55783,0.55079,0.56293,0.04092,0.028669999999999998,0.05822000000000001,0.0,0.0,0.011090000000000001
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.54,0.95986,0.9428700000000001,0.9718899999999999,1.0,0.9886799999999999,1.0,0.56258,0.55562,0.56753,0.040139999999999995,0.028110000000000003,0.05712999999999999,0.0,0.0,0.01132
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.545,0.9606299999999999,0.94395,0.9724299999999999,1.0,0.98846,1.0,0.56734,0.56045,0.57213,0.03937,0.027569999999999997,0.05605,0.0,0.0,0.01154
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.55,0.96139,0.94501,0.9729700000000001,1.0,0.9882200000000001,1.0,0.57209,0.56528,0.57673,0.038610000000000005,0.027030000000000002,0.05499,0.0,0.0,0.01178
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.555,0.9621299999999999,0.94605,0.9735,1.0,0.98798,1.0,0.57685,0.57011,0.58133,0.03787,0.0265,0.05395,0.0,0.0,0.01202
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.56,0.96286,0.9470700000000001,0.97401,1.0,0.98774,1.0,0.5816,0.57494,0.58594,0.03714,0.02599,0.05293,0.0,0.0,0.01226
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.565,0.9635799999999999,0.9480799999999999,0.97452,1.0,0.98749,1.0,0.58635,0.57977,0.59054,0.03642,0.025480000000000003,0.05192000000000001,0.0,0.0,0.01251
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.57,0.96429,0.9490799999999999,0.9750200000000001,1.0,0.98724,1.0,0.59111,0.5846,0.59514,0.035710000000000006,0.024980000000000002,0.05092,0.0,0.0,0.012759999999999999
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.575,0.96499,0.95005,0.97552,1.0,0.98698,1.0,0.5958600000000001,0.58943,0.5997399999999999,0.03501,0.024480000000000002,0.04995,0.0,0.0,0.013019999999999999
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.58,0.96567,0.9510200000000001,0.976,1.0,0.9867100000000001,1.0,0.6006199999999999,0.59426,0.60435,0.03433,0.024,0.04898,0.0,0.0,0.01329
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.585,0.96635,0.9519700000000001,0.9764799999999999,1.0,0.98644,1.0,0.60537,0.59909,0.60895,0.03365,0.02352,0.04803,0.0,0.0,0.01356
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.59,0.96701,0.9529,0.97695,1.0,0.98616,1.0,0.6101300000000001,0.60392,0.61355,0.03299,0.02305,0.0471,0.0,0.0,0.01384
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.595,0.96767,0.9538200000000001,0.97741,1.0,0.98588,1.0,0.61488,0.60875,0.61815,0.032330000000000005,0.02259,0.04618,0.0,0.0,0.014119999999999999
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.6,0.96831,0.95473,0.9778600000000001,1.0,0.9855799999999999,1.0,0.61964,0.61358,0.62275,0.031689999999999996,0.02214,0.04527,0.0,0.0,0.014419999999999999
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.605,0.9689399999999999,0.95562,0.97831,1.0,0.9852799999999999,1.0,0.62439,0.61841,0.62736,0.03106,0.02169,0.04438,0.0,0.0,0.014719999999999999
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.61,0.96957,0.9565,0.97875,1.0,0.98498,1.0,0.62915,0.62324,0.6319600000000001,0.030430000000000002,0.02125,0.0435,0.0,0.0,0.015019999999999999
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.615,0.9701799999999999,0.95737,0.97919,1.0,0.9846600000000001,1.0,0.6339,0.62807,0.63656,0.02982,0.02081,0.04263,0.0,0.0,0.015340000000000001
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.62,0.9707899999999999,0.9582299999999999,0.9796100000000001,1.0,0.98434,1.0,0.63865,0.6329,0.6411600000000001,0.029210000000000003,0.020390000000000002,0.04177,0.0,0.0,0.01566
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.625,0.97139,0.9590700000000001,0.98003,1.0,0.98401,1.0,0.64341,0.63773,0.64577,0.028610000000000003,0.019969999999999998,0.04093,0.0,0.0,0.01599
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.63,0.97198,0.9599,0.98045,1.0,0.98367,1.0,0.6481600000000001,0.64256,0.65037,0.02802,0.01955,0.0401,0.0,0.0,0.01633
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.635,0.9725600000000001,0.96072,0.9808600000000001,1.0,0.9833200000000001,1.0,0.65292,0.6473899999999999,0.6549699999999999,0.02744,0.01914,0.03928,0.0,0.0,0.01668
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.64,0.9731299999999999,0.9615299999999999,0.98126,1.0,0.9829600000000001,1.0,0.65767,0.65222,0.65957,0.026869999999999998,0.01874,0.03847,0.0,0.0,0.01704
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.645,0.97369,0.9623299999999999,0.98165,1.0,0.98259,1.0,0.66243,0.65705,0.66418,0.026310000000000004,0.01835,0.03767,0.0,0.0,0.01741
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.65,0.97425,0.96311,0.98205,1.0,0.98221,1.0,0.66718,0.66188,0.66878,0.02575,0.01795,0.03689,0.0,0.0,0.01779
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.655,0.9747899999999999,0.9638899999999999,0.9824299999999999,1.0,0.98182,1.0,0.67194,0.66671,0.67338,0.02521,0.01757,0.03611,0.0,0.0,0.01818
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.66,0.9753299999999999,0.96465,0.9828100000000001,1.0,0.9814200000000001,1.0,0.67669,0.6715399999999999,0.67798,0.024669999999999997,0.01719,0.03535,0.0,0.0,0.018580000000000003
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.665,0.9758700000000001,0.96541,0.9831799999999999,1.0,0.98101,1.0,0.68145,0.67637,0.68258,0.024130000000000002,0.016819999999999998,0.034589999999999996,0.0,0.0,0.01899
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.67,0.97639,0.96615,0.98355,1.0,0.98059,1.0,0.6862,0.6812,0.68719,0.02361,0.01645,0.03385,0.0,0.0,0.01941
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.675,0.9769100000000001,0.9668899999999999,0.9839100000000001,1.0,0.98015,1.0,0.69095,0.68604,0.69179,0.02309,0.01609,0.03311,0.0,0.0,0.01985
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.68,0.9774200000000001,0.9676100000000001,0.9842700000000001,1.0,0.9797,1.0,0.69571,0.69087,0.69639,0.022580000000000003,0.01573,0.032389999999999995,0.0,0.0,0.0203
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.685,0.9779200000000001,0.9683299999999999,0.9846299999999999,1.0,0.97924,1.0,0.7004600000000001,0.6957,0.70099,0.022080000000000002,0.015369999999999998,0.03167,0.0,0.0,0.02076
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.69,0.9784200000000001,0.96903,0.9849700000000001,1.0,0.9787600000000001,1.0,0.70522,0.70053,0.7056,0.021580000000000002,0.015030000000000002,0.030969999999999998,0.0,0.0,0.021240000000000002
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.695,0.9789100000000001,0.96973,0.9853200000000001,1.0,0.97826,1.0,0.70997,0.70536,0.7102,0.02109,0.01468,0.03027,0.0,0.0,0.02174
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.7,0.97939,0.9704200000000001,0.9856600000000001,1.0,0.97775,1.0,0.71473,0.71019,0.7148,0.02061,0.01434,0.029580000000000002,0.0,0.0,0.02225
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.705,0.97987,0.9711,0.9859899999999999,1.0,0.9772299999999999,1.0,0.71948,0.71502,0.7194,0.020130000000000002,0.01401,0.0289,0.0,0.0,0.02277
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.71,0.98034,0.97177,0.9863200000000001,1.0,0.9766799999999999,1.0,0.72424,0.71985,0.7240000000000001,0.01966,0.013680000000000001,0.02823,0.0,0.0,0.02332
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.715,0.9808100000000001,0.9724299999999999,0.98665,1.0,0.9761200000000001,1.0,0.7289899999999999,0.72468,0.7286100000000001,0.019190000000000002,0.01335,0.027569999999999997,0.0,0.0,0.023880000000000002
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.72,0.9812700000000001,0.97308,0.9869700000000001,1.0,0.97554,1.0,0.73375,0.72951,0.73321,0.01873,0.013030000000000002,0.02692,0.0,0.0,0.02446
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.725,0.98172,0.9737299999999999,0.9872799999999999,1.0,0.9749399999999999,1.0,0.7385,0.73434,0.7378100000000001,0.01828,0.01272,0.026269999999999998,0.0,0.0,0.02506
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.73,0.9821700000000001,0.9743700000000001,0.9876,1.0,0.97431,1.0,0.74325,0.73917,0.74241,0.017830000000000002,0.0124,0.02563,0.0,0.0,0.025689999999999998
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.735,0.98261,0.975,0.9879100000000001,1.0,0.97367,1.0,0.7480100000000001,0.7440000000000001,0.74702,0.01739,0.01209,0.025,0.0,0.0,0.026330000000000003
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.74,0.9830399999999999,0.97562,0.98821,1.0,0.973,1.0,0.75276,0.74883,0.75162,0.01696,0.01179,0.024380000000000002,0.0,0.0,0.027000000000000003
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.745,0.9834700000000001,0.9762299999999999,0.98851,1.0,0.9723,1.0,0.75752,0.75366,0.75622,0.01653,0.01149,0.02377,0.0,0.0,0.0277
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.75,0.9839,0.9768399999999999,0.9888100000000001,1.0,0.9715799999999999,1.0,0.76227,0.75849,0.7608199999999999,0.0161,0.01119,0.02316,0.0,0.0,0.028419999999999997
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.755,0.9843200000000001,0.97744,0.9891,1.0,0.97083,1.0,0.76703,0.76332,0.76543,0.01568,0.0109,0.02256,0.0,0.0,0.029169999999999998
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.76,0.9847299999999999,0.97803,0.98939,1.0,0.97005,1.0,0.77178,0.76815,0.77003,0.015269999999999999,0.01061,0.02197,0.0,0.0,0.02995
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.765,0.98514,0.97862,0.9896799999999999,1.0,0.9692299999999999,1.0,0.77654,0.77298,0.77463,0.01486,0.010320000000000001,0.02138,0.0,0.0,0.03077
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.77,0.98555,0.9792,0.9899600000000001,1.0,0.96839,1.0,0.7812899999999999,0.77781,0.77923,0.01445,0.01004,0.0208,0.0,0.0,0.03161
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.775,0.98595,0.97977,0.99024,1.0,0.9675,1.0,0.78605,0.78264,0.78383,0.01405,0.00976,0.02023,0.0,0.0,0.0325
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.78,0.98634,0.9803299999999999,0.99051,1.0,0.9665799999999999,1.0,0.7908,0.78747,0.7884399999999999,0.01366,0.00949,0.01967,0.0,0.0,0.03342
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.785,0.9867299999999999,0.9808899999999999,0.99079,1.0,0.96562,1.0,0.79555,0.7923,0.79304,0.013269999999999999,0.00921,0.01911,0.0,0.0,0.03438
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.79,0.9871200000000001,0.98144,0.99105,1.0,0.96462,1.0,0.8003100000000001,0.79713,0.79764,0.01288,0.00895,0.01856,0.0,0.0,0.03538
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.795,0.9875,0.9819899999999999,0.9913200000000001,1.0,0.9635600000000001,1.0,0.80506,0.80196,0.80224,0.0125,0.00868,0.018009999999999998,0.0,0.0,0.03644
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.8,0.98788,0.9825299999999999,0.9915799999999999,1.0,0.96246,1.0,0.80982,0.80679,0.80685,0.01212,0.00842,0.01747,0.0,0.0,0.03754
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.805,0.98825,0.98306,0.9918399999999999,1.0,0.9613,1.0,0.81457,0.81162,0.81145,0.01175,0.008159999999999999,0.01694,0.0,0.0,0.0387
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.81,0.98862,0.98359,0.9921,1.0,0.96009,1.0,0.8193299999999999,0.81645,0.81605,0.01138,0.0079,0.01641,0.0,0.0,0.03991
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.815,0.98898,0.98411,0.99235,1.0,0.95881,1.0,0.8240799999999999,0.8212799999999999,0.82065,0.01102,0.00765,0.01589,0.0,0.0,0.04119
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.82,0.98934,0.9846299999999999,0.9926,1.0,0.95747,1.0,0.8288399999999999,0.82611,0.82525,0.01066,0.0074,0.015369999999999998,0.0,0.0,0.04253
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.825,0.98969,0.98514,0.99285,1.0,0.95605,1.0,0.8335899999999999,0.83094,0.82986,0.01031,0.00715,0.01486,0.0,0.0,0.04395
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.83,0.99005,0.98564,0.9930899999999999,1.0,0.9545600000000001,1.0,0.83835,0.8357700000000001,0.8344600000000001,0.00995,0.0069099999999999995,0.01436,0.0,0.0,0.045439999999999994
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.835,0.99039,0.98614,0.99334,1.0,0.9529700000000001,1.0,0.8431,0.8406,0.83906,0.009609999999999999,0.006659999999999999,0.013859999999999999,0.0,0.0,0.04703
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.84,0.99074,0.9866299999999999,0.9935700000000001,1.0,0.9513,1.0,0.84785,0.8454299999999999,0.8436600000000001,0.00926,0.00643,0.013369999999999998,0.0,0.0,0.0487
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.845,0.99108,0.9871200000000001,0.9938100000000001,1.0,0.94952,1.0,0.8526100000000001,0.85026,0.8482700000000001,0.00892,0.00619,0.01288,0.0,0.0,0.050480000000000004
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.85,0.99141,0.9876,0.9940399999999999,1.0,0.9476399999999999,1.0,0.85736,0.85509,0.8528700000000001,0.00859,0.00596,0.0124,0.0,0.0,0.052360000000000004
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.855,0.99174,0.98808,0.9942700000000001,1.0,0.94563,1.0,0.8621200000000001,0.85992,0.8574700000000001,0.00826,0.00573,0.01192,0.0,0.0,0.05437
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.86,0.9920700000000001,0.98855,0.9945,1.0,0.9434899999999999,1.0,0.86687,0.86475,0.8620700000000001,0.00793,0.0055,0.01145,0.0,0.0,0.056510000000000005
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.865,0.9924,0.9890200000000001,0.9947299999999999,1.0,0.9412,1.0,0.8716299999999999,0.8695799999999999,0.86667,0.0076,0.00527,0.01098,0.0,0.0,0.0588
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.87,0.99272,0.9894799999999999,0.99495,1.0,0.93874,1.0,0.8763799999999999,0.87441,0.8712799999999999,0.00728,0.00505,0.01052,0.0,0.0,0.06126
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.875,0.9930399999999999,0.9899399999999999,0.9951700000000001,1.0,0.9361,1.0,0.8811399999999999,0.8792399999999999,0.8758799999999999,0.006959999999999999,0.00483,0.01006,0.0,0.0,0.0639
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.88,0.99335,0.99039,0.99539,1.0,0.9332600000000001,1.0,0.88589,0.88407,0.8804799999999999,0.00665,0.00461,0.009609999999999999,0.0,0.0,0.06674
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.885,0.99366,0.9908399999999999,0.99561,1.0,0.9302,1.0,0.89065,0.8889,0.88508,0.00634,0.00439,0.00916,0.0,0.0,0.0698
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.89,0.99397,0.99129,0.99582,1.0,0.9268700000000001,1.0,0.8954,0.8937299999999999,0.88969,0.00603,0.00418,0.008709999999999999,0.0,0.0,0.07313
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.895,0.9942700000000001,0.99172,0.99603,1.0,0.9232600000000001,1.0,0.90015,0.8985700000000001,0.8942899999999999,0.00573,0.0039700000000000004,0.00828,0.0,0.0,0.07674
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.9,0.9945799999999999,0.99216,0.99624,1.0,0.91932,1.0,0.90491,0.9034,0.89889,0.00542,0.0037600000000000003,0.00784,0.0,0.0,0.08068
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.905,0.99487,0.99259,0.99645,1.0,0.915,1.0,0.90966,0.90823,0.90349,0.00513,0.00355,0.007409999999999999,0.0,0.0,0.085
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.91,0.9951700000000001,0.9930100000000001,0.99665,1.0,0.91025,1.0,0.9144200000000001,0.91306,0.9081,0.00483,0.00335,0.0069900000000000006,0.0,0.0,0.08975
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.915,0.99546,0.99344,0.9968600000000001,1.0,0.905,1.0,0.91917,0.91789,0.9127,0.00454,0.00314,0.00656,0.0,0.0,0.095
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.92,0.99575,0.99385,0.9970600000000001,1.0,0.89917,1.0,0.9239299999999999,0.9227200000000001,0.9173,0.00425,0.00294,0.00615,0.0,0.0,0.10082999999999999
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.925,0.9960399999999999,0.9942700000000001,0.99725,1.0,0.89265,1.0,0.92868,0.92755,0.9219,0.00396,0.00275,0.00573,0.0,0.0,0.10735
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.93,0.9963200000000001,0.99467,0.99745,1.0,0.88531,1.0,0.9334399999999999,0.9323799999999999,0.9265,0.0036799999999999997,0.00255,0.00533,0.0,0.0,0.11469000000000001
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.935,0.9966,0.99508,0.99765,1.0,0.8769899999999999,1.0,0.93819,0.93721,0.93111,0.0034,0.00235,0.00492,0.0,0.0,0.12301
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.94,0.9968799999999999,0.9954799999999999,0.99784,1.0,0.8674799999999999,1.0,0.94295,0.94204,0.93571,0.00312,0.00216,0.004520000000000001,0.0,0.0,0.13252
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.945,0.99715,0.9958799999999999,0.99803,1.0,0.8565,1.0,0.9477,0.9468700000000001,0.9403100000000001,0.00285,0.00197,0.00412,0.0,0.0,0.1435
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.95,0.9974200000000001,0.9962700000000001,0.9982200000000001,1.0,0.8436899999999999,1.0,0.95245,0.9517,0.94491,0.0025800000000000003,0.0017800000000000001,0.00373,0.0,0.0,0.15631
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.955,0.99769,0.99666,0.9984,1.0,0.8285399999999999,1.0,0.95721,0.9565299999999999,0.94952,0.00231,0.0016,0.0033399999999999997,0.0,0.0,0.17146
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.96,0.9979600000000001,0.99705,0.99859,1.0,0.8103600000000001,1.0,0.96196,0.96136,0.9541200000000001,0.0020399999999999997,0.00141,0.00295,0.0,0.0,0.18964
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.965,0.9982200000000001,0.9974299999999999,0.99877,1.0,0.7881199999999999,1.0,0.96672,0.96619,0.9587200000000001,0.0017800000000000001,0.00123,0.00257,0.0,0.0,0.21188
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.97,0.9984799999999999,0.9978100000000001,0.99895,1.0,0.7602899999999999,1.0,0.9714700000000001,0.9710200000000001,0.9633200000000001,0.0015199999999999999,0.00105,0.0021899999999999997,0.0,0.0,0.23970999999999998
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.975,0.99874,0.99818,0.99913,1.0,0.72449,1.0,0.9762299999999999,0.97585,0.9679200000000001,0.00126,0.0008699999999999999,0.00182,0.0,0.0,0.27551
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.98,0.9990000000000001,0.99855,0.99931,1.0,0.6766800000000001,1.0,0.98098,0.9806799999999999,0.9725299999999999,0.001,0.0006900000000000001,0.00145,0.0,0.0,0.32332
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.985,0.99925,0.99892,0.9994799999999999,1.0,0.60964,1.0,0.98574,0.98551,0.9771299999999999,0.00075,0.0005200000000000001,0.00108,0.0,0.0,0.39036
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.99,0.9995,0.99928,0.99966,1.0,0.50881,1.0,0.99049,0.99034,0.9817299999999999,0.0005,0.00033999999999999997,0.00072,0.0,0.0,0.49118999999999996
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,0.995,0.99975,0.99964,0.9998299999999999,1.0,0.34008,1.0,0.99525,0.9951700000000001,0.9863299999999999,0.00025,0.00016999999999999999,0.00036,0.0,0.0,0.65992
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.9909399999999999,0.0,0.0,0.0,,,1.0
