company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.005,1.0,0.05049,1.0,1.0,0.9996,1.0,0.005,0.005,0.09182,0.0,0.0,0.9495100000000001,0.0,0.0,0.0004
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.01,1.0,0.09657,1.0,1.0,0.9992,1.0,0.01,0.01,0.09602000000000001,0.0,0.0,0.90343,0.0,0.0,0.0008
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.015,1.0,0.13879,1.0,1.0,0.99879,1.0,0.015,0.015,0.10022,0.0,0.0,0.86121,0.0,0.0,0.00121
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.02,1.0,0.17761,1.0,1.0,0.9983799999999999,1.0,0.02,0.02,0.10442,0.0,0.0,0.82239,0.0,0.0,0.00162
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.025,1.0,0.21343,1.0,1.0,0.9979600000000001,1.0,0.025,0.025,0.10862000000000001,0.0,0.0,0.78657,0.0,0.0,0.0020399999999999997
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.03,1.0,0.24659,1.0,1.0,0.99754,1.0,0.03,0.03,0.11281,0.0,0.0,0.75341,0.0,0.0,0.00246
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.035,1.0,0.27737,1.0,1.0,0.9971200000000001,1.0,0.035,0.035,0.11700999999999999,0.0,0.0,0.72263,0.0,0.0,0.00288
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.04,1.0,0.30601,1.0,1.0,0.99669,1.0,0.04,0.04,0.12120999999999998,0.0,0.0,0.69399,0.0,0.0,0.00331
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.045,1.0,0.33274000000000004,1.0,1.0,0.99626,1.0,0.045,0.045,0.12541,0.0,0.0,0.6672600000000001,0.0,0.0,0.00374
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.05,1.0,0.35773,1.0,1.0,0.99582,1.0,0.05,0.05,0.12961,0.0,0.0,0.64227,0.0,0.0,0.00418
