company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.055,0.43002345582486334,0.20094167048961376,0.6915166588687497,0.9982552698780276,0.98981337553864,0.9997061262433392,0.12434722222222215,0.0791439857331497,0.2349262914492047,0.5699765441751367,0.3084833411312503,0.7990583295103862,0.0017447301219725153,0.00029387375666078963,0.010186624461359985
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.06,0.4527813712807246,0.21617409663992368,0.7108541059281485,0.9980868567055672,0.9888392040082818,0.9996777143434008,0.12883333333333327,0.08399020654781256,0.23822456325449826,0.5472186287192754,0.28914589407185154,0.7838259033600763,0.0019131432944328173,0.0003222856565993082,0.011160795991718151
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.065,0.4740077091363685,0.23099049023012103,0.7280817531852811,0.9979167000528838,0.9878565600211628,0.9996490002137748,0.1333194444444444,0.08883642736247542,0.24152283505979186,0.5259922908636315,0.2719182468147189,0.769009509769879,0.0020832999471162017,0.0003509997862252145,0.012143439978837269
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.07,0.4938520459584763,0.2454076658455249,0.7435270216486946,0.9977447727053064,0.986865332565976,0.9996199790062529,0.13780555555555551,0.09368264817713827,0.24482110686508546,0.5061479540415237,0.25647297835130545,0.754592334154475,0.0022552272946937397,0.00038002099374701004,0.01313466743402414
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.075,0.5124450951683749,0.2594415440006574,0.7574529144756805,0.9975710468787952,0.9858654086835228,0.9995906457683732,0.14229166666666665,0.09852886899180116,0.24811937867037906,0.4875549048316251,0.2425470855243195,0.7405584559993426,0.0024289531212047244,0.0004093542316269128,0.014134591316477096
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.08,0.5299015897047693,0.2731072097844592,0.7700731165060296,0.9973954942049746,0.9848566734238018,0.9995609954406012,0.14677777777777773,0.103375089806464,0.2514176504756726,0.4700984102952307,0.2299268834939704,0.7268927902155409,0.0026045057950253576,0.0004390045593989367,0.015143326576198213
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.085,0.5463226517307871,0.2864189669491873,0.7815630367940176,0.9972180857156884,0.9838390098019552,0.9995310228534224,0.15126388888888884,0.10822131062112686,0.2547159222809662,0.4536773482692129,0.2184369632059824,0.7135810330508128,0.0027819142843117373,0.00046897714657745393,0.016160990198044844
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.09,0.5617977528089889,0.2993903878507045,0.792068011357068,0.9970387918270656,0.9828122987530432,0.9995007227243377,0.15574999999999994,0.11306753143578972,0.2580141940862598,0.4382022471910111,0.20793198864293205,0.7006096121492955,0.0029612081729345485,0.0004992772756623465,0.017187701246956674
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.095,0.5764063448036753,0.3120343596067086,0.8017094831409544,0.9968575823230736,0.9817764190856062,0.999470089654757,0.16023611111111108,0.11791375225045254,0.2613124658915533,0.4235936551963248,0.19829051685904564,0.6879656403932914,0.003142417676926357,0.0005299103452429677,0.0182235809143938
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.1,0.5902192242833053,0.3243631268028921,0.8105897181784255,0.9966744263385434,0.9807312474339754,0.9994391181267958,0.1647222222222222,0.12275997306511545,0.2646107376968469,0.4097807757166947,0.1894102818215745,0.6756368731971079,0.0033255736614565823,0.0005608818732042441,0.01926875256602456
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.105,0.6032996798818028,0.3363883310445281,0.8187954470877971,0.9964892923416421,0.9796766582092971,0.9994078024999599,0.1692083333333333,0.1276061938797783,0.2679090095021405,0.3967003201181972,0.18120455291220292,0.6636116689554719,0.003510707658358037,0.0005921975000400259,0.020323341790703053
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.11,0.6157044618583082,0.3481210476220284,0.8264007071520846,0.9963021481157764,0.9786125235492243,0.9993761370077217,0.1736944444444444,0.13245241469444116,0.2712072813074341,0.3842955381416918,0.17359929284791542,0.6518789523779716,0.003697851884223669,0.0006238629922784568,0.021387476450775544
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.115,0.6274846051913635,0.3595718195332132,0.8334690824980672,0.9961129607409034,0.9775387132662404,0.9993441157539787,0.1781805555555555,0.13729863550910404,0.2745055531127277,0.3725153948086365,0.16653091750193286,0.6404281804667868,0.003887039259096614,0.0006558842460211434,0.022461286733759692
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.12,0.6386861313868614,0.3707506890819689,0.8400554860215941,0.9959216965742252,0.9764550947945594,0.9993117327093964,0.18266666666666664,0.1421448563237669,0.2778038249180213,0.3613138686131385,0.15994451397840592,0.629249310918031,0.004078303425774865,0.0006882672906035613,0.023544905205440614
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.125,0.6493506493506496,0.3816672272523571,0.846207588817881,0.9957283212302436,0.9753615331355732,0.9992789817076204,0.18715277777777767,0.14699107713842974,0.2811020967233149,0.35064935064935043,0.15379241118211895,0.6183327727476429,0.004271678769756536,0.0007210182923796937,0.02463846686442672
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.13,0.6595158718654879,0.3923305610387632,0.8519669758713666,0.9955327995601526,0.9742578908017836,0.999245856441364,0.1916388888888889,0.1518372979530926,0.2844003685286084,0.3404841281345121,0.1480330241286334,0.6076694389612367,0.004467200439847385,0.0007541435586360112,0.0257421091982164
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.135,0.6692160611854686,0.4027493988961143,0.8573700872726608,0.9953350956305396,0.9731440277591792,0.9992123504583578,0.196125,0.15668351876775544,0.28769864033390197,0.3307839388145314,0.14262991272733916,0.5972506011038857,0.004664904369460432,0.0007876495416422324,0.026855972240820813
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.14,0.6784824148435339,0.4129320544593221,0.862448990004956,0.9951351727013692,0.9720198013680048,0.9991784571571606,0.20061111111111107,0.16152973958241834,0.2909969121391956,0.3215175851564661,0.137551009995044,0.587067945540678,0.004864827298630914,0.0008215428428394178,0.027980198631995083
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.145,0.6873434008261666,0.422886468667731,0.8672320148462608,0.994932993203222,0.970885066321868,0.9991441697828228,0.2050972222222222,0.1663759603970812,0.2942951839444892,0.31265659917383337,0.13276798515373922,0.5771135313322691,0.005067006796778073,0.000855830217177278,0.02911493367813212
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.15,0.6958250497017894,0.4326202304183154,0.871744285111506,0.9947285187137586,0.9697396745851296,0.999109481422398,0.2095833333333333,0.17122218121174404,0.2975934557497828,0.3041749502982106,0.12825571488849394,0.5673797695816846,0.005271481286241443,0.0008905185776020287,0.03026032541487045
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.155,0.7039512100175178,0.44214059586051857,0.8760081580740083,0.9945217099333771,0.9685834753285256,0.9990743850002972,0.2140694444444444,0.1760684020264069,0.3008917275550763,0.2960487899824822,0.12399184192599165,0.5578594041394814,0.005478290066623036,0.000925614999702673,0.03141652467147426
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.16,0.7117437722419929,0.4514545064358282,0.880043595439902,0.9943125266600312,0.9674163148629542,0.9990388732734776,0.2185555555555555,0.18091462284106974,0.30418999936036994,0.28825622775800697,0.11995640456009805,0.5485454935641718,0.005687473339968774,0.0009611267265224877,0.032583685137045786
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.165,0.7192228656827948,0.4605686057563469,0.8838684758318501,0.994100927763179,0.966238036571372,0.9990029388264574,0.22304166666666664,0.18576084365573264,0.3074882711656635,0.2807771343172052,0.11613152416814987,0.5394313942436529,0.005899072236820957,0.0009970611735425905,0.03376196342862803
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.17,0.7264070321084118,0.4694892554086004,0.8874988596030088,0.9938868711568198,0.9650484808387348,0.9989665740661556,0.22752777777777775,0.1906070644703955,0.3107865429709571,0.27359296789158816,0.11250114039699123,0.5305107445913997,0.00611312884318016,0.0010334259338444782,0.034951519161265154
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.175,0.7333133792277763,0.4782225497615925,0.8909492142549704,0.9936703137715888,0.963847484979918,0.9989297712165418,0.23201388888888885,0.1954532852850584,0.3140848147762507,0.2666866207722237,0.10905078574502958,0.5217774502384076,0.006329686228411235,0.0010702287834581936,0.036152515020081884
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.18,0.7399577167019028,0.4867743298515402,0.8942326071319592,0.9934512115258676,0.9626348831655452,0.9988925223130936,0.2365,0.2002995060997212,0.3173830865815443,0.2600422832980972,0.10576739286804082,0.5132256701484599,0.0065487884741323174,0.001107477686906333,0.03736511683445476
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.185,0.7463546769638639,0.49515019640976504,0.8973608708025783,0.9932295192958701,0.9614105063456584,0.99885481919705,0.2409861111111111,0.20514572691438407,0.3206813583868379,0.2536453230361361,0.10263912919742167,0.504849803590235,0.0067704807041300006,0.0011451808029500075,0.0385894936543415
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.19,0.7525178227905399,0.5033555220948028,0.9003447455413526,0.9930051908846592,0.960174182171152,0.9988166535094536,0.2454722222222222,0.20999194772904686,0.32397963019213144,0.2474821772094601,0.09965525445864742,0.4966444779051972,0.006994809115340783,0.0011833464905464108,0.039825817828847865
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.195,0.7584597432905485,0.5113954629848696,0.9031940025260712,0.9927781789900562,0.9589257349128968,0.9987780166849723,0.2499583333333333,0.2148381685437098,0.327277901997425,0.24154025670945145,0.09680599747392883,0.4886045370151304,0.007221821009943841,0.0012219833150276527,0.041074265087103316
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.2,0.7641921397379914,0.5192749693823416,0.9059175507287868,0.992548435171386,0.9576649853784712,0.9987388999454916,0.2544444444444444,0.21968438935837264,0.33057617380271864,0.23580786026200865,0.09408244927121334,0.4807250306176584,0.007451564828613977,0.0012611000545084128,0.04233501462152866
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.205,0.7697259024835059,0.5269987959778268,0.9085235299641388,0.9923159098150196,0.9563917508264226,0.9986992942934644,0.25893055555555555,0.22453061017303552,0.33387444560801216,0.2302740975164941,0.09147647003586112,0.4730012040221732,0.007684090184980397,0.0013007057065357321,0.04360824917357742
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.21,0.7750711800063274,0.5345715114176744,0.9110193921422578,0.9920805520986536,0.955105844877964,0.9986591905050116,0.26341666666666663,0.2293768309876984,0.3371727174133058,0.22492881999367265,0.0889806078577422,0.4654284885823256,0.007919447901346355,0.0013408094949882712,0.044894155122036095
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.215,0.7802374410285655,0.5419975073153838,0.9134119724346268,0.9918423099542788,0.9538070774260241,0.9986185791227624,0.26790277777777777,0.2342230518023612,0.34047098921859936,0.21976255897143449,0.08658802756537333,0.4580024926846162,0.008157690045721089,0.0013814208772375824,0.046192922573975996
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.22,0.7852335304915359,0.5492810067442542,0.915707551784242,0.991601130029778,0.9524952545415544,0.9985774504484156,0.27238888888888885,0.2390692726170241,0.3437692610238929,0.21476646950846406,0.08429244821575788,0.4507189932557458,0.0083988699702221,0.0014225495515842734,0.04750474545844574
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.225,0.7900677200902935,0.556426072245789,0.9179119119638958,0.9913569576490924,0.9511701783769952,0.9985357945350212,0.276875,0.2439154934316869,0.3470675328291865,0.20993227990970653,0.08208808803610422,0.443573927754211,0.008643042350907515,0.0014642054649789404,0.04882982162300487
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.23,0.794747753973739,0.5634366133857625,0.9200303841987906,0.9911097367709018,0.9498316470668028,0.9984936011789578,0.28136111111111106,0.24876171424634985,0.3503658046344801,0.20525224602626105,0.07996961580120943,0.4365633866142376,0.00889026322909825,0.0015063988210421984,0.0501683529331971
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.235,0.7992808901413927,0.5703163938874793,0.9220678922143478,0.9908594099457398,0.94847945462493,0.9984508599116024,0.2858472222222222,0.25360793506101265,0.3536640764397737,0.2007191098586073,0.07793210778565217,0.4296836061125207,0.009140590054260156,0.0015491400883975714,0.05152054537507
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.24,0.8036739380022963,0.5770690383695743,0.9240289904409302,0.9906059182714888,0.94711339083915,0.998407559990669,0.2903333333333333,0.25845415587567555,0.3569623482450673,0.19632606199770372,0.07597100955906977,0.4229309616304257,0.009394081728511085,0.0015924400093310087,0.052886609160850084
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.245,0.8079332925048288,0.5836980387136929,0.925917897999465,0.9903492013471727,0.9457332411621144,0.9983636903912086,0.2948194444444444,0.26330037669033834,0.3602606200503609,0.1920667074951712,0.074082102000535,0.4163019612863072,0.009650798652827251,0.0016363096087913533,0.054266758837885454
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.25,0.8120649651972159,0.5902067600855619,0.9277385290017254,0.9900891972249752,0.9443387865990226,0.9983192397962504,0.2993055555555555,0.26814659750500125,0.3635588918556544,0.18793503480278406,0.07226147099827462,0.4097932399144381,0.009910802775024765,0.0016807602037497427,0.055661213400977405
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.255,0.8160746125360034,0.5965984466312598,0.9294945196232368,0.9898258423604046,0.9429298035917778,0.9982741965870676,0.3037916666666666,0.2729928183196641,0.366857163660948,0.18392538746399656,0.0705054803767633,0.4034015533687402,0.010174157639595394,0.0017258034129323807,0.0570701964082222
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.26,0.8199675617228329,0.6028762268689474,0.9311892523428577,0.9895590715605171,0.9415060638995076,0.9982285488330542,0.30827777777777776,0.27783903913432695,0.3701554354662416,0.18003243827716708,0.06881074765714235,0.3971237731310526,0.010440928439482744,0.00177145116694577,0.05849393610049236
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.265,0.8237488343176873,0.6090431187948865,0.9328258776890512,0.9892888179301146,0.9400673344753068,0.9981822842811884,0.3127638888888889,0.28268525994898985,0.3734537072715352,0.1762511656823127,0.06717412231094877,0.3909568812051135,0.010711182069885415,0.0018177157188116186,0.05993266552469322
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.27,0.8274231678486998,0.6151020347212544,0.9344073337870118,0.9890150128158184,0.9386133773390684,0.9981353903450672,0.31725,0.2875314807636527,0.3767519790768288,0.17257683215130015,0.0655926662129882,0.3848979652787457,0.010984987184181505,0.0018646096549328472,0.06138662266093165
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.275,0.8309950356140731,0.6210557858620487,0.9359363639618048,0.9887375857479268,0.9371439494462552,0.9980878540934908,0.32173611111111106,0.29237770157831555,0.3800502508821224,0.16900496438592694,0.0640636360381951,0.3789442141379513,0.011262414252073305,0.0019121459065091215,0.06285605055374488
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.28,0.8344686648501364,0.6269070866822537,0.9374155326193979,0.9884564643799472,0.93565880255246,0.9980396622385744,0.3262222222222222,0.2972239223929785,0.3833485226874159,0.16553133514986362,0.06258446738060197,0.3730929133177463,0.011543535620052723,0.001960337761425457,0.06434119744754008
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.285,0.8378480534206879,0.6326585590244033,0.9388472395989802,0.9881715744256988,0.9341576830735944,0.9979908011233648,0.3307083333333333,0.3020701432076413,0.3866467944927096,0.16215194657931198,0.0611527604010198,0.3673414409755967,0.011828425574301192,0.0020091988766351987,0.06584231692640563
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.29,0.8411369851661558,0.6383127360257239,0.9402337331655398,0.987882839593866,0.9326403319415448,0.9979412567089362,0.3351944444444445,0.30691636402230416,0.3899450662980031,0.15886301483384424,0.05976626683446017,0.3616872639742761,0.012117160406133864,0.0020587432910638137,0.06735966805845506
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.295,0.8443390440364723,0.6438720658381484,0.9415771217906572,0.9875901815198872,0.9311064844551188,0.997891014560943,0.3396805555555555,0.311762584836967,0.3932433381032967,0.1556609559635277,0.05842287820934289,0.3561279341618516,0.012409818480112687,0.0021089854390570206,0.06889351554488132
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.3,0.8474576271186439,0.6493389151626824,0.9428793848513491,0.9872935196950444,0.9295558701261024,0.9978400598355992,0.3441666666666666,0.31660880565162985,0.3965416099085902,0.15254237288135594,0.05712061514865085,0.3506610848373176,0.01270648030495547,0.0021599401644009086,0.0704441298738977
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.305,0.8504959566585668,0.6547155726088393,0.9441423823611472,0.9869927713926264,0.9279882125202458,0.9977883772650566,0.34865277777777776,0.3214550264662927,0.3998398817138839,0.1495040433414332,0.055857617638852775,0.3452844273911607,0.013007228607373578,0.0022116227349433526,0.07201178747975423
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.31,0.8534570911665226,0.6600042518891661,0.9453678638340204,0.9866878515910164,0.9264032290929708,0.9977359511421529,0.35313888888888884,0.32630124728095555,0.4031381535191774,0.14654290883347745,0.054632136165979735,0.3399957481108339,0.013312148408983536,0.0022640488578471447,0.07359677090702921
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.315,0.8563439356868229,0.6652070948582243,0.9465574763699754,0.9863786728935591,0.9248006310196056,0.9976827653044962,0.357625,0.3311474680956185,0.4064364253244711,0.14365606431317712,0.05344252363002455,0.3347929051417757,0.01362132710644104,0.0023172346955038226,0.07519936898039448
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.32,0.8591592513040812,0.6703261744047925,0.9477127720409216,0.9860651454450444,0.9231801230199244,0.9976288031178524,0.3621111111111111,0.3359936889102813,0.4097346971297646,0.14084074869591878,0.05228722795907848,0.3296738255952075,0.013934854554955687,0.002371196882147597,0.07681987698007564
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.325,0.861905663951506,0.6753634972054959,0.9488352146464376,0.9857471768446444,0.921541403176774,0.9975740474588004,0.3665972222222222,0.34083990972494416,0.4130329689350583,0.13809433604849394,0.05116478535356228,0.3246365027945041,0.014252823155355697,0.002425952541199594,0.07845859682322588
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.33,0.8645856725802831,0.6803210063475454,0.9499261859012832,0.9854246720551212,0.91988416274855,0.9975184806966158,0.3710833333333333,0.34568613053960695,0.41633124074035177,0.13541432741971693,0.050073814098716696,0.31967899365245456,0.014575327944878704,0.0024815193033842498,0.08011583725144987
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.335,0.8672016567434637,0.6852005838277893,0.9509869911096396,0.9850975333081252,0.9182080859752768,0.9974620846743438,0.3755694444444444,0.3505323513542699,0.4196295125456454,0.13279834325653628,0.04901300889036031,0.31479941617221074,0.014902466691874785,0.0025379153256561704,0.08179191402472308
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.34,0.8697558836427424,0.6900040529348291,0.9520188643750844,0.9847656600053768,0.9165128498780408,0.9974048406890191,0.3800555555555556,0.3553785721689328,0.4229277843509389,0.13024411635725766,0.04798113562491568,0.3099959470651709,0.015234339994623203,0.0025951593109809767,0.08348715012195906
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.345,0.8722505146819808,0.6947331805205353,0.9530229733900139,0.9844289486155304,0.9147981240515036,0.9973467294709844,0.38454166666666667,0.3602247929835956,0.42622605615623255,0.12774948531801922,0.04697702660998615,0.30526681947946466,0.01557105138446968,0.00265327052901565,0.08520187594849638
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.35,0.8746876115672975,0.6993896791669049,0.954000423843598,0.9840872925664924,0.913063570449218,0.9972877311622654,0.38902777777777775,0.3650710137982585,0.4295243279615262,0.12531238843270254,0.04599957615640193,0.30061032083309513,0.01591270743350759,0.002712268837734566,0.08693642955078207
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.355,0.8770691419899058,0.7039752092538463,0.9549522634832476,0.9837405821329608,0.9113088431614548,0.9972278252939449,0.39351388888888894,0.36991723461292136,0.4328225997668197,0.12293085801009418,0.04504773651675242,0.2960247907461537,0.016259417867039102,0.0027721747060549533,0.08869115683854534
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.36,0.8793969849246231,0.7084913809331354,0.9558794858609572,0.9833887043189368,0.9095335881852298,0.9971669907624858,0.398,0.37476345542758416,0.4361208715721133,0.12060301507537685,0.04412051413904283,0.29150861906686465,0.016611295681063117,0.0028330092375141724,0.09046641181477022
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.365,0.8816729355740364,0.7129397560134725,0.9567830337926876,0.9830315427349432,0.9077374431862149,0.997105205804944,0.40248611111111104,0.379609676242247,0.4394191433774069,0.11832706442596365,0.0432169662073123,0.2870602439865275,0.01696845726505669,0.002894794195056116,0.09226255681378526
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.37,0.8838987099856666,0.7173218497612771,0.957663802556106,0.9826689774696706,0.9059200372521914,0.9970424479730104,0.4069722222222222,0.3844558970569099,0.4427174151827005,0.11610129001433345,0.042336197443893935,0.2826781502387229,0.017331022530329362,0.002957552026989552,0.0940799627478086
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.375,0.8860759493670887,0.7216391326215807,0.9585226428494844,0.9823008849557524,0.9040809906377006,0.9969786941058189,0.4114583333333333,0.3893021178715728,0.44601568698799393,0.11392405063291132,0.0414773571505157,0.27836086737841925,0.017699115044247704,0.003021305894181148,0.09591900936229936
