company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAX™,0.005,1.0,0.0057450640623763535,1.0,1.0,0.995955711418374,1.0,0.005,0.005,0.5619268558318966,0.0,0.0,0.9942549359376236,0.0,0.0,0.0040442885816259775
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAX™,0.01,1.0,0.011481530661559741,1.0,1.0,0.9919036461756456,1.0,0.01,0.01,0.5623476312147755,0.0,0.0,0.9885184693384402,0.0,0.0,0.008096353824354474
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAX™,0.015,1.0,0.01720941908221944,1.0,1.0,0.9878437818199082,1.0,0.015,0.015,0.5627684065976544,0.0,0.0,0.9827905809177806,0.0,0.0,0.012156218180091828
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAX™,0.02,1.0,0.022928748551392125,1.0,1.0,0.9837760958127454,1.0,0.02,0.02,0.5631891819805332,0.0,0.0,0.9770712514486078,0.0,0.0,0.016223904187254612
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAX™,0.025,1.0,0.02863953823869702,1.0,1.0,0.9797005655288124,1.0,0.025,0.025,0.5636099573634121,0.0,0.0,0.971360461761303,0.0,0.0,0.020299434471187542
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAX™,0.03,1.0,0.03434180725655002,1.0,1.0,0.9756171682554172,1.0,0.03,0.03,0.564030732746291,0.0,0.0,0.96565819274345,0.0,0.0,0.02438283174458267
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAX™,0.035,1.0,0.040035574660376994,1.0,1.0,0.9715258811920988,1.0,0.035,0.035,0.5644515081291698,0.0,0.0,0.9599644253396229,0.0,0.0,0.028474118807901294
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAX™,0.04,1.0,0.04572085944882593,1.0,1.0,0.967426681450202,1.0,0.04,0.04,0.5648722835120488,0.0,0.0,0.9542791405511741,0.0,0.0,0.032573318549798065
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAX™,0.045,1.0,0.05139768056397837,1.0,1.0,0.9633195460524516,1.0,0.045,0.045,0.5652930588949276,0.0,0.0,0.9486023194360216,0.0,0.0,0.036680453947548486
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAX™,0.05,1.0,0.05706605689155968,1.0,1.0,0.9592044519325222,1.0,0.05,0.05,0.5657138342778064,0.0,0.0,0.9429339431084404,0.0,0.0,0.04079554806747776
