company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.5,1.0,0.9558864390489742,1.0,1.0,0.8087162962276813,1.0,0.5,0.5,0.4037603869099145,0.0,0.0,0.04411356095102581,0.0,0.0,0.19128370377231876
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.505,1.0,0.9567221701730756,1.0,1.0,0.8056031899258669,1.0,0.505,0.505,0.4074417646102624,0.0,0.0,0.0432778298269243,0.0,0.0,0.19439681007413312
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.51,1.0,0.9575429342879912,1.0,1.0,0.8024511603076793,1.0,0.51,0.51,0.4111231423106104,0.0,0.0,0.04245706571200869,0.0,0.0,0.19754883969232076
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.515,1.0,0.9583491298889968,1.0,1.0,0.7992594727907416,1.0,0.515,0.515,0.4148045200109583,0.0,0.0,0.041650870111003324,0.0,0.0,0.2007405272092584
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.52,1.0,0.9591411414492786,1.0,1.0,0.7960273741910631,1.0,0.52,0.52,0.41848589771130623,0.0,0.0,0.04085885855072136,0.0,0.0,0.20397262580893694
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.525,1.0,0.9599193400313112,1.0,1.0,0.7927540921304833,1.0,0.525,0.525,0.4221672754116541,0.0,0.0,0.0400806599686887,0.0,0.0,0.2072459078695167
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.53,1.0,0.9606840838665206,1.0,1.0,0.7894388344213221,1.0,0.53,0.53,0.4258486531120021,0.0,0.0,0.0393159161334794,0.0,0.0,0.21056116557867788
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.535,1.0,0.9614357189051408,1.0,1.0,0.7860807884272009,1.0,0.535,0.535,0.42953003081235,0.0,0.0,0.03856428109485932,0.0,0.0,0.21391921157279914
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.54,1.0,0.9621745793380344,1.0,1.0,0.7826791203989556,1.0,0.54,0.54,0.433211408512698,0.0,0.0,0.0378254206619657,0.0,0.0,0.2173208796010444
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.545,1.0,0.962900988092131,1.0,1.0,0.7792329747845008,1.0,0.545,0.545,0.436892786213046,0.0,0.0,0.03709901190786902,0.0,0.0,0.2207670252154992
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.55,1.0,0.9636152573010264,1.0,1.0,0.7757414735114446,1.0,0.55,0.55,0.4405741639133939,0.0,0.0,0.036384742698973634,0.0,0.0,0.22425852648855535
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.555,1.0,0.9643176887521838,1.0,1.0,0.7722037152411897,1.0,0.555,0.555,0.4442555416137418,0.0,0.0,0.03568231124781618,0.0,0.0,0.2277962847588103
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.56,1.0,0.965008574312084,1.0,1.0,0.7686187745931921,1.0,0.56,0.56,0.44793691931408974,0.0,0.0,0.03499142568791613,0.0,0.0,0.23138122540680794
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.565,1.0,0.9656881963305792,1.0,1.0,0.7649857013379732,1.0,0.5650000000000001,0.5650000000000001,0.4516182970144377,0.0,0.0,0.03431180366942066,0.0,0.0,0.23501429866202686
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.57,1.0,0.9663568280256352,1.0,1.0,0.7613035195574069,1.0,0.5700000000000001,0.5700000000000001,0.4552996747147857,0.0,0.0,0.033643171974364734,0.0,0.0,0.23869648044259306
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.575,1.0,0.9670147338495512,1.0,1.0,0.7575712267707247,1.0,0.5750000000000001,0.5750000000000001,0.4589810524151336,0.0,0.0,0.03298526615044872,0.0,0.0,0.24242877322927525
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.58,1.0,0.9676621698377016,1.0,1.0,0.7537877930245931,1.0,0.5800000000000001,0.5800000000000001,0.4626624301154815,0.0,0.0,0.0323378301622983,0.0,0.0,0.2462122069754069
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.585,1.0,0.9682993839407571,1.0,1.0,0.7499521599455288,1.0,0.585,0.585,0.4663438078158294,0.0,0.0,0.031700616059243014,0.0,0.0,0.2500478400544712
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.59,1.0,0.9689266163412924,1.0,1.0,0.7460632397528202,1.0,0.59,0.59,0.4700251855161773,0.0,0.0,0.031073383658707713,0.0,0.0,0.2539367602471798
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.595,1.0,0.9695440997556344,1.0,1.0,0.7421199142300228,1.0,0.595,0.595,0.4737065632165253,0.0,0.0,0.03045590024436573,0.0,0.0,0.25788008576997723
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.6,1.0,0.9701520597217402,1.0,1.0,0.7381210336529838,1.0,0.6,0.6,0.4773879409168732,0.0,0.0,0.02984794027825977,0.0,0.0,0.26187896634701624
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.605,1.0,0.9707507148738608,1.0,1.0,0.7340654156722383,1.0,0.605,0.605,0.4810693186172211,0.0,0.0,0.029249285126139224,0.0,0.0,0.2659345843277617
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.61,1.0,0.971340277204686,1.0,1.0,0.7299518441474947,1.0,0.61,0.61,0.4847506963175691,0.0,0.0,0.028659722795314143,0.0,0.0,0.2700481558525053
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.615,1.0,0.9719209523156368,1.0,1.0,0.7257790679317968,1.0,0.615,0.615,0.488432074017917,0.0,0.0,0.02807904768436309,0.0,0.0,0.2742209320682032
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.62,1.0,0.9724929396559241,1.0,1.0,0.7215457996028072,1.0,0.62,0.62,0.49211345171826504,0.0,0.0,0.027507060344076014,0.0,0.0,0.2784542003971928
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.625,1.0,0.973056432750953,1.0,1.0,0.7172507141385113,1.0,0.625,0.625,0.4957948294186129,0.0,0.0,0.02694356724904701,0.0,0.0,0.28274928586148873
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.63,1.0,0.9736116194206316,1.0,1.0,0.7128924475344806,1.0,0.63,0.63,0.4994762071189609,0.0,0.0,0.02638838057936843,0.0,0.0,0.28710755246551944
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.635,1.0,0.9741586819880924,1.0,1.0,0.7084695953596608,1.0,0.635,0.635,0.5031575848193088,0.0,0.0,0.02584131801190748,0.0,0.0,0.29153040464033897
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.64,1.0,0.9746977974793204,1.0,1.0,0.7039807112474789,1.0,0.64,0.64,0.5068389625196568,0.0,0.0,0.025302202520679492,0.0,0.0,0.29601928875252115
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.645,1.0,0.9752291378141406,1.0,1.0,0.6994243053188539,1.0,0.645,0.645,0.5105203402200047,0.0,0.0,0.024770862185859444,0.0,0.0,0.3005756946811461
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.65,1.0,0.975752869989004,1.0,1.0,0.6947988425335124,1.0,0.65,0.65,0.5142017179203526,0.0,0.0,0.024247130010995988,0.0,0.0,0.3052011574664876
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.655,1.0,0.9762691562519784,1.0,1.0,0.6901027409657633,1.0,0.655,0.655,0.5178830956207006,0.0,0.0,0.0237308437480217,0.0,0.0,0.3098972590342367
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.66,1.0,0.9767781542703244,1.0,1.0,0.6853343700006721,1.0,0.66,0.66,0.5215644733210485,0.0,0.0,0.023221845729675672,0.0,0.0,0.3146656299993279
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.665,1.0,0.9772800172910279,1.0,1.0,0.6804920484463101,1.0,0.665,0.665,0.5252458510213964,0.0,0.0,0.02271998270897202,0.0,0.0,0.31950795155368994
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.67,1.0,0.9777748942946288,1.0,1.0,0.6755740425574882,1.0,0.67,0.67,0.5289272287217444,0.0,0.0,0.022225105705371062,0.0,0.0,0.3244259574425118
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.675,1.0,0.9782629301426662,1.0,1.0,0.6705785639660962,1.0,0.675,0.675,0.5326086064220924,0.0,0.0,0.021737069857333813,0.0,0.0,0.32942143603390384
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.68,1.0,0.9787442657190556,1.0,1.0,0.665503767512854,1.0,0.68,0.68,0.5362899841224402,0.0,0.0,0.02125573428094452,0.0,0.0,0.334496232487146
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.685,1.0,0.9792190380656788,1.0,1.0,0.6603477489749574,1.0,0.685,0.685,0.5399713618227883,0.0,0.0,0.020780961934321333,0.0,0.0,0.3396522510250426
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.69,1.0,0.9796873805124688,1.0,1.0,0.6551085426837339,1.0,0.6900000000000001,0.6900000000000001,0.5436527395231362,0.0,0.0,0.02031261948753116,0.0,0.0,0.3448914573162661
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.695,1.0,0.9801494228022414,1.0,1.0,0.6497841190260513,1.0,0.6950000000000001,0.6950000000000001,0.5473341172234841,0.0,0.0,0.019850577197758627,0.0,0.0,0.35021588097394873
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.7,1.0,0.9806052912105251,1.0,1.0,0.6443723818228053,1.0,0.7000000000000001,0.7000000000000001,0.5510154949238321,0.0,0.0,0.019394708789475024,0.0,0.0,0.3556276181771947
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.705,1.0,0.9810551086606172,1.0,1.0,0.6388711655773727,1.0,0.7050000000000001,0.7050000000000001,0.55469687262418,0.0,0.0,0.018944891339382708,0.0,0.0,0.3611288344226273
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.71,1.0,0.9814989948340916,1.0,1.0,0.6332782325864418,1.0,0.71,0.71,0.5583782503245278,0.0,0.0,0.01850100516590836,0.0,0.0,0.3667217674135582
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.715,1.0,0.9819370662769608,1.0,1.0,0.6275912699051241,1.0,0.715,0.715,0.5620596280248757,0.0,0.0,0.01806293372303913,0.0,0.0,0.3724087300948759
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.72,1.0,0.9823694365016944,1.0,1.0,0.6218078861576974,1.0,0.72,0.72,0.5657410057252238,0.0,0.0,0.017630563498305496,0.0,0.0,0.37819211384230256
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.725,1.0,0.9827962160852804,1.0,1.0,0.6159256081847431,1.0,0.725,0.725,0.5694223834255716,0.0,0.0,0.01720378391471955,0.0,0.0,0.3840743918152569
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.73,1.0,0.9832175127635058,1.0,1.0,0.6099418775168013,1.0,0.73,0.73,0.5731037611259197,0.0,0.0,0.016782487236494226,0.0,0.0,0.3900581224831987
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.735,1.0,0.9836334315216289,1.0,1.0,0.6038540466639805,1.0,0.735,0.735,0.5767851388262676,0.0,0.0,0.016366568478371146,0.0,0.0,0.3961459533360195
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.74,1.0,0.9840440746815984,1.0,1.0,0.5976593752102165,1.0,0.74,0.74,0.5804665165266155,0.0,0.0,0.01595592531840162,0.0,0.0,0.4023406247897835
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.745,1.0,0.984449541985978,1.0,1.0,0.5913550257000748,1.0,0.745,0.745,0.5841478942269634,0.0,0.0,0.015550458014021997,0.0,0.0,0.4086449742999252
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.75,1.0,0.9848499306787134,1.0,1.0,0.5849380593051273,1.0,0.75,0.75,0.5878292719273115,0.0,0.0,0.015150069321286597,0.0,0.0,0.4150619406948727
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.755,1.0,0.9852453355828872,1.0,1.0,0.5784054312559962,1.0,0.755,0.755,0.5915106496276593,0.0,0.0,0.014754664417112928,0.0,0.0,0.4215945687440038
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.76,1.0,0.9856358491755848,1.0,1.0,0.5717539860251479,1.0,0.76,0.76,0.5951920273280072,0.0,0.0,0.014364150824415112,0.0,0.0,0.428246013974852
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.765,1.0,0.9860215616600022,1.0,1.0,0.5649804522444262,1.0,0.765,0.765,0.5988734050283552,0.0,0.0,0.013978438339997791,0.0,0.0,0.4350195477555738
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.77,1.0,0.9864025610349082,1.0,1.0,0.5580814373401215,1.0,0.77,0.77,0.6025547827287031,0.0,0.0,0.0135974389650918,0.0,0.0,0.4419185626598785
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.775,1.0,0.9867789331615756,1.0,1.0,0.5510534218670966,1.0,0.775,0.775,0.6062361604290512,0.0,0.0,0.013221066838424278,0.0,0.0,0.4489465781329034
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.78,1.0,0.987150761828292,1.0,1.0,0.5438927535220812,1.0,0.78,0.78,0.6099175381293989,0.0,0.0,0.012849238171708131,0.0,0.0,0.4561072464779188
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.785,1.0,0.9875181288125418,1.0,1.0,0.5365956408147448,1.0,0.785,0.785,0.6135989158297471,0.0,0.0,0.012481871187458249,0.0,0.0,0.4634043591852552
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.79,1.0,0.9878811139409708,1.0,1.0,0.5291581463734991,1.0,0.79,0.79,0.617280293530095,0.0,0.0,0.01211888605902922,0.0,0.0,0.4708418536265009
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.795,1.0,0.9882397951472116,1.0,1.0,0.5215761798612029,1.0,0.795,0.795,0.6209616712304429,0.0,0.0,0.011760204852788279,0.0,0.0,0.4784238201387971
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.8,1.0,0.9885942485276684,1.0,1.0,0.5138454904739809,1.0,0.8,0.8,0.6246430489307908,0.0,0.0,0.011405751472331692,0.0,0.0,0.4861545095260191
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.805,1.0,0.9889445483953364,1.0,1.0,0.5059616589942589,1.0,0.805,0.805,0.6283244266311387,0.0,0.0,0.01105545160466348,0.0,0.0,0.494038341005741
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.81,1.0,0.989290767331746,1.0,1.0,0.4979200893667923,1.0,0.81,0.81,0.6320058043314867,0.0,0.0,0.010709232668254076,0.0,0.0,0.5020799106332077
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.815,1.0,0.9896329762370965,1.0,1.0,0.4897159997639517,1.0,0.8150000000000001,0.8150000000000001,0.6356871820318346,0.0,0.0,0.01036702376290366,0.0,0.0,0.5102840002360484
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.82,1.0,0.9899712443786608,1.0,1.0,0.4813444131037655,1.0,0.8200000000000001,0.8200000000000001,0.6393685597321825,0.0,0.0,0.010028755621339314,0.0,0.0,0.5186555868962346
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.825,1.0,0.990305639437528,1.0,1.0,0.472800146981216,1.0,0.8250000000000001,0.8250000000000001,0.6430499374325305,0.0,0.0,0.009694360562472082,0.0,0.0,0.527199853018784
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.83,1.0,0.9906362275537464,1.0,1.0,0.4640778029699841,1.0,0.8300000000000001,0.8300000000000001,0.6467313151328785,0.0,0.0,0.009363772446253528,0.0,0.0,0.5359221970300159
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.835,1.0,0.9909630733699379,1.0,1.0,0.4551717552482373,1.0,0.8350000000000001,0.8350000000000001,0.6504126928332263,0.0,0.0,0.009036926630061948,0.0,0.0,0.5448282447517627
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.84,1.0,0.9912862400734348,1.0,1.0,0.4460761384981041,1.0,0.84,0.84,0.6540940705335743,0.0,0.0,0.008713759926565201,0.0,0.0,0.553923861501896
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.845,1.0,0.9916057894370054,1.0,1.0,0.4367848350241394,1.0,0.845,0.845,0.6577754482339222,0.0,0.0,0.008394210562994608,0.0,0.0,0.5632151649758605
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.85,1.0,0.9919217818582174,1.0,1.0,0.42729146103133697,1.0,0.85,0.85,0.6614568259342702,0.0,0.0,0.008078218141782556,0.0,0.0,0.572708538968663
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.855,1.0,0.9922342763974961,1.0,1.0,0.4175893519980043,1.0,0.855,0.855,0.6651382036346181,0.0,0.0,0.007765723602504049,0.0,0.0,0.5824106480019957
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.86,1.0,0.9925433308149224,1.0,1.0,0.4076715470730751,1.0,0.86,0.86,0.668819581334966,0.0,0.0,0.007456669185077479,0.0,0.0,0.5923284529269249
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.865,1.0,0.992849001605827,1.0,1.0,0.3975307724210928,1.0,0.865,0.865,0.6725009590353139,0.0,0.0,0.007150998394172992,0.0,0.0,0.6024692275789072
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.87,1.0,0.993151344035217,1.0,1.0,0.3871594234311219,1.0,0.87,0.87,0.6761823367356619,0.0,0.0,0.006848655964783013,0.0,0.0,0.6128405765688779
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.875,1.0,0.9934504121710864,1.0,1.0,0.3765495456981382,1.0,0.875,0.875,0.6798637144360099,0.0,0.0,0.006549587828913572,0.0,0.0,0.6234504543018617
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.88,1.0,0.9937462589166514,1.0,1.0,0.3656928146769353,1.0,0.88,0.88,0.6835450921363577,0.0,0.0,0.006253741083348641,0.0,0.0,0.6343071853230647
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.885,1.0,0.9940389360415464,1.0,1.0,0.3545805138991786,1.0,0.885,0.885,0.6872264698367058,0.0,0.0,0.005961063958453639,0.0,0.0,0.6454194861008213
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.89,1.0,0.9943284942120256,1.0,1.0,0.3432035116338118,1.0,0.89,0.89,0.6909078475370537,0.0,0.0,0.005671505787974263,0.0,0.0,0.6567964883661882
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.895,1.0,0.9946149830202026,1.0,1.0,0.3315522358594695,1.0,0.895,0.895,0.6945892252374016,0.0,0.0,0.00538501697979743,0.0,0.0,0.6684477641405305
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.9,1.0,0.9948984510123654,1.0,1.0,0.3196166474047328,1.0,0.9,0.9,0.6982706029377496,0.0,0.0,0.0051015489876345965,0.0,0.0,0.6803833525952672
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.905,1.0,0.9951789457164004,1.0,1.0,0.3073862110978153,1.0,0.905,0.905,0.7019519806380975,0.0,0.0,0.0048210542835994685,0.0,0.0,0.6926137889021846
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.91,1.0,0.9954565136683587,1.0,1.0,0.2948498647514201,1.0,0.91,0.91,0.7056333583384454,0.0,0.0,0.004543486331641256,0.0,0.0,0.7051501352485798
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.915,1.0,0.9957312004381936,1.0,1.0,0.28199598579085283,1.0,0.915,0.915,0.7093147360387934,0.0,0.0,0.004268799561806369,0.0,0.0,0.7180040142091472
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.92,1.0,0.9960030506547021,1.0,1.0,0.26881235531378234,1.0,0.92,0.92,0.7129961137391414,0.0,0.0,0.00399694934529804,0.0,0.0,0.7311876446862177
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.925,1.0,0.9962721080296972,1.0,1.0,0.2552861193480445,1.0,0.925,0.925,0.7166774914394892,0.0,0.0,0.0037278919703027658,0.0,0.0,0.7447138806519555
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.93,1.0,0.9965384153814391,1.0,1.0,0.2414037470492806,1.0,0.93,0.93,0.7203588691398373,0.0,0.0,0.0034615846185610533,0.0,0.0,0.7585962529507194
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.935,1.0,0.9968020146573512,1.0,1.0,0.2271509855526469,1.0,0.935,0.935,0.7240402468401851,0.0,0.0,0.0031979853426489235,0.0,0.0,0.7728490144473531
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.94,1.0,0.9970629469560468,1.0,1.0,0.21251281116192244,1.0,0.94,0.94,0.7277216245405331,0.0,0.0,0.0029370530439530858,0.0,0.0,0.7874871888380776
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.945,1.0,0.9973212525486922,1.0,1.0,0.1974733765246174,1.0,0.945,0.945,0.7314030022408811,0.0,0.0,0.0026787474513078053,0.0,0.0,0.8025266234753826
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.95,1.0,0.9975769708997241,1.0,1.0,0.18201595340262167,1.0,0.95,0.95,0.7350843799412289,0.0,0.0,0.0024230291002760307,0.0,0.0,0.8179840465973782
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.955,1.0,0.9978301406869508,1.0,1.0,0.16612287060391276,1.0,0.955,0.955,0.7387657576415769,0.0,0.0,0.0021698593130492494,0.0,0.0,0.8338771293960873
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.96,1.0,0.998080799821056,1.0,1.0,0.14977544659115732,1.0,0.96,0.96,0.7424471353419249,0.0,0.0,0.0019192001789440922,0.0,0.0,0.8502245534088426
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.965,1.0,0.9983289854645206,1.0,1.0,0.13295391622687874,1.0,0.965,0.965,0.7461285130422728,0.0,0.0,0.0016710145354793535,0.0,0.0,0.8670460837731213
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.97,1.0,0.9985747340499934,1.0,1.0,0.11563735105125095,1.0,0.97,0.97,0.7498098907426206,0.0,0.0,0.0014252659500065825,0.0,0.0,0.884362648948749
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.975,1.0,0.9988180812981172,1.0,1.0,0.09780357241643642,1.0,0.975,0.975,0.7534912684429687,0.0,0.0,0.0011819187018826671,0.0,0.0,0.9021964275835636
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.98,1.0,0.99905906223484,1.0,1.0,0.07942905671937232,1.0,0.98,0.98,0.7571726461433165,0.0,0.0,0.0009409377651600217,0.0,0.0,0.9205709432806276
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.985,1.0,0.9992977112082192,1.0,1.0,0.060488831881564474,1.0,0.985,0.985,0.7608540238436645,0.0,0.0,0.000702288791780914,0.0,0.0,0.9395111681184356
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.99,1.0,0.999534061904744,1.0,1.0,0.04095636411794357,1.0,0.99,0.99,0.7645354015440124,0.0,0.0,0.00046593809525596885,0.0,0.0,0.9590436358820564
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,0.995,1.0,0.9997681473651866,1.0,1.0,0.02080343391512337,1.0,0.995,0.995,0.7682167792443604,0.0,0.0,0.00023185263481340093,0.0,0.0,0.9791965660848766
