company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
idSOLUTIONS,IDNCOV-2,0.005,1.0,0.0042603872081664025,1.0,1.0,0.9921688923828876,1.0,0.005,0.005,0.7928673468859221,0.0,0.0,0.9957396127918337,0.0,0.0,0.007831107617112476
idSOLUTIONS,IDNCOV-2,0.01,1.0,0.008527112870359262,1.0,1.0,0.9843822225634262,1.0,0.01,0.01,0.7922779852457372,0.0,0.0,0.9914728871296408,0.0,0.0,0.015617777436573775
idSOLUTIONS,IDNCOV-2,0.015,1.0,0.01280019114230174,1.0,1.0,0.976639613366825,1.0,0.015,0.015,0.7916886236055523,0.0,0.0,0.9871998088576984,0.0,0.0,0.023360386633174968
idSOLUTIONS,IDNCOV-2,0.02,1.0,0.017079636221900524,1.0,1.0,0.9689406918747128,1.0,0.02,0.02,0.7910992619653674,0.0,0.0,0.9829203637780994,0.0,0.0,0.031059308125287118
idSOLUTIONS,IDNCOV-2,0.025,1.0,0.02136546234940309,1.0,1.0,0.9612850893652668,1.0,0.025,0.025,0.7905099003251824,0.0,0.0,0.9786345376505968,0.0,0.0,0.03871491063473331
idSOLUTIONS,IDNCOV-2,0.03,1.0,0.025657683807555644,1.0,1.0,0.9536724412543452,1.0,0.03,0.03,0.7899205386849976,0.0,0.0,0.9743423161924444,0.0,0.0,0.04632755874565486
idSOLUTIONS,IDNCOV-2,0.035,1.0,0.02995631492176177,1.0,1.0,0.9461023870376112,1.0,0.035,0.035,0.7893311770448126,0.0,0.0,0.9700436850782382,0.0,0.0,0.05389761296238882
idSOLUTIONS,IDNCOV-2,0.04,1.0,0.03426137006024186,1.0,1.0,0.9385745702336245,1.0,0.04,0.04,0.7887418154046276,0.0,0.0,0.965738629939758,0.0,0.0,0.06142542976637566
idSOLUTIONS,IDNCOV-2,0.045,1.0,0.038572863634193114,1.0,1.0,0.9310886383278808,1.0,0.045,0.045,0.7881524537644428,0.0,0.0,0.9614271363658068,0.0,0.0,0.06891136167211909
idSOLUTIONS,IDNCOV-2,0.05,1.0,0.042890810097950385,1.0,1.0,0.9236442427177876,1.0,0.05,0.05,0.7875630921242578,0.0,0.0,0.9571091899020496,0.0,0.0,0.07635575728221232
idSOLUTIONS,IDNCOV-2,0.055,1.0,0.047215223949147775,1.0,1.0,0.916241038658548,1.0,0.055,0.055,0.7869737304840729,0.0,0.0,0.9527847760508522,0.0,0.0,0.08375896134145189
idSOLUTIONS,IDNCOV-2,0.06,1.0,0.05154611972888076,1.0,1.0,0.9088786852099436,1.0,0.06,0.06,0.7863843688438878,0.0,0.0,0.9484538802711192,0.0,0.0,0.09112131479005624
idSOLUTIONS,IDNCOV-2,0.065,1.0,0.05588351202186928,1.0,1.0,0.9015568451839954,1.0,0.065,0.065,0.7857950072037032,0.0,0.0,0.9441164879781307,0.0,0.0,0.09844315481600464
idSOLUTIONS,IDNCOV-2,0.07,1.0,0.060227415456621414,1.0,1.0,0.8942751850934851,1.0,0.07,0.07,0.7852056455635181,0.0,0.0,0.9397725845433786,0.0,0.0,0.10572481490651486
idSOLUTIONS,IDNCOV-2,0.075,1.0,0.06457784470559777,1.0,1.0,0.8870333751013239,1.0,0.07500000000000001,0.07500000000000001,0.7846162839233333,0.0,0.0,0.9354221552944022,0.0,0.0,0.11296662489867615
idSOLUTIONS,IDNCOV-2,0.08,1.0,0.0689348144853769,1.0,1.0,0.8798310889707476,1.0,0.08,0.08,0.7840269222831484,0.0,0.0,0.9310651855146233,0.0,0.0,0.12016891102925242
idSOLUTIONS,IDNCOV-2,0.085,1.0,0.07329833955682097,1.0,1.0,0.8726680040163273,1.0,0.085,0.085,0.7834375606429634,0.0,0.0,0.926701660443179,0.0,0.0,0.12733199598367273
idSOLUTIONS,IDNCOV-2,0.09,1.0,0.07766843472524265,1.0,1.0,0.8655438010557761,1.0,0.09000000000000001,0.09000000000000001,0.7828481990027786,0.0,0.0,0.9223315652747572,0.0,0.0,0.1344561989442239
idSOLUTIONS,IDNCOV-2,0.095,1.0,0.08204511484057246,1.0,1.0,0.8584581643625396,1.0,0.095,0.095,0.7822588373625936,0.0,0.0,0.9179548851594276,0.0,0.0,0.14154183563746034
idSOLUTIONS,IDNCOV-2,0.1,1.0,0.08642839479752704,1.0,1.0,0.8514107816191536,1.0,0.1,0.1,0.7816694757224086,0.0,0.0,0.9135716052024728,0.0,0.0,0.14858921838084638
idSOLUTIONS,IDNCOV-2,0.105,1.0,0.09081828953577803,1.0,1.0,0.8444013438713557,1.0,0.105,0.105,0.7810801140822238,0.0,0.0,0.909181710464222,0.0,0.0,0.15559865612864432
idSOLUTIONS,IDNCOV-2,0.11,1.0,0.0952148140401219,1.0,1.0,0.8374295454829359,1.0,0.11,0.11,0.7804907524420388,0.0,0.0,0.904785185959878,0.0,0.0,0.1625704545170641
idSOLUTIONS,IDNCOV-2,0.115,1.0,0.0996179833406504,1.0,1.0,0.8304950840913123,1.0,0.115,0.115,0.7799013908018539,0.0,0.0,0.9003820166593496,0.0,0.0,0.16950491590868766
idSOLUTIONS,IDNCOV-2,0.12,1.0,0.10402781251292184,1.0,1.0,0.8235976605638191,1.0,0.12,0.12,0.779312029161669,0.0,0.0,0.8959721874870782,0.0,0.0,0.1764023394361809
idSOLUTIONS,IDNCOV-2,0.125,1.0,0.10844431667813313,1.0,1.0,0.8167369789546931,1.0,0.125,0.125,0.778722667521484,0.0,0.0,0.8915556833218669,0.0,0.0,0.1832630210453069
idSOLUTIONS,IDNCOV-2,0.13,1.0,0.11286751100329265,1.0,1.0,0.8099127464627454,1.0,0.13,0.13,0.7781333058812991,0.0,0.0,0.8871324889967074,0.0,0.0,0.19008725353725464
idSOLUTIONS,IDNCOV-2,0.135,1.0,0.1172974107013938,1.0,1.0,0.8031246733897061,1.0,0.135,0.135,0.7775439442411142,0.0,0.0,0.8827025892986062,0.0,0.0,0.19687532661029394
idSOLUTIONS,IDNCOV-2,0.14,1.0,0.12173403103158956,1.0,1.0,0.7963724730992298,1.0,0.14,0.14,0.7769545826009293,0.0,0.0,0.8782659689684105,0.0,0.0,0.20362752690077024
idSOLUTIONS,IDNCOV-2,0.145,1.0,0.12617738729936748,1.0,1.0,0.7896558619765489,1.0,0.14500000000000002,0.14500000000000002,0.7763652209607443,0.0,0.0,0.8738226127006326,0.0,0.0,0.2103441380234511
idSOLUTIONS,IDNCOV-2,0.15,1.0,0.13062749485672584,1.0,1.0,0.782974559388763,1.0,0.15,0.15,0.7757758593205595,0.0,0.0,0.8693725051432741,0.0,0.0,0.21702544061123696
idSOLUTIONS,IDNCOV-2,0.155,1.0,0.1350843691023505,1.0,1.0,0.7763282876457538,1.0,0.155,0.155,0.7751864976803745,0.0,0.0,0.8649156308976496,0.0,0.0,0.2236717123542462
idSOLUTIONS,IDNCOV-2,0.16,1.0,0.1395480254817923,1.0,1.0,0.7697167719617115,1.0,0.16,0.16,0.7745971360401895,0.0,0.0,0.8604519745182078,0.0,0.0,0.2302832280382885
idSOLUTIONS,IDNCOV-2,0.165,1.0,0.14401847948764562,1.0,1.0,0.7631397404172658,1.0,0.165,0.165,0.7740077744000047,0.0,0.0,0.8559815205123544,0.0,0.0,0.23686025958273416
idSOLUTIONS,IDNCOV-2,0.17,1.0,0.14849574665972776,1.0,1.0,0.7565969239222051,1.0,0.17,0.17,0.7734184127598197,0.0,0.0,0.8515042533402722,0.0,0.0,0.2434030760777949
