company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.555,1.0,0.931672847975612,1.0,1.0,0.8976045053694902,1.0,0.555,0.555,0.5457818226239922,0.0,0.0,0.0683271520243881,0.0,0.0,0.1023954946305098
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.56,1.0,0.9329518596840404,1.0,1.0,0.8957265699643879,1.0,0.56,0.56,0.5499438064989006,0.0,0.0,0.06704814031595974,0.0,0.0,0.10427343003561207
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.565,1.0,0.9342116576387096,1.0,1.0,0.8938135771994662,1.0,0.5650000000000001,0.5650000000000001,0.5541057903738089,0.0,0.0,0.06578834236129028,0.0,0.0,0.1061864228005338
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.57,1.0,0.935452671565302,1.0,1.0,0.8918645361474768,1.0,0.5700000000000001,0.5700000000000001,0.5582677742487174,0.0,0.0,0.0645473284346979,0.0,0.0,0.10813546385252316
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.575,1.0,0.9366753184696082,1.0,1.0,0.8898784181800414,1.0,0.5750000000000001,0.5750000000000001,0.5624297581236258,0.0,0.0,0.06332468153039184,0.0,0.0,0.11012158181995857
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.58,1.0,0.937880003104706,1.0,1.0,0.8878541551574459,1.0,0.5800000000000001,0.5800000000000001,0.5665917419985342,0.0,0.0,0.06211999689529391,0.0,0.0,0.11214584484255397
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.585,1.0,0.9390671184177012,1.0,1.0,0.8857906375131267,1.0,0.585,0.585,0.5707537258734423,0.0,0.0,0.0609328815822987,0.0,0.0,0.1142093624868733
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.59,1.0,0.9402370459770604,1.0,1.0,0.883686712225626,1.0,0.59,0.59,0.5749157097483507,0.0,0.0,0.05976295402293962,0.0,0.0,0.116313287774374
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.595,1.0,0.9413901563815176,1.0,1.0,0.8815411806702325,1.0,0.595,0.595,0.5790776936232591,0.0,0.0,0.05860984361848232,0.0,0.0,0.11845881932976755
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.6,1.0,0.9425268096514744,1.0,1.0,0.8793527963418922,1.0,0.6,0.6,0.5832396774981675,0.0,0.0,0.05747319034852549,0.0,0.0,0.12064720365810774
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.605,1.0,0.9436473556037576,1.0,1.0,0.8771202624403038,1.0,0.605,0.605,0.5874016613730759,0.0,0.0,0.05635264439624255,0.0,0.0,0.12287973755969615
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.61,1.0,0.9447521342105588,1.0,1.0,0.8748422293073641,1.0,0.61,0.61,0.5915636452479843,0.0,0.0,0.05524786578944119,0.0,0.0,0.1251577706926359
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.615,1.0,0.9458414759433296,1.0,1.0,0.8725172917063264,1.0,0.615,0.615,0.5957256291228927,0.0,0.0,0.054158524056670536,0.0,0.0,0.1274827082936736
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.62,1.0,0.9469157021023564,1.0,1.0,0.8701439859311456,1.0,0.62,0.62,0.5998876129978011,0.0,0.0,0.053084297897643566,0.0,0.0,0.1298560140688544
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.625,1.0,0.9479751251327164,1.0,1.0,0.8677207867335133,1.0,0.625,0.625,0.6040495968727095,0.0,0.0,0.052024874867283584,0.0,0.0,0.13227921326648673
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.63,1.0,0.9490200489272558,1.0,1.0,0.8652461040540286,1.0,0.63,0.63,0.6082115807476179,0.0,0.0,0.050979951072744216,0.0,0.0,0.13475389594597142
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.635,1.0,0.9500507691172156,1.0,1.0,0.8627182795427828,1.0,0.635,0.635,0.6123735646225263,0.0,0.0,0.049949230882784364,0.0,0.0,0.1372817204572172
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.64,1.0,0.9510675733510866,1.0,1.0,0.8601355828533563,1.0,0.64,0.64,0.6165355484974345,0.0,0.0,0.0489324266489134,0.0,0.0,0.13986441714664366
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.645,1.0,0.9520707415622424,1.0,1.0,0.8574962076928279,1.0,0.645,0.645,0.6206975323723429,0.0,0.0,0.04792925843775764,0.0,0.0,0.14250379230717214
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.65,1.0,0.9530605462258802,1.0,1.0,0.8547982676088443,1.0,0.65,0.65,0.6248595162472513,0.0,0.0,0.04693945377411979,0.0,0.0,0.14520173239115575
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.655,1.0,0.9540372526057598,1.0,1.0,0.8520397914931028,1.0,0.655,0.655,0.6290215001221597,0.0,0.0,0.04596274739424022,0.0,0.0,0.14796020850689715
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.66,1.0,0.95500111899121,1.0,1.0,0.8492187187787233,1.0,0.66,0.66,0.6331834839970681,0.0,0.0,0.044998881008789904,0.0,0.0,0.15078128122127665
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.665,1.0,0.955952396924852,1.0,1.0,0.8463328943069164,1.0,0.665,0.665,0.6373454678719765,0.0,0.0,0.04404760307514799,0.0,0.0,0.15366710569308362
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.67,1.0,0.9568913314214548,1.0,1.0,0.843380062836074,1.0,0.67,0.67,0.6415074517468851,0.0,0.0,0.04310866857854512,0.0,0.0,0.15661993716392594
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.675,1.0,0.9578181611783292,1.0,1.0,0.8403578631638826,1.0,0.675,0.675,0.6456694356217934,0.0,0.0,0.042181838821670925,0.0,0.0,0.1596421368361174
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.68,1.0,0.958733118777634,1.0,1.0,0.8372638218302585,1.0,0.68,0.68,0.6498314194967018,0.0,0.0,0.041266881222365985,0.0,0.0,0.1627361781697415
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.685,1.0,0.9596364308809602,1.0,1.0,0.8340953463658155,1.0,0.685,0.685,0.6539934033716102,0.0,0.0,0.04036356911903982,0.0,0.0,0.1659046536341845
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.69,1.0,0.9605283184165296,1.0,1.0,0.8308497180471277,1.0,0.6900000000000001,0.6900000000000001,0.6581553872465186,0.0,0.0,0.03947168158347048,0.0,0.0,0.1691502819528723
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.695,1.0,0.961408996759337,1.0,1.0,0.8275240841162402,1.0,0.6950000000000001,0.6950000000000001,0.6623173711214267,0.0,0.0,0.038591003240662995,0.0,0.0,0.17247591588375974
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.7,1.0,0.9622786759045421,1.0,1.0,0.8241154494176249,1.0,0.7000000000000001,0.7000000000000001,0.6664793549963351,0.0,0.0,0.03772132409545803,0.0,0.0,0.17588455058237507
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.705,1.0,0.9631375606344048,1.0,1.0,0.8206206674010524,1.0,0.7050000000000001,0.7050000000000001,0.6706413388712436,0.0,0.0,0.03686243936559519,0.0,0.0,0.17937933259894756
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.71,1.0,0.9639858506790444,1.0,1.0,0.8170364304335738,1.0,0.71,0.71,0.6748033227461518,0.0,0.0,0.0360141493209557,0.0,0.0,0.18296356956642626
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.715,1.0,0.9648237408712832,1.0,1.0,0.8133592593579121,1.0,0.715,0.715,0.6789653066210602,0.0,0.0,0.03517625912871692,0.0,0.0,0.1866407406420879
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.72,1.0,0.9656514212958326,1.0,1.0,0.8095854922279792,1.0,0.72,0.72,0.6831272904959687,0.0,0.0,0.03434857870416741,0.0,0.0,0.19041450777202085
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.725,1.0,0.966469077433058,1.0,1.0,0.8057112721448519,1.0,0.725,0.725,0.6872892743708771,0.0,0.0,0.0335309225669419,0.0,0.0,0.19428872785514795
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.73,1.0,0.9672768902975504,1.0,1.0,0.8017325341082753,1.0,0.73,0.73,0.6914512582457855,0.0,0.0,0.03272310970244974,0.0,0.0,0.19826746589172475
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.735,1.0,0.9680750365717236,1.0,1.0,0.7976449907894576,1.0,0.735,0.735,0.6956132421206939,0.0,0.0,0.031924963428276436,0.0,0.0,0.2023550092105424
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.74,1.0,0.9688636887346465,1.0,1.0,0.7934441171204895,1.0,0.74,0.74,0.6997752259956023,0.0,0.0,0.031136311265353545,0.0,0.0,0.20655588287951052
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.745,1.0,0.9696430151863016,1.0,1.0,0.7891251335839277,1.0,0.745,0.745,0.7039372098705107,0.0,0.0,0.030356984813698532,0.0,0.0,0.21087486641607234
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.75,1.0,0.9704131803674632,1.0,1.0,0.7846829880728184,1.0,0.75,0.75,0.7080991937454189,0.0,0.0,0.029586819632536843,0.0,0.0,0.2153170119271816
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.755,1.0,0.9711743448753724,1.0,1.0,0.7801123361764092,1.0,0.755,0.755,0.7122611776203273,0.0,0.0,0.028825655124627536,0.0,0.0,0.2198876638235908
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.76,1.0,0.9719266655753808,1.0,1.0,0.7754075197298134,1.0,0.76,0.76,0.7164231614952357,0.0,0.0,0.028073334424619345,0.0,0.0,0.22459248027018666
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.765,1.0,0.9726702957087228,1.0,1.0,0.7705625434466112,1.0,0.765,0.765,0.7205851453701441,0.0,0.0,0.027329704291277238,0.0,0.0,0.2294374565533888
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.77,1.0,0.9734053849965784,1.0,1.0,0.7655710494314801,1.0,0.77,0.77,0.7247471292450525,0.0,0.0,0.02659461500342164,0.0,0.0,0.2344289505685199
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.775,1.0,0.9741320797405666,1.0,1.0,0.7604262893450192,1.0,0.775,0.775,0.7289091131199609,0.0,0.0,0.025867920259433408,0.0,0.0,0.2395737106549808
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.78,1.0,0.9748505229198188,1.0,1.0,0.7551210939645228,1.0,0.78,0.78,0.7330710969948693,0.0,0.0,0.025149477080181115,0.0,0.0,0.24487890603547724
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.785,1.0,0.9755608542847628,1.0,1.0,0.7496478398519762,1.0,0.785,0.785,0.7372330808697777,0.0,0.0,0.02443914571523731,0.0,0.0,0.2503521601480237
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.79,1.0,0.9762632104477464,1.0,1.0,0.7439984128033857,1.0,0.79,0.79,0.7413950647446861,0.0,0.0,0.023736789552253668,0.0,0.0,0.25600158719661426
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.795,1.0,0.9769577249706296,1.0,1.0,0.7381641677108987,1.0,0.795,0.795,0.7455570486195945,0.0,0.0,0.023042275029370285,0.0,0.0,0.2618358322891013
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.8,1.0,0.9776445284494556,1.0,1.0,0.7321358844201481,1.0,0.8,0.8,0.7497190324945029,0.0,0.0,0.02235547155054429,0.0,0.0,0.2678641155798519
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.805,1.0,0.978323748596318,1.0,1.0,0.7259037191087637,1.0,0.805,0.805,0.7538810163694111,0.0,0.0,0.0216762514036819,0.0,0.0,0.2740962808912363
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.81,1.0,0.9789955103185322,1.0,1.0,0.7194571506467539,1.0,0.81,0.81,0.7580430002443195,0.0,0.0,0.02100448968146784,0.0,0.0,0.2805428493532461
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.815,1.0,0.9796599357952114,1.0,1.0,0.7127849213239559,1.0,0.8150000000000001,0.8150000000000001,0.7622049841192279,0.0,0.0,0.020340064204788618,0.0,0.0,0.2872150786760441
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.82,1.0,0.9803171445513496,1.0,1.0,0.7058749712421305,1.0,0.8200000000000001,0.8200000000000001,0.7663669679941363,0.0,0.0,0.01968285544865045,0.0,0.0,0.2941250287578695
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.825,1.0,0.9809672535295004,1.0,1.0,0.6987143655673557,1.0,0.8250000000000001,0.8250000000000001,0.7705289518690447,0.0,0.0,0.019032746470499684,0.0,0.0,0.30128563443264433
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.83,1.0,0.9816103771591486,1.0,1.0,0.6912892137195151,1.0,0.8300000000000001,0.8300000000000001,0.7746909357439531,0.0,0.0,0.018389622840851442,0.0,0.0,0.3087107862804849
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.835,1.0,0.9822466274238552,1.0,1.0,0.6835845794366707,1.0,0.8350000000000001,0.8350000000000001,0.7788529196188615,0.0,0.0,0.017753372576144733,0.0,0.0,0.3164154205633293
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.84,1.0,0.9828761139262624,1.0,1.0,0.6755843804891228,1.0,0.84,0.84,0.7830149034937698,0.0,0.0,0.017123886073737604,0.0,0.0,0.32441561951087705
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.845,1.0,0.9834989439510352,1.0,1.0,0.6672712766262762,1.0,0.845,0.845,0.7871768873686782,0.0,0.0,0.01650105604896468,0.0,0.0,0.33272872337372383
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.85,1.0,0.9841152225258184,1.0,1.0,0.6586265441133421,1.0,0.85,0.85,0.7913388712435866,0.0,0.0,0.015884777474181492,0.0,0.0,0.3413734558866579
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.855,1.0,0.9847250524802784,1.0,1.0,0.6496299349474022,1.0,0.855,0.855,0.7955008551184949,0.0,0.0,0.015274947519721471,0.0,0.0,0.3503700650525978
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.86,1.0,0.9853285345033028,1.0,1.0,0.6402595185248419,1.0,0.86,0.86,0.7996628389934034,0.0,0.0,0.014671465496697287,0.0,0.0,0.3597404814751581
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.865,1.0,0.9859257671984208,1.0,1.0,0.630491503154014,1.0,0.865,0.865,0.8038248228683116,0.0,0.0,0.014074232801579269,0.0,0.0,0.369508496845986
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.87,1.0,0.9865168471375136,1.0,1.0,0.6203000343550785,1.0,0.87,0.87,0.80798680674322,0.0,0.0,0.013483152862486358,0.0,0.0,0.3796999656449215
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.875,1.0,0.987101868912872,1.0,1.0,0.6096569663469352,1.0,0.875,0.875,0.8121487906181284,0.0,0.0,0.012898131087128116,0.0,0.0,0.3903430336530648
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.88,1.0,0.9876809251876594,1.0,1.0,0.5985316024686099,1.0,0.88,0.88,0.8163107744930368,0.0,0.0,0.012319074812340623,0.0,0.0,0.40146839753139
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.885,1.0,0.9882541067448436,1.0,1.0,0.5868903994937429,1.0,0.885,0.885,0.8204727583679452,0.0,0.0,0.011745893255156405,0.0,0.0,0.41310960050625706
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.89,1.0,0.988821502534642,1.0,1.0,0.5746966298396419,1.0,0.89,0.89,0.8246347422428536,0.0,0.0,0.011178497465357928,0.0,0.0,0.4253033701603581
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.895,1.0,0.9893831997205408,1.0,1.0,0.5619099945057686,1.0,0.895,0.895,0.828796726117762,0.0,0.0,0.010616800279459326,0.0,0.0,0.4380900054942314
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.9,1.0,0.9899392837239316,1.0,1.0,0.5484861781483104,1.0,0.9,0.9,0.8329587099926704,0.0,0.0,0.010060716276068415,0.0,0.0,0.4515138218516897
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.905,1.0,0.9904898382674198,1.0,1.0,0.5343763359408394,1.0,0.905,0.905,0.8371206938675788,0.0,0.0,0.009510161732580236,0.0,0.0,0.4656236640591606
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.91,1.0,0.9910349454168444,1.0,1.0,0.5195264996998288,1.0,0.91,0.91,0.8412826777424872,0.0,0.0,0.008965054583155552,0.0,0.0,0.4804735003001712
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.915,1.0,0.9915746856220586,1.0,1.0,0.503876888056339,1.0,0.915,0.915,0.8454446616173956,0.0,0.0,0.008425314377941362,0.0,0.0,0.496123111943661
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.92,1.0,0.9921091377565106,1.0,1.0,0.4873611020859051,1.0,0.92,0.92,0.8496066454923038,0.0,0.0,0.00789086224348945,0.0,0.0,0.5126388979140949
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.925,1.0,0.9926383791556672,1.0,1.0,0.4699051835762913,1.0,0.925,0.925,0.8537686293672122,0.0,0.0,0.007361620844332781,0.0,0.0,0.5300948164237087
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.93,1.0,0.9931624856543196,1.0,1.0,0.4514265077645354,1.0,0.93,0.93,0.8579306132421206,0.0,0.0,0.006837514345680361,0.0,0.0,0.5485734922354646
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.935,1.0,0.9936815316228076,1.0,1.0,0.4318324755737831,1.0,0.935,0.935,0.862092597117029,0.0,0.0,0.006318468377192299,0.0,0.0,0.568167524426217
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.94,1.0,0.9941955900022,1.0,1.0,0.4110189616747647,1.0,0.94,0.94,0.8662545809919374,0.0,0.0,0.005804409997800075,0.0,0.0,0.5889810383252353
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.945,1.0,0.9947047323384648,1.0,1.0,0.3888684634746453,1.0,0.945,0.945,0.8704165648668458,0.0,0.0,0.005295267661535097,0.0,0.0,0.6111315365253547
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.95,1.0,0.9952090288156664,1.0,1.0,0.3652478815622863,1.0,0.95,0.95,0.8745785487417542,0.0,0.0,0.004790971184333692,0.0,0.0,0.6347521184377136
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.955,1.0,0.9957085482882154,1.0,1.0,0.34000584306337645,1.0,0.955,0.955,0.8787405326166626,0.0,0.0,0.004291451711784577,0.0,0.0,0.6599941569366236
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.96,1.0,0.99620335831221,1.0,1.0,0.3129694541812712,1.0,0.96,0.96,0.8829025164915709,0.0,0.0,0.0037966416877899256,0.0,0.0,0.6870305458187288
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.965,1.0,0.9966935251758932,1.0,1.0,0.28394033467100777,1.0,0.965,0.965,0.8870645003664793,0.0,0.0,0.003306474824106842,0.0,0.0,0.7160596653289922
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.97,1.0,0.9971791139292556,1.0,1.0,0.2526897419195435,1.0,0.97,0.97,0.8912264842413877,0.0,0.0,0.0028208860707442662,0.0,0.0,0.7473102580804565
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.975,1.0,0.9976601884128165,1.0,1.0,0.2189525310912594,1.0,0.975,0.975,0.8953884681162959,0.0,0.0,0.002339811587183549,0.0,0.0,0.7810474689087405
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.98,1.0,0.9981368112856004,1.0,1.0,0.1824196137568711,1.0,0.98,0.98,0.8995504519912043,0.0,0.0,0.0018631887143997215,0.0,0.0,0.8175803862431289
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.985,1.0,0.9986090440523454,1.0,1.0,0.14272846068941014,1.0,0.985,0.985,0.9037124358661128,0.0,0.0,0.001390955947654593,0.0,0.0,0.8572715393105899
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.99,1.0,0.9990769470899612,1.0,1.0,0.099451030312674,1.0,0.99,0.99,0.9078744197410212,0.0,0.0,0.0009230529100386908,0.0,0.0,0.900548969687326
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.995,1.0,0.9995405796732624,1.0,1.0,0.052078270168178085,1.0,0.995,0.995,0.9120364036159296,0.0,0.0,0.0004594203267376251,0.0,0.0,0.947921729831822
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.916198387490838,0.0,0.0,0.0,,,1.0
