company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.005,1.0,0.052079999999999994,1.0,1.0,0.99954,1.0,0.005,0.005,0.08796,0.0,0.0,0.9479200000000001,0.0,0.0,0.00045999999999999996
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.01,1.0,0.09945,1.0,1.0,0.99908,1.0,0.01,0.01,0.09212999999999999,0.0,0.0,0.90055,0.0,0.0,0.0009199999999999999
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.015,1.0,0.14273,1.0,1.0,0.99861,1.0,0.015,0.015,0.09629,0.0,0.0,0.8572700000000001,0.0,0.0,0.00139
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.02,1.0,0.18242,1.0,1.0,0.9981399999999999,1.0,0.02,0.02,0.10045,0.0,0.0,0.81758,0.0,0.0,0.00186
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.025,1.0,0.21895,1.0,1.0,0.99766,1.0,0.025,0.025,0.10461,0.0,0.0,0.78105,0.0,0.0,0.00234
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.03,1.0,0.25269,1.0,1.0,0.99718,1.0,0.03,0.03,0.10877,0.0,0.0,0.74731,0.0,0.0,0.00282
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.035,1.0,0.28394,1.0,1.0,0.99669,1.0,0.035,0.035,0.11294000000000001,0.0,0.0,0.71606,0.0,0.0,0.00331
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.04,1.0,0.31296999999999997,1.0,1.0,0.9962,1.0,0.04,0.04,0.1171,0.0,0.0,0.68703,0.0,0.0,0.0038
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.045,1.0,0.34001,1.0,1.0,0.99571,1.0,0.045,0.045,0.12125999999999999,0.0,0.0,0.65999,0.0,0.0,0.0042899999999999995
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.05,1.0,0.36525,1.0,1.0,0.99521,1.0,0.05,0.05,0.12542,0.0,0.0,0.63475,0.0,0.0,0.00479
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.055,1.0,0.38887,1.0,1.0,0.9947,1.0,0.055,0.055,0.12958,0.0,0.0,0.6111300000000001,0.0,0.0,0.0053
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.06,1.0,0.41102,1.0,1.0,0.9942,1.0,0.06,0.06,0.13375,0.0,0.0,0.5889800000000001,0.0,0.0,0.0058
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.065,1.0,0.43183,1.0,1.0,0.9936799999999999,1.0,0.065,0.065,0.13790999999999998,0.0,0.0,0.56817,0.0,0.0,0.00632
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.07,1.0,0.45143,1.0,1.0,0.99316,1.0,0.07,0.07,0.14207,0.0,0.0,0.54857,0.0,0.0,0.006840000000000001
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.075,1.0,0.46991000000000005,1.0,1.0,0.99264,1.0,0.075,0.075,0.14623,0.0,0.0,0.53009,0.0,0.0,0.007359999999999999
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.08,1.0,0.48736,1.0,1.0,0.99211,1.0,0.08,0.08,0.15039,0.0,0.0,0.51264,0.0,0.0,0.007890000000000001
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.085,1.0,0.50388,1.0,1.0,0.9915700000000001,1.0,0.085,0.085,0.15456,0.0,0.0,0.49612,0.0,0.0,0.00843
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.09,1.0,0.51953,1.0,1.0,0.99103,1.0,0.09,0.09,0.15872,0.0,0.0,0.48047,0.0,0.0,0.00897
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.095,1.0,0.53438,1.0,1.0,0.99049,1.0,0.095,0.095,0.16288,0.0,0.0,0.46562,0.0,0.0,0.00951
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.1,1.0,0.5484899999999999,1.0,1.0,0.9899399999999999,1.0,0.1,0.1,0.16704000000000002,0.0,0.0,0.45151,0.0,0.0,0.01006
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.105,1.0,0.56191,1.0,1.0,0.9893799999999999,1.0,0.105,0.105,0.1712,0.0,0.0,0.43809,0.0,0.0,0.010620000000000001
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.11,1.0,0.5747,1.0,1.0,0.98882,1.0,0.11,0.11,0.17537,0.0,0.0,0.4253,0.0,0.0,0.011179999999999999
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.115,1.0,0.5868899999999999,1.0,1.0,0.98825,1.0,0.115,0.115,0.17953,0.0,0.0,0.41311000000000003,0.0,0.0,0.01175
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.12,1.0,0.59853,1.0,1.0,0.9876799999999999,1.0,0.12,0.12,0.18369000000000002,0.0,0.0,0.40147,0.0,0.0,0.012320000000000001
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.125,1.0,0.6096600000000001,1.0,1.0,0.9871,1.0,0.125,0.125,0.18785,0.0,0.0,0.39034,0.0,0.0,0.0129
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.13,1.0,0.6203,1.0,1.0,0.9865200000000001,1.0,0.13,0.13,0.19201,0.0,0.0,0.3797,0.0,0.0,0.01348
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.135,1.0,0.63049,1.0,1.0,0.98593,1.0,0.135,0.135,0.19618,0.0,0.0,0.36951,0.0,0.0,0.01407
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.14,1.0,0.64026,1.0,1.0,0.9853299999999999,1.0,0.14,0.14,0.20034000000000002,0.0,0.0,0.35974,0.0,0.0,0.014669999999999999
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.145,1.0,0.64963,1.0,1.0,0.9847299999999999,1.0,0.145,0.145,0.2045,0.0,0.0,0.35036999999999996,0.0,0.0,0.015269999999999999
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.15,1.0,0.65863,1.0,1.0,0.9841200000000001,1.0,0.15,0.15,0.20865999999999998,0.0,0.0,0.34137,0.0,0.0,0.015880000000000002
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.155,1.0,0.66727,1.0,1.0,0.9835,1.0,0.155,0.155,0.21281999999999998,0.0,0.0,0.33273,0.0,0.0,0.0165
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.16,1.0,0.6755800000000001,1.0,1.0,0.98288,1.0,0.16,0.16,0.21699000000000002,0.0,0.0,0.32442,0.0,0.0,0.01712
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.165,1.0,0.68358,1.0,1.0,0.98225,1.0,0.165,0.165,0.22115,0.0,0.0,0.31642,0.0,0.0,0.01775
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.17,1.0,0.69129,1.0,1.0,0.98161,1.0,0.17,0.17,0.22530999999999998,0.0,0.0,0.30871,0.0,0.0,0.01839
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.175,1.0,0.69871,1.0,1.0,0.9809700000000001,1.0,0.175,0.175,0.22946999999999998,0.0,0.0,0.30129,0.0,0.0,0.019030000000000002
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.18,1.0,0.70587,1.0,1.0,0.9803200000000001,1.0,0.18,0.18,0.23363,0.0,0.0,0.29413,0.0,0.0,0.01968
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.185,1.0,0.71278,1.0,1.0,0.9796600000000001,1.0,0.185,0.185,0.2378,0.0,0.0,0.28722,0.0,0.0,0.02034
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.19,1.0,0.71946,1.0,1.0,0.9790000000000001,1.0,0.19,0.19,0.24195999999999998,0.0,0.0,0.28054,0.0,0.0,0.021
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.195,1.0,0.7259,1.0,1.0,0.9783200000000001,1.0,0.195,0.195,0.24611999999999998,0.0,0.0,0.2741,0.0,0.0,0.02168
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.2,1.0,0.73214,1.0,1.0,0.97764,1.0,0.2,0.2,0.25028,0.0,0.0,0.26786,0.0,0.0,0.022359999999999998
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.205,1.0,0.73816,1.0,1.0,0.97696,1.0,0.205,0.205,0.25444,0.0,0.0,0.26184,0.0,0.0,0.02304
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.21,1.0,0.7440000000000001,1.0,1.0,0.97626,1.0,0.21,0.21,0.2586,0.0,0.0,0.256,0.0,0.0,0.02374
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.215,1.0,0.74965,1.0,1.0,0.97556,1.0,0.215,0.215,0.26277,0.0,0.0,0.25035,0.0,0.0,0.02444
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.22,1.0,0.75512,1.0,1.0,0.97485,1.0,0.22,0.22,0.26693,0.0,0.0,0.24488000000000001,0.0,0.0,0.02515
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.225,1.0,0.76043,1.0,1.0,0.9741299999999999,1.0,0.225,0.225,0.27109,0.0,0.0,0.23956999999999998,0.0,0.0,0.025869999999999997
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.23,1.0,0.76557,1.0,1.0,0.97341,1.0,0.23,0.23,0.27525,0.0,0.0,0.23443000000000003,0.0,0.0,0.02659
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.235,1.0,0.77056,1.0,1.0,0.97267,1.0,0.235,0.235,0.27941,0.0,0.0,0.22944,0.0,0.0,0.02733
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.24,1.0,0.77541,1.0,1.0,0.97193,1.0,0.24,0.24,0.28358,0.0,0.0,0.22459,0.0,0.0,0.028069999999999998
