company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.005,1.0,0.07772000000000001,1.0,1.0,0.99966,1.0,0.005,0.005,0.0602,0.0,0.0,0.9222799999999999,0.0,0.0,0.00033999999999999997
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.01,1.0,0.14485,1.0,1.0,0.99931,1.0,0.01,0.01,0.0646,0.0,0.0,0.85515,0.0,0.0,0.0006900000000000001
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.015,1.0,0.20343,1.0,1.0,0.99897,1.0,0.015,0.015,0.069,0.0,0.0,0.79657,0.0,0.0,0.00103
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.02,1.0,0.25498000000000004,1.0,1.0,0.99861,1.0,0.02,0.02,0.0734,0.0,0.0,0.74502,0.0,0.0,0.00139
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.025,1.0,0.30069,1.0,1.0,0.99826,1.0,0.025,0.025,0.0778,0.0,0.0,0.69931,0.0,0.0,0.0017399999999999998
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.03,1.0,0.34152,1.0,1.0,0.9979,1.0,0.03,0.03,0.0822,0.0,0.0,0.6584800000000001,0.0,0.0,0.0021
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.035,1.0,0.3782,1.0,1.0,0.99754,1.0,0.035,0.035,0.0866,0.0,0.0,0.6218,0.0,0.0,0.00246
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.04,1.0,0.41133000000000003,1.0,1.0,0.99718,1.0,0.04,0.04,0.091,0.0,0.0,0.58867,0.0,0.0,0.00282
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.045,1.0,0.4414,1.0,1.0,0.9968100000000001,1.0,0.045,0.045,0.0954,0.0,0.0,0.5586,0.0,0.0,0.0031899999999999997
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.05,1.0,0.46881999999999996,1.0,1.0,0.9964299999999999,1.0,0.05,0.05,0.0998,0.0,0.0,0.53118,0.0,0.0,0.0035700000000000003
