company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
AIT Laboratories,SARS-CoV-2 Test,0.615,1.0,0.9541091791322454,1.0,1.0,0.8906847973384395,1.0,0.615,0.615,0.5985894921399066,0.0,0.0,0.04589082086775465,0.0,0.0,0.10931520266156047
AIT Laboratories,SARS-CoV-2 Test,0.62,1.0,0.9550272139625716,1.0,1.0,0.8886065302664997,1.0,0.62,0.62,0.6028759917981635,0.0,0.0,0.04497278603742827,0.0,0.0,0.11139346973350027
AIT Laboratories,SARS-CoV-2 Test,0.625,1.0,0.9559322863453104,1.0,1.0,0.8864829086095221,1.0,0.625,0.625,0.6071624914564202,0.0,0.0,0.04406771365468965,0.0,0.0,0.11351709139047796
AIT Laboratories,SARS-CoV-2 Test,0.63,1.0,0.9568246688961389,1.0,1.0,0.8843124313104344,1.0,0.63,0.63,0.6114489911146771,0.0,0.0,0.043175331103860966,0.0,0.0,0.11568756868956565
AIT Laboratories,SARS-CoV-2 Test,0.635,1.0,0.9577046266393792,1.0,1.0,0.8820935303345441,1.0,0.635,0.635,0.615735490772934,0.0,0.0,0.042295373360620836,0.0,0.0,0.11790646966545593
AIT Laboratories,SARS-CoV-2 Test,0.64,1.0,0.9585724172704077,1.0,1.0,0.8798245668916932,1.0,0.64,0.64,0.6200219904311907,0.0,0.0,0.04142758272959235,0.0,0.0,0.1201754331083068
AIT Laboratories,SARS-CoV-2 Test,0.645,1.0,0.9594282914072592,1.0,1.0,0.8775038273997925,1.0,0.645,0.645,0.6243084900894476,0.0,0.0,0.04057170859274095,0.0,0.0,0.12249617260020752
AIT Laboratories,SARS-CoV-2 Test,0.65,1.0,0.9602724928319352,1.0,1.0,0.8751295191688371,1.0,0.65,0.65,0.6285949897477044,0.0,0.0,0.039727507168064835,0.0,0.0,0.12487048083116292
AIT Laboratories,SARS-CoV-2 Test,0.655,1.0,0.9611052587219056,1.0,1.0,0.8726997657825603,1.0,0.655,0.655,0.6328814894059611,0.0,0.0,0.03889474127809445,0.0,0.0,0.12730023421743974
AIT Laboratories,SARS-CoV-2 Test,0.66,1.0,0.9619268198722656,1.0,1.0,0.8702126021527217,1.0,0.66,0.66,0.637167989064218,0.0,0.0,0.03807318012773453,0.0,0.0,0.12978739784727833
AIT Laboratories,SARS-CoV-2 Test,0.665,1.0,0.9627374009089862,1.0,1.0,0.8676659692186304,1.0,0.665,0.665,0.6414544887224749,0.0,0.0,0.03726259909101382,0.0,0.0,0.13233403078136965
AIT Laboratories,SARS-CoV-2 Test,0.67,1.0,0.9635372204936716,1.0,1.0,0.8650577082618569,1.0,0.67,0.67,0.6457409883807316,0.0,0.0,0.03646277950632837,0.0,0.0,0.1349422917381431
AIT Laboratories,SARS-CoV-2 Test,0.675,1.0,0.9643264915202128,1.0,1.0,0.8623855548031426,1.0,0.675,0.675,0.6500274880389885,0.0,0.0,0.03567350847978712,0.0,0.0,0.1376144451968574
AIT Laboratories,SARS-CoV-2 Test,0.68,1.0,0.9651054213037144,1.0,1.0,0.8596471320452379,1.0,0.68,0.68,0.6543139876972454,0.0,0.0,0.03489457869628565,0.0,0.0,0.14035286795476198
AIT Laboratories,SARS-CoV-2 Test,0.685,1.0,0.9658742117620412,1.0,1.0,0.8568399438217651,1.0,0.685,0.685,0.6586004873555021,0.0,0.0,0.034125788237958865,0.0,0.0,0.1431600561782349
AIT Laboratories,SARS-CoV-2 Test,0.69,1.0,0.9666330595903224,1.0,1.0,0.8539613670081336,1.0,0.6900000000000001,0.6900000000000001,0.6628869870137589,0.0,0.0,0.03336694040967758,0.0,0.0,0.14603863299186634
AIT Laboratories,SARS-CoV-2 Test,0.695,1.0,0.967382156428729,1.0,1.0,0.8510086433460163,1.0,0.6950000000000001,0.6950000000000001,0.6671734866720158,0.0,0.0,0.032617843571270955,0.0,0.0,0.14899135665398364
AIT Laboratories,SARS-CoV-2 Test,0.7,1.0,0.9681216890238236,1.0,1.0,0.847978870627821,1.0,0.7000000000000001,0.7000000000000001,0.6714599863302725,0.0,0.0,0.03187831097617644,0.0,0.0,0.15202112937217904
AIT Laboratories,SARS-CoV-2 Test,0.705,1.0,0.9688518393837696,1.0,1.0,0.8448689931819359,1.0,0.7050000000000001,0.7050000000000001,0.6757464859885294,0.0,0.0,0.03114816061623038,0.0,0.0,0.15513100681806413
AIT Laboratories,SARS-CoV-2 Test,0.71,1.0,0.9695727849276716,1.0,1.0,0.8416757915931796,1.0,0.71,0.71,0.6800329856467862,0.0,0.0,0.03042721507232848,0.0,0.0,0.15832420840682038
AIT Laboratories,SARS-CoV-2 Test,0.715,1.0,0.9702846986293012,1.0,1.0,0.8383958715857579,1.0,0.715,0.715,0.6843194853050428,0.0,0.0,0.029715301370698773,0.0,0.0,0.1616041284142421
AIT Laboratories,SARS-CoV-2 Test,0.72,1.0,0.9709877491554564,1.0,1.0,0.8350256519880291,1.0,0.72,0.72,0.6886059849632997,0.0,0.0,0.029012250844543508,0.0,0.0,0.16497434801197086
AIT Laboratories,SARS-CoV-2 Test,0.725,1.0,0.971682100999184,1.0,1.0,0.8315613516893698,1.0,0.725,0.725,0.6928924846215566,0.0,0.0,0.028317899000815938,0.0,0.0,0.16843864831063016
AIT Laboratories,SARS-CoV-2 Test,0.73,1.0,0.9723679146080884,1.0,1.0,0.8279989754892677,1.0,0.73,0.73,0.6971789842798133,0.0,0.0,0.027632085391911643,0.0,0.0,0.1720010245107323
AIT Laboratories,SARS-CoV-2 Test,0.735,1.0,0.9730453465079348,1.0,1.0,0.8243342987273026,1.0,0.735,0.735,0.7014654839380702,0.0,0.0,0.026954653492065158,0.0,0.0,0.17566570127269746
AIT Laboratories,SARS-CoV-2 Test,0.74,1.0,0.9737145494217504,1.0,1.0,0.8205628505696979,1.0,0.74,0.74,0.7057519835963271,0.0,0.0,0.026285450578249603,0.0,0.0,0.1794371494303021
AIT Laboratories,SARS-CoV-2 Test,0.745,1.0,0.9743756723846084,1.0,1.0,0.8166798958134234,1.0,0.745,0.745,0.7100384832545837,0.0,0.0,0.025624327615391684,0.0,0.0,0.18332010418657665
AIT Laboratories,SARS-CoV-2 Test,0.75,1.0,0.9750288608542812,1.0,1.0,0.8126804150521416,1.0,0.75,0.75,0.7143249829128406,0.0,0.0,0.02497113914571869,0.0,0.0,0.1873195849478584
AIT Laboratories,SARS-CoV-2 Test,0.755,1.0,0.975674256817934,1.0,1.0,0.8085590830293151,1.0,0.755,0.755,0.7186114825710975,0.0,0.0,0.024325743182065932,0.0,0.0,0.19144091697068488
AIT Laboratories,SARS-CoV-2 Test,0.76,1.0,0.9763119988950204,1.0,1.0,0.8043102449821765,1.0,0.76,0.76,0.7228979822293542,0.0,0.0,0.023688001104979598,0.0,0.0,0.19568975501782349
AIT Laboratories,SARS-CoV-2 Test,0.765,1.0,0.9769422224365394,1.0,1.0,0.7999278907555841,1.0,0.765,0.765,0.7271844818876111,0.0,0.0,0.023057777563460613,0.0,0.0,0.200072109244416
AIT Laboratories,SARS-CoV-2 Test,0.77,1.0,0.9775650596208042,1.0,1.0,0.7954056264365718,1.0,0.77,0.77,0.7314709815458679,0.0,0.0,0.0224349403791958,0.0,0.0,0.20459437356342824
AIT Laboratories,SARS-CoV-2 Test,0.775,1.0,0.9781806395458617,1.0,1.0,0.7907366432280611,1.0,0.775,0.775,0.7357574812041247,0.0,0.0,0.021819360454138348,0.0,0.0,0.20926335677193889
AIT Laboratories,SARS-CoV-2 Test,0.78,1.0,0.9787890883186994,1.0,1.0,0.7859136832430629,1.0,0.78,0.78,0.7400439808623815,0.0,0.0,0.021210911681300626,0.0,0.0,0.21408631675693712
AIT Laboratories,SARS-CoV-2 Test,0.785,1.0,0.979390529141372,1.0,1.0,0.7809290018579572,1.0,0.785,0.785,0.7443304805206384,0.0,0.0,0.020609470858627854,0.0,0.0,0.2190709981420428
AIT Laboratories,SARS-CoV-2 Test,0.79,1.0,0.9799850823941686,1.0,1.0,0.7757743262141386,1.0,0.79,0.79,0.7486169801788951,0.0,0.0,0.02001491760583141,0.0,0.0,0.22422567378586145
AIT Laboratories,SARS-CoV-2 Test,0.795,1.0,0.9805728657159359,1.0,1.0,0.7704408094003099,1.0,0.795,0.795,0.7529034798371519,0.0,0.0,0.01942713428406395,0.0,0.0,0.2295591905996901
AIT Laboratories,SARS-CoV-2 Test,0.8,1.0,0.9811539940816791,1.0,1.0,0.7649189797816615,1.0,0.8,0.8,0.7571899794954089,0.0,0.0,0.01884600591832097,0.0,0.0,0.2350810202183385
AIT Laboratories,SARS-CoV-2 Test,0.805,1.0,0.9817285798775348,1.0,1.0,0.7591986848654249,1.0,0.805,0.805,0.7614764791536656,0.0,0.0,0.01827142012246508,0.0,0.0,0.24080131513457514
AIT Laboratories,SARS-CoV-2 Test,0.81,1.0,0.9822967329732324,1.0,1.0,0.7532690290029191,1.0,0.81,0.81,0.7657629788119225,0.0,0.0,0.017703267026767718,0.0,0.0,0.2467309709970809
AIT Laboratories,SARS-CoV-2 Test,0.815,1.0,0.9828585607921294,1.0,1.0,0.7471183041238345,1.0,0.8150000000000001,0.8150000000000001,0.7700494784701793,0.0,0.0,0.01714143920787059,0.0,0.0,0.2528816958761655
AIT Laboratories,SARS-CoV-2 Test,0.82,1.0,0.9834141683789268,1.0,1.0,0.7407339125762791,1.0,0.8200000000000001,0.8200000000000001,0.7743359781284359,0.0,0.0,0.0165858316210733,0.0,0.0,0.2592660874237209
AIT Laboratories,SARS-CoV-2 Test,0.825,1.0,0.9839636584651408,1.0,1.0,0.7341022810026074,1.0,0.8250000000000001,0.8250000000000001,0.7786224777866929,0.0,0.0,0.01603634153485933,0.0,0.0,0.26589771899739256
AIT Laboratories,SARS-CoV-2 Test,0.83,1.0,0.98450713153243,1.0,1.0,0.7272087640120295,1.0,0.8300000000000001,0.8300000000000001,0.7829089774449498,0.0,0.0,0.015492868467569918,0.0,0.0,0.2727912359879705
AIT Laboratories,SARS-CoV-2 Test,0.835,1.0,0.9850446858738504,1.0,1.0,0.7200375362113423,1.0,0.8350000000000001,0.8350000000000001,0.7871954771032065,0.0,0.0,0.014955314126149475,0.0,0.0,0.2799624637886577
AIT Laboratories,SARS-CoV-2 Test,0.84,1.0,0.9855764176531192,1.0,1.0,0.7125714709185332,1.0,0.84,0.84,0.7914819767614633,0.0,0.0,0.014423582346880903,0.0,0.0,0.2874285290814668
AIT Laboratories,SARS-CoV-2 Test,0.845,1.0,0.9861024209619652,1.0,1.0,0.7047920036027149,1.0,0.845,0.845,0.7957684764197201,0.0,0.0,0.01389757903803468,0.0,0.0,0.2952079963972851
AIT Laboratories,SARS-CoV-2 Test,0.85,1.0,0.9866227878756364,1.0,1.0,0.6966789777582915,1.0,0.85,0.85,0.8000549760779768,0.0,0.0,0.013377212124363713,0.0,0.0,0.3033210222417085
AIT Laboratories,SARS-CoV-2 Test,0.855,1.0,0.9871376085066276,1.0,1.0,0.6882104705195315,1.0,0.855,0.855,0.8043414757362337,0.0,0.0,0.012862391493372316,0.0,0.0,0.31178952948046845
AIT Laboratories,SARS-CoV-2 Test,0.86,1.0,0.9876469710567068,1.0,1.0,0.6793625948390183,1.0,0.86,0.86,0.8086279753944906,0.0,0.0,0.012353028943293154,0.0,0.0,0.3206374051609817
AIT Laboratories,SARS-CoV-2 Test,0.865,1.0,0.9881509618672888,1.0,1.0,0.6701092744711995,1.0,0.865,0.865,0.8129144750527473,0.0,0.0,0.01184903813271132,0.0,0.0,0.3298907255288005
AIT Laboratories,SARS-CoV-2 Test,0.87,1.0,0.9886496654682264,1.0,1.0,0.6604219872971387,1.0,0.87,0.87,0.8172009747110042,0.0,0.0,0.011350334531773698,0.0,0.0,0.33957801270286125
AIT Laboratories,SARS-CoV-2 Test,0.875,1.0,0.9891431646250752,1.0,1.0,0.6502694716690597,1.0,0.875,0.875,0.8214874743692611,0.0,0.0,0.010856835374924878,0.0,0.0,0.3497305283309403
AIT Laboratories,SARS-CoV-2 Test,0.88,1.0,0.989631540384884,1.0,1.0,0.6396173894058893,1.0,0.88,0.88,0.8257739740275177,0.0,0.0,0.01036845961511612,0.0,0.0,0.3603826105941107
AIT Laboratories,SARS-CoV-2 Test,0.885,1.0,0.9901148721205668,1.0,1.0,0.6284279377858528,1.0,0.885,0.885,0.8300604736857746,0.0,0.0,0.009885127879433077,0.0,0.0,0.3715720622141472
AIT Laboratories,SARS-CoV-2 Test,0.89,1.0,0.9905932375739096,1.0,1.0,0.6166594012977205,1.0,0.89,0.89,0.8343469733440313,0.0,0.0,0.00940676242609051,0.0,0.0,0.3833405987022795
AIT Laboratories,SARS-CoV-2 Test,0.895,1.0,0.9910667128972528,1.0,1.0,0.6042656319490548,1.0,0.895,0.895,0.8386334730022882,0.0,0.0,0.008933287102747213,0.0,0.0,0.3957343680509452
AIT Laboratories,SARS-CoV-2 Test,0.9,1.0,0.9915353726939091,1.0,1.0,0.591195444484383,1.0,0.9,0.9,0.8429199726605451,0.0,0.0,0.008464627306090988,0.0,0.0,0.408804555515617
AIT Laboratories,SARS-CoV-2 Test,0.905,1.0,0.991999290057348,1.0,1.0,0.577391909803361,1.0,0.905,0.905,0.8472064723188018,0.0,0.0,0.00800070994265212,0.0,0.0,0.42260809019663903
AIT Laboratories,SARS-CoV-2 Test,0.91,1.0,0.9924585366091998,1.0,1.0,0.5627915260104733,1.0,0.91,0.91,0.8514929719770586,0.0,0.0,0.007541463390800195,0.0,0.0,0.43720847398952667
AIT Laboratories,SARS-CoV-2 Test,0.915,1.0,0.9929131825361176,1.0,1.0,0.5473232416371584,1.0,0.915,0.915,0.8557794716353155,0.0,0.0,0.007086817463882289,0.0,0.0,0.4526767583628416
AIT Laboratories,SARS-CoV-2 Test,0.92,1.0,0.9933632966255364,1.0,1.0,0.5309072993382771,1.0,0.92,0.92,0.8600659712935722,0.0,0.0,0.0066367033744636475,0.0,0.0,0.4690927006617229
AIT Laboratories,SARS-CoV-2 Test,0.925,1.0,0.9938089463003662,1.0,1.0,0.5134538603515035,1.0,0.925,0.925,0.8643524709518291,0.0,0.0,0.006191053699633797,0.0,0.0,0.4865461396484965
AIT Laboratories,SARS-CoV-2 Test,0.93,1.0,0.9942501976526628,1.0,1.0,0.4948613596414827,1.0,0.93,0.93,0.8686389706100859,0.0,0.0,0.00574980234733713,0.0,0.0,0.5051386403585173
AIT Laboratories,SARS-CoV-2 Test,0.935,1.0,0.9946871154763016,1.0,1.0,0.475014528136645,1.0,0.935,0.935,0.8729254702683427,0.0,0.0,0.005312884523698269,0.0,0.0,0.5249854718633551
AIT Laboratories,SARS-CoV-2 Test,0.94,1.0,0.995119763298696,1.0,1.0,0.4537820007066896,1.0,0.94,0.94,0.8772119699265996,0.0,0.0,0.004880236701304108,0.0,0.0,0.5462179992933105
AIT Laboratories,SARS-CoV-2 Test,0.945,1.0,0.9955482034115888,1.0,1.0,0.43101340498709134,1.0,0.945,0.945,0.8814984695848564,0.0,0.0,0.004451796588411217,0.0,0.0,0.5689865950129087
AIT Laboratories,SARS-CoV-2 Test,0.95,1.0,0.995972496900953,1.0,1.0,0.40653579466364825,1.0,0.95,0.95,0.8857849692431131,0.0,0.0,0.0040275030990469815,0.0,0.0,0.5934642053363517
AIT Laboratories,SARS-CoV-2 Test,0.955,1.0,0.9963927036760234,1.0,1.0,0.3801492482844283,1.0,0.955,0.955,0.89007146890137,0.0,0.0,0.0036072963239766045,0.0,0.0,0.6198507517155717
AIT Laboratories,SARS-CoV-2 Test,0.96,1.0,0.996808882497498,1.0,1.0,0.3516213965839273,1.0,0.96,0.96,0.8943579685596269,0.0,0.0,0.003191117502502005,0.0,0.0,0.6483786034160727
AIT Laboratories,SARS-CoV-2 Test,0.965,1.0,0.9972210910049294,1.0,1.0,0.3206805611140189,1.0,0.965,0.965,0.8986444682178835,0.0,0.0,0.002778908995070606,0.0,0.0,0.6793194388859811
AIT Laboratories,SARS-CoV-2 Test,0.97,1.0,0.9976293857433371,1.0,1.0,0.2870070749157349,1.0,0.97,0.97,0.9029309678761404,0.0,0.0,0.002370614256662851,0.0,0.0,0.712992925084265
AIT Laboratories,SARS-CoV-2 Test,0.975,1.0,0.998033822189066,1.0,1.0,0.2502221973112126,1.0,0.975,0.975,0.9072174675343972,0.0,0.0,0.001966177810934111,0.0,0.0,0.7497778026887874
AIT Laboratories,SARS-CoV-2 Test,0.98,1.0,0.9984344547749129,1.0,1.0,0.20987380707728076,1.0,0.98,0.98,0.911503967192654,0.0,0.0,0.0015655452250870061,0.0,0.0,0.7901261929227192
AIT Laboratories,SARS-CoV-2 Test,0.985,1.0,0.998831336914551,1.0,1.0,0.16541772607530358,1.0,0.985,0.985,0.9157904668509108,0.0,0.0,0.001168663085449051,0.0,0.0,0.8345822739246964
AIT Laboratories,SARS-CoV-2 Test,0.99,1.0,0.9992245210262676,1.0,1.0,0.11619303287983974,1.0,0.99,0.99,0.9200769665091676,0.0,0.0,0.0007754789737323131,0.0,0.0,0.8838069671201603
AIT Laboratories,SARS-CoV-2 Test,0.995,1.0,0.9996140585560452,1.0,1.0,0.0613889822001419,1.0,0.995,0.995,0.9243634661674244,0.0,0.0,0.00038594144395465163,0.0,0.0,0.938611017799858
AIT Laboratories,SARS-CoV-2 Test,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.9286499658256812,0.0,0.0,0.0,,,1.0
