company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
AIT Laboratories,SARS-CoV-2 Assay,0.005,1.0,0.06139,1.0,1.0,0.99961,1.0,0.005,0.005,0.07564,0.0,0.0,0.93861,0.0,0.0,0.00039
AIT Laboratories,SARS-CoV-2 Assay,0.01,1.0,0.11619000000000002,1.0,1.0,0.9992200000000001,1.0,0.01,0.01,0.07992,0.0,0.0,0.88381,0.0,0.0,0.00078
AIT Laboratories,SARS-CoV-2 Assay,0.015,1.0,0.16542,1.0,1.0,0.9988299999999999,1.0,0.015,0.015,0.08421000000000001,0.0,0.0,0.8345799999999999,0.0,0.0,0.00117
AIT Laboratories,SARS-CoV-2 Assay,0.02,1.0,0.20986999999999997,1.0,1.0,0.9984299999999999,1.0,0.02,0.02,0.0885,0.0,0.0,0.79013,0.0,0.0,0.00157
AIT Laboratories,SARS-CoV-2 Assay,0.025,1.0,0.25022,1.0,1.0,0.99803,1.0,0.025,0.025,0.09278,0.0,0.0,0.74978,0.0,0.0,0.00197
AIT Laboratories,SARS-CoV-2 Assay,0.03,1.0,0.28701,1.0,1.0,0.9976299999999999,1.0,0.03,0.03,0.09707,0.0,0.0,0.71299,0.0,0.0,0.00237
AIT Laboratories,SARS-CoV-2 Assay,0.035,1.0,0.32068,1.0,1.0,0.9972200000000001,1.0,0.035,0.035,0.10136,0.0,0.0,0.67932,0.0,0.0,0.00278
AIT Laboratories,SARS-CoV-2 Assay,0.04,1.0,0.35162,1.0,1.0,0.9968100000000001,1.0,0.04,0.04,0.10564000000000001,0.0,0.0,0.6483800000000001,0.0,0.0,0.0031899999999999997
AIT Laboratories,SARS-CoV-2 Assay,0.045,1.0,0.38015,1.0,1.0,0.99639,1.0,0.045,0.045,0.10993,0.0,0.0,0.61985,0.0,0.0,0.00361
AIT Laboratories,SARS-CoV-2 Assay,0.05,1.0,0.40654,1.0,1.0,0.99597,1.0,0.05,0.05,0.11422,0.0,0.0,0.59346,0.0,0.0,0.00403
AIT Laboratories,SARS-CoV-2 Assay,0.055,1.0,0.43101000000000006,1.0,1.0,0.99555,1.0,0.055,0.055,0.1185,0.0,0.0,0.56899,0.0,0.0,0.00445
AIT Laboratories,SARS-CoV-2 Assay,0.06,1.0,0.45378,1.0,1.0,0.9951200000000001,1.0,0.06,0.06,0.12279000000000001,0.0,0.0,0.5462199999999999,0.0,0.0,0.00488
AIT Laboratories,SARS-CoV-2 Assay,0.065,1.0,0.47501000000000004,1.0,1.0,0.99469,1.0,0.065,0.065,0.12707000000000002,0.0,0.0,0.52499,0.0,0.0,0.0053100000000000005
AIT Laboratories,SARS-CoV-2 Assay,0.07,1.0,0.49486,1.0,1.0,0.99425,1.0,0.07,0.07,0.13136,0.0,0.0,0.5051399999999999,0.0,0.0,0.00575
AIT Laboratories,SARS-CoV-2 Assay,0.075,1.0,0.51345,1.0,1.0,0.9938100000000001,1.0,0.075,0.075,0.13565,0.0,0.0,0.48655,0.0,0.0,0.00619
AIT Laboratories,SARS-CoV-2 Assay,0.08,1.0,0.53091,1.0,1.0,0.99336,1.0,0.08,0.08,0.13993,0.0,0.0,0.46908999999999995,0.0,0.0,0.006640000000000001
AIT Laboratories,SARS-CoV-2 Assay,0.085,1.0,0.54732,1.0,1.0,0.9929100000000001,1.0,0.085,0.085,0.14422000000000001,0.0,0.0,0.45268,0.0,0.0,0.007090000000000001
AIT Laboratories,SARS-CoV-2 Assay,0.09,1.0,0.56279,1.0,1.0,0.99246,1.0,0.09,0.09,0.14851,0.0,0.0,0.43721000000000004,0.0,0.0,0.007540000000000001
AIT Laboratories,SARS-CoV-2 Assay,0.095,1.0,0.57739,1.0,1.0,0.992,1.0,0.095,0.095,0.15279,0.0,0.0,0.42261000000000004,0.0,0.0,0.008
AIT Laboratories,SARS-CoV-2 Assay,0.1,1.0,0.5912,1.0,1.0,0.99154,1.0,0.1,0.1,0.15708,0.0,0.0,0.4088,0.0,0.0,0.008459999999999999
AIT Laboratories,SARS-CoV-2 Assay,0.105,1.0,0.60427,1.0,1.0,0.9910700000000001,1.0,0.105,0.105,0.16137,0.0,0.0,0.39573,0.0,0.0,0.00893
AIT Laboratories,SARS-CoV-2 Assay,0.11,1.0,0.61666,1.0,1.0,0.99059,1.0,0.11,0.11,0.16565,0.0,0.0,0.38334,0.0,0.0,0.00941
AIT Laboratories,SARS-CoV-2 Assay,0.115,1.0,0.62843,1.0,1.0,0.99011,1.0,0.115,0.115,0.16994,0.0,0.0,0.37156999999999996,0.0,0.0,0.009890000000000001
AIT Laboratories,SARS-CoV-2 Assay,0.12,1.0,0.63962,1.0,1.0,0.9896299999999999,1.0,0.12,0.12,0.17423,0.0,0.0,0.36038000000000003,0.0,0.0,0.01037
AIT Laboratories,SARS-CoV-2 Assay,0.125,1.0,0.65027,1.0,1.0,0.9891399999999999,1.0,0.125,0.125,0.17851,0.0,0.0,0.34973000000000004,0.0,0.0,0.01086
AIT Laboratories,SARS-CoV-2 Assay,0.13,1.0,0.66042,1.0,1.0,0.98865,1.0,0.13,0.13,0.1828,0.0,0.0,0.33958,0.0,0.0,0.01135
AIT Laboratories,SARS-CoV-2 Assay,0.135,1.0,0.67011,1.0,1.0,0.98815,1.0,0.135,0.135,0.18709,0.0,0.0,0.32989,0.0,0.0,0.01185
AIT Laboratories,SARS-CoV-2 Assay,0.14,1.0,0.6793600000000001,1.0,1.0,0.98765,1.0,0.14,0.14,0.19137,0.0,0.0,0.32064000000000004,0.0,0.0,0.01235
AIT Laboratories,SARS-CoV-2 Assay,0.145,1.0,0.68821,1.0,1.0,0.98714,1.0,0.145,0.145,0.19566,0.0,0.0,0.31179,0.0,0.0,0.01286
AIT Laboratories,SARS-CoV-2 Assay,0.15,1.0,0.69668,1.0,1.0,0.98662,1.0,0.15,0.15,0.19995,0.0,0.0,0.30332,0.0,0.0,0.013380000000000001
AIT Laboratories,SARS-CoV-2 Assay,0.155,1.0,0.7047899999999999,1.0,1.0,0.9861,1.0,0.155,0.155,0.20423,0.0,0.0,0.29521,0.0,0.0,0.0139
