company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.565,1.0,0.9102579139273006,1.0,1.0,0.8573960494343683,1.0,0.5650000000000001,0.5650000000000001,0.5502427781192379,0.0,0.0,0.0897420860726994,0.0,0.0,0.1426039505656317
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.57,1.0,0.9119081769259716,1.0,1.0,0.8548870912844461,1.0,0.5700000000000001,0.5700000000000001,0.554107607205333,0.0,0.0,0.08809182307402841,0.0,0.0,0.14511290871555393
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.575,1.0,0.9135355786360836,1.0,1.0,0.8523342594251456,1.0,0.5750000000000001,0.5750000000000001,0.5579724362914283,0.0,0.0,0.08646442136391652,0.0,0.0,0.14766574057485438
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.58,1.0,0.9151405908400108,1.0,1.0,0.8497363928878953,1.0,0.5800000000000001,0.5800000000000001,0.5618372653775237,0.0,0.0,0.08485940915998924,0.0,0.0,0.15026360711210476
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.585,1.0,0.9167236724274176,1.0,1.0,0.8470922893781568,1.0,0.585,0.585,0.5657020944636186,0.0,0.0,0.08327632757258252,0.0,0.0,0.15290771062184316
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.59,1.0,0.9182852698326792,1.0,1.0,0.8444007034201113,1.0,0.59,0.59,0.5695669235497139,0.0,0.0,0.08171473016732089,0.0,0.0,0.1555992965798887
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.595,1.0,0.9198258174546148,1.0,1.0,0.8416603444004858,1.0,0.595,0.595,0.5734317526358093,0.0,0.0,0.08017418254538533,0.0,0.0,0.15833965559951424
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.6,1.0,0.9213457380593592,1.0,1.0,0.8388698745050668,1.0,0.6,0.6,0.5772965817219043,0.0,0.0,0.07865426194064074,0.0,0.0,0.16113012549493322
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.605,1.0,0.9228454431671608,1.0,1.0,0.8360279065409696,1.0,0.605,0.605,0.5811614108079997,0.0,0.0,0.07715455683283923,0.0,0.0,0.1639720934590304
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.61,1.0,0.9243253334238466,1.0,1.0,0.8331330016372133,1.0,0.61,0.61,0.5850262398940947,0.0,0.0,0.0756746665761534,0.0,0.0,0.16686699836278673
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.615,1.0,0.9257857989576606,1.0,1.0,0.8301836668155966,1.0,0.615,0.615,0.5888910689801901,0.0,0.0,0.07421420104233943,0.0,0.0,0.16981633318440334
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.62,1.0,0.9272272197221428,1.0,1.0,0.8271783524232553,1.0,0.62,0.62,0.5927558980662854,0.0,0.0,0.07277278027785716,0.0,0.0,0.17282164757674467
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.625,1.0,0.9286499658256814,1.0,1.0,0.8241154494176252,1.0,0.625,0.625,0.5966207271523805,0.0,0.0,0.07135003417431862,0.0,0.0,0.17588455058237484
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.63,1.0,0.9300543978483364,1.0,1.0,0.8209932864938173,1.0,0.63,0.63,0.6004855562384758,0.0,0.0,0.06994560215166358,0.0,0.0,0.1790067135061827
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.635,1.0,0.9314408671465112,1.0,1.0,0.8178101270436292,1.0,0.635,0.635,0.6043503853245709,0.0,0.0,0.0685591328534888,0.0,0.0,0.1821898729563708
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.64,1.0,0.9328097161460034,1.0,1.0,0.8145641659345646,1.0,0.64,0.64,0.6082152144106662,0.0,0.0,0.06719028385399661,0.0,0.0,0.1854358340654354
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.645,1.0,0.9341612786239568,1.0,1.0,0.8112535260963121,1.0,0.645,0.645,0.6120800434967615,0.0,0.0,0.06583872137604319,0.0,0.0,0.18874647390368796
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.65,1.0,0.9354958799801965,1.0,1.0,0.8078762549011159,1.0,0.65,0.65,0.6159448725828566,0.0,0.0,0.06450412001980366,0.0,0.0,0.192123745098884
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.655,1.0,0.9368138374984124,1.0,1.0,0.8044303203233764,1.0,0.655,0.655,0.6198097016689519,0.0,0.0,0.0631861625015876,0.0,0.0,0.19556967967662364
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.66,1.0,0.9381154605976344,1.0,1.0,0.8009136068626047,1.0,0.66,0.66,0.6236745307550471,0.0,0.0,0.06188453940236549,0.0,0.0,0.1990863931373953
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.665,1.0,0.9394010510744112,1.0,1.0,0.797323911212548,1.0,0.665,0.665,0.6275393598411423,0.0,0.0,0.060598948925588814,0.0,0.0,0.202676088787452
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.67,1.0,0.9406709033360964,1.0,1.0,0.7936589376578499,1.0,0.67,0.67,0.6314041889272376,0.0,0.0,0.05932909666390361,0.0,0.0,0.20634106234215
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.675,1.0,0.9419253046256209,1.0,1.0,0.7899162931780399,1.0,0.675,0.675,0.6352690180133327,0.0,0.0,0.05807469537437915,0.0,0.0,0.2100837068219601
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.68,1.0,0.9431645352381064,1.0,1.0,0.7860934822369077,1.0,0.68,0.68,0.639133847099428,0.0,0.0,0.0568354647618935,0.0,0.0,0.21390651776309236
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.685,1.0,0.9443888687296714,1.0,1.0,0.7821879012334234,1.0,0.685,0.685,0.6429986761855233,0.0,0.0,0.055611131270328566,0.0,0.0,0.2178120987665766
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.69,1.0,0.9455985721187476,1.0,1.0,0.7781968325882727,1.0,0.6900000000000001,0.6900000000000001,0.6468635052716184,0.0,0.0,0.05440142788125246,0.0,0.0,0.22180316741172731
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.695,1.0,0.9467939060802242,1.0,1.0,0.7741174384377819,1.0,0.6950000000000001,0.6950000000000001,0.6507283343577137,0.0,0.0,0.05320609391977582,0.0,0.0,0.2258825615622181
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.7,1.0,0.9479751251327166,1.0,1.0,0.7699467539044856,1.0,0.7000000000000001,0.7000000000000001,0.6545931634438088,0.0,0.0,0.05202487486728336,0.0,0.0,0.2300532460955144
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.705,1.0,0.949142477819236,1.0,1.0,0.7656816799107968,1.0,0.7050000000000001,0.7050000000000001,0.6584579925299041,0.0,0.0,0.050857522180764114,0.0,0.0,0.2343183200892032
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.71,1.0,0.9502962068815364,1.0,1.0,0.7613189754991804,1.0,0.71,0.71,0.6623228216159993,0.0,0.0,0.04970379311846351,0.0,0.0,0.23868102450081966
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.715,1.0,0.951436549428393,1.0,1.0,0.7568552496188283,1.0,0.715,0.715,0.6661876507020944,0.0,0.0,0.04856345057160705,0.0,0.0,0.2431447503811717
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.72,1.0,0.9525637370980534,1.0,1.0,0.7522869523350988,1.0,0.72,0.72,0.6700524797881897,0.0,0.0,0.04743626290194658,0.0,0.0,0.2477130476649012
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.725,1.0,0.9536779962151044,1.0,1.0,0.7476103654138229,1.0,0.725,0.725,0.6739173088742848,0.0,0.0,0.04632200378489569,0.0,0.0,0.25238963458617714
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.73,1.0,0.9547795479419662,1.0,1.0,0.7428215922279954,1.0,0.73,0.73,0.6777821379603801,0.0,0.0,0.04522045205803382,0.0,0.0,0.2571784077720046
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.735,1.0,0.9558686084252384,1.0,1.0,0.7379165469292648,1.0,0.735,0.735,0.6816469670464754,0.0,0.0,0.04413139157476165,0.0,0.0,0.2620834530707352
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.74,1.0,0.9569453889370908,1.0,1.0,0.7328909428209762,1.0,0.74,0.74,0.6855117961325705,0.0,0.0,0.04305461106290931,0.0,0.0,0.2671090571790238
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.745,1.0,0.9580100960119003,1.0,1.0,0.7277402798632268,1.0,0.745,0.745,0.6893766252186658,0.0,0.0,0.041989903988099535,0.0,0.0,0.27225972013677324
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.75,1.0,0.9590629315783192,1.0,1.0,0.7224598312333835,1.0,0.75,0.75,0.6932414543047611,0.0,0.0,0.04093706842168088,0.0,0.0,0.2775401687666165
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.755,1.0,0.9601040930869452,1.0,1.0,0.7170446288577002,1.0,0.755,0.755,0.6971062833908562,0.0,0.0,0.03989590691305467,0.0,0.0,0.28295537114229985
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.76,1.0,0.9611337736337736,1.0,1.0,0.7114894478209449,1.0,0.76,0.76,0.7009711124769515,0.0,0.0,0.03886622636622639,0.0,0.0,0.28851055217905497
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.765,1.0,0.9621521620795837,1.0,1.0,0.7057887895512025,1.0,0.765,0.765,0.7048359415630466,0.0,0.0,0.03784783792041646,0.0,0.0,0.2942112104487975
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.77,1.0,0.9631594431654206,1.0,1.0,0.6999368636660949,1.0,0.77,0.77,0.7087007706491419,0.0,0.0,0.03684055683457943,0.0,0.0,0.30006313633390513
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.775,1.0,0.9641557976243199,1.0,1.0,0.6939275683544357,1.0,0.775,0.775,0.7125655997352373,0.0,0.0,0.03584420237567998,0.0,0.0,0.3060724316455643
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.78,1.0,0.9651414022894144,1.0,1.0,0.6877544691535871,1.0,0.78,0.78,0.7164304288213323,0.0,0.0,0.034858597710585526,0.0,0.0,0.31224553084641304
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.785,1.0,0.9661164301985596,1.0,1.0,0.6814107759673498,1.0,0.785,0.785,0.7202952579074277,0.0,0.0,0.03388356980144036,0.0,0.0,0.3185892240326502
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.79,1.0,0.9670810506956128,1.0,1.0,0.6748893181518232,1.0,0.79,0.79,0.7241600869935227,0.0,0.0,0.0329189493043871,0.0,0.0,0.3251106818481768
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.795,1.0,0.9680354295284821,1.0,1.0,0.6681825174770472,1.0,0.795,0.795,0.7280249160796181,0.0,0.0,0.03196457047151802,0.0,0.0,0.33181748252295284
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.8,1.0,0.9689797289440704,1.0,1.0,0.6612823587500882,1.0,0.8,0.8,0.7318897451657134,0.0,0.0,0.031020271055929523,0.0,0.0,0.33871764124991177
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.805,1.0,0.9699141077802294,1.0,1.0,0.6541803578601392,1.0,0.805,0.805,0.7357545742518085,0.0,0.0,0.03008589221977065,0.0,0.0,0.34581964213986083
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.81,1.0,0.970838721554825,1.0,1.0,0.6468675269777805,1.0,0.81,0.81,0.7396194033379038,0.0,0.0,0.029161278445175017,0.0,0.0,0.3531324730222195
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.815,1.0,0.9717537225520312,1.0,1.0,0.6393343366082611,1.0,0.8150000000000001,0.8150000000000001,0.7434842324239989,0.0,0.0,0.02824627744796881,0.0,0.0,0.3606656633917389
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.82,1.0,0.9726592599059416,1.0,1.0,0.6315706741619291,1.0,0.8200000000000001,0.8200000000000001,0.7473490615100942,0.0,0.0,0.027340740094058517,0.0,0.0,0.3684293258380709
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.825,1.0,0.9735554796816022,1.0,1.0,0.6235657986630749,1.0,0.8250000000000001,0.8250000000000001,0.7512138905961895,0.0,0.0,0.026444520318397943,0.0,0.0,0.37643420133692507
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.83,1.0,0.9744425249535557,1.0,1.0,0.6153082911706397,1.0,0.8300000000000001,0.8300000000000001,0.7550787196822846,0.0,0.0,0.025557475046444456,0.0,0.0,0.3846917088293603
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.835,1.0,0.975320535881984,1.0,1.0,0.6067860004295309,1.0,0.8350000000000001,0.8350000000000001,0.7589435487683799,0.0,0.0,0.024679464118015915,0.0,0.0,0.3932139995704691
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.84,1.0,0.97618964978654,1.0,1.0,0.5979859832085538,1.0,0.84,0.84,0.762808377854475,0.0,0.0,0.02381035021346001,0.0,0.0,0.4020140167914462
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.845,1.0,0.97705000121794,1.0,1.0,0.5888944387088801,1.0,0.845,0.845,0.7666732069405702,0.0,0.0,0.022949998782059944,0.0,0.0,0.4111055612911199
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.85,1.0,0.9779017220274088,1.0,1.0,0.5794966363439688,1.0,0.85,0.85,0.7705380360266655,0.0,0.0,0.022098277972591118,0.0,0.0,0.4205033636560313
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.855,1.0,0.9787449414340396,1.0,1.0,0.5697768360960307,1.0,0.855,0.855,0.7744028651127606,0.0,0.0,0.021255058565960442,0.0,0.0,0.4302231639039693
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.86,1.0,0.9795797860901492,1.0,1.0,0.5597182005432999,1.0,0.86,0.86,0.7782676941988559,0.0,0.0,0.020420213909850715,0.0,0.0,0.4402817994567001
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.865,1.0,0.9804063801446966,1.0,1.0,0.549302697523825,1.0,0.865,0.865,0.7821325232849512,0.0,0.0,0.01959361985530339,0.0,0.0,0.45069730247617495
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.87,1.0,0.981224845304828,1.0,1.0,0.5385109922520697,1.0,0.87,0.87,0.7859973523710463,0.0,0.0,0.018775154695172103,0.0,0.0,0.4614890077479304
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.875,1.0,0.9820353008956162,1.0,1.0,0.5273223275304442,1.0,0.875,0.875,0.7898621814571416,0.0,0.0,0.017964699104383808,0.0,0.0,0.4726776724695558
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.88,1.0,0.9828378639180564,1.0,1.0,0.5157143904943524,1.0,0.88,0.88,0.7937270105432367,0.0,0.0,0.017162136081943613,0.0,0.0,0.4842856095056476
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.885,1.0,0.9836326491053722,1.0,1.0,0.5036631640908311,1.0,0.885,0.885,0.797591839629332,0.0,0.0,0.01636735089462782,0.0,0.0,0.4963368359091689
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.89,1.0,0.984419768977696,1.0,1.0,0.4911427612105568,1.0,0.89,0.89,0.8014566687154273,0.0,0.0,0.015580231022304103,0.0,0.0,0.5088572387894432
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.895,1.0,0.9851993338951722,1.0,1.0,0.4781252390626196,1.0,0.895,0.895,0.8053214978015224,0.0,0.0,0.014800666104827775,0.0,0.0,0.5218747609373804
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.9,1.0,0.9859714521095406,1.0,1.0,0.4645803909908571,1.0,0.9,0.9,0.8091863268876177,0.0,0.0,0.014028547890459377,0.0,0.0,0.5354196090091429
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.905,1.0,0.986736229814248,1.0,1.0,0.4504755124672655,1.0,0.905,0.905,0.8130511559737128,0.0,0.0,0.013263770185752087,0.0,0.0,0.5495244875327345
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.91,1.0,0.9874937711931356,1.0,1.0,0.4357751374467063,1.0,0.91,0.91,0.8169159850598081,0.0,0.0,0.012506228806864472,0.0,0.0,0.5642248625532937
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.915,1.0,0.988244178467754,1.0,1.0,0.4204407406088378,1.0,0.915,0.915,0.8207808141459034,0.0,0.0,0.011755821532245858,0.0,0.0,0.5795592593911623
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.92,1.0,0.9889875519433462,1.0,1.0,0.4044304002243239,1.0,0.92,0.92,0.8246456432319985,0.0,0.0,0.0110124480566538,0.0,0.0,0.595569599775676
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.925,1.0,0.9897239900535414,1.0,1.0,0.3876984154334985,1.0,0.925,0.925,0.8285104723180938,0.0,0.0,0.010276009946458609,0.0,0.0,0.6123015845665015
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.93,1.0,0.990453589403808,1.0,1.0,0.3701948705798732,1.0,0.93,0.93,0.8323753014041889,0.0,0.0,0.00954641059619199,0.0,0.0,0.6298051294201268
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.935,1.0,0.9911764448136984,1.0,1.0,0.35186513785173873,1.0,0.935,0.935,0.8362401304902842,0.0,0.0,0.008823555186301624,0.0,0.0,0.6481348621482612
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.94,1.0,0.9918926493579288,1.0,1.0,0.3326493077937514,1.0,0.94,0.94,0.8401049595763795,0.0,0.0,0.008107350642071132,0.0,0.0,0.6673506922062487
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.945,1.0,0.9926022944063309,1.0,1.0,0.3124815351820118,1.0,0.945,0.945,0.8439697886624746,0.0,0.0,0.007397705593669256,0.0,0.0,0.6875184648179882
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.95,1.0,0.9933054696627084,1.0,1.0,0.2912892852149325,1.0,0.95,0.95,0.8478346177485699,0.0,0.0,0.0066945303372917256,0.0,0.0,0.7087107147850675
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.955,1.0,0.99400226320264,1.0,1.0,0.26899246183495074,1.0,0.955,0.955,0.8516994468346651,0.0,0.0,0.005997736797360043,0.0,0.0,0.7310075381650493
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.96,1.0,0.9946927615102532,1.0,1.0,0.2455023961033857,1.0,0.96,0.96,0.8555642759207603,0.0,0.0,0.0053072384897469025,0.0,0.0,0.7544976038966144
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.965,1.0,0.9953770495140084,1.0,1.0,0.22072066769473472,1.0,0.965,0.965,0.8594291050068555,0.0,0.0,0.004622950485991596,0.0,0.0,0.7792793323052652
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.97,1.0,0.9960552106215219,1.0,1.0,0.19453772648514445,1.0,0.97,0.97,0.8632939340929506,0.0,0.0,0.003944789378477975,0.0,0.0,0.8054622735148556
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.975,1.0,0.9967273267534564,1.0,1.0,0.16683127352320978,1.0,0.975,0.975,0.8671587631790459,0.0,0.0,0.003272673246543678,0.0,0.0,0.8331687264767902
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.98,1.0,0.9973934783765094,1.0,1.0,0.13746435091166373,1.0,0.98,0.98,0.8710235922651413,0.0,0.0,0.002606521623490621,0.0,0.0,0.8625356490883362
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.985,1.0,0.9980537445355292,1.0,1.0,0.10628307765561272,1.0,0.985,0.985,0.8748884213512363,0.0,0.0,0.001946255464470914,0.0,0.0,0.8937169223443873
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.99,1.0,0.9987082028847803,1.0,1.0,0.07311395248178007,1.0,0.99,0.99,0.8787532504373317,0.0,0.0,0.0012917971152196506,0.0,0.0,0.92688604751822
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.995,1.0,0.999356929718391,1.0,1.0,0.037760623825644636,1.0,0.995,0.995,0.8826180795234267,0.0,0.0,0.0006430702816090372,0.0,0.0,0.9622393761743554
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.8864829086095221,0.0,0.0,0.0,,,1.0
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.005,0.2464567781023472,0.05105851579640873,0.6544788271117001,0.999854270843076,0.9992069559221349,0.9999744993628422,0.019707889125799617,0.007600999432059092,0.08369474667802633,0.7535432218976528,0.3455211728882999,0.9489414842035911,0.0001457291569241237,2.550063715778261e-05,0.0007930440778649572
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.01,0.3966567995820993,0.09759916939647197,0.7919912646365849,0.9997071127878052,0.9984071772360694,0.9999487424637936,0.024490405117270832,0.012562495106441442,0.08756897362470603,0.6033432004179007,0.20800873536341516,0.902400830603528,0.0002928872121946702,5.125753620627282e-05,0.0015928227639305792
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.015,0.4977784252312616,0.14019619343924095,0.8516370366870639,0.9995585047147744,0.9976005777895649,0.9999227254204932,0.029272921108742044,0.01752399078082379,0.09144320057138572,0.5022215747687384,0.14836296331293608,0.859803806560759,0.0004414952852257459,7.727457950668093e-05,0.002399422210434987
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.02,0.5704983721512641,0.17933046061388988,0.8849607417799805,0.999408425086308,0.9967870699546252,0.9998964442717582,0.03405543710021326,0.022485486455206143,0.09531742751806543,0.4295016278487359,0.11503925822001948,0.8206695393861101,0.0005915749136918835,0.00010355572824183312,0.0032129300453749288
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.025,0.6253088114191594,0.21540771592106414,0.9062368259073368,0.9992568519360672,0.9959665645957588,0.9998698949755732,0.03883795309168448,0.02744698212958849,0.09919165446474514,0.3746911885808406,0.09376317409266323,0.7845922840789359,0.0007431480639328303,0.0001301050244266744,0.00403343540424117
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.03,0.668100498582461,0.24877269685073905,0.9209984911839104,0.9991037628583276,0.9951389710374242,0.9998430734070188,0.043620469083155686,0.03240847780397085,0.10306588141142484,0.331899501417539,0.07900150881608947,0.751227303149261,0.000896237141672418,0.00015692659298116585,0.004861028962575786
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.035,0.7024360160345353,0.2797201842847024,0.9318404352726262,0.9989491349969416,0.9943041970306234,0.9998159753561344,0.04840298507462689,0.037369973478353184,0.10694010835810452,0.2975639839654647,0.06815956472737382,0.7202798157152976,0.0010508650030585098,0.00018402464386546582,0.005695802969376551
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.04,0.7305965362411797,0.3085037352673225,0.9401409008927364,0.9987929450339598,0.9934621487186244,0.9997885965257154,0.053185501066098116,0.042331469152735536,0.11081433530478424,0.2694034637588203,0.059859099107263725,0.6914962647326774,0.001207054966040233,0.00021140347428461048,0.0065378512813757395
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.045,0.7541104204215244,0.33534264579672146,0.9466997660688868,0.99863516917791,0.992612730601782,0.9997609325290412,0.057968017057569335,0.04729296482711789,0.11468856225146393,0.2458895795784756,0.05330023393111316,0.6646573542032785,0.0013648308220899352,0.00023906747095880918,0.007387269398217987
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.05,0.774040095141012,0.3604275484945611,0.9520131191533228,0.9984757831517164,0.991755845501434,0.9997329788875328,0.06275053304904055,0.05225446050150023,0.11856278919814366,0.225959904858988,0.04798688084667735,0.6395724515054388,0.0015242168482835214,0.0002670211124671251,0.008244154498566079
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.055,0.7911470337511441,0.3839249475264857,0.9564049748056832,0.998314762180245,0.9908913945228364,0.9997047310283352,0.06753304904051177,0.057215956175882585,0.12243701614482333,0.208852966248856,0.04359502519431668,0.6160750524735144,0.0016852378197550475,0.0002952689716647638,0.009108605477163523
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.06,0.8059912725557256,0.40598091895025307,0.9600959277296992,0.9981520809774664,0.9900192770171172,0.9996761842818236,0.07231556503198297,0.062177451850264936,0.12631124309150304,0.19400872744427444,0.039904072270301016,0.5940190810497471,0.0018479190225335613,0.0003238157181764123,0.009980722982882663
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.065,0.8189938881053122,0.4267241503455043,0.9632413657881403,0.9979877137332184,0.98913939054221,0.99964733387903,0.0770980810234542,0.06713894752464729,0.13018547003818276,0.18100611189468785,0.03675863421185965,0.5732758496544956,0.0020122862667816266,0.0003526661209700688,0.010860609457789884
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.07,0.8304775792927448,0.4462684533851028,0.9659539056110488,0.9978216340995546,0.9882516308227404,0.999618174948988,0.08188059701492542,0.07210044319902964,0.13405969698486245,0.1695224207072552,0.03404609438895112,0.5537315466148972,0.0021783659004454003,0.00038182505101214126,0.011748369177259743
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.075,0.8406938122770324,0.4647148529745293,0.9683171613439204,0.9976538151766644,0.9873558917088302,0.9995887025159892,0.08666311300639665,0.077061938873412,0.13793392393154216,0.15930618772296756,0.03168283865607968,0.5352851470254707,0.0023461848233357068,0.0004112974840106976,0.012644108291169798
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.08,0.8498414474911394,0.4821533339370506,0.9703945162690348,0.9974842294983478,0.9864520651337868,0.999558911496756,0.09144562899786783,0.08202343454779434,0.14180815087822185,0.15015855250886054,0.029605483730965162,0.5178466660629495,0.0025157705016521925,0.00044108850324386934,0.013547934866213307
