company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.005,1.0,0.062279999999999995,1.0,0.99979,0.99926,0.9999399999999999,0.0048,0.00494,0.06928,0.0,0.0,0.9377200000000001,0.00021,5.9999999999999995e-05,0.00074
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.01,1.0,0.11778,1.0,0.99959,0.9985200000000001,0.99989,0.009590000000000001,0.009890000000000001,0.07326,0.0,0.0,0.8822200000000001,0.00041,0.00011,0.00148
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.015,1.0,0.16755,1.0,0.9993799999999999,0.99777,0.9998299999999999,0.01439,0.014830000000000001,0.07725,0.0,0.0,0.83245,0.00062,0.00016999999999999999,0.00223
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.02,1.0,0.21243,1.0,0.9991700000000001,0.9970100000000001,0.99977,0.019180000000000003,0.01977,0.08123999999999999,0.0,0.0,0.78757,0.0008300000000000001,0.00022999999999999998,0.00299
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.025,1.0,0.25311,1.0,0.99895,0.99625,0.99971,0.02398,0.02472,0.08523,0.0,0.0,0.7468899999999999,0.00105,0.00029,0.00375
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.03,1.0,0.29015,1.0,0.99874,0.9954799999999999,0.99965,0.02878,0.029660000000000002,0.08921,0.0,0.0,0.70985,0.00126,0.00035,0.004520000000000001
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.035,1.0,0.32403000000000004,1.0,0.9985200000000001,0.99471,0.99959,0.033569999999999996,0.03461,0.0932,0.0,0.0,0.67597,0.00148,0.00041,0.0052899999999999996
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.04,1.0,0.35512,1.0,0.9983,0.99392,0.9995299999999999,0.03837,0.03955,0.09719,0.0,0.0,0.64488,0.0017,0.00047000000000000004,0.0060799999999999995
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.045,1.0,0.38377,1.0,0.99808,0.99313,0.9994700000000001,0.043160000000000004,0.044489999999999995,0.10117999999999999,0.0,0.0,0.61623,0.0019199999999999998,0.00053,0.00687
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.05,1.0,0.41023999999999994,1.0,0.9978600000000001,0.99234,0.99941,0.04796,0.04944,0.10517,0.0,0.0,0.5897600000000001,0.00214,0.00059,0.007659999999999999
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.055,1.0,0.43478,1.0,0.9976299999999999,0.9915299999999999,0.99934,0.05276,0.05438,0.10915,0.0,0.0,0.56522,0.00237,0.00066,0.00847
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.06,1.0,0.45758000000000004,1.0,0.9974,0.99072,0.99928,0.05755,0.059320000000000005,0.11314,0.0,0.0,0.54242,0.0026,0.00072,0.00928
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.065,1.0,0.47884,1.0,0.9971700000000001,0.9899,0.9992200000000001,0.06235,0.06427000000000001,0.11713,0.0,0.0,0.5211600000000001,0.00283,0.00078,0.0101
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.07,1.0,0.49868999999999997,1.0,0.9969399999999999,0.98908,0.99915,0.06713999999999999,0.06921000000000001,0.12112,0.0,0.0,0.50131,0.0030600000000000002,0.00085,0.010920000000000001
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.075,1.0,0.5172800000000001,1.0,0.9967,0.98824,0.9990899999999999,0.07194,0.07416,0.12511,0.0,0.0,0.48272,0.0033,0.00091,0.01176
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.08,1.0,0.53472,1.0,0.99646,0.9874,0.99902,0.07672999999999999,0.0791,0.12909,0.0,0.0,0.46528,0.0035399999999999997,0.00098,0.0126
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.085,1.0,0.5511199999999999,1.0,0.9962200000000001,0.98655,0.99895,0.08152999999999999,0.08404,0.13308,0.0,0.0,0.44888,0.0037799999999999995,0.00105,0.01345
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.09,1.0,0.5665600000000001,1.0,0.99598,0.9857,0.99889,0.08632999999999999,0.08899,0.13707,0.0,0.0,0.43343999999999994,0.00402,0.0011099999999999999,0.0143
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.095,1.0,0.58113,1.0,0.9957299999999999,0.9848299999999999,0.99882,0.09112,0.09393,0.14106,0.0,0.0,0.41886999999999996,0.00427,0.00118,0.01517
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.1,1.0,0.5949,1.0,0.99549,0.9839600000000001,0.99875,0.09592,0.09887,0.14505,0.0,0.0,0.4051,0.00451,0.00125,0.016040000000000002
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.105,1.0,0.60793,1.0,0.99523,0.98308,0.9986799999999999,0.10071000000000001,0.10382000000000001,0.14903,0.0,0.0,0.39207,0.00477,0.00132,0.016919999999999998
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.11,1.0,0.62028,1.0,0.99498,0.98219,0.99861,0.10550999999999999,0.10876,0.15302000000000002,0.0,0.0,0.37972,0.00502,0.00139,0.01781
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.115,1.0,0.632,1.0,0.99472,0.98129,0.99854,0.11030999999999999,0.1137,0.15700999999999998,0.0,0.0,0.368,0.00528,0.00146,0.01871
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.12,1.0,0.6431399999999999,1.0,0.99446,0.98039,0.9984700000000001,0.1151,0.11865,0.161,0.0,0.0,0.35686,0.00554,0.0015300000000000001,0.01961
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.125,1.0,0.65375,1.0,0.9942,0.9794700000000001,0.99839,0.1199,0.12359,0.16498,0.0,0.0,0.34625,0.0058,0.00161,0.02053
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.13,1.0,0.66385,1.0,0.9939399999999999,0.97855,0.9983200000000001,0.12469000000000001,0.12854000000000002,0.16897,0.0,0.0,0.33615,0.00606,0.00168,0.02145
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.135,1.0,0.6734899999999999,1.0,0.99367,0.97762,0.99824,0.12949000000000002,0.13348,0.17296,0.0,0.0,0.32650999999999997,0.00633,0.00176,0.02238
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.14,1.0,0.68269,1.0,0.9934,0.97667,0.9981700000000001,0.13429000000000002,0.13842000000000002,0.17695,0.0,0.0,0.31731,0.0066,0.00183,0.02333
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.145,1.0,0.6914899999999999,1.0,0.99313,0.97572,0.9980899999999999,0.13908,0.14337,0.18094000000000002,0.0,0.0,0.30851,0.00687,0.0019100000000000002,0.02428
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.15,1.0,0.69991,1.0,0.99285,0.9747600000000001,0.99802,0.14388,0.14831,0.18492,0.0,0.0,0.30009,0.00715,0.00198,0.025240000000000002
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.155,1.0,0.70797,1.0,0.9925700000000001,0.9737899999999999,0.9979399999999999,0.14867,0.15325,0.18891,0.0,0.0,0.29203,0.00743,0.00206,0.02621
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.16,1.0,0.7157,1.0,0.99229,0.9728100000000001,0.9978600000000001,0.15347,0.1582,0.1929,0.0,0.0,0.2843,0.00771,0.00214,0.02719
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.165,1.0,0.72312,1.0,0.992,0.97183,0.9977799999999999,0.15827,0.16314,0.19689,0.0,0.0,0.27688,0.008,0.0022199999999999998,0.02817
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.17,1.0,0.73024,1.0,0.9917100000000001,0.97083,0.9977,0.16305999999999998,0.16808,0.20088,0.0,0.0,0.26976,0.00829,0.0023,0.029169999999999998
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,0.175,1.0,0.7370800000000001,1.0,0.9914200000000001,0.9698200000000001,0.9976200000000001,0.16785999999999998,0.17303,0.20486,0.0,0.0,0.26292,0.008579999999999999,0.00238,0.030180000000000002
