company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.55,1.0,0.9706799999999999,1.0,1.0,0.8937,1.0,0.55,0.55,0.51332,0.0,0.0,0.02932,0.0,0.0,0.1063
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.555,1.0,0.97125,1.0,1.0,0.89176,1.0,0.555,0.555,0.51768,0.0,0.0,0.02875,0.0,0.0,0.10824
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.56,1.0,0.9718100000000001,1.0,1.0,0.88979,1.0,0.56,0.56,0.52204,0.0,0.0,0.028189999999999996,0.0,0.0,0.11020999999999999
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.565,1.0,0.97236,1.0,1.0,0.8877799999999999,1.0,0.565,0.565,0.52641,0.0,0.0,0.027639999999999998,0.0,0.0,0.11222
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.57,1.0,0.9729,1.0,1.0,0.88574,1.0,0.57,0.57,0.53077,0.0,0.0,0.0271,0.0,0.0,0.11425999999999999
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.575,1.0,0.9734299999999999,1.0,1.0,0.88366,1.0,0.575,0.575,0.53513,0.0,0.0,0.02657,0.0,0.0,0.11634000000000001
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.58,1.0,0.97396,1.0,1.0,0.8815299999999999,1.0,0.58,0.58,0.5394899999999999,0.0,0.0,0.026039999999999997,0.0,0.0,0.11847
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.585,1.0,0.9744700000000001,1.0,1.0,0.8793700000000001,1.0,0.585,0.585,0.54386,0.0,0.0,0.02553,0.0,0.0,0.12063
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.59,1.0,0.97498,1.0,1.0,0.87716,1.0,0.59,0.59,0.5482199999999999,0.0,0.0,0.02502,0.0,0.0,0.12284
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.595,1.0,0.9754799999999999,1.0,1.0,0.8749100000000001,1.0,0.595,0.595,0.5525800000000001,0.0,0.0,0.02452,0.0,0.0,0.12509
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.6,1.0,0.97598,1.0,1.0,0.8726200000000001,1.0,0.6,0.6,0.55694,0.0,0.0,0.02402,0.0,0.0,0.12738
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.605,1.0,0.97646,1.0,1.0,0.8702799999999999,1.0,0.605,0.605,0.5613100000000001,0.0,0.0,0.023540000000000002,0.0,0.0,0.12972
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.61,1.0,0.9769399999999999,1.0,1.0,0.8679,1.0,0.61,0.61,0.56567,0.0,0.0,0.02306,0.0,0.0,0.1321
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.615,1.0,0.97741,1.0,1.0,0.86546,1.0,0.615,0.615,0.57003,0.0,0.0,0.02259,0.0,0.0,0.13454000000000002
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.62,1.0,0.9778700000000001,1.0,1.0,0.86298,1.0,0.62,0.62,0.57439,0.0,0.0,0.02213,0.0,0.0,0.13702
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.625,1.0,0.9783299999999999,1.0,1.0,0.86044,1.0,0.625,0.625,0.57876,0.0,0.0,0.02167,0.0,0.0,0.13956
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.63,1.0,0.97877,1.0,1.0,0.85785,1.0,0.63,0.63,0.58312,0.0,0.0,0.021230000000000002,0.0,0.0,0.14215
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.635,1.0,0.9792200000000001,1.0,1.0,0.85521,1.0,0.635,0.635,0.58748,0.0,0.0,0.02078,0.0,0.0,0.14479
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.64,1.0,0.97965,1.0,1.0,0.85251,1.0,0.64,0.64,0.5918399999999999,0.0,0.0,0.02035,0.0,0.0,0.14749
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.645,1.0,0.98008,1.0,1.0,0.84975,1.0,0.645,0.645,0.59621,0.0,0.0,0.01992,0.0,0.0,0.15025
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.65,1.0,0.98051,1.0,1.0,0.84693,1.0,0.65,0.65,0.6005699999999999,0.0,0.0,0.01949,0.0,0.0,0.15307
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.655,1.0,0.9809200000000001,1.0,1.0,0.84405,1.0,0.655,0.655,0.60493,0.0,0.0,0.01908,0.0,0.0,0.15595
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.66,1.0,0.9813299999999999,1.0,1.0,0.84111,1.0,0.66,0.66,0.60929,0.0,0.0,0.01867,0.0,0.0,0.15889
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.665,1.0,0.98174,1.0,1.0,0.8381,1.0,0.665,0.665,0.61366,0.0,0.0,0.01826,0.0,0.0,0.1619
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.67,1.0,0.98214,1.0,1.0,0.8350200000000001,1.0,0.67,0.67,0.61802,0.0,0.0,0.01786,0.0,0.0,0.16498
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.675,1.0,0.9825299999999999,1.0,1.0,0.83186,1.0,0.675,0.675,0.62238,0.0,0.0,0.01747,0.0,0.0,0.16814
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.68,1.0,0.9829200000000001,1.0,1.0,0.8286399999999999,1.0,0.68,0.68,0.62674,0.0,0.0,0.01708,0.0,0.0,0.17135999999999998
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.685,1.0,0.9833,1.0,1.0,0.82534,1.0,0.685,0.685,0.6311100000000001,0.0,0.0,0.0167,0.0,0.0,0.17465999999999998
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.69,1.0,0.9836799999999999,1.0,1.0,0.82196,1.0,0.69,0.69,0.63547,0.0,0.0,0.016319999999999998,0.0,0.0,0.17804
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.695,1.0,0.98405,1.0,1.0,0.8185,1.0,0.695,0.695,0.63983,0.0,0.0,0.01595,0.0,0.0,0.1815
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.7,1.0,0.9844200000000001,1.0,1.0,0.81495,1.0,0.7,0.7,0.6441899999999999,0.0,0.0,0.015580000000000002,0.0,0.0,0.18505
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.705,1.0,0.9847799999999999,1.0,1.0,0.8113100000000001,1.0,0.705,0.705,0.64856,0.0,0.0,0.01522,0.0,0.0,0.18869
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.71,1.0,0.98514,1.0,1.0,0.8075899999999999,1.0,0.71,0.71,0.65292,0.0,0.0,0.01486,0.0,0.0,0.19241
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.715,1.0,0.9855,1.0,1.0,0.80377,1.0,0.715,0.715,0.65728,0.0,0.0,0.0145,0.0,0.0,0.19623
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.72,1.0,0.9858399999999999,1.0,1.0,0.79985,1.0,0.72,0.72,0.66164,0.0,0.0,0.014159999999999999,0.0,0.0,0.20015
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.725,1.0,0.98619,1.0,1.0,0.79582,1.0,0.725,0.725,0.6659999999999999,0.0,0.0,0.01381,0.0,0.0,0.20418
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.73,1.0,0.9865299999999999,1.0,1.0,0.79169,1.0,0.73,0.73,0.67037,0.0,0.0,0.01347,0.0,0.0,0.20831
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.735,1.0,0.9868600000000001,1.0,1.0,0.78745,1.0,0.735,0.735,0.67473,0.0,0.0,0.01314,0.0,0.0,0.21255
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.74,1.0,0.98719,1.0,1.0,0.7831,1.0,0.74,0.74,0.67909,0.0,0.0,0.01281,0.0,0.0,0.2169
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.745,1.0,0.9875200000000001,1.0,1.0,0.77862,1.0,0.745,0.745,0.68345,0.0,0.0,0.01248,0.0,0.0,0.22138000000000002
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.75,1.0,0.9878399999999999,1.0,1.0,0.7740199999999999,1.0,0.75,0.75,0.68782,0.0,0.0,0.012159999999999999,0.0,0.0,0.22598000000000001
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.755,1.0,0.98816,1.0,1.0,0.7692899999999999,1.0,0.755,0.755,0.69218,0.0,0.0,0.01184,0.0,0.0,0.23071
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.76,1.0,0.9884700000000001,1.0,1.0,0.76443,1.0,0.76,0.76,0.6965399999999999,0.0,0.0,0.01153,0.0,0.0,0.23556999999999997
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.765,1.0,0.9887799999999999,1.0,1.0,0.75942,1.0,0.765,0.765,0.7009,0.0,0.0,0.01122,0.0,0.0,0.24058000000000002
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.77,1.0,0.9890899999999999,1.0,1.0,0.75426,1.0,0.77,0.77,0.70527,0.0,0.0,0.01091,0.0,0.0,0.24574000000000001
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.775,1.0,0.98939,1.0,1.0,0.74895,1.0,0.775,0.775,0.70963,0.0,0.0,0.01061,0.0,0.0,0.25105
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.78,1.0,0.98969,1.0,1.0,0.74348,1.0,0.78,0.78,0.71399,0.0,0.0,0.01031,0.0,0.0,0.25651999999999997
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.785,1.0,0.9899899999999999,1.0,1.0,0.73783,1.0,0.785,0.785,0.71835,0.0,0.0,0.01001,0.0,0.0,0.26216999999999996
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.79,1.0,0.9902799999999999,1.0,1.0,0.73201,1.0,0.79,0.79,0.72272,0.0,0.0,0.00972,0.0,0.0,0.26799
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.795,1.0,0.9905700000000001,1.0,1.0,0.72601,1.0,0.795,0.795,0.7270800000000001,0.0,0.0,0.00943,0.0,0.0,0.27399
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.8,1.0,0.99085,1.0,1.0,0.7198,1.0,0.8,0.8,0.73144,0.0,0.0,0.00915,0.0,0.0,0.2802
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.805,1.0,0.99113,1.0,1.0,0.7134,1.0,0.805,0.805,0.7358,0.0,0.0,0.008870000000000001,0.0,0.0,0.2866
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.81,1.0,0.99141,1.0,1.0,0.70678,1.0,0.81,0.81,0.74017,0.0,0.0,0.00859,0.0,0.0,0.29322
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.815,1.0,0.99169,1.0,1.0,0.69993,1.0,0.815,0.815,0.74453,0.0,0.0,0.00831,0.0,0.0,0.30007
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.82,1.0,0.9919600000000001,1.0,1.0,0.69284,1.0,0.82,0.82,0.74889,0.0,0.0,0.00804,0.0,0.0,0.30716
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.825,1.0,0.99223,1.0,1.0,0.6855100000000001,1.0,0.825,0.825,0.75325,0.0,0.0,0.00777,0.0,0.0,0.31449
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.83,1.0,0.99249,1.0,1.0,0.67791,1.0,0.83,0.83,0.75762,0.0,0.0,0.007509999999999999,0.0,0.0,0.32209
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.835,1.0,0.9927600000000001,1.0,1.0,0.67003,1.0,0.835,0.835,0.76198,0.0,0.0,0.007240000000000001,0.0,0.0,0.32997
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.84,1.0,0.9930200000000001,1.0,1.0,0.66185,1.0,0.84,0.84,0.7663399999999999,0.0,0.0,0.00698,0.0,0.0,0.33815
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.845,1.0,0.9932700000000001,1.0,1.0,0.65337,1.0,0.845,0.845,0.7707,0.0,0.0,0.00673,0.0,0.0,0.34663
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.85,1.0,0.9935299999999999,1.0,1.0,0.64455,1.0,0.85,0.85,0.77507,0.0,0.0,0.00647,0.0,0.0,0.35545
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.855,1.0,0.9937799999999999,1.0,1.0,0.63539,1.0,0.855,0.855,0.7794300000000001,0.0,0.0,0.006220000000000001,0.0,0.0,0.36461
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.86,1.0,0.9940200000000001,1.0,1.0,0.6258600000000001,1.0,0.86,0.86,0.78379,0.0,0.0,0.00598,0.0,0.0,0.37414000000000003
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.865,1.0,0.9942700000000001,1.0,1.0,0.6159399999999999,1.0,0.865,0.865,0.78815,0.0,0.0,0.00573,0.0,0.0,0.38406
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.87,1.0,0.99451,1.0,1.0,0.60559,1.0,0.87,0.87,0.79252,0.0,0.0,0.00549,0.0,0.0,0.39441
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.875,1.0,0.99475,1.0,1.0,0.5948100000000001,1.0,0.875,0.875,0.79688,0.0,0.0,0.00525,0.0,0.0,0.40519
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.88,1.0,0.9949899999999999,1.0,1.0,0.58355,1.0,0.88,0.88,0.80124,0.0,0.0,0.0050100000000000006,0.0,0.0,0.41645
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.885,1.0,0.9952200000000001,1.0,1.0,0.5717800000000001,1.0,0.885,0.885,0.8056,0.0,0.0,0.0047799999999999995,0.0,0.0,0.42822
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.89,1.0,0.99546,1.0,1.0,0.55948,1.0,0.89,0.89,0.80997,0.0,0.0,0.00454,0.0,0.0,0.44051999999999997
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.895,1.0,0.99569,1.0,1.0,0.5466,1.0,0.895,0.895,0.81433,0.0,0.0,0.0043100000000000005,0.0,0.0,0.4534
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.9,1.0,0.9959100000000001,1.0,1.0,0.53309,1.0,0.9,0.9,0.8186899999999999,0.0,0.0,0.00409,0.0,0.0,0.46691000000000005
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.905,1.0,0.9961399999999999,1.0,1.0,0.5189199999999999,1.0,0.905,0.905,0.82305,0.0,0.0,0.00386,0.0,0.0,0.48108
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.91,1.0,0.99636,1.0,1.0,0.5040399999999999,1.0,0.91,0.91,0.82742,0.0,0.0,0.00364,0.0,0.0,0.49596
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.915,1.0,0.9965799999999999,1.0,1.0,0.48838000000000004,1.0,0.915,0.915,0.83178,0.0,0.0,0.0034200000000000003,0.0,0.0,0.51162
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.92,1.0,0.9968,1.0,1.0,0.47189,1.0,0.92,0.92,0.83614,0.0,0.0,0.0032,0.0,0.0,0.5281100000000001
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.925,1.0,0.99702,1.0,1.0,0.4545,1.0,0.925,0.925,0.8405,0.0,0.0,0.00298,0.0,0.0,0.5455
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.93,1.0,0.99723,1.0,1.0,0.43613,1.0,0.93,0.93,0.84486,0.0,0.0,0.00277,0.0,0.0,0.56387
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.935,1.0,0.99744,1.0,1.0,0.41668999999999995,1.0,0.935,0.935,0.8492299999999999,0.0,0.0,0.00256,0.0,0.0,0.58331
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.94,1.0,0.99765,1.0,1.0,0.3961,1.0,0.94,0.94,0.85359,0.0,0.0,0.00235,0.0,0.0,0.6039
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.945,1.0,0.9978600000000001,1.0,1.0,0.37424,1.0,0.945,0.945,0.85795,0.0,0.0,0.00214,0.0,0.0,0.62576
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.95,1.0,0.9980600000000001,1.0,1.0,0.35100000000000003,1.0,0.95,0.95,0.86231,0.0,0.0,0.0019399999999999999,0.0,0.0,0.649
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.955,1.0,0.99826,1.0,1.0,0.32624000000000003,1.0,0.955,0.955,0.8666799999999999,0.0,0.0,0.0017399999999999998,0.0,0.0,0.67376
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.96,1.0,0.99846,1.0,1.0,0.2998,1.0,0.96,0.96,0.8710399999999999,0.0,0.0,0.0015400000000000001,0.0,0.0,0.7002
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.965,1.0,0.99866,1.0,1.0,0.27151,1.0,0.965,0.965,0.8754,0.0,0.0,0.00134,0.0,0.0,0.72849
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.97,1.0,0.9988600000000001,1.0,1.0,0.24115999999999999,1.0,0.97,0.97,0.87976,0.0,0.0,0.00114,0.0,0.0,0.75884
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.975,1.0,0.99905,1.0,1.0,0.20854,1.0,0.975,0.975,0.88413,0.0,0.0,0.00095,0.0,0.0,0.79146
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.98,1.0,0.99925,1.0,1.0,0.17336,1.0,0.98,0.98,0.88849,0.0,0.0,0.00075,0.0,0.0,0.8266399999999999
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.985,1.0,0.99944,1.0,1.0,0.13530999999999999,1.0,0.985,0.985,0.89285,0.0,0.0,0.00056,0.0,0.0,0.86469
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.99,1.0,0.9996299999999999,1.0,1.0,0.09404,1.0,0.99,0.99,0.8972100000000001,0.0,0.0,0.00037,0.0,0.0,0.90596
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,0.995,1.0,0.9998100000000001,1.0,1.0,0.0491,1.0,0.995,0.995,0.9015799999999999,0.0,0.0,0.00018999999999999998,0.0,0.0,0.9509
UMass Memorial Medical Center,UMass Molecular Virology Laboratory 2019-nCoV rRT-PCR Dx Panel,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.90594,0.0,0.0,0.0,,,1.0
