company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.005,1.0,0.036930000000000004,1.0,1.0,0.99765,1.0,0.005,0.005,0.07656,0.0,0.0,0.9630700000000001,0.0,0.0,0.00235
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.01,1.0,0.07157000000000001,1.0,1.0,0.9952799999999999,1.0,0.01,0.01,0.07902,0.0,0.0,0.92843,0.0,0.0,0.00472
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.015,1.0,0.10411,1.0,1.0,0.9929,1.0,0.015,0.015,0.08147,0.0,0.0,0.89589,0.0,0.0,0.0071
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.02,1.0,0.13476,1.0,1.0,0.99051,1.0,0.02,0.02,0.08392999999999999,0.0,0.0,0.86524,0.0,0.0,0.00949
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.025,1.0,0.16365,1.0,1.0,0.98811,1.0,0.025,0.025,0.08639,0.0,0.0,0.83635,0.0,0.0,0.011890000000000001
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.03,1.0,0.19095,1.0,1.0,0.98569,1.0,0.03,0.03,0.08884,0.0,0.0,0.80905,0.0,0.0,0.01431
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.035,1.0,0.21678000000000003,1.0,1.0,0.98326,1.0,0.035,0.035,0.0913,0.0,0.0,0.78322,0.0,0.0,0.01674
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.04,1.0,0.24126,1.0,1.0,0.98082,1.0,0.04,0.04,0.09376,0.0,0.0,0.75874,0.0,0.0,0.019180000000000003
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.045,1.0,0.26449,1.0,1.0,0.9783700000000001,1.0,0.045,0.045,0.09622,0.0,0.0,0.73551,0.0,0.0,0.02163
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.05,1.0,0.28656,1.0,1.0,0.9759,1.0,0.05,0.05,0.09867000000000001,0.0,0.0,0.71344,0.0,0.0,0.0241
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.055,1.0,0.30755,1.0,1.0,0.97341,1.0,0.055,0.055,0.10113,0.0,0.0,0.69245,0.0,0.0,0.02659
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.06,1.0,0.32756,1.0,1.0,0.9709200000000001,1.0,0.06,0.06,0.10359000000000002,0.0,0.0,0.6724399999999999,0.0,0.0,0.02908
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.065,1.0,0.34663,1.0,1.0,0.96841,1.0,0.065,0.065,0.10604000000000001,0.0,0.0,0.65337,0.0,0.0,0.03159
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.07,1.0,0.36484,1.0,1.0,0.96588,1.0,0.07,0.07,0.1085,0.0,0.0,0.6351600000000001,0.0,0.0,0.03412
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.075,1.0,0.38224,1.0,1.0,0.96335,1.0,0.075,0.075,0.11095999999999999,0.0,0.0,0.6177600000000001,0.0,0.0,0.03665
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.08,1.0,0.39889,1.0,1.0,0.9607899999999999,1.0,0.08,0.08,0.11342,0.0,0.0,0.60111,0.0,0.0,0.03921
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.085,1.0,0.41484,1.0,1.0,0.9582299999999999,1.0,0.085,0.085,0.11587,0.0,0.0,0.58516,0.0,0.0,0.04177
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.09,1.0,0.43012,1.0,1.0,0.95565,1.0,0.09,0.09,0.11832999999999999,0.0,0.0,0.56988,0.0,0.0,0.04435
