company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.535,1.0,0.8977529859674173,1.0,1.0,0.6493897033269213,1.0,0.535,0.535,0.33700478309366183,0.0,0.0,0.10224701403258274,0.0,0.0,0.35061029667307875
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.54,1.0,0.8995845238294541,1.0,1.0,0.6447966044084847,1.0,0.54,0.54,0.3394618123641377,0.0,0.0,0.10041547617054604,0.0,0.0,0.3552033955915153
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.545,1.0,0.901389738824254,1.0,1.0,0.6401692076581125,1.0,0.545,0.545,0.3419188416346136,0.0,0.0,0.0986102611757459,0.0,0.0,0.35983079234188753
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.55,1.0,0.9031691943715642,1.0,1.0,0.6355071274702119,1.0,0.55,0.55,0.3443758709050895,0.0,0.0,0.09683080562843582,0.0,0.0,0.3644928725297881
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.555,1.0,0.904923437925646,1.0,1.0,0.6308099724370351,1.0,0.555,0.555,0.3468329001755654,0.0,0.0,0.09507656207435387,0.0,0.0,0.36919002756296493
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.56,1.0,0.9066530015368124,1.0,1.0,0.6260773452391359,1.0,0.56,0.56,0.3492899294460412,0.0,0.0,0.09334699846318772,0.0,0.0,0.3739226547608641
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.565,1.0,0.9083584023894242,1.0,1.0,0.6213088425333383,1.0,0.5650000000000001,0.5650000000000001,0.3517469587165171,0.0,0.0,0.09164159761057578,0.0,0.0,0.3786911574666617
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.57,1.0,0.910040143317502,1.0,1.0,0.6165040548381429,1.0,0.5700000000000001,0.5700000000000001,0.354203987986993,0.0,0.0,0.08995985668249806,0.0,0.0,0.3834959451618571
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.575,1.0,0.9116987132990184,1.0,1.0,0.6116625664165116,1.0,0.5750000000000001,0.5750000000000001,0.3566610172574689,0.0,0.0,0.08830128670098147,0.0,0.0,0.3883374335834884
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.58,1.0,0.9133345879299054,1.0,1.0,0.6067839551559546,1.0,0.5800000000000001,0.5800000000000001,0.3591180465279448,0.0,0.0,0.0866654120700946,0.0,0.0,0.3932160448440454
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.585,1.0,0.91494822987873,1.0,1.0,0.6018677924458473,1.0,0.585,0.585,0.36157507579842063,0.0,0.0,0.08505177012126998,0.0,0.0,0.3981322075541527
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.59,1.0,0.9165400893229616,1.0,1.0,0.5969136430519043,1.0,0.59,0.59,0.3640321050688965,0.0,0.0,0.0834599106770384,0.0,0.0,0.4030863569480957
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.595,1.0,0.9181106043676872,1.0,1.0,0.5919210649877329,1.0,0.595,0.595,0.3664891343393724,0.0,0.0,0.08188939563231268,0.0,0.0,0.408078935012267
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.6,1.0,0.9196602014475976,1.0,1.0,0.5868896093833856,1.0,0.6,0.6,0.3689461636098483,0.0,0.0,0.08033979855240247,0.0,0.0,0.4131103906166144
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.605,1.0,0.9211892957130152,1.0,1.0,0.5818188203508281,1.0,0.605,0.605,0.3714031928803242,0.0,0.0,0.07881070428698489,0.0,0.0,0.4181811796491719
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.61,1.0,0.9226982914007033,1.0,1.0,0.5767082348462426,1.0,0.61,0.61,0.3738602221508,0.0,0.0,0.07730170859929675,0.0,0.0,0.42329176515375744
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.615,1.0,0.9241875821901456,1.0,1.0,0.5715573825290743,1.0,0.615,0.615,0.3763172514212759,0.0,0.0,0.07581241780985437,0.0,0.0,0.4284426174709257
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.62,1.0,0.9256575515459616,1.0,1.0,0.5663657856177341,1.0,0.62,0.62,0.3787742806917518,0.0,0.0,0.07434244845403848,0.0,0.0,0.4336342143822659
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.625,1.0,0.9271085730470784,1.0,1.0,0.5611329587418626,1.0,0.625,0.625,0.3812313099622277,0.0,0.0,0.07289142695292161,0.0,0.0,0.43886704125813736
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.63,1.0,0.9285410107032576,1.0,1.0,0.5558584087910606,1.0,0.63,0.63,0.3836883392327036,0.0,0.0,0.07145898929674244,0.0,0.0,0.44414159120893937
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.635,1.0,0.9299552192595358,1.0,1.0,0.5505416347599871,1.0,0.635,0.635,0.3861453685031795,0.0,0.0,0.07004478074046416,0.0,0.0,0.4494583652400129
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.64,1.0,0.9313515444891172,1.0,1.0,0.5451821275897215,1.0,0.64,0.64,0.3886023977736554,0.0,0.0,0.06864845551088294,0.0,0.0,0.4548178724102785
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.645,1.0,0.9327303234752228,1.0,1.0,0.5397793700052856,1.0,0.645,0.645,0.3910594270441312,0.0,0.0,0.06726967652477732,0.0,0.0,0.4602206299947144
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.65,1.0,0.9340918848823831,1.0,1.0,0.534332836349217,1.0,0.65,0.65,0.3935164563146071,0.0,0.0,0.06590811511761685,0.0,0.0,0.4656671636507829
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.655,1.0,0.93543654921763,1.0,1.0,0.5288419924110788,1.0,0.655,0.655,0.39597348558508294,0.0,0.0,0.06456345078237014,0.0,0.0,0.4711580075889212
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.66,1.0,0.9367646290820216,1.0,1.0,0.5233062952527929,1.0,0.66,0.66,0.3984305148555589,0.0,0.0,0.06323537091797837,0.0,0.0,0.476693704747207
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.665,1.0,0.9380764294129224,1.0,1.0,0.517725193029675,1.0,0.665,0.665,0.4008875441260348,0.0,0.0,0.06192357058707754,0.0,0.0,0.48227480697032504
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.67,1.0,0.939372247717424,1.0,1.0,0.5120981248070461,1.0,0.67,0.67,0.4033445733965107,0.0,0.0,0.06062775228257599,0.0,0.0,0.4879018751929539
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.675,1.0,0.9406523742972872,1.0,1.0,0.5064245203722967,1.0,0.675,0.675,0.40580160266698656,0.0,0.0,0.059347625702712674,0.0,0.0,0.4935754796277033
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.68,1.0,0.9419170924657636,1.0,1.0,0.5007038000422671,1.0,0.68,0.68,0.4082586319374625,0.0,0.0,0.0580829075342365,0.0,0.0,0.4992961999577329
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.685,1.0,0.94316667875663,1.0,1.0,0.4949353744658098,1.0,0.685,0.685,0.4107156612079384,0.0,0.0,0.05683332124336993,0.0,0.0,0.5050646255341902
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.69,1.0,0.9444014031257708,1.0,1.0,0.4891186444213906,1.0,0.6900000000000001,0.6900000000000001,0.4131726904784142,0.0,0.0,0.0555985968742293,0.0,0.0,0.5108813555786094
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.695,1.0,0.9456215291456026,1.0,1.0,0.48325300060958604,1.0,0.6950000000000001,0.6950000000000001,0.4156297197488901,0.0,0.0,0.0543784708543974,0.0,0.0,0.516746999390414
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.7,1.0,0.9468273141926512,1.0,1.0,0.4773378234403213,1.0,0.7000000000000001,0.7000000000000001,0.41808674901936604,0.0,0.0,0.053172685807348914,0.0,0.0,0.5226621765596786
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.705,1.0,0.9480190096285463,1.0,1.0,0.4713724828146973,1.0,0.7050000000000001,0.7050000000000001,0.42054377828984185,0.0,0.0,0.05198099037145354,0.0,0.0,0.5286275171853028
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.71,1.0,0.9491968609747136,1.0,1.0,0.4653563379012424,1.0,0.71,0.71,0.4230008075603177,0.0,0.0,0.05080313902528644,0.0,0.0,0.5346436620987576
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.715,1.0,0.9503611080810088,1.0,1.0,0.4592887369064224,1.0,0.715,0.715,0.4254578368307936,0.0,0.0,0.04963889191899118,0.0,0.0,0.5407112630935776
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.72,1.0,0.9515119852885467,1.0,1.0,0.4531690168392391,1.0,0.72,0.72,0.4279148661012695,0.0,0.0,0.048488014711453135,0.0,0.0,0.546830983160761
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.725,1.0,0.9526497215869499,1.0,1.0,0.4469965032697338,1.0,0.725,0.725,0.43037189537174536,0.0,0.0,0.04735027841304995,0.0,0.0,0.5530034967302662
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.73,1.0,0.9537745407662418,1.0,1.0,0.44077051008121537,1.0,0.73,0.73,0.4328289246422212,0.0,0.0,0.046225459233758204,0.0,0.0,0.5592294899187846
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.735,1.0,0.9548866615635956,1.0,1.0,0.4344903392160198,1.0,0.735,0.735,0.4352859539126971,0.0,0.0,0.045113338436404526,0.0,0.0,0.5655096607839802
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.74,1.0,0.955986297805142,1.0,1.0,0.4281552804146036,1.0,0.74,0.74,0.43774298318317295,0.0,0.0,0.04401370219485812,0.0,0.0,0.5718447195853964
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.745,1.0,0.9570736585430266,1.0,1.0,0.4217646109477655,1.0,0.745,0.745,0.4402000124536489,0.0,0.0,0.04292634145697338,0.0,0.0,0.5782353890522345
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.75,1.0,0.958148948187904,1.0,1.0,0.415317595341787,1.0,0.75,0.75,0.4426570417241248,0.0,0.0,0.04185105181209614,0.0,0.0,0.5846824046582131
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.755,1.0,0.9592123666370408,1.0,1.0,0.4088134850962689,1.0,0.755,0.755,0.4451140709946007,0.0,0.0,0.04078763336295898,0.0,0.0,0.5911865149037312
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.76,1.0,0.9602641093982048,1.0,1.0,0.40225151839443823,1.0,0.76,0.76,0.44757110026507657,0.0,0.0,0.03973589060179517,0.0,0.0,0.5977484816055618
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.765,1.0,0.9613043677094883,1.0,1.0,0.3956309198056907,1.0,0.765,0.765,0.4500281295355525,0.0,0.0,0.03869563229051154,0.0,0.0,0.6043690801943093
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.77,1.0,0.9623333286552344,1.0,1.0,0.3889508999801228,1.0,0.77,0.77,0.4524851588060284,0.0,0.0,0.03766667134476565,0.0,0.0,0.6110491000198772
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.775,1.0,0.963351175278202,1.0,1.0,0.3822106553348027,1.0,0.775,0.775,0.4549421880765042,0.0,0.0,0.03664882472179787,0.0,0.0,0.6177893446651973
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.78,1.0,0.9643580866881191,1.0,1.0,0.3754093677315174,1.0,0.78,0.78,0.4573992173469801,0.0,0.0,0.03564191331188105,0.0,0.0,0.6245906322684827
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.785,1.0,0.9653542381667524,1.0,1.0,0.3685462041457235,1.0,0.785,0.785,0.459856246617456,0.0,0.0,0.034645761833247635,0.0,0.0,0.6314537958542765
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.79,1.0,0.9663398012696306,1.0,1.0,0.3616203163264227,1.0,0.79,0.79,0.4623132758879319,0.0,0.0,0.033660198730369406,0.0,0.0,0.6383796836735773
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.795,1.0,0.9673149439245379,1.0,1.0,0.3546308404466685,1.0,0.795,0.795,0.4647703051584078,0.0,0.0,0.032685056075462016,0.0,0.0,0.6453691595533315
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.8,1.0,0.9682798305269009,1.0,1.0,0.3475768967444016,1.0,0.8,0.8,0.4672273344288837,0.0,0.0,0.03172016947309897,0.0,0.0,0.6524231032555984
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.805,1.0,0.9692346220321822,1.0,1.0,0.34045758915330165,1.0,0.805,0.805,0.4696843636993596,0.0,0.0,0.030765377967817756,0.0,0.0,0.6595424108466983
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.81,1.0,0.9701794760453876,1.0,1.0,0.3332720049233296,1.0,0.81,0.81,0.4721413929698354,0.0,0.0,0.029820523954612318,0.0,0.0,0.6667279950766705
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.815,1.0,0.9711145469077944,1.0,1.0,0.3260192142306217,1.0,0.8150000000000001,0.8150000000000001,0.4745984222403113,0.0,0.0,0.028885453092205582,0.0,0.0,0.6739807857693783
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.82,1.0,0.9720399857809988,1.0,1.0,0.3186982697763876,1.0,0.8200000000000001,0.8200000000000001,0.4770554515107872,0.0,0.0,0.027960014219001076,0.0,0.0,0.6813017302236124
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.825,1.0,0.9729559407283804,1.0,1.0,0.3113082063744461,1.0,0.8250000000000001,0.8250000000000001,0.4795124807812631,0.0,0.0,0.02704405927161968,0.0,0.0,0.6886917936255539
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.83,1.0,0.9738625567940722,1.0,1.0,0.3038480405270248,1.0,0.8300000000000001,0.8300000000000001,0.4819695100517389,0.0,0.0,0.026137443205927813,0.0,0.0,0.6961519594729753
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.835,1.0,0.9747599760795316,1.0,1.0,0.2963167699884287,1.0,0.8350000000000001,0.8350000000000001,0.4844265393222149,0.0,0.0,0.02524002392046853,0.0,0.0,0.7036832300115713
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.84,1.0,0.9756483378177886,1.0,1.0,0.2887133733161735,1.0,0.84,0.84,0.4868835685926906,0.0,0.0,0.02435166218221141,0.0,0.0,0.7112866266838265
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.845,1.0,0.9765277784454603,1.0,1.0,0.28103680940916026,1.0,0.845,0.845,0.4893405978631666,0.0,0.0,0.02347222155453954,0.0,0.0,0.7189631905908398
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.85,1.0,0.9773984316726058,1.0,1.0,0.2732860170324535,1.0,0.85,0.85,0.4917976271336425,0.0,0.0,0.02260156832739424,0.0,0.0,0.7267139829675465
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.855,1.0,0.9782604285504954,1.0,1.0,0.2654599143282071,1.0,0.855,0.855,0.4942546564041184,0.0,0.0,0.021739571449504558,0.0,0.0,0.734540085671793
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.86,1.0,0.9791138975373728,1.0,1.0,0.2575573983122633,1.0,0.86,0.86,0.4967116856745942,0.0,0.0,0.020886102462627343,0.0,0.0,0.7424426016877368
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.865,1.0,0.9799589645622702,1.0,1.0,0.24957734435593526,1.0,0.865,0.865,0.4991687149450701,0.0,0.0,0.02004103543772984,0.0,0.0,0.7504226556440647
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.87,1.0,0.9807957530869528,1.0,1.0,0.24151860565245944,1.0,0.87,0.87,0.5016257442155461,0.0,0.0,0.01920424691304734,0.0,0.0,0.7584813943475406
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.875,1.0,0.9816243841660468,1.0,1.0,0.2333800126675878,1.0,0.875,0.875,0.5040827734860218,0.0,0.0,0.018375615833953085,0.0,0.0,0.7666199873324122
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.88,1.0,0.9824449765054224,1.0,1.0,0.22516037257376584,1.0,0.88,0.88,0.5065398027564978,0.0,0.0,0.017555023494577715,0.0,0.0,0.7748396274262341
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.885,1.0,0.9832576465188808,1.0,1.0,0.21685846866732253,1.0,0.885,0.885,0.5089968320269737,0.0,0.0,0.016742353481119077,0.0,0.0,0.7831415313326775
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.89,1.0,0.9840625083832126,1.0,1.0,0.2084730597680735,1.0,0.89,0.89,0.5114538612974495,0.0,0.0,0.01593749161678737,0.0,0.0,0.7915269402319265
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.895,1.0,0.9848596740916712,1.0,1.0,0.20000287960071508,1.0,0.895,0.895,0.5139108905679255,0.0,0.0,0.015140325908328922,0.0,0.0,0.799997120399285
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.9,1.0,0.985649253505924,1.0,1.0,0.19144663615736207,1.0,0.9,0.9,0.5163679198384012,0.0,0.0,0.01435074649407586,0.0,0.0,0.8085533638426379
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.905,1.0,0.986431354406526,1.0,1.0,0.1828030110405548,1.0,0.905,0.905,0.5188249491088772,0.0,0.0,0.013568645593474038,0.0,0.0,0.8171969889594451
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.91,1.0,0.9872060825419646,1.0,1.0,0.17407065878603462,1.0,0.91,0.91,0.5212819783793531,0.0,0.0,0.012793917458035377,0.0,0.0,0.8259293412139654
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.915,1.0,0.9879735416763259,1.0,1.0,0.16524820616455554,1.0,0.915,0.915,0.5237390076498291,0.0,0.0,0.012026458323673994,0.0,0.0,0.8347517938354445
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.92,1.0,0.9887338336356242,1.0,1.0,0.15633425146197333,1.0,0.92,0.92,0.5261960369203048,0.0,0.0,0.01126616636437583,0.0,0.0,0.8436657485380267
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.925,1.0,0.9894870583528405,1.0,1.0,0.14732736373681707,1.0,0.925,0.925,0.5286530661907807,0.0,0.0,0.010512941647159546,0.0,0.0,0.8526726362631829
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.93,1.0,0.9902333139117098,1.0,1.0,0.13822608205451914,1.0,0.93,0.93,0.5311100954612566,0.0,0.0,0.009766686088290231,0.0,0.0,0.8617739179454809
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.935,1.0,0.9909726965893,1.0,1.0,0.1290289146974416,1.0,0.935,0.935,0.5335671247317325,0.0,0.0,0.009027303410700129,0.0,0.0,0.8709710853025584
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.94,1.0,0.9917053008974176,1.0,1.0,0.11973433834980245,1.0,0.94,0.94,0.5360241540022084,0.0,0.0,0.008294699102582292,0.0,0.0,0.8802656616501976
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.945,1.0,0.9924312196228834,1.0,1.0,0.11034079725656627,1.0,0.945,0.945,0.5384811832726842,0.0,0.0,0.007568780377116613,0.0,0.0,0.8896592027434337
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.95,1.0,0.9931505438667054,1.0,1.0,0.10084670235532377,1.0,0.95,0.95,0.5409382125431602,0.0,0.0,0.0068494561332945745,0.0,0.0,0.8991532976446762
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.955,1.0,0.9938633630821944,1.0,1.0,0.09125043038014233,1.0,0.955,0.955,0.5433952418136361,0.0,0.0,0.006136636917805528,0.0,0.0,0.9087495696198576
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.96,1.0,0.9945697651120464,1.0,1.0,0.08155032293632716,1.0,0.96,0.96,0.5458522710841118,0.0,0.0,0.005430234887953578,0.0,0.0,0.9184496770636728
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.965,1.0,0.9952698362244288,1.0,1.0,0.0717446855449843,1.0,0.965,0.965,0.5483093003545878,0.0,0.0,0.004730163775571117,0.0,0.0,0.9282553144550156
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.97,1.0,0.9959636611481032,1.0,1.0,0.061831786656228974,1.0,0.97,0.97,0.5507663296250636,0.0,0.0,0.0040363388518968035,0.0,0.0,0.938168213343771
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.975,1.0,0.9966513231066072,1.0,1.0,0.05180985662983527,1.0,0.975,0.975,0.5532233588955395,0.0,0.0,0.003348676893392688,0.0,0.0,0.9481901433701648
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.98,1.0,0.9973329038515356,1.0,1.0,0.041677086682062124,1.0,0.98,0.98,0.5556803881660154,0.0,0.0,0.0026670961484644984,0.0,0.0,0.9583229133179378
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.985,1.0,0.998008483694936,1.0,1.0,0.031431627797342834,1.0,0.985,0.985,0.5581374174364914,0.0,0.0,0.001991516305064112,0.0,0.0,0.9685683722026572
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.99,1.0,0.9986781415408584,1.0,1.0,0.0210715896034612,1.0,0.99,0.99,0.5605944467069671,0.0,0.0,0.0013218584591415672,0.0,0.0,0.9789284103965388
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.995,1.0,0.9993419549160748,1.0,1.0,0.010595039208777144,1.0,0.995,0.995,0.5630514759774431,0.0,0.0,0.0006580450839251961,0.0,0.0,0.9894049607912228
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.565508505247919,0.0,0.0,0.0,,,1.0
