company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Centers for Disease Control and Prevention (CDC),CDC 2019-nCoV Real-Time RT-PCR Diagnostic Panel (CDC),0.005,0.17228184011313566,0.11453839732503868,0.2148782230396756,1.0,0.9990443538990909,1.0,0.02902221149203278,0.023268993615406013,0.03560711336451206,0.8277181598868644,0.7851217769603245,0.8854616026749613,0.0,0.0,0.0009556461009091467
Centers for Disease Control and Prevention (CDC),CDC 2019-nCoV Real-Time RT-PCR Diagnostic Panel (CDC),0.01,0.2949722261786075,0.2063589742365039,0.3548969976153961,1.0,0.998080907305698,1.0,0.03390149686141955,0.028177189627388893,0.0395270592251348,0.7050277738213925,0.6451030023846039,0.793641025763496,0.0,0.0,0.0019190926943019047
Centers for Disease Control and Prevention (CDC),CDC 2019-nCoV Real-Time RT-PCR Diagnostic Panel (CDC),0.015,0.3867895162796494,0.2816107823836485,0.4533723790769397,1.0,0.9971095643207709,1.0,0.03878078223080632,0.03308538563937178,0.043447005085757516,0.6132104837203506,0.5466276209230603,0.7183892176163515,0.0,0.0,0.0028904356792289754
Centers for Disease Control and Prevention (CDC),CDC 2019-nCoV Real-Time RT-PCR Diagnostic Panel (CDC),0.02,0.4580844945808455,0.3444073656131201,0.5264047012868791,1.0,0.9961302274668156,1.0,0.043660067600193087,0.03799358165135466,0.047366950946380264,0.5419155054191545,0.4735952987131209,0.6555926343868799,0.0,0.0,0.003869772533184324
Centers for Disease Control and Prevention (CDC),CDC 2019-nCoV Real-Time RT-PCR Diagnostic Panel (CDC),0.025,0.5150460084556086,0.3976046468057406,0.5827264360974063,1.0,0.9951427976552868,1.0,0.04853935296957987,0.04290177766333755,0.05128689680700299,0.4849539915443914,0.41727356390259374,0.6023953531942594,0.0,0.0,0.004857202344713096
Centers for Disease Control and Prevention (CDC),CDC 2019-nCoV Real-Time RT-PCR Diagnostic Panel (CDC),0.03,0.5616017355147795,0.4432474129371445,0.6274841355013344,1.0,0.994147174153166,1.0,0.05341863833896664,0.04780997367532044,0.05520684266762572,0.4383982644852205,0.3725158644986656,0.5567525870628556,0.0,0.0,0.00585282584683411
Centers for Disease Control and Prevention (CDC),CDC 2019-nCoV Real-Time RT-PCR Diagnostic Panel (CDC),0.035,0.6003644345053221,0.482838195640472,0.6639077230412539,1.0,0.9931432545487044,1.0,0.0582979237083534,0.052718169687303314,0.05912678852824845,0.3996355654946779,0.3360922769587461,0.517161804359528,0.0,0.0,0.006856745451295554
Centers for Disease Control and Prevention (CDC),CDC 2019-nCoV Real-Time RT-PCR Diagnostic Panel (CDC),0.04,0.6331397126261087,0.517505845487481,0.6941267163841891,1.0,0.9921309347163078,1.0,0.06317720907774017,0.05762636569928621,0.06304673438887118,0.3668602873738913,0.3058732836158109,0.48249415451251904,0.0,0.0,0.007869065283692245
Centers for Disease Control and Prevention (CDC),CDC 2019-nCoV Real-Time RT-PCR Diagnostic Panel (CDC),0.045,0.6612153676966197,0.5481149005225922,0.7196020691369256,1.0,0.9911101087805329,1.0,0.06805649444712694,0.06253456171126909,0.06696668024949391,0.3387846323033803,0.2803979308630744,0.4518850994774079,0.0,0.0,0.008889891219467259
Centers for Disease Control and Prevention (CDC),CDC 2019-nCoV Real-Time RT-PCR Diagnostic Panel (CDC),0.05,0.685534591194969,0.5753386671001579,0.7413694470379242,1.0,0.9900806690791748,1.0,0.07293577981651371,0.06744275772325196,0.07088662611011665,0.31446540880503104,0.2586305529620758,0.42466133289984204,0.0,0.0,0.009919330920825198
Centers for Disease Control and Prevention (CDC),CDC 2019-nCoV Real-Time RT-PCR Diagnostic Panel (CDC),0.055,0.706804008563185,0.5997093236288361,0.760183482878057,1.0,0.989042506125416,1.0,0.07781506518590048,0.07235095373523485,0.07480657197073938,0.29319599143681496,0.23981651712194296,0.4002906763711639,0.0,0.0,0.010957493874584112
Centers for Disease Control and Prevention (CDC),CDC 2019-nCoV Real-Time RT-PCR Diagnostic Panel (CDC),0.06,0.7255634707462343,0.6216530557408927,0.7766070452019274,1.0,0.9879955085690078,1.0,0.08269435055528725,0.07725914974721773,0.0787265178313621,0.2744365292537657,0.22339295479807264,0.3783469442591073,0.0,0.0,0.012004491430992248
Centers for Disease Control and Prevention (CDC),CDC 2019-nCoV Real-Time RT-PCR Diagnostic Panel (CDC),0.065,0.7422325145424975,0.6415151926335858,0.7910685126727691,1.0,0.9869395631564568,1.0,0.08757363592467403,0.08216734575920062,0.08264646369198482,0.2577674854575025,0.20893148732723088,0.3584848073664142,0.0,0.0,0.013060436843543077
Centers for Disease Control and Prevention (CDC),CDC 2019-nCoV Real-Time RT-PCR Diagnostic Panel (CDC),0.07,0.7571421110356719,0.6595785139880574,0.8038996780972723,1.0,0.9858745546901884,1.0,0.0924529212940608,0.08707554177118351,0.08656640955260758,0.2428578889643281,0.19610032190272772,0.3404214860119425,0.0,0.0,0.014125445309811637
Centers for Disease Control and Prevention (CDC),CDC 2019-nCoV Real-Time RT-PCR Diagnostic Panel (CDC),0.075,0.7705568646905622,0.6760767984604668,0.8153615172368597,1.0,0.9848003659866496,1.0,0.09733220666344758,0.0919837377831664,0.0904863554132303,0.22944313530943786,0.18463848276314032,0.32392320153953325,0.0,0.0,0.01519963401335045
Centers for Disease Control and Prevention (CDC),CDC 2019-nCoV Real-Time RT-PCR Diagnostic Panel (CDC),0.08,0.7826908541194258,0.6912049968040401,0.8256621254885622,1.0,0.9837168778333292,1.0,0.10221149203283432,0.09689193379514928,0.09440630127385304,0.21730914588057404,0.17433787451143778,0.3087950031959599,0.0,0.0,0.016283122166670827
Centers for Disease Control and Prevention (CDC),CDC 2019-nCoV Real-Time RT-PCR Diagnostic Panel (CDC),0.085,0.7937191424126973,0.7051269715765164,0.8349694657662888,1.0,0.9826239689446524,1.0,0.10709077740222113,0.10180012980713216,0.09832624713447577,0.20628085758730275,0.16503053423371114,0.2948730284234836,0.0,0.0,0.017376031055347463
Centers for Disease Control and Prevention (CDC),CDC 2019-nCoV Real-Time RT-PCR Diagnostic Panel (CDC),0.09,0.8037862779766272,0.7179814564839435,0.8434205982442466,1.0,0.9815215159167237,1.0,0.11197006277160787,0.10670832581911506,0.10224619299509848,0.19621372202337284,0.15657940175575336,0.2820185435160565,0.0,0.0,0.018478484083276348
Centers for Disease Control and Prevention (CDC),CDC 2019-nCoV Real-Time RT-PCR Diagnostic Panel (CDC),0.095,0.8130126655509414,0.7298866955122908,0.8511284749022852,1.0,0.9804093931808744,1.0,0.11684934814099465,0.11161652183109794,0.1061661388557212,0.18698733444905855,0.14887152509771484,0.2701133044877092,0.0,0.0,0.01959060681912572
Centers for Disease Control and Prevention (CDC),CDC 2019-nCoV Real-Time RT-PCR Diagnostic Panel (CDC),0.1,0.8214994049980171,0.7409440909177288,0.8581870168925533,1.0,0.9792874729559868,1.0,0.12172863351038142,0.11652471784308086,0.11008608471634396,0.178500595001983,0.14181298310744672,0.2590559090822712,0.0,0.0,0.020712527044013274
Centers for Disease Control and Prevention (CDC),CDC 2019-nCoV Real-Time RT-PCR Diagnostic Panel (CDC),0.105,0.8293320112126011,0.751241098629122,0.8646749605738917,1.0,0.9781556251995508,1.0,0.1266079188797682,0.12143291385506373,0.11400603057696668,0.17066798878739886,0.1353250394261083,0.248758901370878,0.0,0.0,0.021844374800448985
Centers for Disease Control and Prevention (CDC),CDC 2019-nCoV Real-Time RT-PCR Diagnostic Panel (CDC),0.11,0.8365833057911942,0.7608535461787185,0.8706588070641224,1.0,0.977013717557416,1.0,0.13148720424915494,0.12634110986704658,0.1179259764375894,0.16341669420880578,0.12934119293587765,0.2391464538212815,0.0,0.0,0.02298628244258405
Centers for Disease Control and Prevention (CDC),CDC 2019-nCoV Real-Time RT-PCR Diagnostic Panel (CDC),0.115,0.8433156879060959,0.7698475032073064,0.876195109984001,1.0,0.9758616153121956,1.0,0.13636648961854173,0.13124930587902947,0.12184592229821214,0.1566843120939041,0.12380489001599905,0.2301524967926936,0.0,0.0,0.02413838468780449
Centers for Disease Control and Prevention (CDC),CDC 2019-nCoV Real-Time RT-PCR Diagnostic Panel (CDC),0.12,0.8495829345002054,0.7782808021632239,0.8813322683905755,1.0,0.9746991813302864,1.0,0.1412457749879285,0.13615750189101236,0.12576586815883484,0.1504170654997946,0.11866773160942445,0.22171919783677607,0.0,0.0,0.02530081866971356
Centers for Disease Control and Prevention (CDC),CDC 2019-nCoV Real-Time RT-PCR Diagnostic Panel (CDC),0.125,0.8554316398182572,0.7862042832090854,0.8861119454139523,1.0,0.9735262760074548,1.0,0.14612506035731526,0.14106569790299522,0.1296858140194576,0.1445683601817428,0.11388805458604767,0.21379571679091455,0.0,0.0,0.026473723992545217
Centers for Disease Control and Prevention (CDC),CDC 2019-nCoV Real-Time RT-PCR Diagnostic Panel (CDC),0.13,0.8609023758513736,0.7936628199777643,0.8905702006943651,1.0,0.9723427572129442,1.0,0.15100434572670204,0.14597389391497811,0.13360575988008033,0.13909762414862634,0.109429799305635,0.20633718002223567,0.0,0.0,0.02765724278705584
Centers for Disease Control and Prevention (CDC),CDC 2019-nCoV Real-Time RT-PCR Diagnostic Panel (CDC),0.135,0.8660306348444254,0.8006961699033696,0.8947384017901051,1.0,0.9711484802320612,1.0,0.1558836310960888,0.15088208992696098,0.13752570574070308,0.13396936515557456,0.10526159820989488,0.19930383009663044,0.0,0.0,0.028851519767938868
Centers for Disease Control and Prevention (CDC),CDC 2019-nCoV Real-Time RT-PCR Diagnostic Panel (CDC),0.14,0.8708476001681987,0.8073396831586345,0.8986439633012017,1.0,0.9699432977071869,1.0,0.16076291646547558,0.1557902859389439,0.1414456516013258,0.12915239983180127,0.10135603669879834,0.19266031684136556,0.0,0.0,0.030056702292812987
Centers for Disease Control and Prevention (CDC),CDC 2019-nCoV Real-Time RT-PCR Diagnostic Panel (CDC),0.145,0.8753807809471063,0.8136248968885693,0.9023109505432624,1.0,0.968727059577166,1.0,0.16564220183486236,0.1606984819509268,0.14536559746194855,0.12461921905289375,0.09768904945673773,0.18637510311143068,0.0,0.0,0.03127294042283413
