company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.475,1.0,0.5512100000000001,1.0,0.78652,0.57896,0.88369,0.3325,0.4059,0.41451000000000005,0.0,0.0,0.44878999999999997,0.21348000000000003,0.11631,0.42103999999999997
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.48,1.0,0.5561699999999999,1.0,0.78313,0.57407,0.88161,0.336,0.41017,0.41515,0.0,0.0,0.44383,0.21686999999999998,0.11839000000000001,0.42593000000000003
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.485,1.0,0.5611,1.0,0.77971,0.56916,0.87951,0.3395,0.41444,0.41578000000000004,0.0,0.0,0.4389,0.22029,0.12049000000000001,0.43083999999999995
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.49,1.0,0.56603,1.0,0.7762600000000001,0.56425,0.8773700000000001,0.34299999999999997,0.41872,0.41641000000000006,0.0,0.0,0.43396999999999997,0.22374000000000002,0.12262999999999999,0.43575
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.495,1.0,0.57093,1.0,0.77276,0.5593199999999999,0.8752,0.3465,0.42299,0.41705,0.0,0.0,0.42907,0.22724,0.1248,0.44068
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.5,1.0,0.5758300000000001,1.0,0.76923,0.5543899999999999,0.873,0.35,0.42726000000000003,0.41768,0.0,0.0,0.42417,0.23076999999999998,0.127,0.44561000000000006
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.505,1.0,0.5807,1.0,0.76566,0.5494399999999999,0.87077,0.3535,0.43153,0.41831,0.0,0.0,0.4193,0.23434000000000002,0.12922999999999998,0.45056
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.51,1.0,0.58557,1.0,0.76205,0.54448,0.8685,0.35700000000000004,0.43581000000000003,0.41895,0.0,0.0,0.41443,0.23795,0.1315,0.45552
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.515,1.0,0.59041,1.0,0.75841,0.53952,0.8662,0.3605,0.44008,0.41958,0.0,0.0,0.40959,0.24159,0.1338,0.46048
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.52,1.0,0.59525,1.0,0.75472,0.53454,0.8638600000000001,0.364,0.44435,0.42021000000000003,0.0,0.0,0.40475,0.24528000000000003,0.13614,0.46546000000000004
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.525,1.0,0.60007,1.0,0.7509899999999999,0.52955,0.8614799999999999,0.3675,0.44863000000000003,0.42085,0.0,0.0,0.39993,0.24900999999999998,0.13852,0.47045
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.53,1.0,0.60487,1.0,0.74722,0.52455,0.8590700000000001,0.371,0.4529,0.42148,0.0,0.0,0.39513000000000004,0.25278,0.14093,0.47545
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.535,1.0,0.6096600000000001,1.0,0.74341,0.51954,0.85662,0.3745,0.45716999999999997,0.42211000000000004,0.0,0.0,0.39034,0.25659,0.14338,0.48046000000000005
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.54,1.0,0.61444,1.0,0.73955,0.51451,0.85413,0.37799999999999995,0.46143999999999996,0.42275,0.0,0.0,0.38556,0.26045,0.14587,0.48549
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.545,1.0,0.6192,1.0,0.73565,0.50948,0.8516100000000001,0.3815,0.46571999999999997,0.42338000000000003,0.0,0.0,0.3808,0.26435,0.14839000000000002,0.49051999999999996
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.55,1.0,0.62395,1.0,0.7317100000000001,0.50444,0.84904,0.385,0.46998999999999996,0.42402,0.0,0.0,0.37605,0.26829000000000003,0.15095999999999998,0.49556000000000006
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.555,1.0,0.62868,1.0,0.72772,0.49938,0.8464299999999999,0.3885,0.47426,0.42465,0.0,0.0,0.37132,0.27228,0.15357,0.50062
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.56,1.0,0.6334,1.0,0.72368,0.49431,0.84377,0.392,0.47853,0.42528,0.0,0.0,0.3666,0.27631999999999995,0.15623,0.50569
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.565,1.0,0.6381,1.0,0.7196,0.48923999999999995,0.8410799999999999,0.3955,0.48281,0.42591999999999997,0.0,0.0,0.3619,0.2804,0.15892,0.51076
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.57,1.0,0.64279,1.0,0.7154699999999999,0.48415,0.83834,0.39899999999999997,0.48708,0.42655,0.0,0.0,0.35720999999999997,0.28453,0.16166,0.51585
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.575,1.0,0.64747,1.0,0.7113,0.47905,0.83555,0.4025,0.49135,0.42718,0.0,0.0,0.35253,0.2887,0.16445,0.52095
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.58,1.0,0.65213,1.0,0.70707,0.47393,0.8327100000000001,0.406,0.49562,0.42782,0.0,0.0,0.34786999999999996,0.29293,0.16729000000000002,0.5260699999999999
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.585,1.0,0.65678,1.0,0.7027899999999999,0.46881000000000006,0.82983,0.4095,0.4999,0.42845,0.0,0.0,0.34321999999999997,0.29721,0.17017000000000002,0.5311899999999999
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.59,1.0,0.66142,1.0,0.69847,0.46368000000000004,0.8269,0.413,0.50417,0.42908,0.0,0.0,0.33858,0.30153,0.1731,0.53632
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.595,1.0,0.66604,1.0,0.69409,0.45853,0.82391,0.4165,0.50844,0.42972,0.0,0.0,0.33396,0.30591,0.17609,0.54147
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.6,1.0,0.67065,1.0,0.68966,0.45337,0.8208700000000001,0.42,0.51271,0.43035,0.0,0.0,0.32935,0.31034,0.17912999999999998,0.5466300000000001
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.605,1.0,0.67525,1.0,0.68517,0.4482,0.8177800000000001,0.4235,0.51699,0.43098000000000003,0.0,0.0,0.32475,0.31483,0.18222,0.5518
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.61,1.0,0.67983,1.0,0.6806300000000001,0.44301999999999997,0.8146399999999999,0.42700000000000005,0.5212600000000001,0.43162,0.0,0.0,0.32016999999999995,0.31937,0.18536,0.55698
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.615,1.0,0.6843899999999999,1.0,0.67603,0.43783,0.8114399999999999,0.4305,0.52553,0.43225,0.0,0.0,0.31561,0.32397,0.18855999999999998,0.56217
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.62,1.0,0.68895,1.0,0.67138,0.43263,0.80818,0.434,0.52981,0.43288000000000004,0.0,0.0,0.31105,0.32861999999999997,0.19182000000000002,0.5673699999999999
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.625,1.0,0.6934899999999999,1.0,0.66667,0.42741,0.80486,0.4375,0.53408,0.43351999999999996,0.0,0.0,0.30651,0.33333,0.19514,0.5725899999999999
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.63,1.0,0.69802,1.0,0.6619,0.42218999999999995,0.80147,0.441,0.53835,0.43415,0.0,0.0,0.30198,0.3381,0.19852999999999998,0.57781
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.635,1.0,0.70253,1.0,0.6570699999999999,0.41695,0.79803,0.4445,0.54262,0.43478,0.0,0.0,0.29746999999999996,0.34293,0.20197,0.58305
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.64,1.0,0.70703,1.0,0.65217,0.4117,0.79452,0.44799999999999995,0.5469,0.43542,0.0,0.0,0.29297,0.34783000000000003,0.20548000000000002,0.5883
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.645,1.0,0.7115199999999999,1.0,0.64722,0.40644,0.79094,0.4515,0.5511699999999999,0.43605,0.0,0.0,0.28848,0.35278000000000004,0.20906,0.5935600000000001
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.65,1.0,0.716,1.0,0.6422,0.40116,0.7873,0.455,0.5554399999999999,0.43668,0.0,0.0,0.284,0.3578,0.2127,0.5988399999999999
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.655,1.0,0.72046,1.0,0.63712,0.39588,0.78358,0.4585,0.55971,0.43732,0.0,0.0,0.27954,0.36288000000000004,0.21641999999999997,0.60412
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.66,1.0,0.72491,1.0,0.63197,0.39058000000000004,0.77979,0.462,0.56399,0.43795,0.0,0.0,0.27509,0.36803,0.22021,0.60942
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.665,1.0,0.72935,1.0,0.62675,0.38527,0.77593,0.4655,0.56826,0.43858,0.0,0.0,0.27065,0.37325,0.22407,0.61473
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.67,1.0,0.73377,1.0,0.62147,0.37995,0.77199,0.469,0.57253,0.43922,0.0,0.0,0.26623,0.37853000000000003,0.22801,0.62005
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.675,1.0,0.7381800000000001,1.0,0.61611,0.37461,0.7679699999999999,0.4725,0.5768,0.43985,0.0,0.0,0.26182,0.38389,0.23203000000000001,0.62539
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.68,1.0,0.74258,1.0,0.61069,0.36927,0.76386,0.47600000000000003,0.58108,0.44048000000000004,0.0,0.0,0.25742,0.38931,0.23614000000000002,0.63073
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.685,1.0,0.74697,1.0,0.60519,0.36391,0.75968,0.4795,0.58535,0.44111999999999996,0.0,0.0,0.25303000000000003,0.39481,0.24031999999999998,0.6360899999999999
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.69,1.0,0.75134,1.0,0.5996100000000001,0.35854,0.7554,0.483,0.58962,0.44175,0.0,0.0,0.24866,0.40039,0.2446,0.64146
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.695,1.0,0.7557,1.0,0.59396,0.35316,0.7510399999999999,0.4865,0.5938899999999999,0.44238,0.0,0.0,0.2443,0.40604,0.24896,0.64684
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.7,1.0,0.76005,1.0,0.58824,0.34776,0.74658,0.49,0.59817,0.44301999999999997,0.0,0.0,0.23995,0.41176,0.25342,0.6522399999999999
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.705,1.0,0.76439,1.0,0.58243,0.34236,0.74203,0.4935,0.60244,0.44365,0.0,0.0,0.23561,0.41757,0.25797,0.65764
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.71,1.0,0.76871,1.0,0.5765399999999999,0.33694,0.73737,0.49700000000000005,0.6067100000000001,0.44428,0.0,0.0,0.23129,0.42346000000000006,0.26263000000000003,0.66306
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.715,1.0,0.7730199999999999,1.0,0.57057,0.33150999999999997,0.7326199999999999,0.5005,0.6109899999999999,0.44492,0.0,0.0,0.22698000000000002,0.42943000000000003,0.26738,0.6684899999999999
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.72,1.0,0.77732,1.0,0.56452,0.32606,0.7277600000000001,0.504,0.61526,0.44555,0.0,0.0,0.22268000000000002,0.43548000000000003,0.27224,0.67394
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.725,1.0,0.78161,1.0,0.55838,0.32061,0.7227899999999999,0.5075,0.61953,0.44619,0.0,0.0,0.21839,0.44161999999999996,0.27721,0.6793899999999999
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.73,1.0,0.78588,1.0,0.55215,0.31514000000000003,0.7177100000000001,0.511,0.6238,0.44682,0.0,0.0,0.21411999999999998,0.44785,0.28229,0.68486
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.735,1.0,0.79015,1.0,0.54583,0.30966,0.7125100000000001,0.5145,0.62808,0.44745,0.0,0.0,0.20985,0.45416999999999996,0.28749,0.69034
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.74,1.0,0.7944,1.0,0.53942,0.30416,0.70719,0.518,0.63235,0.44809,0.0,0.0,0.2056,0.46058000000000004,0.29281,0.69584
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.745,1.0,0.7986300000000001,1.0,0.53292,0.29866,0.70175,0.5215,0.63662,0.44872,0.0,0.0,0.20137,0.46708,0.29825,0.70134
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.75,1.0,0.80286,1.0,0.52632,0.29314,0.69617,0.525,0.64089,0.44935,0.0,0.0,0.19714,0.47368000000000005,0.30383000000000004,0.70686
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.755,1.0,0.80708,1.0,0.51962,0.28761,0.6904600000000001,0.5285,0.64517,0.44998999999999995,0.0,0.0,0.19292,0.48038000000000003,0.30954,0.71239
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.76,1.0,0.81128,1.0,0.5128199999999999,0.28206,0.68462,0.532,0.64944,0.45061999999999997,0.0,0.0,0.18872,0.48718,0.31538,0.7179399999999999
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.765,1.0,0.81547,1.0,0.50592,0.2765,0.67862,0.5355,0.65371,0.45125,0.0,0.0,0.18453,0.49408,0.32138,0.7235
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.77,1.0,0.81965,1.0,0.49892,0.27093,0.67248,0.539,0.65798,0.45188999999999996,0.0,0.0,0.18035,0.50108,0.32752,0.72907
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.775,1.0,0.8238200000000001,1.0,0.4918,0.26535,0.66619,0.5425,0.6622600000000001,0.45252,0.0,0.0,0.17618,0.5082,0.33381,0.73465
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.78,1.0,0.8279700000000001,1.0,0.48458,0.25975,0.65973,0.546,0.6665300000000001,0.45315,0.0,0.0,0.17203,0.51542,0.34026999999999996,0.74025
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.785,1.0,0.8321200000000001,1.0,0.47725,0.25414000000000003,0.6531,0.5495,0.6708,0.45378999999999997,0.0,0.0,0.16788,0.52275,0.3469,0.7458600000000001
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.79,1.0,0.83625,1.0,0.4698,0.24852,0.6463,0.5529999999999999,0.67507,0.45442,0.0,0.0,0.16375,0.5302,0.3537,0.75148
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.795,1.0,0.8403700000000001,1.0,0.46223000000000003,0.24289000000000002,0.63932,0.5565,0.67935,0.45505,0.0,0.0,0.15963,0.53777,0.36068,0.7571100000000001
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.8,1.0,0.8444799999999999,1.0,0.45455,0.23724,0.63215,0.56,0.68362,0.45569,0.0,0.0,0.15552,0.54545,0.36785,0.76276
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.805,1.0,0.8485799999999999,1.0,0.44673999999999997,0.23158,0.62478,0.5635,0.68789,0.45632,0.0,0.0,0.15142,0.5532600000000001,0.37522,0.76842
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.81,1.0,0.85267,1.0,0.4388,0.2259,0.61721,0.5670000000000001,0.69217,0.45695,0.0,0.0,0.14733,0.5612,0.38279,0.7741
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.815,1.0,0.85674,1.0,0.43073,0.22021,0.60943,0.5705,0.69644,0.45758999999999994,0.0,0.0,0.14326,0.5692699999999999,0.39057,0.77979
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.82,1.0,0.8608100000000001,1.0,0.42253999999999997,0.21450999999999998,0.60142,0.574,0.70071,0.45821999999999996,0.0,0.0,0.13919,0.5774600000000001,0.39858000000000005,0.7854899999999999
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.825,1.0,0.8648600000000001,1.0,0.4142,0.2088,0.59319,0.5775,0.70498,0.45885,0.0,0.0,0.13514,0.5858,0.40681,0.7912
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.83,1.0,0.8689,1.0,0.40573000000000004,0.20307,0.5847100000000001,0.581,0.70926,0.45948999999999995,0.0,0.0,0.1311,0.59427,0.41528999999999994,0.79693
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.835,1.0,0.8729299999999999,1.0,0.39711,0.19733,0.57597,0.5845,0.71353,0.46012,0.0,0.0,0.12707000000000002,0.6028899999999999,0.42403,0.80267
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.84,1.0,0.87695,1.0,0.38835,0.19157000000000002,0.56698,0.588,0.7178,0.46075,0.0,0.0,0.12305,0.61165,0.43301999999999996,0.80843
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.845,1.0,0.8809600000000001,1.0,0.37944,0.18581,0.5577,0.5915,0.72207,0.46138999999999997,0.0,0.0,0.11904,0.62056,0.4423,0.81419
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.85,1.0,0.8849600000000001,1.0,0.37037,0.18002,0.54814,0.595,0.72635,0.46202,0.0,0.0,0.11504,0.62963,0.45186000000000004,0.8199799999999999
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.855,1.0,0.88895,1.0,0.36115,0.17423,0.53827,0.5985,0.7306199999999999,0.46265,0.0,0.0,0.11105,0.63885,0.46173000000000003,0.8257700000000001
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.86,1.0,0.89292,1.0,0.35176,0.16842000000000001,0.52809,0.602,0.7348899999999999,0.46329,0.0,0.0,0.10708,0.6482399999999999,0.47191000000000005,0.8315799999999999
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.865,1.0,0.89689,1.0,0.34221,0.1626,0.51757,0.6055,0.73916,0.46392,0.0,0.0,0.10311,0.65779,0.48243,0.8374
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.87,1.0,0.90084,1.0,0.33248,0.15675999999999998,0.5067,0.609,0.74344,0.46455,0.0,0.0,0.09916,0.66752,0.4933,0.84324
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.875,1.0,0.90479,1.0,0.32258000000000003,0.15091,0.49546,0.6125,0.74771,0.46518999999999994,0.0,0.0,0.09521,0.67742,0.50454,0.84909
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.88,1.0,0.9087200000000001,1.0,0.3125,0.14504,0.48383999999999994,0.616,0.75198,0.46581999999999996,0.0,0.0,0.09128,0.6875,0.5161600000000001,0.85496
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.885,1.0,0.91264,1.0,0.30223,0.13917000000000002,0.4718,0.6195,0.75625,0.46645,0.0,0.0,0.08736000000000001,0.69777,0.5282,0.8608299999999999
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.89,1.0,0.91655,1.0,0.29178000000000004,0.13327,0.45933999999999997,0.623,0.76053,0.46708999999999995,0.0,0.0,0.08345,0.70822,0.54066,0.8667299999999999
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.895,1.0,0.92045,1.0,0.28112,0.12737,0.44643,0.6265,0.7648,0.46771999999999997,0.0,0.0,0.07955,0.71888,0.55357,0.8726299999999999
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.9,1.0,0.9243399999999999,1.0,0.27026999999999995,0.12145,0.43304,0.63,0.76907,0.46835,0.0,0.0,0.07566,0.72973,0.56696,0.87855
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.905,1.0,0.92822,1.0,0.25921,0.11550999999999999,0.41913999999999996,0.6335,0.7733399999999999,0.46898999999999996,0.0,0.0,0.07178,0.74079,0.58086,0.88449
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.91,1.0,0.93209,1.0,0.24793,0.10955999999999999,0.40471,0.637,0.77762,0.46962,0.0,0.0,0.06791,0.75207,0.59529,0.89044
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.915,1.0,0.93595,1.0,0.23644,0.1036,0.38971,0.6405,0.78189,0.47026,0.0,0.0,0.06405,0.76356,0.61029,0.8964
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.92,1.0,0.9398,1.0,0.22471999999999998,0.09762,0.37412,0.644,0.7861600000000001,0.47089,0.0,0.0,0.0602,0.77528,0.62588,0.90238
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.925,1.0,0.9436399999999999,1.0,0.21277,0.09162999999999999,0.35788000000000003,0.6475,0.7904399999999999,0.47152,0.0,0.0,0.05636,0.78723,0.64212,0.9083700000000001
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.93,1.0,0.94747,1.0,0.20057,0.08562,0.34098,0.6509999999999999,0.79471,0.47216,0.0,0.0,0.05252999999999999,0.79943,0.6590199999999999,0.91438
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.935,1.0,0.9512799999999999,1.0,0.18813,0.0796,0.32335,0.6545,0.79898,0.47279,0.0,0.0,0.04872,0.81187,0.67665,0.9204
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.94,1.0,0.95509,1.0,0.17544,0.07357000000000001,0.30496,0.6579999999999999,0.80325,0.47342,0.0,0.0,0.044910000000000005,0.8245600000000001,0.69504,0.92643
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.945,1.0,0.9588899999999999,1.0,0.16247999999999999,0.06752000000000001,0.28575,0.6615,0.80753,0.47406000000000004,0.0,0.0,0.04111,0.83752,0.71425,0.93248
BGI Health (HK) Co. Ltd.,Real-time fluorescent RT-PCR kit for detecting 2019 nCoV - Source: FindDx 1,0.95,1.0,0.96268,1.0,0.14925,0.06146,0.26566999999999996,0.665,0.8118,0.47468999999999995,0.0,0.0,0.03732,0.85075,0.73433,0.9385399999999999
