company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Integrity Laboratories,SARS-CoV-2 Assay,0.605,1.0,0.9549273357712542,1.0,1.0,0.7299165905836105,1.0,0.605,0.605,0.4890407546814792,0.0,0.0,0.045072664228745785,0.0,0.0,0.27008340941638953
Integrity Laboratories,SARS-CoV-2 Assay,0.61,1.0,0.9558213265102556,1.0,1.0,0.7257628186723016,1.0,0.61,0.61,0.4926212281278493,0.0,0.0,0.04417867348974447,0.0,0.0,0.2742371813276984
Integrity Laboratories,SARS-CoV-2 Assay,0.615,1.0,0.9567024156002212,1.0,1.0,0.7215500053943301,1.0,0.615,0.615,0.4962017015742192,0.0,0.0,0.04329758439977882,0.0,0.0,0.2784499946056699
Integrity Laboratories,SARS-CoV-2 Assay,0.62,1.0,0.9575708803260212,1.0,1.0,0.7172768829257496,1.0,0.62,0.62,0.4997821750205892,0.0,0.0,0.04242911967397889,0.0,0.0,0.28272311707425035
Integrity Laboratories,SARS-CoV-2 Assay,0.625,1.0,0.9584269900830952,1.0,1.0,0.7129421468814501,1.0,0.625,0.625,0.5033626484669591,0.0,0.0,0.041573009916904935,0.0,0.0,0.2870578531185499
Integrity Laboratories,SARS-CoV-2 Assay,0.63,1.0,0.9592710066560622,1.0,1.0,0.7085444549876595,1.0,0.63,0.63,0.5069431219133292,0.0,0.0,0.040728993343937765,0.0,0.0,0.2914555450123405
Integrity Laboratories,SARS-CoV-2 Assay,0.635,1.0,0.9601031844856092,1.0,1.0,0.7040824256961854,1.0,0.635,0.635,0.5105235953596992,0.0,0.0,0.039896815514390734,0.0,0.0,0.2959175743038146
Integrity Laboratories,SARS-CoV-2 Assay,0.64,1.0,0.9609237709242212,1.0,1.0,0.6995546367373859,1.0,0.64,0.64,0.5141040688060692,0.0,0.0,0.03907622907577868,0.0,0.0,0.3004453632626141
Integrity Laboratories,SARS-CoV-2 Assay,0.645,1.0,0.9617330064813056,1.0,1.0,0.6949596236086896,1.0,0.645,0.645,0.5176845422524392,0.0,0.0,0.03826699351869434,0.0,0.0,0.30504037639131043
Integrity Laboratories,SARS-CoV-2 Assay,0.65,1.0,0.9625311250582104,1.0,1.0,0.6902958779952886,1.0,0.65,0.65,0.5212650156988091,0.0,0.0,0.037468874941789736,0.0,0.0,0.3097041220047114
Integrity Laboratories,SARS-CoV-2 Assay,0.655,1.0,0.9633183541736228,1.0,1.0,0.6855618461194279,1.0,0.655,0.655,0.5248454891451791,0.0,0.0,0.03668164582637723,0.0,0.0,0.31443815388057195
Integrity Laboratories,SARS-CoV-2 Assay,0.66,1.0,0.9640949151798072,1.0,1.0,0.6807559270144955,1.0,0.66,0.66,0.5284259625915492,0.0,0.0,0.035905084820192834,0.0,0.0,0.3192440729855045
Integrity Laboratories,SARS-CoV-2 Assay,0.665,1.0,0.9648610234701076,1.0,1.0,0.6758764707198849,1.0,0.665,0.665,0.5320064360379191,0.0,0.0,0.03513897652989228,0.0,0.0,0.3241235292801151
Integrity Laboratories,SARS-CoV-2 Assay,0.67,1.0,0.9656168886781302,1.0,1.0,0.6709217763923575,1.0,0.67,0.67,0.5355869094842891,0.0,0.0,0.034383111321869775,0.0,0.0,0.3290782236076425
Integrity Laboratories,SARS-CoV-2 Assay,0.675,1.0,0.9663627148689864,1.0,1.0,0.6658900903293605,1.0,0.675,0.675,0.5391673829306591,0.0,0.0,0.033637285131013606,0.0,0.0,0.3341099096706395
Integrity Laboratories,SARS-CoV-2 Assay,0.68,1.0,0.9670987007229696,1.0,1.0,0.6607796038994749,1.0,0.68,0.68,0.5427478563770289,0.0,0.0,0.03290129927703045,0.0,0.0,0.3392203961005251
Integrity Laboratories,SARS-CoV-2 Assay,0.685,1.0,0.9678250397120062,1.0,1.0,0.6555884513748645,1.0,0.685,0.685,0.5463283298233991,0.0,0.0,0.032174960287993826,0.0,0.0,0.34441154862513546
Integrity Laboratories,SARS-CoV-2 Assay,0.69,1.0,0.9685419202692164,1.0,1.0,0.6503147076602666,1.0,0.6900000000000001,0.6900000000000001,0.5499088032697691,0.0,0.0,0.03145807973078374,0.0,0.0,0.34968529233973344
Integrity Laboratories,SARS-CoV-2 Assay,0.695,1.0,0.9692495259518902,1.0,1.0,0.6449563859127192,1.0,0.6950000000000001,0.6950000000000001,0.553489276716139,0.0,0.0,0.030750474048109818,0.0,0.0,0.3550436140872808
Integrity Laboratories,SARS-CoV-2 Assay,0.7,1.0,0.9699480355981824,1.0,1.0,0.6395114350458411,1.0,0.7000000000000001,0.7000000000000001,0.557069750162509,0.0,0.0,0.03005196440181757,0.0,0.0,0.36048856495415904
Integrity Laboratories,SARS-CoV-2 Assay,0.705,1.0,0.9706376234778,1.0,1.0,0.6339777371120779,1.0,0.7050000000000001,0.7050000000000001,0.5606502236088791,0.0,0.0,0.02936237652220008,0.0,0.0,0.3660222628879221
Integrity Laboratories,SARS-CoV-2 Assay,0.71,1.0,0.9713184594369536,1.0,1.0,0.628353104555898,1.0,0.71,0.71,0.564230697055249,0.0,0.0,0.028681540563046507,0.0,0.0,0.37164689544410207
Integrity Laboratories,SARS-CoV-2 Assay,0.715,1.0,0.9719907090378256,1.0,1.0,0.6226352773304511,1.0,0.715,0.715,0.567811170501619,0.0,0.0,0.028009290962174305,0.0,0.0,0.377364722669549
Integrity Laboratories,SARS-CoV-2 Assay,0.72,1.0,0.9726545336927936,1.0,1.0,0.6168219198697085,1.0,0.72,0.72,0.571391643947989,0.0,0.0,0.027345466307206467,0.0,0.0,0.3831780801302915
Integrity Laboratories,SARS-CoV-2 Assay,0.725,1.0,0.9733100907936376,1.0,1.0,0.6109106179075613,1.0,0.725,0.725,0.5749721173943589,0.0,0.0,0.02668990920636249,0.0,0.0,0.3890893820924387
Integrity Laboratories,SARS-CoV-2 Assay,0.73,1.0,0.9739575338359522,1.0,1.0,0.6048988751347745,1.0,0.73,0.73,0.5785525908407291,0.0,0.0,0.026042466164047817,0.0,0.0,0.3951011248652255
Integrity Laboratories,SARS-CoV-2 Assay,0.735,1.0,0.9745970125389662,1.0,1.0,0.598784109684074,1.0,0.735,0.735,0.582133064287099,0.0,0.0,0.025402987461033755,0.0,0.0,0.401215890315926
Integrity Laboratories,SARS-CoV-2 Assay,0.74,1.0,0.9752286729609668,1.0,1.0,0.5925636504329668,1.0,0.74,0.74,0.5857135377334689,0.0,0.0,0.024771327039033064,0.0,0.0,0.4074363495670332
Integrity Laboratories,SARS-CoV-2 Assay,0.745,1.0,0.9758526576105172,1.0,1.0,0.5862347331131726,1.0,0.745,0.745,0.5892940111798389,0.0,0.0,0.024147342389482684,0.0,0.0,0.41376526688682735
Integrity Laboratories,SARS-CoV-2 Assay,0.75,1.0,0.976469105553643,1.0,1.0,0.5797944962147614,1.0,0.75,0.75,0.592874484626209,0.0,0.0,0.02353089444635703,0.0,0.0,0.4202055037852386
Integrity Laboratories,SARS-CoV-2 Assay,0.755,1.0,0.9770781525171588,1.0,1.0,0.5732399766722471,1.0,0.755,0.755,0.5964549580725789,0.0,0.0,0.02292184748284121,0.0,0.0,0.4267600233277529
Integrity Laboratories,SARS-CoV-2 Assay,0.76,1.0,0.977679930988296,1.0,1.0,0.5665681053189723,1.0,0.76,0.76,0.6000354315189489,0.0,0.0,0.022320069011704025,0.0,0.0,0.4334318946810277
Integrity Laboratories,SARS-CoV-2 Assay,0.765,1.0,0.9782745703107832,1.0,1.0,0.5597757020951342,1.0,0.765,0.765,0.6036159049653188,0.0,0.0,0.02172542968921676,0.0,0.0,0.4402242979048657
Integrity Laboratories,SARS-CoV-2 Assay,0.77,1.0,0.9788621967775288,1.0,1.0,0.5528594709937339,1.0,0.77,0.77,0.6071963784116888,0.0,0.0,0.021137803222471163,0.0,0.0,0.4471405290062661
Integrity Laboratories,SARS-CoV-2 Assay,0.775,1.0,0.9794429337200424,1.0,1.0,0.5458159947275704,1.0,0.775,0.775,0.6107768518580589,0.0,0.0,0.02055706627995746,0.0,0.0,0.4541840052724296
Integrity Laboratories,SARS-CoV-2 Assay,0.78,1.0,0.9800169015947309,1.0,1.0,0.5386417290991504,1.0,0.78,0.78,0.6143573253044288,0.0,0.0,0.019983098405269014,0.0,0.0,0.4613582709008496
Integrity Laboratories,SARS-CoV-2 Assay,0.785,1.0,0.980584218066192,1.0,1.0,0.5313329970540278,1.0,0.785,0.785,0.6179377987507988,0.0,0.0,0.019415781933807885,0.0,0.0,0.4686670029459722
Integrity Laboratories,SARS-CoV-2 Assay,0.79,1.0,0.981144998087632,1.0,1.0,0.5238859823966052,1.0,0.79,0.79,0.6215182721971688,0.0,0.0,0.018855001912367886,0.0,0.0,0.4761140176033948
Integrity Laboratories,SARS-CoV-2 Assay,0.795,1.0,0.9816993539785164,1.0,1.0,0.5162967231458355,1.0,0.795,0.795,0.6250987456435388,0.0,0.0,0.018300646021483517,0.0,0.0,0.4837032768541645
Integrity Laboratories,SARS-CoV-2 Assay,0.8,1.0,0.9822473954995704,1.0,1.0,0.5085611045065155,1.0,0.8,0.8,0.6286792190899089,0.0,0.0,0.017752604500429703,0.0,0.0,0.4914388954934845
Integrity Laboratories,SARS-CoV-2 Assay,0.805,1.0,0.9827892299252268,1.0,1.0,0.5006748514299734,1.0,0.805,0.805,0.6322596925362789,0.0,0.0,0.01721077007477312,0.0,0.0,0.4993251485700266
Integrity Laboratories,SARS-CoV-2 Assay,0.81,1.0,0.9833249621136322,1.0,1.0,0.4926335207358897,1.0,0.81,0.81,0.6358401659826488,0.0,0.0,0.016675037886367816,0.0,0.0,0.5073664792641104
Integrity Laboratories,SARS-CoV-2 Assay,0.815,1.0,0.9838546945742944,1.0,1.0,0.4844324927647457,1.0,0.8150000000000001,0.8150000000000001,0.6394206394290188,0.0,0.0,0.01614530542570558,0.0,0.0,0.5155675072352544
Integrity Laboratories,SARS-CoV-2 Assay,0.82,1.0,0.9843785275334748,1.0,1.0,0.4760669625279497,1.0,0.8200000000000001,0.8200000000000001,0.6430011128753887,0.0,0.0,0.01562147246652523,0.0,0.0,0.5239330374720503
Integrity Laboratories,SARS-CoV-2 Assay,0.825,1.0,0.984896558997406,1.0,1.0,0.4675319303200146,1.0,0.8250000000000001,0.8250000000000001,0.6465815863217588,0.0,0.0,0.015103441002594087,0.0,0.0,0.5324680696799853
Integrity Laboratories,SARS-CoV-2 Assay,0.83,1.0,0.98540888481342,1.0,1.0,0.458822191754249,1.0,0.8300000000000001,0.8300000000000001,0.6501620597681288,0.0,0.0,0.01459111518657985,0.0,0.0,0.541177808245751
Integrity Laboratories,SARS-CoV-2 Assay,0.835,1.0,0.98591559872907,1.0,1.0,0.4499323271802326,1.0,0.8350000000000001,0.8350000000000001,0.6537425332144987,0.0,0.0,0.014084401270929912,0.0,0.0,0.5500676728197673
Integrity Laboratories,SARS-CoV-2 Assay,0.84,1.0,0.9864167924493168,1.0,1.0,0.4408566904378608,1.0,0.84,0.84,0.6573230066608686,0.0,0.0,0.013583207550683207,0.0,0.0,0.5591433095621392
Integrity Laboratories,SARS-CoV-2 Assay,0.845,1.0,0.9869125556918588,1.0,1.0,0.43158939689892106,1.0,0.845,0.845,0.6609034801072387,0.0,0.0,0.013087444308141127,0.0,0.0,0.5684106031010789
Integrity Laboratories,SARS-CoV-2 Assay,0.85,1.0,0.9874029762406726,1.0,1.0,0.4221243107429825,1.0,0.85,0.85,0.6644839535536087,0.0,0.0,0.012597023759327364,0.0,0.0,0.5778756892570176
Integrity Laboratories,SARS-CoV-2 Assay,0.855,1.0,0.987888139997831,1.0,1.0,0.4124550314097795,1.0,0.855,0.855,0.6680644269999786,0.0,0.0,0.012111860002169015,0.0,0.0,0.5875449685902205
Integrity Laboratories,SARS-CoV-2 Assay,0.86,1.0,0.9883681310336644,1.0,1.0,0.4025748791652369,1.0,0.86,0.86,0.6716449004463486,0.0,0.0,0.011631868966335612,0.0,0.0,0.5974251208347632
Integrity Laboratories,SARS-CoV-2 Assay,0.865,1.0,0.9888430316353264,1.0,1.0,0.3924768797127292,1.0,0.865,0.865,0.6752253738927185,0.0,0.0,0.011156968364673505,0.0,0.0,0.6075231202872708
Integrity Laboratories,SARS-CoV-2 Assay,0.87,1.0,0.9893129223538222,1.0,1.0,0.3821537477750773,1.0,0.87,0.87,0.6788058473390886,0.0,0.0,0.010687077646177823,0.0,0.0,0.6178462522249226
Integrity Laboratories,SARS-CoV-2 Assay,0.875,1.0,0.9897778820495556,1.0,1.0,0.37159786956605867,1.0,0.875,0.875,0.6823863207854586,0.0,0.0,0.010222117950444476,0.0,0.0,0.6284021304339413
Integrity Laboratories,SARS-CoV-2 Assay,0.88,1.0,0.9902379879364508,1.0,1.0,0.3608012840628032,1.0,0.88,0.88,0.6859667942318286,0.0,0.0,0.00976201206354932,0.0,0.0,0.6391987159371968
Integrity Laboratories,SARS-CoV-2 Assay,0.885,1.0,0.9906933156246996,1.0,1.0,0.3497556629822681,1.0,0.885,0.885,0.6895472676781986,0.0,0.0,0.009306684375300356,0.0,0.0,0.650244337017732
Integrity Laboratories,SARS-CoV-2 Assay,0.89,1.0,0.9911439391621824,1.0,1.0,0.33845228935595095,1.0,0.89,0.89,0.6931277411245687,0.0,0.0,0.008856060837817538,0.0,0.0,0.6615477106440489
Integrity Laboratories,SARS-CoV-2 Assay,0.895,1.0,0.9915899310746134,1.0,1.0,0.3268820345869997,1.0,0.895,0.895,0.6967082145709386,0.0,0.0,0.008410068925386649,0.0,0.0,0.6731179654130003
Integrity Laboratories,SARS-CoV-2 Assay,0.9,1.0,0.9920313624044528,1.0,1.0,0.3150353338628131,1.0,0.9,0.9,0.7002886880173086,0.0,0.0,0.007968637595547112,0.0,0.0,0.6849646661371869
Integrity Laboratories,SARS-CoV-2 Assay,0.905,1.0,0.9924683027486336,1.0,1.0,0.302902159783945,1.0,0.905,0.905,0.7038691614636786,0.0,0.0,0.007531697251366377,0.0,0.0,0.697097840216055
Integrity Laboratories,SARS-CoV-2 Assay,0.91,1.0,0.99290082029514,1.0,1.0,0.2904719940565025,1.0,0.91,0.91,0.7074496349100485,0.0,0.0,0.007099179704859959,0.0,0.0,0.7095280059434975
Integrity Laboratories,SARS-CoV-2 Assay,0.915,1.0,0.9933289818584832,1.0,1.0,0.27773379708007445,1.0,0.915,0.915,0.7110301083564186,0.0,0.0,0.006671018141516939,0.0,0.0,0.7222662029199256
Integrity Laboratories,SARS-CoV-2 Assay,0.92,1.0,0.993752852914108,1.0,1.0,0.2646759752463771,1.0,0.92,0.92,0.7146105818027886,0.0,0.0,0.006247147085891913,0.0,0.0,0.7353240247536229
Integrity Laboratories,SARS-CoV-2 Assay,0.925,1.0,0.9941724976317738,1.0,1.0,0.251286345745011,1.0,0.925,0.925,0.7181910552491585,0.0,0.0,0.005827502368226156,0.0,0.0,0.748713654254989
Integrity Laboratories,SARS-CoV-2 Assay,0.93,1.0,0.9945879789079384,1.0,1.0,0.2375520986517673,1.0,0.93,0.93,0.7217715286955285,0.0,0.0,0.005412021092061625,0.0,0.0,0.7624479013482327
Integrity Laboratories,SARS-CoV-2 Assay,0.935,1.0,0.9949993583971848,1.0,1.0,0.22345975605149815,1.0,0.935,0.935,0.7253520021418984,0.0,0.0,0.0050006416028153255,0.0,0.0,0.7765402439485019
Integrity Laboratories,SARS-CoV-2 Assay,0.94,1.0,0.9954066965427208,1.0,1.0,0.20899512792136404,1.0,0.94,0.94,0.7289324755882685,0.0,0.0,0.004593303457279152,0.0,0.0,0.791004872078636
Integrity Laboratories,SARS-CoV-2 Assay,0.945,1.0,0.9958100526059862,1.0,1.0,0.19414326447090585,1.0,0.945,0.945,0.7325129490346385,0.0,0.0,0.004189947394013793,0.0,0.0,0.8058567355290942
Integrity Laboratories,SARS-CoV-2 Assay,0.95,1.0,0.996209484695392,1.0,1.0,0.178888404602447,1.0,0.95,0.95,0.7360934224810084,0.0,0.0,0.003790515304607944,0.0,0.0,0.821111595397553
Integrity Laboratories,SARS-CoV-2 Assay,0.955,1.0,0.9966050497942291,1.0,1.0,0.16321392011830327,1.0,0.955,0.955,0.7396738959273784,0.0,0.0,0.003394950205770741,0.0,0.0,0.8367860798816967
Integrity Laboratories,SARS-CoV-2 Assay,0.96,1.0,0.9969968037877676,1.0,1.0,0.1471022552596065,1.0,0.96,0.96,0.7432543693737484,0.0,0.0,0.003003196212232329,0.0,0.0,0.8528977447403935
Integrity Laboratories,SARS-CoV-2 Assay,0.965,1.0,0.9973848014895772,1.0,1.0,0.13053486111457402,1.0,0.965,0.965,0.7468348428201185,0.0,0.0,0.002615198510422689,0.0,0.0,0.8694651388854259
Integrity Laboratories,SARS-CoV-2 Assay,0.97,1.0,0.9977690966670956,1.0,1.0,0.11349212438100985,1.0,0.97,0.97,0.7504153162664884,0.0,0.0,0.002230903332904321,0.0,0.0,0.8865078756189901
Integrity Laboratories,SARS-CoV-2 Assay,0.975,1.0,0.9981497420664656,1.0,1.0,0.09595328990784373,1.0,0.975,0.975,0.7539957897128584,0.0,0.0,0.0018502579335344387,0.0,0.0,0.9040467100921564
Integrity Laboratories,SARS-CoV-2 Assay,0.98,1.0,0.99852678943667,1.0,1.0,0.07789637637253778,1.0,0.98,0.98,0.7575762631592283,0.0,0.0,0.0014732105633299408,0.0,0.0,0.9221036236274622
Integrity Laboratories,SARS-CoV-2 Assay,0.985,1.0,0.9989002895529856,1.0,1.0,0.059298084374069575,1.0,0.985,0.985,0.7611567366055983,0.0,0.0,0.0010997104470145123,0.0,0.0,0.9407019156259304
Integrity Laboratories,SARS-CoV-2 Assay,0.99,1.0,0.9992702922397758,1.0,1.0,0.04013369613349643,1.0,0.99,0.99,0.7647372100519684,0.0,0.0,0.0007297077602241853,0.0,0.0,0.9598663038665036
Integrity Laboratories,SARS-CoV-2 Assay,0.995,1.0,0.9996368463926496,1.0,1.0,0.02037696589421226,1.0,0.995,0.995,0.7683176834983383,0.0,0.0,0.0003631536073503972,0.0,0.0,0.9796230341057878
Integrity Laboratories,SARS-CoV-2 Assay,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.7718981569447083,0.0,0.0,0.0,,,1.0
