company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.005,1.0,0.0065,1.0,1.0,0.99615,1.0,0.005,0.005,0.43515,0.0,0.0,0.9935,0.0,0.0,0.00385
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.01,1.0,0.012980000000000002,1.0,1.0,0.9923,1.0,0.01,0.01,0.4358,0.0,0.0,0.9870200000000001,0.0,0.0,0.0077
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.015,1.0,0.01944,1.0,1.0,0.98844,1.0,0.015,0.015,0.43646,0.0,0.0,0.98056,0.0,0.0,0.011559999999999999
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.02,1.0,0.025869999999999997,1.0,1.0,0.98456,1.0,0.02,0.02,0.43711000000000005,0.0,0.0,0.9741299999999999,0.0,0.0,0.01544
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.025,1.0,0.0323,1.0,1.0,0.9806799999999999,1.0,0.025,0.025,0.43777,0.0,0.0,0.9677,0.0,0.0,0.01932
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.03,1.0,0.0387,1.0,1.0,0.9767899999999999,1.0,0.03,0.03,0.43842,0.0,0.0,0.9613,0.0,0.0,0.023209999999999998
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.035,1.0,0.04508,1.0,1.0,0.9728899999999999,1.0,0.035,0.035,0.43908,0.0,0.0,0.9549200000000001,0.0,0.0,0.027110000000000002
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.04,1.0,0.05144,1.0,1.0,0.96898,1.0,0.04,0.04,0.43973,0.0,0.0,0.9485600000000001,0.0,0.0,0.03102
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.045,1.0,0.05779,1.0,1.0,0.96506,1.0,0.045,0.045,0.44038999999999995,0.0,0.0,0.94221,0.0,0.0,0.03494
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.05,1.0,0.06411,1.0,1.0,0.9611299999999999,1.0,0.05,0.05,0.44104,0.0,0.0,0.93589,0.0,0.0,0.03887
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.055,1.0,0.07042000000000001,1.0,1.0,0.9572,1.0,0.055,0.055,0.4417,0.0,0.0,0.92958,0.0,0.0,0.0428
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.06,1.0,0.0767,1.0,1.0,0.95325,1.0,0.06,0.06,0.44235,0.0,0.0,0.9233,0.0,0.0,0.04675
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.065,1.0,0.08297,1.0,1.0,0.9493,1.0,0.065,0.065,0.44301,0.0,0.0,0.9170299999999999,0.0,0.0,0.0507
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.07,1.0,0.08922000000000001,1.0,1.0,0.9453299999999999,1.0,0.07,0.07,0.44366000000000005,0.0,0.0,0.9107799999999999,0.0,0.0,0.05467
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.075,1.0,0.09546,1.0,1.0,0.9413600000000001,1.0,0.075,0.075,0.44432,0.0,0.0,0.90454,0.0,0.0,0.05864
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.08,1.0,0.10167000000000001,1.0,1.0,0.93737,1.0,0.08,0.08,0.44497,0.0,0.0,0.89833,0.0,0.0,0.06262999999999999
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.085,1.0,0.10787000000000001,1.0,1.0,0.9333799999999999,1.0,0.085,0.085,0.44563,0.0,0.0,0.89213,0.0,0.0,0.06662
