company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.005,1.0,0.09096,1.0,1.0,0.99954,1.0,0.005,0.005,0.05015,0.0,0.0,0.90904,0.0,0.0,0.00045999999999999996
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.01,1.0,0.16745,1.0,1.0,0.9990700000000001,1.0,0.01,0.01,0.05449,0.0,0.0,0.83255,0.0,0.0,0.00093
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.015,1.0,0.23268000000000003,1.0,1.0,0.9986,1.0,0.015,0.015,0.058820000000000004,0.0,0.0,0.76732,0.0,0.0,0.0014
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.02,1.0,0.28895,1.0,1.0,0.99813,1.0,0.02,0.02,0.06315,0.0,0.0,0.71105,0.0,0.0,0.00187
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.025,1.0,0.33799999999999997,1.0,1.0,0.99765,1.0,0.025,0.025,0.06748,0.0,0.0,0.662,0.0,0.0,0.00235
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.03,1.0,0.38113,1.0,1.0,0.9971700000000001,1.0,0.03,0.03,0.07182000000000001,0.0,0.0,0.61887,0.0,0.0,0.00283
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.035,1.0,0.41935,1.0,1.0,0.9966799999999999,1.0,0.035,0.035,0.07615,0.0,0.0,0.58065,0.0,0.0,0.0033200000000000005
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.04,1.0,0.45346000000000003,1.0,1.0,0.9961899999999999,1.0,0.04,0.04,0.08048,0.0,0.0,0.5465399999999999,0.0,0.0,0.00381
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.045,1.0,0.48408,1.0,1.0,0.99569,1.0,0.045,0.045,0.08481,0.0,0.0,0.5159199999999999,0.0,0.0,0.0043100000000000005
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.05,1.0,0.51172,1.0,1.0,0.99519,1.0,0.05,0.05,0.08915,0.0,0.0,0.48828,0.0,0.0,0.00481
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.055,1.0,0.5368,1.0,1.0,0.9946799999999999,1.0,0.055,0.055,0.09348,0.0,0.0,0.4632,0.0,0.0,0.00532
