company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.125,1.0,0.8355725758141375,0.9999999999999992,1.0,0.9863990947293906,1.0,0.125,0.1250000000000001,0.13552668385241062,0.0,8.881784197001252e-16,0.16442742418586254,0.0,0.0,0.01360090527060942
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.13,1.0,0.8416557090134521,0.9999999999999992,1.0,0.9857826562684564,1.0,0.13,0.1300000000000001,0.13992904018779606,0.0,6.661338147750938e-16,0.1583442909865479,0.0,0.0,0.014217343731543488
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.135,1.0,0.8473677501202059,0.9999999999999992,1.0,0.9851598747402348,1.0,0.135,0.1350000000000001,0.14433139652318144,0.0,6.661338147750938e-16,0.15263224987979396,0.0,0.0,0.014840125259765191
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.14,1.0,0.8527416508940361,0.9999999999999994,1.0,0.9845306517344716,1.0,0.14,0.1400000000000001,0.14873375285856685,0.0,5.551115123125784e-16,0.14725834910596391,0.0,0.0,0.01546934826552826
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.145,1.0,0.8578065739062929,0.9999999999999994,1.0,0.9838948867946012,1.0,0.14500000000000002,0.1450000000000001,0.15313610919395226,0.0,5.551115123125784e-16,0.1421934260937071,0.0,0.0,0.016105113205398758
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.15,1.0,0.8625884219776286,0.9999999999999994,1.0,0.9832524773642792,1.0,0.15,0.15000000000000008,0.15753846552933765,0.0,5.551115123125784e-16,0.13741157802237136,0.0,0.0,0.016747522635720883
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.155,1.0,0.8671102812591178,0.9999999999999994,1.0,0.9826033187322316,1.0,0.155,0.15500000000000008,0.16194082186472306,0.0,5.551115123125784e-16,0.13288971874088218,0.0,0.0,0.017396681267768273
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.16,1.0,0.8713927939551805,0.9999999999999994,1.0,0.9819473039753576,1.0,0.16,0.1600000000000001,0.16634317820010847,0.0,5.551115123125784e-16,0.12860720604481946,0.0,0.0,0.018052696024642437
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.165,1.0,0.8754544733866994,0.9999999999999994,1.0,0.9812843239000164,1.0,0.165,0.1650000000000001,0.17074553453549388,0.0,5.551115123125784e-16,0.12454552661330065,0.0,0.0,0.01871567609998359
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.17,1.0,0.8793119715393145,0.9999999999999996,1.0,0.9806142669814386,1.0,0.17,0.1700000000000001,0.17514789087087929,0.0,4.440892098500626e-16,0.12068802846068548,0.0,0.0,0.01938573301856139
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.175,1.0,0.8829803072519425,0.9999999999999996,1.0,0.9799370193011828,1.0,0.17500000000000002,0.1750000000000001,0.1795502472062647,0.0,4.440892098500626e-16,0.11701969274805744,0.0,0.0,0.02006298069881729
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.18,1.0,0.8864730616392306,0.9999999999999996,1.0,0.97925246448257,1.0,0.18000000000000002,0.1800000000000001,0.1839526035416501,0.0,4.440892098500626e-16,0.11352693836076945,0.0,0.0,0.02074753551742992
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.185,1.0,0.8898025461087542,0.9999999999999996,1.0,0.9785604836240172,1.0,0.185,0.18500000000000008,0.18835495987703546,0.0,4.440892098500626e-16,0.1101974538912458,0.0,0.0,0.021439516375982848
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.19,1.0,0.8929799473542944,0.9999999999999996,1.0,0.9778609552301868,1.0,0.19,0.19000000000000009,0.19275731621242087,0.0,4.440892098500626e-16,0.10702005264570558,0.0,0.0,0.0221390447698131
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.195,1.0,0.8960154529238822,0.9999999999999996,1.0,0.9771537551408748,1.0,0.195,0.1950000000000001,0.19715967254780628,0.0,4.440892098500626e-16,0.10398454707611783,0.0,0.0,0.02284624485912512
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.2,1.0,0.8989183603325027,0.9999999999999996,1.0,0.9764387564575424,1.0,0.2,0.2000000000000001,0.2015620288831917,0.0,4.440892098500626e-16,0.10108163966749728,0.0,0.0,0.02356124354245748
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.205,1.0,0.9016971721815168,0.9999999999999996,1.0,0.9757158294674068,1.0,0.205,0.2050000000000001,0.20596438521857707,0.0,4.440892098500626e-16,0.09830282781848332,0.0,0.0,0.02428417053259313
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.21,1.0,0.9043596793346644,0.9999999999999996,1.0,0.9749848415649908,1.0,0.21,0.2100000000000001,0.2103667415539625,0.0,4.440892098500626e-16,0.09564032066533544,0.0,0.0,0.025015158435009236
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.215,1.0,0.9069130338643779,0.9999999999999996,1.0,0.974245657171034,1.0,0.215,0.21500000000000008,0.21476909788934787,0.0,3.3306690738754696e-16,0.09308696613562197,0.0,0.0,0.025754342828965937
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.22,1.0,0.9093638132067328,0.9999999999999996,1.0,0.973498137648662,1.0,0.22,0.22000000000000008,0.2191714542247333,0.0,3.3306690738754696e-16,0.09063618679326724,0.0,0.0,0.026501862351338112
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.225,1.0,0.9117180767368158,0.9999999999999996,1.0,0.9727421412167008,1.0,0.225,0.2250000000000001,0.2235738105601187,0.0,3.3306690738754696e-16,0.08828192326318418,0.0,0.0,0.02725785878329912
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.23,1.0,0.9139814157890646,0.9999999999999996,1.0,0.9719775228600296,1.0,0.23,0.2300000000000001,0.2279761668955041,0.0,3.3306690738754696e-16,0.08601858421093543,0.0,0.0,0.028022477139970414
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.235,1.0,0.9161589979918656,0.9999999999999996,1.0,0.9712041342368442,1.0,0.235,0.2350000000000001,0.23237852323088956,0.0,3.3306690738754696e-16,0.08384100200813438,0.0,0.0,0.02879586576315585
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.24,1.0,0.9182556066563988,0.9999999999999996,1.0,0.970421823582714,1.0,0.24,0.2400000000000001,0.2367808795662749,0.0,3.3306690738754696e-16,0.08174439334360106,0.0,0.0,0.02957817641728588
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.245,1.0,0.9202756758516556,0.9999999999999996,1.0,0.9696304356112991,1.0,0.245,0.2450000000000001,0.2411832359016603,0.0,3.3306690738754696e-16,0.0797243241483443,0.0,0.0,0.030369564388700976
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.25,1.0,0.9222233217069384,0.9999999999999996,1.0,0.9688298114115886,1.0,0.25,0.2500000000000001,0.2455855922370457,0.0,4.440892098500626e-16,0.07777667829306145,0.0,0.0,0.031170188588411363
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.255,1.0,0.924102370406886,0.9999999999999998,1.0,0.9680197883415236,1.0,0.255,0.2550000000000001,0.2499879485724311,0.0,2.220446049250313e-16,0.07589762959311397,0.0,0.0,0.03198021165847631
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.26,1.0,0.9259163832796884,0.9999999999999998,1.0,0.9672001999178488,1.0,0.26,0.2600000000000001,0.2543903049078165,0.0,2.220446049250313e-16,0.07408361672031173,0.0,0.0,0.03279980008215133
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.265,1.0,0.9276686793246276,0.9999999999999998,1.0,0.9663708757020392,1.0,0.265,0.2650000000000001,0.25879266124320194,0.0,2.220446049250313e-16,0.0723313206753724,0.0,0.0,0.03362912429796083
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.27,1.0,0.929362355478766,0.9999999999999998,1.0,0.9655316411821392,1.0,0.27,0.2700000000000001,0.2631950175785873,0.0,2.220446049250313e-16,0.07063764452123389,0.0,0.0,0.03446835881786081
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.275,1.0,0.931000304883137,0.9999999999999998,1.0,0.964682317650338,1.0,0.275,0.2750000000000001,0.2675973739139728,0.0,2.220446049250313e-16,0.06899969511686299,0.0,0.0,0.03531768234966204
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.28,1.0,0.932585233375092,0.9999999999999998,1.0,0.963822722076104,1.0,0.28,0.2800000000000001,0.2719997302493581,0.0,2.220446049250313e-16,0.06741476662490797,0.0,0.0,0.03617727792389613
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.285,1.0,0.9341196744045688,0.9999999999999998,1.0,0.9629526669746878,1.0,0.28500000000000003,0.2850000000000001,0.2764020865847435,0.0,2.220446049250313e-16,0.06588032559543132,0.0,0.0,0.037047333025312164
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.29,1.0,0.9356060025472464,0.9999999999999998,1.0,0.9620719602707968,1.0,0.29000000000000004,0.2900000000000001,0.28080444292012896,0.0,2.220446049250313e-16,0.06439399745275354,0.0,0.0,0.03792803972920311
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.295,1.0,0.9370464457661956,0.9999999999999998,1.0,0.9611804051572304,1.0,0.295,0.29500000000000004,0.2852067992555143,0.0,2.220446049250313e-16,0.06295355423380433,0.0,0.0,0.03881959484276965
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.3,1.0,0.9384430965551868,0.9999999999999998,1.0,0.9602777999482596,1.0,0.3,0.30000000000000004,0.2896091555908997,0.0,2.220446049250313e-16,0.06155690344481324,0.0,0.0,0.039722200051740535
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.305,1.0,0.9397979220808816,0.9999999999999998,1.0,0.9593639379275212,1.0,0.305,0.30500000000000005,0.2940115119262851,0.0,2.220446049250313e-16,0.060202077919118364,0.0,0.0,0.04063606207247872
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.31,1.0,0.9411127734272856,0.9999999999999998,1.0,0.9584386071901859,1.0,0.31,0.31000000000000005,0.2984138682616705,0.0,2.220446049250313e-16,0.05888722657271439,0.0,0.0,0.04156139280981397
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.315,1.0,0.9423893940338232,0.9999999999999998,1.0,0.9575015904791446,1.0,0.315,0.3150000000000001,0.30281622459705604,0.0,2.220446049250313e-16,0.057610605966176724,0.0,0.0,0.042498409520855374
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.32,1.0,0.943629427407922,0.9999999999999998,1.0,0.9565526650149506,1.0,0.32,0.3200000000000001,0.30721858093244137,0.0,2.220446049250313e-16,0.05637057259207801,0.0,0.0,0.04344733498504938
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.325,1.0,0.9448344241838484,0.9999999999999998,1.0,0.9555916023192362,1.0,0.325,0.3250000000000001,0.3116209372678268,0.0,2.220446049250313e-16,0.05516557581615167,0.0,0.0,0.04440839768076377
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.33,1.0,0.9460058485915476,0.9999999999999998,1.0,0.9546181680313092,1.0,0.33,0.3300000000000001,0.3160232936032122,0.0,2.220446049250313e-16,0.05399415140845232,0.0,0.0,0.045381831968690715
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.335,1.0,0.9471450843922259,1.0,1.0,0.9536321217176221,1.0,0.335,0.3350000000000001,0.3204256499385976,0.0,1.1102230246251563e-16,0.05285491560777401,0.0,0.0,0.04636787828237798
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.34,1.0,0.948253440331268,1.0,1.0,0.9526332166737848,1.0,0.34,0.3400000000000001,0.32482800627398306,0.0,1.1102230246251563e-16,0.051746559668731866,0.0,0.0,0.04736678332621514
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.345,1.0,0.9493321551536684,1.0,1.0,0.9516211997187846,1.0,0.34500000000000003,0.3450000000000001,0.3292303626093684,0.0,1.1102230246251563e-16,0.05066784484633158,0.0,0.0,0.04837880028121544
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.35,1.0,0.9503824022223812,1.0,1.0,0.9505958109810452,1.0,0.35000000000000003,0.3500000000000001,0.3336327189447538,0.0,1.1102230246251563e-16,0.04961759777761876,0.0,0.0,0.049404189018954825
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.355,1.0,0.9514052937757954,1.0,1.0,0.949556783675952,1.0,0.35500000000000004,0.3550000000000001,0.3380350752801392,0.0,1.1102230246251563e-16,0.04859470622420459,0.0,0.0,0.05044321632404802
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.36,1.0,0.9524018848568032,1.0,1.0,0.9485038438744392,1.0,0.36,0.36000000000000004,0.3424374316155245,0.0,1.1102230246251563e-16,0.047598115143196895,0.0,0.0,0.05149615612556102
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.365,1.0,0.9533731769426452,1.0,1.0,0.947436710262218,1.0,0.365,0.3650000000000001,0.34683978795091,0.0,1.1102230246251563e-16,0.04662682305735466,0.0,0.0,0.052563289737782126
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.37,1.0,0.954320121301786,1.0,1.0,0.9463550938892038,1.0,0.37,0.3700000000000001,0.3512421442862953,0.0,1.1102230246251563e-16,0.045679878698214105,0.0,0.0,0.0536449061107962
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.375,1.0,0.955243622101465,1.0,1.0,0.9452586979086692,1.0,0.375,0.3750000000000001,0.3556445006216808,0.0,1.1102230246251563e-16,0.04475637789853504,0.0,0.0,0.05474130209133077
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.38,1.0,0.9561445392872748,1.0,1.0,0.9441472173056322,1.0,0.38,0.3800000000000001,0.3600468569570662,0.0,1.1102230246251563e-16,0.04385546071272528,0.0,0.0,0.055852782694367775
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.385,1.0,0.9570236912540308,1.0,1.0,0.9430203386139554,1.0,0.385,0.3850000000000001,0.3644492132924516,0.0,1.1102230246251563e-16,0.04297630874596925,0.0,0.0,0.0569796613860446
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.39,1.0,0.9578818573253792,1.0,1.0,0.9418777396216051,1.0,0.39,0.3900000000000001,0.368851569627837,0.0,1.1102230246251563e-16,0.042118142674620884,0.0,0.0,0.05812226037839485
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.395,1.0,0.9587197800579266,1.0,1.0,0.9407190890634896,1.0,0.395,0.3950000000000001,0.3732539259632224,0.0,1.1102230246251563e-16,0.04128021994207343,0.0,0.0,0.05928091093651045
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.4,1.0,0.9595381673842164,1.0,1.0,0.9395440463012592,1.0,0.4,0.4000000000000001,0.3776562822986078,0.0,1.1102230246251563e-16,0.04046183261578351,0.0,0.0,0.060455953698740676
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.405,1.0,0.9603376946075466,1.0,1.0,0.9383522609894214,1.0,0.405,0.4050000000000001,0.3820586386339932,0.0,1.1102230246251563e-16,0.03966230539245341,0.0,0.0,0.06164773901057863
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.41,1.0,0.9611190062604424,1.0,1.0,0.9371433727270784,1.0,0.41,0.4100000000000001,0.3864609949693785,0.0,1.1102230246251563e-16,0.038880993739557564,0.0,0.0,0.06285662727292163
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.415,1.0,0.9618827178375392,1.0,1.0,0.935917010694566,1.0,0.415,0.4150000000000001,0.390863351304764,0.0,1.1102230246251563e-16,0.038117282162460686,0.0,0.0,0.06408298930543388
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.42,1.0,0.9626294174126596,1.0,1.0,0.9346727932742196,1.0,0.42,0.4200000000000001,0.3952657076401494,0.0,1.1102230246251563e-16,0.037370582587340495,0.0,0.0,0.0653272067257803
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.425,1.0,0.9633596671490186,1.0,1.0,0.9334103276544544,1.0,0.425,0.425,0.3996680639755348,0.0,1.1102230246251563e-16,0.03664033285098145,0.0,0.0,0.06658967234554547
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.43,1.0,0.9640740047107088,1.0,1.0,0.9321292094162968,1.0,0.43,0.4300000000000001,0.40407042031092016,0.0,1.1102230246251563e-16,0.0359259952892913,0.0,0.0,0.06787079058370328
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.435,1.0,0.9647729445829072,1.0,1.0,0.9308290221014524,1.0,0.435,0.4350000000000001,0.4084727766463056,0.0,1.1102230246251563e-16,0.035227055417092916,0.0,0.0,0.06917097789854754
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.44,1.0,0.9654569793076232,1.0,1.0,0.9295093367609438,1.0,0.44,0.4400000000000001,0.41287513298169104,0.0,1.1102230246251563e-16,0.034543020692376684,0.0,0.0,0.07049066323905617
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.445,1.0,0.9661265806412218,1.0,1.0,0.9281697114832848,1.0,0.445,0.4450000000000001,0.4172774893170764,0.0,1.1102230246251563e-16,0.03387341935877819,0.0,0.0,0.07183028851671514
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.45,1.0,0.9667822006394372,1.0,1.0,0.9268096909011088,1.0,0.45,0.4500000000000001,0.42167984565246186,0.0,1.1102230246251563e-16,0.033217799360562794,0.0,0.0,0.07319030909889113
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.455,1.0,0.9674242726751268,1.0,1.0,0.9254288056750868,1.0,0.455,0.4550000000000001,0.4260822019878472,0.0,1.1102230246251563e-16,0.03257572732487324,0.0,0.0,0.0745711943249131
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.46,1.0,0.9680532123935732,1.0,1.0,0.9240265719539116,1.0,0.46,0.4600000000000001,0.4304845583232327,0.0,1.1102230246251563e-16,0.03194678760642688,0.0,0.0,0.07597342804608842
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.465,1.0,0.9686694186097652,1.0,1.0,0.9226024908090392,1.0,0.465,0.4650000000000001,0.4348869146586181,0.0,1.1102230246251563e-16,0.03133058139023481,0.0,0.0,0.07739750919096089
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.47,1.0,0.9692732741517256,1.0,1.0,0.9211560476428036,1.0,0.47,0.4700000000000001,0.4392892709940035,0.0,1.1102230246251563e-16,0.030726725848274405,0.0,0.0,0.07884395235719632
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.475,1.0,0.9698651466536328,1.0,1.0,0.919686711568428,1.0,0.475,0.4750000000000001,0.4436916273293889,0.0,1.1102230246251563e-16,0.03013485334636723,0.0,0.0,0.08031328843157215
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.48,1.0,0.97044538930219,1.0,1.0,0.9181939347603604,1.0,0.48,0.4800000000000001,0.4480939836647743,0.0,1.1102230246251563e-16,0.02955461069781007,0.0,0.0,0.08180606523963951
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.485,1.0,0.971014341539426,1.0,1.0,0.916677151773272,1.0,0.485,0.485,0.4524963400001597,0.0,1.1102230246251563e-16,0.028985658460574108,0.0,0.0,0.08332284822672797
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.49,1.0,0.9715723297248658,1.0,1.0,0.9151357788279288,1.0,0.49,0.4900000000000001,0.456898696335545,0.0,1.1102230246251563e-16,0.028427670275134157,0.0,0.0,0.08486422117207115
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.495,1.0,0.9721196677597844,1.0,1.0,0.913569213062051,1.0,0.495,0.4950000000000001,0.4613010526709305,0.0,1.1102230246251563e-16,0.027880332240215463,0.0,0.0,0.08643078693794902
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.5,1.0,0.9726566576760552,1.0,1.0,0.9119768317441356,1.0,0.5,0.5,0.4657034090063159,0.0,0.0,0.027343342323944864,0.0,0.0,0.08802316825586454
