company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.005,1.0,0.15165,1.0,1.0,0.9995200000000001,1.0,0.005,0.005,0.029869999999999997,0.0,0.0,0.84835,0.0,0.0,0.00047999999999999996
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.01,1.0,0.26433,1.0,1.0,0.99903,1.0,0.01,0.01,0.03427,0.0,0.0,0.7356699999999999,0.0,0.0,0.0009699999999999999
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.015,1.0,0.35136999999999996,1.0,1.0,0.9985299999999999,1.0,0.015,0.015,0.038669999999999996,0.0,0.0,0.64863,0.0,0.0,0.00147
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.02,1.0,0.42061000000000004,1.0,1.0,0.99803,1.0,0.02,0.02,0.04308,0.0,0.0,0.57939,0.0,0.0,0.00197
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.025,1.0,0.47702,1.0,1.0,0.9975299999999999,1.0,0.025,0.025,0.04748,0.0,0.0,0.52298,0.0,0.0,0.00247
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.03,1.0,0.52385,1.0,1.0,0.99702,1.0,0.03,0.03,0.051879999999999996,0.0,0.0,0.47615,0.0,0.0,0.00298
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.035,1.0,0.56335,1.0,1.0,0.99651,1.0,0.035,0.035,0.05628,0.0,0.0,0.43665,0.0,0.0,0.00349
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.04,1.0,0.59713,1.0,1.0,0.9959899999999999,1.0,0.04,0.04,0.06069,0.0,0.0,0.40287,0.0,0.0,0.0040100000000000005
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.045,1.0,0.62633,1.0,1.0,0.9954700000000001,1.0,0.045,0.045,0.06509,0.0,0.0,0.37367,0.0,0.0,0.004529999999999999
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.05,1.0,0.65184,1.0,1.0,0.99495,1.0,0.05,0.05,0.06949,0.0,0.0,0.34815999999999997,0.0,0.0,0.00505
