company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.52,1.0,0.8970134448145071,1.0,1.0,0.8785675109644455,1.0,0.52,0.52,0.5138954328296333,0.0,0.0,0.10298655518549303,0.0,0.0,0.12143248903555448
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.525,1.0,0.8988501408389712,1.0,1.0,0.8764131581058967,1.0,0.525,0.525,0.5177765523690072,0.0,0.0,0.1011498591610288,0.0,0.0,0.1235868418941033
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.53,1.0,0.9006595069219343,1.0,1.0,0.8742238457612936,1.0,0.53,0.53,0.5216576719083811,0.0,0.0,0.0993404930780657,0.0,0.0,0.12577615423870636
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.535,1.0,0.9024421485606788,1.0,1.0,0.871998716018913,1.0,0.535,0.535,0.5255387914477548,0.0,0.0,0.09755785143932127,0.0,0.0,0.12800128398108698
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.54,1.0,0.9041986534971485,1.0,1.0,0.8697368826644482,1.0,0.54,0.54,0.5294199109871287,0.0,0.0,0.09580134650285156,0.0,0.0,0.13026311733555185
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.545,1.0,0.905929592364026,1.0,1.0,0.8674374300041737,1.0,0.545,0.545,0.5333010305265026,0.0,0.0,0.09407040763597384,0.0,0.0,0.13256256999582627
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.55,1.0,0.9076355193028014,1.0,1.0,0.8650994116288954,1.0,0.55,0.55,0.5371821500658764,0.0,0.0,0.0923644806971986,0.0,0.0,0.13490058837110466
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.555,1.0,0.9093169725552379,1.0,1.0,0.8627218491151825,1.0,0.555,0.555,0.5410632696052503,0.0,0.0,0.09068302744476198,0.0,0.0,0.13727815088481754
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.56,1.0,0.9109744750295676,1.0,1.0,0.8603037306601388,1.0,0.56,0.56,0.5449443891446242,0.0,0.0,0.08902552497043237,0.0,0.0,0.13969626933986126
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.565,1.0,0.9126085348426584,1.0,1.0,0.8578440096457083,1.0,0.5650000000000001,0.5650000000000001,0.5488255086839979,0.0,0.0,0.08739146515734164,0.0,0.0,0.14215599035429172
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.57,1.0,0.9142196458393416,1.0,1.0,0.8553416031282371,1.0,0.5700000000000001,0.5700000000000001,0.5527066282233718,0.0,0.0,0.08578035416065842,0.0,0.0,0.14465839687176285
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.575,1.0,0.9158082880900116,1.0,1.0,0.8527953902487118,1.0,0.5750000000000001,0.5750000000000001,0.5565877477627457,0.0,0.0,0.08419171190998853,0.0,0.0,0.14720460975128824
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.58,1.0,0.9173749283675484,1.0,1.0,0.8502042105587695,1.0,0.5800000000000001,0.5800000000000001,0.5604688673021195,0.0,0.0,0.08262507163245159,0.0,0.0,0.1497957894412305
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.585,1.0,0.9189200206045641,1.0,1.0,0.8475668622572314,1.0,0.585,0.585,0.5643499868414932,0.0,0.0,0.08107997939543599,0.0,0.0,0.15243313774276854
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.59,1.0,0.920444006331908,1.0,1.0,0.844882100331523,1.0,0.59,0.59,0.568231106380867,0.0,0.0,0.07955599366809185,0.0,0.0,0.155117899668477
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.595,1.0,0.9219473150993268,1.0,1.0,0.8421486345979488,1.0,0.595,0.595,0.5721122259202409,0.0,0.0,0.0780526849006733,0.0,0.0,0.15785136540205125
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.6,1.0,0.9234303648791132,1.0,1.0,0.8393651276343365,1.0,0.6,0.6,0.5759933454596148,0.0,0.0,0.07656963512088677,0.0,0.0,0.16063487236566354
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.605,1.0,0.9248935624535496,1.0,1.0,0.8365301925980914,1.0,0.605,0.605,0.5798744649989886,0.0,0.0,0.0751064375464503,0.0,0.0,0.16346980740190864
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.61,1.0,0.9263373037868932,1.0,1.0,0.8336423909221831,1.0,0.61,0.61,0.5837555845383624,0.0,0.0,0.07366269621310684,0.0,0.0,0.16635760907781694
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.615,1.0,0.92776197438262,1.0,1.0,0.8307002298810205,1.0,0.615,0.615,0.5876367040777363,0.0,0.0,0.07223802561737991,0.0,0.0,0.16929977011897945
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.62,1.0,0.9291679496266076,1.0,1.0,0.8277021600175641,1.0,0.62,0.62,0.5915178236171102,0.0,0.0,0.07083205037339235,0.0,0.0,0.17229783998243595
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.625,1.0,0.9305555951168932,1.0,1.0,0.8246465724223534,1.0,0.625,0.625,0.595398943156484,0.0,0.0,0.06944440488310677,0.0,0.0,0.1753534275776466
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.63,1.0,0.9319252669806182,1.0,1.0,0.8215317958544164,1.0,0.63,0.63,0.5992800626958579,0.0,0.0,0.06807473301938183,0.0,0.0,0.17846820414558362
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.635,1.0,0.9332773121787372,1.0,1.0,0.8183560936932286,1.0,0.635,0.635,0.6031611822352316,0.0,0.0,0.06672268782126277,0.0,0.0,0.1816439063067714
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.64,1.0,0.9346120687990382,1.0,1.0,0.8151176607100481,1.0,0.64,0.64,0.6070423017746055,0.0,0.0,0.06538793120096176,0.0,0.0,0.1848823392899519
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.645,1.0,0.9359298663379924,1.0,1.0,0.8118146196460091,1.0,0.645,0.645,0.6109234213139794,0.0,0.0,0.06407013366200752,0.0,0.0,0.18818538035399104
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.65,1.0,0.9372310259719296,1.0,1.0,0.8084450175833466,1.0,0.65,0.65,0.6148045408533532,0.0,0.0,0.06276897402807048,0.0,0.0,0.19155498241665336
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.655,1.0,0.9385158608180064,1.0,1.0,0.8050068220950144,1.0,0.655,0.655,0.6186856603927271,0.0,0.0,0.061484139181993684,0.0,0.0,0.1949931779049856
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.66,1.0,0.9397846761854128,1.0,1.0,0.8014979171567428,1.0,0.66,0.66,0.6225667799321009,0.0,0.0,0.060215323814587274,0.0,0.0,0.1985020828432572
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.665,1.0,0.9410377698172416,1.0,1.0,0.7979160988042594,1.0,0.665,0.665,0.6264478994714747,0.0,0.0,0.058962230182758375,0.0,0.0,0.2020839011957406
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.67,1.0,0.9422754321234216,1.0,1.0,0.7942590705169464,1.0,0.67,0.67,0.6303290190108486,0.0,0.0,0.05772456787657833,0.0,0.0,0.2057409294830536
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.675,1.0,0.9434979464050978,1.0,1.0,0.7905244383076129,1.0,0.675,0.675,0.6342101385502225,0.0,0.0,0.056502053594902235,0.0,0.0,0.20947556169238712
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.68,1.0,0.9447055890708236,1.0,1.0,0.7867097054963237,1.0,0.68,0.68,0.6380912580895963,0.0,0.0,0.05529441092917642,0.0,0.0,0.21329029450367631
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.685,1.0,0.9458986298449109,1.0,1.0,0.7828122671443092,1.0,0.685,0.685,0.6419723776289702,0.0,0.0,0.05410137015508898,0.0,0.0,0.2171877328556908
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.69,1.0,0.9470773319682676,1.0,1.0,0.7788294041218796,1.0,0.6900000000000001,0.6900000000000001,0.645853497168344,0.0,0.0,0.0529226680317324,0.0,0.0,0.2211705958781204
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.695,1.0,0.9482419523920366,1.0,1.0,0.7747582767819563,1.0,0.6950000000000001,0.6950000000000001,0.6497346167077178,0.0,0.0,0.05175804760796343,0.0,0.0,0.2252417232180437
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.7,1.0,0.9493927419643372,1.0,1.0,0.7705959182082868,1.0,0.7000000000000001,0.7000000000000001,0.6536157362470917,0.0,0.0,0.05060725803566268,0.0,0.0,0.22940408179171326
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.705,1.0,0.9505299456103924,1.0,1.0,0.7663392270046072,1.0,0.7050000000000001,0.7050000000000001,0.6574968557864656,0.0,0.0,0.04947005438960761,0.0,0.0,0.2336607729953928
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.71,1.0,0.9516538025063118,1.0,1.0,0.761984959587924,1.0,0.71,0.71,0.6613779753258393,0.0,0.0,0.04834619749368818,0.0,0.0,0.238015040412076
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.715,1.0,0.9527645462467951,1.0,1.0,0.7575297219456645,1.0,0.715,0.715,0.6652590948652131,0.0,0.0,0.04723545375320504,0.0,0.0,0.2424702780543355
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.72,1.0,0.9538624050069956,1.0,1.0,0.7529699608126772,1.0,0.72,0.72,0.6691402144045869,0.0,0.0,0.046137594993004516,0.0,0.0,0.2470300391873228
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.725,1.0,0.9549476016987865,1.0,1.0,0.7483019542198771,1.0,0.725,0.725,0.6730213339439608,0.0,0.0,0.04505239830121355,0.0,0.0,0.251698045780123
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.73,1.0,0.9560203541216497,1.0,1.0,0.7435218013616993,1.0,0.73,0.73,0.6769024534833347,0.0,0.0,0.04397964587835035,0.0,0.0,0.2564781986383007
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.735,1.0,0.9570808751084022,1.0,1.0,0.7386254117243887,1.0,0.735,0.735,0.6807835730227085,0.0,0.0,0.04291912489159777,0.0,0.0,0.2613745882756113
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.74,1.0,0.9581293726659688,1.0,1.0,0.7336084934114399,1.0,0.74,0.74,0.6846646925620823,0.0,0.0,0.04187062733403124,0.0,0.0,0.2663915065885601
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.745,1.0,0.9591660501113912,1.0,1.0,0.7284665405961572,1.0,0.745,0.745,0.6885458121014562,0.0,0.0,0.04083394988860867,0.0,0.0,0.2715334594038428
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.75,1.0,0.9601911062032656,1.0,1.0,0.7231948200242345,1.0,0.75,0.75,0.6924269316408299,0.0,0.0,0.039808893796734364,0.0,0.0,0.2768051799757655
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.755,1.0,0.9612047352687816,1.0,1.0,0.7177883564813683,1.0,0.755,0.755,0.6963080511802039,0.0,0.0,0.038795264731218304,0.0,0.0,0.2822116435186317
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.76,1.0,0.9622071273265396,1.0,1.0,0.7122419171321211,1.0,0.76,0.76,0.7001891707195778,0.0,0.0,0.037792872673460536,0.0,0.0,0.28775808286787885
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.765,1.0,0.963198468205302,1.0,1.0,0.70654999462641,1.0,0.765,0.765,0.7040702902589515,0.0,0.0,0.03680153179469814,0.0,0.0,0.29345000537359
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.77,1.0,0.9641789396588424,1.0,1.0,0.7007067888589765,1.0,0.77,0.77,0.7079514097983254,0.0,0.0,0.035821060341157514,0.0,0.0,0.2992932111410235
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.775,1.0,0.9651487194770354,1.0,1.0,0.6947061872548485,1.0,0.775,0.775,0.7118325293376992,0.0,0.0,0.0348512805229646,0.0,0.0,0.30529381274515155
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.78,1.0,0.9661079815933312,1.0,1.0,0.6885417434399227,1.0,0.78,0.78,0.7157136488770731,0.0,0.0,0.03389201840666889,0.0,0.0,0.3114582565600773
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.785,1.0,0.9670568961887546,1.0,1.0,0.682206654140215,1.0,0.785,0.785,0.7195947684164471,0.0,0.0,0.03294310381124543,0.0,0.0,0.31779334585978497
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.79,1.0,0.9679956297925548,1.0,1.0,0.6756937341357416,1.0,0.79,0.79,0.7234758879558207,0.0,0.0,0.03200437020744529,0.0,0.0,0.3243062658642584
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.795,1.0,0.9689243453796328,1.0,1.0,0.6689953890751864,1.0,0.795,0.795,0.7273570074951946,0.0,0.0,0.031075654620367214,0.0,0.0,0.3310046109248136
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.8,1.0,0.969843202464868,1.0,1.0,0.6621035859351118,1.0,0.8,0.8,0.7312381270345685,0.0,0.0,0.030156797535132118,0.0,0.0,0.33789641406488824
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.805,1.0,0.9707523571944536,1.0,1.0,0.6550098208821196,1.0,0.805,0.805,0.7351192465739423,0.0,0.0,0.02924764280554637,0.0,0.0,0.34499017911788044
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.81,1.0,0.9716519624343584,1.0,1.0,0.6477050842676361,1.0,0.81,0.81,0.7390003661133162,0.0,0.0,0.02834803756564175,0.0,0.0,0.35229491573236404
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.815,1.0,0.97254216785601,1.0,1.0,0.6401798224523405,1.0,0.8150000000000001,0.8150000000000001,0.74288148565269,0.0,0.0,0.02745783214399,0.0,0.0,0.3598201775476595
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.82,1.0,0.9734231200193116,1.0,1.0,0.6324238961201208,1.0,0.8200000000000001,0.8200000000000001,0.7467626051920638,0.0,0.0,0.026576879980688358,0.0,0.0,0.3675761038798792
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.825,1.0,0.9742949624530794,1.0,1.0,0.6244265346990789,1.0,0.8250000000000001,0.8250000000000001,0.7506437247314377,0.0,0.0,0.02570503754692055,0.0,0.0,0.37557346530092106
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.83,1.0,0.9751578357330001,1.0,1.0,0.6161762864587379,1.0,0.8300000000000001,0.8300000000000001,0.7545248442708115,0.0,0.0,0.024842164267000037,0.0,0.0,0.383823713541262
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.835,1.0,0.976011877557192,1.0,1.0,0.6076609637972297,1.0,0.8350000000000001,0.8350000000000001,0.7584059638101854,0.0,0.0,0.023988122442807902,0.0,0.0,0.3923390362027703
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.84,1.0,0.9768572228194624,1.0,1.0,0.5988675831687305,1.0,0.84,0.84,0.7622870833495592,0.0,0.0,0.02314277718053748,0.0,0.0,0.4011324168312696
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.845,1.0,0.9776940036803324,1.0,1.0,0.5897822990284243,1.0,0.845,0.845,0.766168202888933,0.0,0.0,0.02230599631966756,0.0,0.0,0.4102177009715757
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.85,1.0,0.9785223496359184,1.0,1.0,0.5803903310881826,1.0,0.85,0.85,0.7700493224283068,0.0,0.0,0.02147765036408156,0.0,0.0,0.4196096689118174
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.855,1.0,0.9793423875847398,1.0,1.0,0.5706758840790799,1.0,0.855,0.855,0.7739304419676807,0.0,0.0,0.02065761241526021,0.0,0.0,0.42932411592092
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.86,1.0,0.980154241892526,1.0,1.0,0.5606220591045261,1.0,0.86,0.86,0.7778115615070545,0.0,0.0,0.01984575810747391,0.0,0.0,0.4393779408954739
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.865,1.0,0.9809580344550932,1.0,1.0,0.5502107555374889,1.0,0.865,0.865,0.7816926810464284,0.0,0.0,0.01904196554490667,0.0,0.0,0.4497892444625111
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.87,1.0,0.9817538847593577,1.0,1.0,0.5394225622637389,1.0,0.87,0.87,0.7855738005858022,0.0,0.0,0.018246115240642458,0.0,0.0,0.4605774377362611
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.875,1.0,0.9825419099425476,1.0,1.0,0.5282366368963755,1.0,0.875,0.875,0.7894549201251758,0.0,0.0,0.017458090057452358,0.0,0.0,0.4717633631036245
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.88,1.0,0.9833222248496803,1.0,1.0,0.5166305713803497,1.0,0.88,0.88,0.7933360396645498,0.0,0.0,0.01667777515031965,0.0,0.0,0.4833694286196503
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.885,1.0,0.9840949420893571,1.0,1.0,0.5045802421635821,1.0,0.885,0.885,0.7972171592039238,0.0,0.0,0.015905057910643006,0.0,0.0,0.4954197578364179
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.89,1.0,0.9848601720879376,1.0,1.0,0.4920596428266408,1.0,0.89,0.89,0.8010982787432976,0.0,0.0,0.015139827912062476,0.0,0.0,0.5079403571733592
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.895,1.0,0.985618023142148,1.0,1.0,0.4790406967273228,1.0,0.895,0.895,0.8049793982826714,0.0,0.0,0.014381976857852141,0.0,0.0,0.5209593032726771
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.9,1.0,0.986368601470172,1.0,1.0,0.4654930468195362,1.0,0.9,0.9,0.8088605178220453,0.0,0.0,0.013631398529828087,0.0,0.0,0.5345069531804638
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.905,1.0,0.9871120112612816,1.0,1.0,0.4513838193348785,1.0,0.905,0.905,0.812741637361419,0.0,0.0,0.012887988738718437,0.0,0.0,0.5486161806651215
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.91,1.0,0.9878483547240486,1.0,1.0,0.4366773574546033,1.0,0.91,0.91,0.816622756900793,0.0,0.0,0.012151645275951363,0.0,0.0,0.5633226425453968
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.915,1.0,0.9885777321331918,1.0,1.0,0.4213349204298335,1.0,0.915,0.915,0.8205038764401669,0.0,0.0,0.011422267866808222,0.0,0.0,0.5786650795701664
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.92,1.0,0.9893002418750968,1.0,1.0,0.4053143428048277,1.0,0.92,0.92,0.8243849959795406,0.0,0.0,0.010699758124903092,0.0,0.0,0.5946856571951724
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.925,1.0,0.9900159804920601,1.0,1.0,0.38856964743170996,1.0,0.925,0.925,0.8282661155189145,0.0,0.0,0.009984019507940034,0.0,0.0,0.61143035256829
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.93,1.0,0.9907250427252912,1.0,1.0,0.37105060479757423,1.0,0.93,0.93,0.8321472350582882,0.0,0.0,0.009274957274708841,0.0,0.0,0.6289493952024258
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.935,1.0,0.9914275215567204,1.0,1.0,0.3527022297686621,1.0,0.935,0.935,0.8360283545976621,0.0,0.0,0.008572478443279574,0.0,0.0,0.6472977702313378
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.94,1.0,0.9921235082496452,1.0,1.0,0.3334642051311101,1.0,0.94,0.94,0.8399094741370361,0.0,0.0,0.007876491750354875,0.0,0.0,0.6665357948688899
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.945,1.0,0.9928130923882554,1.0,1.0,0.3132702191967705,1.0,0.945,0.945,0.8437905936764099,0.0,0.0,0.007186907611744564,0.0,0.0,0.6867297808032296
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.95,1.0,0.9934963619160732,1.0,1.0,0.29204720214756485,1.0,0.95,0.95,0.8476717132157837,0.0,0.0,0.006503638083926844,0.0,0.0,0.7079527978524351
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.955,1.0,0.9941734031733408,1.0,1.0,0.26971444258615224,1.0,0.955,0.955,0.8515528327551575,0.0,0.0,0.005826596826659203,0.0,0.0,0.7302855574138478
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.96,1.0,0.9948443009333916,1.0,1.0,0.2461825617804692,1.0,0.96,0.96,0.8554339522945313,0.0,0.0,0.00515569906660851,0.0,0.0,0.7538174382195308
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.965,1.0,0.9955091384380346,1.0,1.0,0.22135231812122874,1.0,0.965,0.965,0.8593150718339052,0.0,0.0,0.004490861561965431,0.0,0.0,0.7786476818787713
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.97,1.0,0.9961679974319856,1.0,1.0,0.19511320807441165,1.0,0.97,0.97,0.8631961913732791,0.0,0.0,0.0038320025680144147,0.0,0.0,0.8048867919255883
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.975,1.0,0.9968209581963718,1.0,1.0,0.16734182203471928,1.0,0.975,0.975,0.8670773109126528,0.0,0.0,0.0031790418036281576,0.0,0.0,0.8326581779652807
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.98,1.0,0.9974680995813422,1.0,1.0,0.13789990347792092,1.0,0.98,0.98,0.8709584304520267,0.0,0.0,0.0025319004186578065,0.0,0.0,0.8621000965220791
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.985,1.0,0.9981094990378092,1.0,1.0,0.10663204700895307,1.0,0.985,0.985,0.8748395499914005,0.0,0.0,0.0018905009621907887,0.0,0.0,0.8933679529910469
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.99,1.0,0.9987452326483496,1.0,1.0,0.07336295441464502,1.0,0.99,0.99,0.8787206695307744,0.0,0.0,0.0012547673516504212,0.0,0.0,0.926637045585355
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.995,1.0,0.9993753751572896,1.0,1.0,0.0378941464362216,1.0,0.995,0.995,0.8826017890701482,0.0,0.0,0.0006246248427103085,0.0,0.0,0.9621058535637784
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.8864829086095221,0.0,0.0,0.0,,,1.0
