company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.005,1.0,0.03883,1.0,1.0,0.99936,1.0,0.005,0.005,0.11414,0.0,0.0,0.9611700000000001,0.0,0.0,0.00064
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.01,1.0,0.07511,1.0,1.0,0.99871,1.0,0.01,0.01,0.11802,0.0,0.0,0.92489,0.0,0.0,0.0012900000000000001
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.015,1.0,0.10908,1.0,1.0,0.9980600000000001,1.0,0.015,0.015,0.1219,0.0,0.0,0.89092,0.0,0.0,0.0019399999999999999
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.02,1.0,0.14095,1.0,1.0,0.9974,1.0,0.02,0.02,0.12578,0.0,0.0,0.85905,0.0,0.0,0.0026
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.025,1.0,0.17092000000000002,1.0,1.0,0.99674,1.0,0.025,0.025,0.12966,0.0,0.0,0.8290799999999999,0.0,0.0,0.0032600000000000003
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.03,1.0,0.19914,1.0,1.0,0.9960700000000001,1.0,0.03,0.03,0.13355,0.0,0.0,0.80086,0.0,0.0,0.0039299999999999995
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.035,1.0,0.22576999999999997,1.0,1.0,0.99539,1.0,0.035,0.035,0.13743,0.0,0.0,0.77423,0.0,0.0,0.00461
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.04,1.0,0.25094,1.0,1.0,0.99471,1.0,0.04,0.04,0.14131,0.0,0.0,0.7490600000000001,0.0,0.0,0.0052899999999999996
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.045,1.0,0.27476,1.0,1.0,0.9940200000000001,1.0,0.045,0.045,0.14519,0.0,0.0,0.72524,0.0,0.0,0.00598
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.05,1.0,0.29734,1.0,1.0,0.9933299999999999,1.0,0.05,0.05,0.14907,0.0,0.0,0.7026600000000001,0.0,0.0,0.006670000000000001
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.055,1.0,0.31877,1.0,1.0,0.9926299999999999,1.0,0.055,0.055,0.15295,0.0,0.0,0.68123,0.0,0.0,0.007370000000000001
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.06,1.0,0.33915,1.0,1.0,0.99192,1.0,0.06,0.06,0.15683,0.0,0.0,0.66085,0.0,0.0,0.00808
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.065,1.0,0.35853,1.0,1.0,0.99121,1.0,0.065,0.065,0.16071,0.0,0.0,0.64147,0.0,0.0,0.008790000000000001
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.07,1.0,0.37701,1.0,1.0,0.99049,1.0,0.07,0.07,0.16459000000000001,0.0,0.0,0.6229899999999999,0.0,0.0,0.00951
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.075,1.0,0.39463000000000004,1.0,1.0,0.9897600000000001,1.0,0.075,0.075,0.16848,0.0,0.0,0.60537,0.0,0.0,0.01024
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.08,1.0,0.41146000000000005,1.0,1.0,0.98903,1.0,0.08,0.08,0.17235999999999999,0.0,0.0,0.58854,0.0,0.0,0.01097
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.085,1.0,0.42755,1.0,1.0,0.98829,1.0,0.085,0.085,0.17624,0.0,0.0,0.57245,0.0,0.0,0.01171
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.09,1.0,0.44295,1.0,1.0,0.98754,1.0,0.09,0.09,0.18012,0.0,0.0,0.55705,0.0,0.0,0.012459999999999999
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.095,1.0,0.45769,1.0,1.0,0.9867799999999999,1.0,0.095,0.095,0.184,0.0,0.0,0.5423100000000001,0.0,0.0,0.013219999999999999
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.1,1.0,0.47183,1.0,1.0,0.9860200000000001,1.0,0.1,0.1,0.18788,0.0,0.0,0.52817,0.0,0.0,0.013980000000000001
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.105,1.0,0.4854,1.0,1.0,0.98525,1.0,0.105,0.105,0.19175999999999999,0.0,0.0,0.5146,0.0,0.0,0.01475
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.11,1.0,0.49842,1.0,1.0,0.9844799999999999,1.0,0.11,0.11,0.19564,0.0,0.0,0.50158,0.0,0.0,0.015519999999999999
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.115,1.0,0.51094,1.0,1.0,0.98369,1.0,0.115,0.115,0.19952,0.0,0.0,0.48906000000000005,0.0,0.0,0.016309999999999998
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.12,1.0,0.52298,1.0,1.0,0.9829,1.0,0.12,0.12,0.20340999999999998,0.0,0.0,0.47702,0.0,0.0,0.0171
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.125,1.0,0.53457,1.0,1.0,0.9821,1.0,0.125,0.125,0.20729,0.0,0.0,0.46543,0.0,0.0,0.0179
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.13,1.0,0.54574,1.0,1.0,0.98129,1.0,0.13,0.13,0.21116999999999997,0.0,0.0,0.45426000000000005,0.0,0.0,0.01871
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.135,1.0,0.5565,1.0,1.0,0.9804799999999999,1.0,0.135,0.135,0.21505,0.0,0.0,0.4435,0.0,0.0,0.01952
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.14,1.0,0.56688,1.0,1.0,0.97965,1.0,0.14,0.14,0.21893,0.0,0.0,0.43312,0.0,0.0,0.02035
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.145,1.0,0.5769,1.0,1.0,0.97882,1.0,0.145,0.145,0.22280999999999998,0.0,0.0,0.4231,0.0,0.0,0.02118
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.15,1.0,0.58658,1.0,1.0,0.97798,1.0,0.15,0.15,0.22669,0.0,0.0,0.41341999999999995,0.0,0.0,0.022019999999999998
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.155,1.0,0.5959300000000001,1.0,1.0,0.9771299999999999,1.0,0.155,0.155,0.23056999999999997,0.0,0.0,0.40407,0.0,0.0,0.022869999999999998
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.16,1.0,0.60497,1.0,1.0,0.9762700000000001,1.0,0.16,0.16,0.23445,0.0,0.0,0.39503,0.0,0.0,0.02373
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.165,1.0,0.6137100000000001,1.0,1.0,0.97541,1.0,0.165,0.165,0.23834,0.0,0.0,0.38629,0.0,0.0,0.02459
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.17,1.0,0.6221800000000001,1.0,1.0,0.9745299999999999,1.0,0.17,0.17,0.24222,0.0,0.0,0.37782,0.0,0.0,0.02547
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.175,1.0,0.63038,1.0,1.0,0.97365,1.0,0.175,0.175,0.2461,0.0,0.0,0.36962,0.0,0.0,0.02635
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.18,1.0,0.63832,1.0,1.0,0.9727600000000001,1.0,0.18,0.18,0.24998,0.0,0.0,0.36168,0.0,0.0,0.027239999999999997
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.185,1.0,0.6460199999999999,1.0,1.0,0.97185,1.0,0.185,0.185,0.25386,0.0,0.0,0.35398,0.0,0.0,0.02815
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.19,1.0,0.65349,1.0,1.0,0.9709399999999999,1.0,0.19,0.19,0.25774,0.0,0.0,0.34651,0.0,0.0,0.029060000000000002
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.195,1.0,0.66074,1.0,1.0,0.9700200000000001,1.0,0.195,0.195,0.26161999999999996,0.0,0.0,0.33926,0.0,0.0,0.02998
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.2,1.0,0.66777,1.0,1.0,0.96909,1.0,0.2,0.2,0.2655,0.0,0.0,0.33223,0.0,0.0,0.030910000000000003
