company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.005,1.0,0.0729311743982252,1.0,1.0,0.9993956872498948,1.0,0.005,0.005,0.0607753073993482,0.0,0.0,0.9270688256017748,0.0,0.0,0.0006043127501053068
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.01,1.0,0.13654038995952367,1.0,1.0,0.998786011369796,1.0,0.01,0.01,0.06492459182754004,0.0,0.0,0.8634596100404763,0.0,0.0,0.0012139886302040548
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.015,1.0,0.1925075636397256,1.0,1.0,0.9981709006467576,1.0,0.015,0.015,0.06907387625573186,0.0,0.0,0.8074924363602745,0.0,0.0,0.0018290993532424915
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.02,1.0,0.2421318337885273,1.0,1.0,0.997550282083565,1.0,0.02,0.02,0.07322316068392369,0.0,0.0,0.7578681662114727,0.0,0.0,0.0024497179164350014
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.025,1.0,0.2864336610161976,1.0,1.0,0.996924081369858,1.0,0.025,0.025,0.07737244511211552,0.0,0.0,0.7135663389838024,0.0,0.0,0.003075918630141894
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.03,1.0,0.3262257487451413,1.0,1.0,0.9962922228524691,1.0,0.03,0.03,0.08152172954030734,0.0,0.0,0.6737742512548588,0.0,0.0,0.00370777714753101
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.035,1.0,0.3621633544893225,1.0,1.0,0.995654629504954,1.0,0.035,0.035,0.08567101396849917,0.0,0.0,0.6378366455106774,0.0,0.0,0.004345370495046129
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.04,1.0,0.3947806562362435,1.0,1.0,0.9950112228962912,1.0,0.04,0.04,0.08982029839669099,0.0,0.0,0.6052193437637565,0.0,0.0,0.004988777103708819
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.045,1.0,0.4245174841498317,1.0,1.0,0.9943619231587186,1.0,0.045,0.045,0.09396958282488282,0.0,0.0,0.5754825158501683,0.0,0.0,0.005638076841281371
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.05,1.0,0.4517392696366168,1.0,1.0,0.9937066489546836,1.0,0.05,0.05,0.09811886725307466,0.0,0.0,0.5482607303633832,0.0,0.0,0.006293351045316253
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.055,1.0,0.4767521380994602,1.0,1.0,0.9930453174428768,1.0,0.055,0.055,0.10226815168126648,0.0,0.0,0.5232478619005397,0.0,0.0,0.006954682557123171
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.06,1.0,0.4998144708341072,1.0,1.0,0.9923778442433184,1.0,0.06,0.06,0.10641743610945832,0.0,0.0,0.5001855291658928,0.0,0.0,0.007622155756681681
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.065,1.0,0.521145863596431,1.0,1.0,0.9917041434014688,1.0,0.065,0.065,0.11056672053765017,0.0,0.0,0.478854136403569,0.0,0.0,0.00829585659853127
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.07,1.0,0.540934140978356,1.0,1.0,0.9910241273513288,1.0,0.07,0.07,0.11471600496584194,0.0,0.0,0.459065859021644,0.0,0.0,0.008975872648671168
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.075,1.0,0.5593409016598188,1.0,1.0,0.9903377068774979,1.0,0.07500000000000001,0.07500000000000001,0.11886528939403382,0.0,0.0,0.4406590983401813,0.0,0.0,0.009662293122501995
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.08,1.0,0.5765059414118667,1.0,1.0,0.9896447910761548,1.0,0.08,0.08,0.12301457382222565,0.0,0.0,0.4234940585881333,0.0,0.0,0.010355208923845116
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.085,1.0,0.5925508101792909,1.0,1.0,0.9889452873149254,1.0,0.085,0.085,0.12716385825041748,0.0,0.0,0.4074491898207091,0.0,0.0,0.01105471268507463
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.09,1.0,0.6075816947746663,1.0,1.0,0.988239101191601,1.0,0.09000000000000001,0.09000000000000001,0.1313131426786093,0.0,0.0,0.3924183052253337,0.0,0.0,0.011760898808399034
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.095,1.0,0.6216917717819069,1.0,1.0,0.9875261364916668,1.0,0.095,0.095,0.13546242710680112,0.0,0.0,0.37830822821809307,0.0,0.0,0.012473863508333127
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.1,1.0,0.6349631408875964,1.0,1.0,0.9868062951446026,1.0,0.1,0.1,0.13961171153499294,0.0,0.0,0.3650368591124036,0.0,0.0,0.013193704855397392
