company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Shenzhen Bioeasy Biotechnology Co., Ltd",Bioeasy 2019-nCoV Ag Fluorescence Rapid Test Kit (Time-Resolved Fluorescence),0.005,1.0,0.02712031342262034,1.0,0.9983839455847948,0.9978114545994284,0.9986834842501688,0.0033894230769230768,0.0036883400078798335,0.11276595373990715,0.0,0.0,0.9728796865773796,0.0016160544152052925,0.0013165157498312707,0.002188545400571451
"Shenzhen Bioeasy Biotechnology Co., Ltd",Bioeasy 2019-nCoV Ag Fluorescence Rapid Test Kit (Time-Resolved Fluorescence),0.01,1.0,0.05306100271403175,1.0,0.996756861416332,0.9956105063222846,0.9973571848137902,0.0067788461538461535,0.007376680015759667,0.11527290674506036,0.0,0.0,0.9469389972859684,0.003243138583668093,0.002642815186209791,0.00438949367771535
"Shenzhen Bioeasy Biotechnology Co., Ltd",Bioeasy 2019-nCoV Ag Fluorescence Rapid Test Kit (Time-Resolved Fluorescence),0.015,1.0,0.07789739303424775,1.0,0.9951186341889888,0.9933970494349974,0.9960209922229118,0.010168269230769229,0.0110650200236395,0.11777985975021354,0.0,0.0,0.9221026069657524,0.004881365811011063,0.0039790077770881505,0.006602950565002597
"Shenzhen Bioeasy Biotechnology Co., Ltd",Bioeasy 2019-nCoV Ag Fluorescence Rapid Test Kit (Time-Resolved Fluorescence),0.02,1.0,0.10169852999752177,1.0,0.9934691490398674,0.9911709769987428,0.9946747953703772,0.013557692307692307,0.014753360031519334,0.1202868127553668,0.0,0.0,0.8983014700024783,0.006530850960132617,0.005325204629622936,0.008829023001257097
"Shenzhen Bioeasy Biotechnology Co., Ltd",Bioeasy 2019-nCoV Ag Fluorescence Rapid Test Kit (Time-Resolved Fluorescence),0.025,1.0,0.12452782068722335,1.0,0.9918082895219466,0.988932180852223,0.9933184814790276,0.016947115384615387,0.01844170003939917,0.12279376576052,0.0,0.0,0.8754721793127767,0.008191710478053449,0.006681518520972318,0.011067819147776992
"Shenzhen Bioeasy Biotechnology Co., Ltd",Bioeasy 2019-nCoV Ag Fluorescence Rapid Test Kit (Time-Resolved Fluorescence),0.03,1.0,0.14644359772011833,1.0,0.9901359375766796,0.986680551594146,0.9919519360702096,0.02033653846153846,0.022130040047279004,0.12530071876567322,0.0,0.0,0.8535564022798816,0.009864062423320386,0.008048063929790295,0.013319448405853862
"Shenzhen Bioeasy Biotechnology Co., Ltd",Bioeasy 2019-nCoV Ag Fluorescence Rapid Test Kit (Time-Resolved Fluorescence),0.035,1.0,0.16749961692577733,1.0,0.9884519735060204,0.9844159785654067,0.9905750429315624,0.023725961538461536,0.02581838005515883,0.12780767177082644,0.0,0.0,0.8325003830742227,0.01154802649397968,0.0094249570684376,0.015584021434593144
"Shenzhen Bioeasy Biotechnology Co., Ltd",Bioeasy 2019-nCoV Ag Fluorescence Rapid Test Kit (Time-Resolved Fluorescence),0.04,1.0,0.1877454975807567,1.0,0.9867562759438624,0.9821383498309572,0.9891876840840744,0.027115384615384614,0.029506720063038668,0.13031462477597966,0.0,0.0,0.8122545024192434,0.013243724056137609,0.010812315915925684,0.01786165016904273
"Shenzhen Bioeasy Biotechnology Co., Ltd",Bioeasy 2019-nCoV Ag Fluorescence Rapid Test Kit (Time-Resolved Fluorescence),0.045,1.0,0.20722711278733716,1.0,0.9850487218268826,0.9798475521613632,0.9877897397483846,0.03050480769230769,0.0331950600709185,0.13282157778113288,0.0,0.0,0.7927728872126629,0.014951278173117366,0.012210260251615423,0.02015244783863679
"Shenzhen Bioeasy Biotechnology Co., Ltd",Bioeasy 2019-nCoV Ag Fluorescence Rapid Test Kit (Time-Resolved Fluorescence),0.05,1.0,0.2259869364618052,1.0,0.9833291863647674,0.9775434710140404,0.9863810883103096,0.03389423076923077,0.03688340007879833,0.1353285307862861,0.0,0.0,0.7740130635381948,0.016670813635232595,0.013618911689690316,0.02245652898595973
