company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Shenzhen Bioeasy Biotechnology Co., Ltd",Bioeasy 2019-nCoV Ag Fluorescence Rapid Test Kit (Time-Resolved Fluorescence) - Source: FindDx 1,0.005,1.0,0.049710000000000004,1.0,0.99974,0.9993,0.9999,0.00474,0.0049,0.08774,0.0,0.0,0.95029,0.00026000000000000003,0.0001,0.0007
"Shenzhen Bioeasy Biotechnology Co., Ltd",Bioeasy 2019-nCoV Ag Fluorescence Rapid Test Kit (Time-Resolved Fluorescence) - Source: FindDx 1,0.01,1.0,0.09514,1.0,0.9994700000000001,0.99859,0.99979,0.009470000000000001,0.00979,0.09169,0.0,0.0,0.90486,0.00053,0.00021,0.00141
"Shenzhen Bioeasy Biotechnology Co., Ltd",Bioeasy 2019-nCoV Ag Fluorescence Rapid Test Kit (Time-Resolved Fluorescence) - Source: FindDx 1,0.015,1.0,0.13683,1.0,0.9992,0.9978799999999999,0.99969,0.014209999999999999,0.01469,0.09562999999999999,0.0,0.0,0.8631700000000001,0.0008,0.00031,0.00212
"Shenzhen Bioeasy Biotechnology Co., Ltd",Bioeasy 2019-nCoV Ag Fluorescence Rapid Test Kit (Time-Resolved Fluorescence) - Source: FindDx 1,0.02,1.0,0.17522000000000001,1.0,0.9989299999999999,0.99716,0.9995799999999999,0.01895,0.01959,0.09957,0.0,0.0,0.82478,0.00107,0.00042,0.0028399999999999996
"Shenzhen Bioeasy Biotechnology Co., Ltd",Bioeasy 2019-nCoV Ag Fluorescence Rapid Test Kit (Time-Resolved Fluorescence) - Source: FindDx 1,0.025,1.0,0.21068,1.0,0.99865,0.99644,0.9994700000000001,0.02368,0.024480000000000002,0.10352,0.0,0.0,0.78932,0.00135,0.00053,0.0035600000000000002
"Shenzhen Bioeasy Biotechnology Co., Ltd",Bioeasy 2019-nCoV Ag Fluorescence Rapid Test Kit (Time-Resolved Fluorescence) - Source: FindDx 1,0.03,1.0,0.24354,1.0,0.9983700000000001,0.99571,0.99936,0.028419999999999997,0.02938,0.10745999999999999,0.0,0.0,0.75646,0.0016300000000000002,0.00064,0.0042899999999999995
"Shenzhen Bioeasy Biotechnology Co., Ltd",Bioeasy 2019-nCoV Ag Fluorescence Rapid Test Kit (Time-Resolved Fluorescence) - Source: FindDx 1,0.035,1.0,0.27407,1.0,0.9980899999999999,0.99497,0.99925,0.03316,0.03428,0.1114,0.0,0.0,0.72593,0.0019100000000000002,0.00075,0.00503
"Shenzhen Bioeasy Biotechnology Co., Ltd",Bioeasy 2019-nCoV Ag Fluorescence Rapid Test Kit (Time-Resolved Fluorescence) - Source: FindDx 1,0.04,1.0,0.30251999999999996,1.0,0.9978100000000001,0.99423,0.9991399999999999,0.03789,0.039169999999999996,0.11534000000000001,0.0,0.0,0.69748,0.0021899999999999997,0.00086,0.00577
"Shenzhen Bioeasy Biotechnology Co., Ltd",Bioeasy 2019-nCoV Ag Fluorescence Rapid Test Kit (Time-Resolved Fluorescence) - Source: FindDx 1,0.045,1.0,0.32909,1.0,0.9975299999999999,0.9934799999999999,0.99903,0.04263,0.04407,0.11929000000000001,0.0,0.0,0.67091,0.00247,0.0009699999999999999,0.006520000000000001
"Shenzhen Bioeasy Biotechnology Co., Ltd",Bioeasy 2019-nCoV Ag Fluorescence Rapid Test Kit (Time-Resolved Fluorescence) - Source: FindDx 1,0.05,1.0,0.35395,1.0,0.99724,0.99272,0.9989100000000001,0.047369999999999995,0.04897,0.12322999999999999,0.0,0.0,0.64605,0.0027600000000000003,0.00109,0.00728
