company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.005,1.0,0.00564,1.0,0.99972,0.99623,0.99995,0.00472,0.00495,0.65805,0.0,0.0,0.99436,0.00028,5e-05,0.0037700000000000003
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.01,1.0,0.01127,1.0,0.99944,0.99246,0.9999,0.00944,0.0099,0.6584800000000001,0.0,0.0,0.9887299999999999,0.00056,0.0001,0.007540000000000001
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.015,1.0,0.0169,1.0,0.99915,0.98867,0.99985,0.014169999999999999,0.01485,0.6589,0.0,0.0,0.9831,0.00085,0.00015,0.01133
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.02,1.0,0.02252,1.0,0.99887,0.98488,0.9998,0.01889,0.0198,0.65932,0.0,0.0,0.9774799999999999,0.0011300000000000001,0.0002,0.015119999999999998
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.025,1.0,0.028130000000000002,1.0,0.9985799999999999,0.9810700000000001,0.99975,0.02361,0.02475,0.65975,0.0,0.0,0.9718700000000001,0.0014199999999999998,0.00025,0.018930000000000002
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.03,1.0,0.03374,1.0,0.99828,0.97726,0.99969,0.02833,0.0297,0.66017,0.0,0.0,0.96626,0.00172,0.00031,0.02274
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.035,1.0,0.03934,1.0,0.9979899999999999,0.97344,0.99964,0.03306,0.03465,0.6606,0.0,0.0,0.9606600000000001,0.00201,0.00036,0.026560000000000004
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.04,1.0,0.04493,1.0,0.99769,0.9696100000000001,0.99959,0.03778,0.03961,0.6610199999999999,0.0,0.0,0.9550700000000001,0.00231,0.00041,0.030389999999999997
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.045,1.0,0.05051,1.0,0.99739,0.9657600000000001,0.9995299999999999,0.0425,0.04456,0.6614399999999999,0.0,0.0,0.94949,0.0026100000000000003,0.00047000000000000004,0.03424
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.05,1.0,0.05609,1.0,0.99708,0.96191,0.9994799999999999,0.04722,0.049510000000000005,0.66187,0.0,0.0,0.94391,0.00292,0.0005200000000000001,0.03809
