company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.135,1.0,0.1497992536875543,1.0,0.991404011461318,0.8949216468756458,0.9984611966089774,0.1275,0.1336668836628252,0.6690752310177692,0.0,0.0,0.8502007463124457,0.008595988538681931,0.0015388033910226364,0.1050783531243542
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.14,1.0,0.15524899828739766,1.0,0.9910371318822024,0.8908900680142426,0.9983950323686076,0.13222222222222224,0.1386175089836706,0.6694992007921169,0.0,0.0,0.8447510017126023,0.008962868117797673,0.0016049676313925065,0.10910993198575736
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.145,1.0,0.16069184500076755,1.0,0.9906662375281622,0.8868481323666145,0.998328103200222,0.13694444444444445,0.14356813430451598,0.6699231705664646,0.0,0.0,0.8393081549992325,0.009333762471837814,0.0016718967997778609,0.11315186763338547
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.15,1.0,0.1661278069156382,1.0,0.9902912621359224,0.8827957999728686,0.9982603957616412,0.14166666666666666,0.14851875962536132,0.6703471403408123,0.0,0.0,0.8338721930843618,0.009708737864077666,0.0017396042383587276,0.1172042000271314
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.155,1.0,0.17155689708689426,1.0,0.9899121379759191,0.8787330306672759,0.9981918963985774,0.14638888888888887,0.1534693849462067,0.67077111011516,0.0,0.0,0.8284431029131057,0.01008786202408074,0.001808103601422584,0.12126696933272407
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.16,1.0,0.17697912853643494,1.0,0.9895287958115182,0.8746597840769447,0.9981225911354554,0.1511111111111111,0.15842001026705207,0.6711950798895078,0.0,0.0,0.8230208714635651,0.010471204188481796,0.001877408864544572,0.12534021592305533
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.165,1.0,0.18239451425327868,1.0,0.9891411648568608,0.8705760196204826,0.9980524656659076,0.15583333333333332,0.16337063558789747,0.6716190496638554,0.0,0.0,0.8176054857467213,0.010858835143139234,0.001947534334092449,0.1294239803795174
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.17,1.0,0.18780306719366616,1.0,0.9887491727332892,0.8664816965066495,0.9979815053429268,0.16055555555555556,0.16832126090874286,0.6720430194382032,0.0,0.0,0.8121969328063339,0.011250827266710785,0.0020184946570732665,0.13351830349335048
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.175,1.0,0.1932048002811644,1.0,0.9883527454242927,0.8623767737329989,0.9979096951686686,0.1652777777777778,0.17327188622958822,0.6724669892125509,0.0,0.0,0.8067951997188356,0.011647254575707144,0.0020903048313314354,0.13762322626700108
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.18,1.0,0.19859972640676893,1.0,0.9879518072289156,0.8582612100845094,0.9978370197838834,0.17,0.17822251155043362,0.6728909589868987,0.0,0.0,0.8014002735932311,0.012048192771084376,0.0021629802161166056,0.1417387899154906
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.185,1.0,0.20398785842900696,1.0,0.9875462807135644,0.8541349641322049,0.9977634634569638,0.17472222222222222,0.18317313687127895,0.6733149287612463,0.0,0.0,0.7960121415709929,0.012453719286435572,0.0022365365430362387,0.14586503586779498
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.19,1.0,0.2093692091740393,1.0,0.987136086662153,0.8499979942317656,0.9976890100725924,0.17944444444444446,0.18812376219212434,0.6737388985355941,0.0,0.0,0.7906307908259607,0.012863913337846977,0.0023109899274076358,0.1500020057682344
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.195,1.0,0.2147437914357621,1.0,0.9867211440245148,0.8458502585221253,0.9976136431199708,0.18416666666666667,0.19307438751296974,0.6741628683099418,0.0,0.0,0.7852562085642378,0.013278855975485173,0.0023863568800293056,0.15414974147787475
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.2,1.0,0.22011161797590809,1.0,0.9863013698630138,0.8416917149240607,0.9975373456806133,0.18888888888888888,0.19802501283381516,0.6745868380842897,0.0,0.0,0.7798883820240919,0.013698630136986243,0.002462654319386748,0.1583082850759393
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.205,1.0,0.2254727015241481,1.0,0.9858766792972786,0.8375223211387683,0.9974601004156856,0.19361111111111112,0.2029756381546605,0.6750108078586372,0.0,0.0,0.774527298475852,0.014123320702721376,0.0025398995843144427,0.16247767886123166
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.21,1.0,0.23082705477819085,1.0,0.9854469854469854,0.8333420346464298,0.9973818895528672,0.19833333333333333,0.20792626347550588,0.675434777632985,0.0,0.0,0.7691729452218091,0.01455301455301461,0.002618110447132671,0.16665796535357025
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.215,1.0,0.2361746904038842,1.0,0.9850121993726038,0.8291508127047665,0.9973026948727218,0.20305555555555554,0.21287688879635125,0.6758587474073328,0.0,0.0,0.7638253095961158,0.01498780062739624,0.002697305127278171,0.17084918729523346
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.22,1.0,0.24151562103531435,1.0,0.9845722300140252,0.8249486123475835,0.9972224976945444,0.20777777777777776,0.2178275141171966,0.6762827171816804,0.0,0.0,0.7584843789646857,0.015427769985974837,0.0027775023054555925,0.17505138765241646
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.225,1.0,0.2468498592749054,1.0,0.9841269841269842,0.8207353903833008,0.9971412788616734,0.2125,0.222778139438042,0.6767066869560282,0.0,0.0,0.7531501407250946,0.015873015873015817,0.0028587211383266364,0.1792646096166992
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.23,1.0,0.2521774176935188,1.0,0.9836763662171754,0.816511103393473,0.9970590187262336,0.21722222222222226,0.22772876475888734,0.6771306567303759,0.0,0.0,0.7478225823064812,0.016323633782824643,0.002940981273766518,0.18348889660652698
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.235,1.0,0.2574983088305515,1.0,0.9832202784719742,0.8122757077312991,0.9969756971332904,0.22194444444444444,0.2326793900797328,0.6775546265047236,0.0,0.0,0.7425016911694485,0.01677972152802576,0.003024302866709627,0.1877242922687009
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.24,1.0,0.26281254519403513,1.0,0.9827586206896552,0.8080291595201179,0.9968912934043866,0.2266666666666667,0.2376300154005781,0.6779785962790713,0.0,0.0,0.7371874548059649,0.01724137931034475,0.003108706595613353,0.191970840479882
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.245,1.0,0.2681201392607333,1.0,0.9822912902059991,0.8037714146518943,0.996805786320433,0.2313888888888889,0.2425806407214235,0.678402566053419,0.0,0.0,0.7318798607392667,0.017708709794000743,0.00319421367956696,0.19622858534810567
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.25,1.0,0.2734211034762397,1.0,0.981818181818182,0.7995024287856904,0.9967191541039234,0.2361111111111111,0.2475312660422689,0.6788265358277668,0.0,0.0,0.7265788965237603,0.01818181818181808,0.0032808458960765785,0.2004975712143096
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.255,1.0,0.2787154502550751,1.0,0.9813391877058176,0.7952221573461279,0.9966313744004442,0.2408333333333333,0.2524818913631143,0.6792505056021145,0.0,0.0,0.7212845497449251,0.01866081229418226,0.0033686255995557524,0.2047778426538721
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.26,1.0,0.2840031919807845,1.0,0.9808541973490428,0.7909305555218357,0.9965424242594424,0.24555555555555555,0.2574325166839597,0.6796744753764622,0.0,0.0,0.7159968080192154,0.01914580265095733,0.0034575757405574947,0.20906944447816436
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.265,1.0,0.28928434100603345,1.0,0.9803630974434976,0.7866275782638861,0.9964522801142216,0.25027777777777777,0.262383142004805,0.6800984451508099,0.0,0.0,0.7107156589939665,0.019636902556502408,0.0035477198857784,0.21337242173611395
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.27,1.0,0.2945589096527043,1.0,0.9798657718120806,0.7823131802842188,0.9963609177611236,0.255,0.2673337673256504,0.6805224149251576,0.0,0.0,0.7054410903472956,0.020134228187919437,0.0036390822388763224,0.2176868197157812
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.275,1.0,0.2998269102119921,1.0,0.9793621013133208,0.7779873160540522,0.996268312337865,0.25972222222222224,0.2722843926464958,0.6809463846995054,0.0,0.0,0.7001730897880079,0.0206378986866792,0.003731687662135053,0.22201268394594773
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.28,1.0,0.3050883549445004,1.0,0.9788519637462236,0.7736499398022814,0.9961744383009776,0.2644444444444445,0.2772350179673412,0.6813703544738531,0.0,0.0,0.6949116450554996,0.02114803625377637,0.0038255616990224843,0.22635006019771864
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.285,1.0,0.3103432560803353,1.0,0.9783352337514252,0.769301005513864,0.9960792694023208,0.2691666666666667,0.28218564328818657,0.6817943242482007,0.0,0.0,0.6896567439196647,0.02166476624857472,0.003920730597679278,0.230698994486136
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.29,1.0,0.3155916258192016,1.0,0.9778117827084928,0.7649404669281935,0.995982778664612,0.2738888888888889,0.287136268609032,0.6822182940225485,0.0,0.0,0.6844083741807985,0.022188217291507217,0.004017221335387955,0.2350595330718065
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.295,1.0,0.320833476330496,1.0,0.9772814786291876,0.7605682775374578,0.9958849383559312,0.2786111111111111,0.29208689392987724,0.6826422637968963,0.0,0.0,0.6791665236695039,0.022718521370812542,0.004115061644068718,0.23943172246254216
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.3,1.0,0.3260688197534024,1.0,0.9767441860465116,0.7561843905849868,0.9957857199631484,0.2833333333333333,0.29703751925072264,0.6830662335712439,0.0,0.0,0.6739311802465976,0.023255813953488413,0.0042142800368515365,0.24381560941501326
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.305,1.0,0.3312976681969841,1.0,0.9761997658993368,0.7517887590635853,0.9956850941642196,0.2880555555555556,0.30198814457156803,0.6834902033455916,0.0,0.0,0.6687023318030159,0.02380023410066323,0.004314905835780314,0.2482112409364147
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.31,1.0,0.3365200337402784,1.0,0.9756480754124116,0.7473813357138525,0.9955830307992968,0.2927777777777777,0.3069387698924134,0.6839141731199394,0.0,0.0,0.6634799662597216,0.02435192458758839,0.0044169692007031145,0.25261866428614754
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.315,1.0,0.3417359284323892,1.0,0.9750889679715304,0.7429620730224891,0.9954794988405894,0.2975,0.3118893952132588,0.6843381428942872,0.0,0.0,0.6582640715676108,0.024911032028469667,0.004520501159410606,0.2570379269775109
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.32,1.0,0.34694536429257955,1.0,0.9745222929936306,0.7385309232205887,0.9953744663609154,0.3022222222222222,0.3168400205341041,0.6847621126686347,0.0,0.0,0.6530546357074205,0.025477707006369418,0.004625533639084578,0.2614690767794113
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.325,1.0,0.3521483533103639,1.0,0.9739478957915833,0.7340878382819183,0.9952679005008768,0.3069444444444445,0.32179064585494954,0.6851860824429825,0.0,0.0,0.6478516466896361,0.02605210420841686,0.004732099499123121,0.2659121617180817
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.33,1.0,0.3573449074456004,1.0,0.973365617433414,0.7296327699211812,0.9951597674345846,0.31166666666666665,0.3267412711757949,0.6856100522173303,0.0,0.0,0.6426550925543997,0.0266343825665859,0.0048402325654154366,0.2703672300788188
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.335,1.0,0.3625350386285824,1.0,0.9727752945956928,0.7251656695922701,0.9950500323338618,0.3163888888888889,0.3316918964966403,0.6860340219916781,0.0,0.0,0.6374649613714176,0.02722470540430721,0.0049499676661382,0.2748343304077299
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.34,1.0,0.3677187587601299,1.0,0.9721767594108018,0.7206864884865014,0.9949386593308436,0.3211111111111111,0.3366425218174857,0.6864579917660256,0.0,0.0,0.6322812412398702,0.027823240589198158,0.005061340669156533,0.2793135115134986
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.345,1.0,0.3728960797116797,1.0,0.9715698393077874,0.7161951775308397,0.994825611478888,0.32583333333333336,0.3415931471383311,0.6868819615403734,0.0,0.0,0.6271039202883203,0.028430160692212606,0.005174388521112072,0.2838048224691603
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.35,1.0,0.3780670133253775,1.0,0.9709543568464728,0.7116916873861042,0.994710850711714,0.3305555555555556,0.34654377245917645,0.6873059313147212,0.0,0.0,0.6219329866746226,0.029045643153527086,0.005289149288285944,0.2883083126138958
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.355,1.0,0.3832315714141666,1.0,0.9703301295445048,0.7071759684451623,0.994594337800664,0.3352777777777778,0.35149439778002184,0.687729901089069,0.0,0.0,0.6167684285858335,0.02966987045549518,0.005405662199336025,0.2928240315548377
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.36,1.0,0.3883897657618792,1.0,0.9696969696969696,0.7026479708311089,0.9944760323099948,0.34,0.3564450231008672,0.6881538708634165,0.0,0.0,0.6116102342381208,0.03030303030303028,0.005523967690005072,0.29735202916889114
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.365,1.0,0.3935416081233252,1.0,0.9690546841882152,0.6981076443954288,0.9943558925500908,0.3447222222222222,0.36139564842171257,0.6885778406377643,0.0,0.0,0.6064583918766748,0.030945315811784724,0.005644107449909175,0.3018923556045712
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.37,1.0,0.3986871102243815,1.0,0.9684030742954741,0.6935549387161463,0.9942338755284812,0.34944444444444445,0.366346273742558,0.6890018104121121,0.0,0.0,0.6013128897756186,0.031596925704525984,0.005766124471518808,0.3064450612838537
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.375,1.0,0.4038262837620815,1.0,0.9677419354838708,0.6889898030959584,0.9941099368985457,0.35416666666666663,0.37129689906340335,0.6894257801864597,0.0,0.0,0.5961737162379185,0.03225806451612912,0.005890063101454457,0.31101019690404164
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.38,1.0,0.4089591404047034,1.0,0.9670710571923744,0.6844121865603526,0.9939840309057741,0.3588888888888889,0.3762475243842487,0.6898497499608074,0.0,0.0,0.5910408595952966,0.032928942807625594,0.00601596909422597,0.31558781343964737
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.385,1.0,0.4140856917918582,1.0,0.966390222610214,0.6798220378557107,0.993856110331451,0.3636111111111111,0.3811981497050941,0.6902737197351552,0.0,0.0,0.5859143082081417,0.0336097773897861,0.006143889668548953,0.3201779621442893
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.39,1.0,0.4192059495345784,1.0,0.9656992084432716,0.6752193054473941,0.9937261264336106,0.36833333333333335,0.3861487750259395,0.6906976895095029,0.0,0.0,0.5807940504654217,0.03430079155672827,0.006273873566389421,0.32478069455260594
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.395,1.0,0.4243199252154052,1.0,0.9649977846699158,0.670603937517817,0.993594028885114,0.3730555555555556,0.3910994003467849,0.6911216592838506,0.0,0.0,0.5756800747845948,0.03500221533008418,0.0064059711148859435,0.329396062482183
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.4,1.0,0.4294276303884757,1.0,0.9642857142857142,0.6659758819645003,0.9934597657086809,0.37777777777777777,0.3960500256676303,0.6915456290581983,0.0,0.0,0.5705723696115244,0.03571428571428581,0.0065402342913190034,0.3340241180354997
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.405,1.0,0.4345290765796101,1.0,0.9635627530364372,0.6613350863981126,0.9933232832086976,0.3825,0.4010006509884756,0.691969598832546,0.0,0.0,0.5654709234203898,0.03643724696356265,0.006676716791302328,0.33866491360188744
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.41,1.0,0.4396242752863988,1.0,0.9628286491387126,0.6566814981404915,0.9931845258996176,0.3872222222222223,0.4059512763093211,0.6923935686068938,0.0,0.0,0.5603757247136012,0.03717135086128742,0.0068154741003823025,0.3433185018595085
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.415,1.0,0.44471323797828793,1.0,0.9620831429876656,0.6520150642226521,0.9930434364307508,0.3919444444444445,0.4109019016301664,0.6928175383812415,0.0,0.0,0.555286762021712,0.037916857012334486,0.006956563569249341,0.3479849357773479
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.42,1.0,0.4497959760966664,1.0,0.9613259668508288,0.6473357313827763,0.9928999555072276,0.39666666666666667,0.41585252695101177,0.6932415081555892,0.0,0.0,0.5502040239033336,0.03867403314917128,0.007100044492772351,0.3526642686172237
