company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.005,1.0,0.042699565947298034,1.0,1.0,0.9994471435768496,1.0,0.005,0.005,0.1055157953505651,0.0,0.0,0.957300434052702,0.0,0.0,0.000552856423150283
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.01,1.0,0.08228156478130975,1.0,1.0,0.9988893229927762,1.0,0.01,0.01,0.10951368448152013,0.0,0.0,0.9177184352186902,0.0,0.0,0.0011106770072237817
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.015,1.0,0.11907539959144475,1.0,1.0,0.9983264710855996,1.0,0.015,0.015,0.1135115736124751,0.0,0.0,0.8809246004085552,0.0,0.0,0.001673528914400424
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.02,1.0,0.15336564585918694,1.0,1.0,0.9977585194760988,1.0,0.02,0.02,0.11750946274343012,0.0,0.0,0.846634354140813,0.0,0.0,0.0022414805239012736
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.025,1.0,0.1853994261479273,1.0,1.0,0.9971853985403176,1.0,0.025,0.025,0.12150735187438512,0.0,0.0,0.8146005738520727,0.0,0.0,0.0028146014596824864
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.03,1.0,0.2153923752966469,1.0,1.0,0.9966070373811128,1.0,0.03,0.03,0.12550524100534013,0.0,0.0,0.7846076247033531,0.0,0.0,0.003392962618887218
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.035,1.0,0.2435335007051873,1.0,1.0,0.996023363798918,1.0,0.035,0.035,0.12950313013629516,0.0,0.0,0.7564664992948127,0.0,0.0,0.003976636201082129
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.04,1.0,0.2699891693281368,1.0,1.0,0.9954343042616968,1.0,0.04,0.04,0.13350101926725014,0.0,0.0,0.7300108306718632,0.0,0.0,0.004565695738303233
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.045,1.0,0.2949063991187789,1.0,1.0,0.9948397838740622,1.0,0.045,0.045,0.13749890839820514,0.0,0.0,0.7050936008812211,0.0,0.0,0.005160216125937756
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.05,1.0,0.31841559248890783,1.0,1.0,0.9942397263455316,1.0,0.05,0.05,0.14149679752916014,0.0,0.0,0.6815844075110922,0.0,0.0,0.005760273654468295
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.055,1.0,0.3406328191101545,1.0,1.0,0.9936340539578918,1.0,0.055,0.055,0.14549468666011514,0.0,0.0,0.6593671808898455,0.0,0.0,0.0063659460421081615
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.06,1.0,0.3616617324207364,1.0,1.0,0.9930226875316428,1.0,0.06,0.06,0.14949257579107014,0.0,0.0,0.6383382675792636,0.0,0.0,0.0069773124683572
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.065,1.0,0.38159518662246905,1.0,1.0,0.9924055463914908,1.0,0.065,0.065,0.15349046492202514,0.0,0.0,0.6184048133775311,0.0,0.0,0.007594453608509077
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.07,1.0,0.4005166073900509,1.0,1.0,0.99178254833086,1.0,0.07,0.07,0.15748835405298015,0.0,0.0,0.5994833926099491,0.0,0.0,0.008217451669140008
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.075,1.0,0.4185011589737632,1.0,1.0,0.9911536095753868,1.0,0.07500000000000001,0.07500000000000001,0.1614862431839352,0.0,0.0,0.5814988410262367,0.0,0.0,0.008846390424613215
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.08,1.0,0.4356167421277435,1.0,1.0,0.9905186447453668,1.0,0.08,0.08,0.1654841323148902,0.0,0.0,0.5643832578722565,0.0,0.0,0.00948135525463334
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.085,1.0,0.4519248507982651,1.0,1.0,0.9898775668171164,1.0,0.085,0.085,0.1694820214458452,0.0,0.0,0.5480751492017348,0.0,0.0,0.01012243318288364
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.09,1.0,0.4674813103564078,1.0,1.0,0.989230287083213,1.0,0.09000000000000001,0.09000000000000001,0.17347991057680026,0.0,0.0,0.5325186896435922,0.0,0.0,0.010769712916786968
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.095,1.0,0.4823369160535488,1.0,1.0,0.9885767151115756,1.0,0.095,0.095,0.1774777997077552,0.0,0.0,0.5176630839464512,0.0,0.0,0.011423284888424257
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.1,1.0,0.4965379870862352,1.0,1.0,0.9879167587033464,1.0,0.1,0.1,0.18147568883871024,0.0,0.0,0.5034620129137648,0.0,0.0,0.012083241296653502
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.105,1.0,0.5101268490037366,1.0,1.0,0.9872503238495324,1.0,0.105,0.105,0.18547357796966524,0.0,0.0,0.4898731509962634,0.0,0.0,0.012749676150467515
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.11,1.0,0.5231422550421724,1.0,1.0,0.9865773146863624,1.0,0.11,0.11,0.18947146710062024,0.0,0.0,0.4768577449578276,0.0,0.0,0.01342268531363766
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.115,1.0,0.5356197552194469,1.0,1.0,0.9858976334493182,1.0,0.115,0.115,0.19346935623157524,0.0,0.0,0.464380244780553,0.0,0.0,0.014102366550681757
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.12,1.0,0.5475920205943761,1.0,1.0,0.9852111804257908,1.0,0.12,0.12,0.19746724536253024,0.0,0.0,0.452407979405624,0.0,0.0,0.0147888195742093
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.125,1.0,0.5590891289180796,1.0,1.0,0.9845178539063142,1.0,0.125,0.125,0.20146513449348524,0.0,0.0,0.4409108710819204,0.0,0.0,0.015482146093685813
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.13,1.0,0.5701388169362321,1.0,1.0,0.9838175501343276,1.0,0.13,0.13,0.20546302362444024,0.0,0.0,0.4298611830637679,0.0,0.0,0.016182449865672518
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.135,1.0,0.5807667037978146,1.0,1.0,0.9831101632544119,1.0,0.135,0.135,0.20946091275539525,0.0,0.0,0.4192332962021854,0.0,0.0,0.016889836745587968
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.14,1.0,0.5909964893584111,1.0,1.0,0.9823955852589508,1.0,0.14,0.14,0.21345880188635025,0.0,0.0,0.4090035106415889,0.0,0.0,0.017604414741049124
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.145,1.0,0.6008501306089531,1.0,1.0,0.9816737059331516,1.0,0.14500000000000002,0.14500000000000002,0.21745669101730528,0.0,0.0,0.3991498693910469,0.0,0.0,0.01832629406684827
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.15,1.0,0.6103479989942016,1.0,1.0,0.980944412798378,1.0,0.15,0.15,0.22145458014826025,0.0,0.0,0.3896520010057984,0.0,0.0,0.01905558720162215
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.155,1.0,0.6195090209931049,1.0,1.0,0.9802075910537223,1.0,0.155,0.155,0.22545246927921525,0.0,0.0,0.38049097900689505,0.0,0.0,0.01979240894627754
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.16,1.0,0.6283508040025241,1.0,1.0,0.9794631235157646,1.0,0.16,0.16,0.2294503584101703,0.0,0.0,0.3716491959974759,0.0,0.0,0.020536876484235408
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.165,1.0,0.6368897492861179,1.0,1.0,0.9787108905564408,1.0,0.165,0.165,0.2334482475411253,0.0,0.0,0.3631102507138821,0.0,0.0,0.021289109443559332
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.17,1.0,0.6451411535128846,1.0,1.0,0.9779507700389608,1.0,0.17,0.17,0.2374461366720803,0.0,0.0,0.3548588464871154,0.0,0.0,0.022049229961039085
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.175,1.0,0.6531193002079018,1.0,1.0,0.9771826372516991,1.0,0.17500000000000002,0.17500000000000002,0.2414440258030353,0.0,0.0,0.34688069979209823,0.0,0.0,0.02281736274830104
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.18,1.0,0.6608375422654754,1.0,1.0,0.9764063648399812,1.0,0.18000000000000002,0.18000000000000002,0.2454419149339903,0.0,0.0,0.3391624577345246,0.0,0.0,0.023593635160018892
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.185,1.0,0.6683083765274269,1.0,1.0,0.975621822735694,1.0,0.185,0.185,0.2494398040649453,0.0,0.0,0.3316916234725731,0.0,0.0,0.024378177264305908
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.19,1.0,0.6755435113027048,1.0,1.0,0.9748288780846326,1.0,0.19,0.19,0.2534376931959003,0.0,0.0,0.32445648869729515,0.0,0.0,0.025171121915367408
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.195,1.0,0.6825539275956531,1.0,1.0,0.9740273951714986,1.0,0.195,0.195,0.2574355823268553,0.0,0.0,0.3174460724043469,0.0,0.0,0.025972604828501392
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.2,1.0,0.6893499347163956,1.0,1.0,0.9732172353424656,1.0,0.2,0.2,0.2614334714578104,0.0,0.0,0.3106500652836044,0.0,0.0,0.02678276465753449
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.205,1.0,0.6959412208656478,1.0,1.0,0.9723982569252132,1.0,0.205,0.205,0.2654313605887653,0.0,0.0,0.3040587791343522,0.0,0.0,0.02760174307478691
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.21,1.0,0.7023368992159503,1.0,1.0,0.971570315146338,1.0,0.21,0.21,0.2694292497197204,0.0,0.0,0.2976631007840497,0.0,0.0,0.02842968485366193
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.215,1.0,0.7085455499502729,1.0,1.0,0.9707332620460368,1.0,0.215,0.215,0.2734271388506753,0.0,0.0,0.29145445004972703,0.0,0.0,0.029266737953963173
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.22,1.0,0.7145752586657791,1.0,1.0,0.9698869463899557,1.0,0.22,0.22,0.2774250279816304,0.0,0.0,0.28542474133422097,0.0,0.0,0.030113053610044464
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.225,1.0,0.7204336515042137,1.0,1.0,0.9690312135780996,1.0,0.225,0.225,0.2814229171125854,0.0,0.0,0.2795663484957863,0.0,0.0,0.030968786421900263
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.23,1.0,0.7261279273298638,1.0,1.0,0.9681659055506836,1.0,0.23,0.23,0.2854208062435404,0.0,0.0,0.27387207267013625,0.0,0.0,0.031834094449316286
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.235,1.0,0.7316648872405721,1.0,1.0,0.9672908606908032,1.0,0.235,0.235,0.2894186953744954,0.0,0.0,0.2683351127594279,0.0,0.0,0.03270913930919672
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.24,1.0,0.737050961666175,1.0,1.0,0.9664059137238038,1.0,0.24,0.24,0.2934165845054504,0.0,0.0,0.26294903833382505,0.0,0.0,0.0335940862761962
