company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.59,1.0,0.9273899999999999,1.0,1.0,0.86325,1.0,0.59,0.59,0.57327,0.0,0.0,0.07261000000000001,0.0,0.0,0.13675
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.595,1.0,0.9287799999999999,1.0,1.0,0.8607899999999999,1.0,0.595,0.595,0.57727,0.0,0.0,0.07122,0.0,0.0,0.13921
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.6,1.0,0.93014,1.0,1.0,0.8582799999999999,1.0,0.6,0.6,0.58126,0.0,0.0,0.06986,0.0,0.0,0.14172
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.605,1.0,0.93148,1.0,1.0,0.85572,1.0,0.605,0.605,0.58526,0.0,0.0,0.06852000000000001,0.0,0.0,0.14428
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.61,1.0,0.93281,1.0,1.0,0.85311,1.0,0.61,0.61,0.58926,0.0,0.0,0.06719,0.0,0.0,0.14689000000000002
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.615,1.0,0.9341200000000001,1.0,1.0,0.85046,1.0,0.615,0.615,0.59326,0.0,0.0,0.06588,0.0,0.0,0.14954
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.62,1.0,0.9354100000000001,1.0,1.0,0.8477399999999999,1.0,0.62,0.62,0.59726,0.0,0.0,0.06459,0.0,0.0,0.15225999999999998
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.625,1.0,0.93668,1.0,1.0,0.84498,1.0,0.625,0.625,0.60125,0.0,0.0,0.06332,0.0,0.0,0.15502
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.63,1.0,0.93794,1.0,1.0,0.84215,1.0,0.63,0.63,0.60525,0.0,0.0,0.062060000000000004,0.0,0.0,0.15785
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.635,1.0,0.9391799999999999,1.0,1.0,0.8392700000000001,1.0,0.635,0.635,0.60925,0.0,0.0,0.060820000000000006,0.0,0.0,0.16072999999999998
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.64,1.0,0.9404100000000001,1.0,1.0,0.8363299999999999,1.0,0.64,0.64,0.61325,0.0,0.0,0.05959,0.0,0.0,0.16367
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.645,1.0,0.9416100000000001,1.0,1.0,0.8333299999999999,1.0,0.645,0.645,0.61725,0.0,0.0,0.05839,0.0,0.0,0.16667
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.65,1.0,0.94281,1.0,1.0,0.8302700000000001,1.0,0.65,0.65,0.62124,0.0,0.0,0.05719,0.0,0.0,0.16973
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.655,1.0,0.9439799999999999,1.0,1.0,0.82714,1.0,0.655,0.655,0.62524,0.0,0.0,0.05602000000000001,0.0,0.0,0.17285999999999999
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.66,1.0,0.94515,1.0,1.0,0.82394,1.0,0.66,0.66,0.6292399999999999,0.0,0.0,0.05485,0.0,0.0,0.17606
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.665,1.0,0.94629,1.0,1.0,0.8206700000000001,1.0,0.665,0.665,0.6332399999999999,0.0,0.0,0.05371,0.0,0.0,0.17933
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.67,1.0,0.9474299999999999,1.0,1.0,0.81733,1.0,0.67,0.67,0.6372399999999999,0.0,0.0,0.052570000000000006,0.0,0.0,0.18267
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.675,1.0,0.94855,1.0,1.0,0.81392,1.0,0.675,0.675,0.64123,0.0,0.0,0.05145,0.0,0.0,0.18608
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.68,1.0,0.94965,1.0,1.0,0.81043,1.0,0.68,0.68,0.64523,0.0,0.0,0.05035,0.0,0.0,0.18957000000000002
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.685,1.0,0.9507399999999999,1.0,1.0,0.80686,1.0,0.685,0.685,0.64923,0.0,0.0,0.049260000000000005,0.0,0.0,0.19314
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.69,1.0,0.9518200000000001,1.0,1.0,0.8032,1.0,0.69,0.69,0.65323,0.0,0.0,0.04818,0.0,0.0,0.1968
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.695,1.0,0.95289,1.0,1.0,0.79947,1.0,0.695,0.695,0.65722,0.0,0.0,0.04711,0.0,0.0,0.20052999999999999
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.7,1.0,0.95394,1.0,1.0,0.79564,1.0,0.7,0.7,0.66122,0.0,0.0,0.046060000000000004,0.0,0.0,0.20436
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.705,1.0,0.9549799999999999,1.0,1.0,0.79172,1.0,0.705,0.705,0.66522,0.0,0.0,0.04502,0.0,0.0,0.20828000000000002
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.71,1.0,0.95601,1.0,1.0,0.78771,1.0,0.71,0.71,0.66922,0.0,0.0,0.043989999999999994,0.0,0.0,0.21229
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.715,1.0,0.9570200000000001,1.0,1.0,0.7836,1.0,0.715,0.715,0.6732199999999999,0.0,0.0,0.042980000000000004,0.0,0.0,0.2164
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.72,1.0,0.9580299999999999,1.0,1.0,0.7793899999999999,1.0,0.72,0.72,0.6772100000000001,0.0,0.0,0.04197,0.0,0.0,0.22061
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.725,1.0,0.9590200000000001,1.0,1.0,0.77507,1.0,0.725,0.725,0.68121,0.0,0.0,0.04098,0.0,0.0,0.22493000000000002
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.73,1.0,0.96,1.0,1.0,0.77064,1.0,0.73,0.73,0.68521,0.0,0.0,0.04,0.0,0.0,0.22935999999999998
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.735,1.0,0.9609700000000001,1.0,1.0,0.7661,1.0,0.735,0.735,0.68921,0.0,0.0,0.03903,0.0,0.0,0.2339
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.74,1.0,0.9619200000000001,1.0,1.0,0.76144,1.0,0.74,0.74,0.69321,0.0,0.0,0.03808,0.0,0.0,0.23856
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.745,1.0,0.9628700000000001,1.0,1.0,0.75666,1.0,0.745,0.745,0.6972,0.0,0.0,0.03713,0.0,0.0,0.24334
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.75,1.0,0.96381,1.0,1.0,0.75175,1.0,0.75,0.75,0.7012,0.0,0.0,0.03619,0.0,0.0,0.24825
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.755,1.0,0.96473,1.0,1.0,0.7467,1.0,0.755,0.755,0.7052,0.0,0.0,0.035269999999999996,0.0,0.0,0.2533
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.76,1.0,0.96565,1.0,1.0,0.74152,1.0,0.76,0.76,0.7092,0.0,0.0,0.03435,0.0,0.0,0.25848000000000004
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.765,1.0,0.96655,1.0,1.0,0.73619,1.0,0.765,0.765,0.71319,0.0,0.0,0.03345,0.0,0.0,0.26381
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.77,1.0,0.96744,1.0,1.0,0.7307100000000001,1.0,0.77,0.77,0.71719,0.0,0.0,0.032560000000000006,0.0,0.0,0.26929000000000003
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.775,1.0,0.9683299999999999,1.0,1.0,0.7250800000000001,1.0,0.775,0.775,0.72119,0.0,0.0,0.03167,0.0,0.0,0.27492
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.78,1.0,0.9692,1.0,1.0,0.71928,1.0,0.78,0.78,0.72519,0.0,0.0,0.0308,0.0,0.0,0.28071999999999997
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.785,1.0,0.9700700000000001,1.0,1.0,0.71331,1.0,0.785,0.785,0.72919,0.0,0.0,0.029930000000000002,0.0,0.0,0.28669
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.79,1.0,0.9709200000000001,1.0,1.0,0.70716,1.0,0.79,0.79,0.73318,0.0,0.0,0.02908,0.0,0.0,0.29284
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.795,1.0,0.97177,1.0,1.0,0.70082,1.0,0.795,0.795,0.7371800000000001,0.0,0.0,0.02823,0.0,0.0,0.29918
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.8,1.0,0.9726100000000001,1.0,1.0,0.69429,1.0,0.8,0.8,0.7411800000000001,0.0,0.0,0.027389999999999998,0.0,0.0,0.30571
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.805,1.0,0.9734299999999999,1.0,1.0,0.68755,1.0,0.805,0.805,0.7451800000000001,0.0,0.0,0.02657,0.0,0.0,0.31245
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.81,1.0,0.97425,1.0,1.0,0.6806,1.0,0.81,0.81,0.7491800000000001,0.0,0.0,0.02575,0.0,0.0,0.3194
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.815,1.0,0.97506,1.0,1.0,0.67343,1.0,0.815,0.815,0.75317,0.0,0.0,0.02494,0.0,0.0,0.32656999999999997
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.82,1.0,0.9758700000000001,1.0,1.0,0.66601,1.0,0.82,0.82,0.75717,0.0,0.0,0.024130000000000002,0.0,0.0,0.33399
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.825,1.0,0.9766600000000001,1.0,1.0,0.65835,1.0,0.825,0.825,0.76117,0.0,0.0,0.02334,0.0,0.0,0.34165
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.83,1.0,0.97745,1.0,1.0,0.6504300000000001,1.0,0.83,0.83,0.76517,0.0,0.0,0.02255,0.0,0.0,0.34957
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.835,1.0,0.9782200000000001,1.0,1.0,0.64223,1.0,0.835,0.835,0.76917,0.0,0.0,0.02178,0.0,0.0,0.35777
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.84,1.0,0.9789899999999999,1.0,1.0,0.63375,1.0,0.84,0.84,0.7731600000000001,0.0,0.0,0.02101,0.0,0.0,0.36625
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.845,1.0,0.97975,1.0,1.0,0.6249600000000001,1.0,0.845,0.845,0.7771600000000001,0.0,0.0,0.02025,0.0,0.0,0.37504
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.85,1.0,0.98051,1.0,1.0,0.61585,1.0,0.85,0.85,0.7811600000000001,0.0,0.0,0.01949,0.0,0.0,0.38415
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.855,1.0,0.98125,1.0,1.0,0.6064,1.0,0.855,0.855,0.7851600000000001,0.0,0.0,0.01875,0.0,0.0,0.3936
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.86,1.0,0.9819899999999999,1.0,1.0,0.59659,1.0,0.86,0.86,0.78915,0.0,0.0,0.018009999999999998,0.0,0.0,0.40341
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.865,1.0,0.98272,1.0,1.0,0.5864,1.0,0.865,0.865,0.79315,0.0,0.0,0.01728,0.0,0.0,0.4136
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.87,1.0,0.98344,1.0,1.0,0.57581,1.0,0.87,0.87,0.79715,0.0,0.0,0.01656,0.0,0.0,0.42418999999999996
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.875,1.0,0.98416,1.0,1.0,0.56479,1.0,0.875,0.875,0.80115,0.0,0.0,0.01584,0.0,0.0,0.43521000000000004
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.88,1.0,0.98487,1.0,1.0,0.55333,1.0,0.88,0.88,0.80515,0.0,0.0,0.015130000000000001,0.0,0.0,0.44666999999999996
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.885,1.0,0.9855700000000001,1.0,1.0,0.54138,1.0,0.885,0.885,0.80914,0.0,0.0,0.014430000000000002,0.0,0.0,0.45862
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.89,1.0,0.9862700000000001,1.0,1.0,0.52892,1.0,0.89,0.89,0.81314,0.0,0.0,0.013730000000000001,0.0,0.0,0.47108
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.895,1.0,0.9869600000000001,1.0,1.0,0.5159199999999999,1.0,0.895,0.895,0.81714,0.0,0.0,0.013040000000000001,0.0,0.0,0.48408
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.9,1.0,0.98764,1.0,1.0,0.50233,1.0,0.9,0.9,0.82114,0.0,0.0,0.01236,0.0,0.0,0.49767
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.905,1.0,0.98831,1.0,1.0,0.48813,1.0,0.905,0.905,0.82514,0.0,0.0,0.01169,0.0,0.0,0.5118699999999999
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.91,1.0,0.98898,1.0,1.0,0.47326,1.0,0.91,0.91,0.8291299999999999,0.0,0.0,0.01102,0.0,0.0,0.52674
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.915,1.0,0.98964,1.0,1.0,0.45766999999999997,1.0,0.915,0.915,0.8331299999999999,0.0,0.0,0.01036,0.0,0.0,0.54233
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.92,1.0,0.9903,1.0,1.0,0.44132,1.0,0.92,0.92,0.8371299999999999,0.0,0.0,0.0097,0.0,0.0,0.5586800000000001
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.925,1.0,0.99095,1.0,1.0,0.42415,1.0,0.925,0.925,0.8411299999999999,0.0,0.0,0.00905,0.0,0.0,0.57585
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.93,1.0,0.99159,1.0,1.0,0.40609,1.0,0.93,0.93,0.8451299999999999,0.0,0.0,0.008409999999999999,0.0,0.0,0.59391
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.935,1.0,0.99223,1.0,1.0,0.38708000000000004,1.0,0.935,0.935,0.8491200000000001,0.0,0.0,0.00777,0.0,0.0,0.61292
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.94,1.0,0.9928600000000001,1.0,1.0,0.36703,1.0,0.94,0.94,0.8531200000000001,0.0,0.0,0.0071400000000000005,0.0,0.0,0.63297
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.945,1.0,0.99349,1.0,1.0,0.34586,1.0,0.945,0.945,0.8571200000000001,0.0,0.0,0.006509999999999999,0.0,0.0,0.6541399999999999
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.95,1.0,0.99411,1.0,1.0,0.32347,1.0,0.95,0.95,0.8611200000000001,0.0,0.0,0.00589,0.0,0.0,0.67653
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.955,1.0,0.99472,1.0,1.0,0.29975,1.0,0.955,0.955,0.86511,0.0,0.0,0.00528,0.0,0.0,0.70025
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.96,1.0,0.9953299999999999,1.0,1.0,0.27458,1.0,0.96,0.96,0.86911,0.0,0.0,0.0046700000000000005,0.0,0.0,0.72542
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.965,1.0,0.99593,1.0,1.0,0.24783000000000002,1.0,0.965,0.965,0.87311,0.0,0.0,0.004070000000000001,0.0,0.0,0.75217
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.97,1.0,0.9965299999999999,1.0,1.0,0.21934,1.0,0.97,0.97,0.8771100000000001,0.0,0.0,0.0034700000000000004,0.0,0.0,0.78066
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.975,1.0,0.9971200000000001,1.0,1.0,0.18893,1.0,0.975,0.975,0.8811100000000001,0.0,0.0,0.00288,0.0,0.0,0.81107
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.98,1.0,0.99771,1.0,1.0,0.1564,1.0,0.98,0.98,0.8851,0.0,0.0,0.00229,0.0,0.0,0.8436
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.985,1.0,0.99829,1.0,1.0,0.12153,1.0,0.985,0.985,0.8891,0.0,0.0,0.0017100000000000001,0.0,0.0,0.8784700000000001
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.99,1.0,0.9988600000000001,1.0,1.0,0.08405,1.0,0.99,0.99,0.8931,0.0,0.0,0.00114,0.0,0.0,0.91595
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,0.995,1.0,0.9994299999999999,1.0,1.0,0.043660000000000004,1.0,0.995,0.995,0.8971,0.0,0.0,0.00057,0.0,0.0,0.95634
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.9011,0.0,0.0,0.0,,,1.0
