company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.005,1.0,0.1120121704611723,1.0,1.0,0.9996278218993309,1.0,0.005,0.005,0.04145308326775021,0.0,0.0,0.8879878295388277,0.0,0.0,0.00037217810066902956
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.01,1.0,0.20227019736492702,1.0,1.0,0.999252165562898,1.0,0.01,0.01,0.045911359059498606,0.0,0.0,0.7977298026350731,0.0,0.0,0.000747834437102024
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.015,1.0,0.2765505354272061,1.0,1.0,0.998872982002374,1.0,0.015,0.015,0.050369634851247014,0.0,0.0,0.7234494645727939,0.0,0.0,0.0011270179976259342
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.02,1.0,0.3387508132025899,1.0,1.0,0.9984902213051412,1.0,0.02,0.02,0.0548279106429954,0.0,0.0,0.6612491867974102,0.0,0.0,0.0015097786948587988
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.025,1.0,0.3915962645226999,1.0,1.0,0.9981038326123886,1.0,0.025,0.025,0.0592861864347438,0.0,0.0,0.6084037354773002,0.0,0.0,0.0018961673876114469
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.03,1.0,0.4370497138368208,1.0,1.0,0.9977137640965844,1.0,0.03,0.03,0.06374446222649219,0.0,0.0,0.5629502861631792,0.0,0.0,0.0022862359034157014
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.035,1.0,0.47656076205043396,1.0,1.0,0.9973199629383006,1.0,0.035,0.035,0.06820273801824059,0.0,0.0,0.523439237949566,0.0,0.0,0.0026800370616993923
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.04,1.0,0.5112232363033813,1.0,1.0,0.9969223753023708,1.0,0.04,0.04,0.07266101380998899,0.0,0.0,0.4887767636966187,0.0,0.0,0.0030776246976291772
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.045,1.0,0.5418780265996408,1.0,1.0,0.9965209463133552,1.0,0.045,0.045,0.07711928960173739,0.0,0.0,0.4581219734003592,0.0,0.0,0.0034790536866446953
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.05,1.0,0.569182201838446,1.0,1.0,0.996115620030292,1.0,0.05,0.05,0.08157756539348579,0.0,0.0,0.430817798161554,0.0,0.0,0.003884379969707919
