company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.435,1.0,0.58518,1.0,1.0,0.78273,1.0,0.435,0.435,0.5918,0.0,0.0,0.41481999999999997,0.0,0.0,0.21727
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.44,1.0,0.59011,1.0,1.0,0.77925,1.0,0.44,0.44,0.5936,0.0,0.0,0.40989,0.0,0.0,0.22075
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.445,1.0,0.595,1.0,1.0,0.77575,1.0,0.445,0.445,0.59541,0.0,0.0,0.405,0.0,0.0,0.22425
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.45,1.0,0.5998600000000001,1.0,1.0,0.7722100000000001,1.0,0.45,0.45,0.59722,0.0,0.0,0.40014,0.0,0.0,0.22779000000000002
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.455,1.0,0.6047,1.0,1.0,0.76864,1.0,0.455,0.455,0.5990300000000001,0.0,0.0,0.3953,0.0,0.0,0.23135999999999998
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.46,1.0,0.6095,1.0,1.0,0.7650399999999999,1.0,0.46,0.46,0.6008399999999999,0.0,0.0,0.3905,0.0,0.0,0.23496
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.465,1.0,0.61428,1.0,1.0,0.7614,1.0,0.465,0.465,0.60264,0.0,0.0,0.38572,0.0,0.0,0.2386
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.47,1.0,0.61903,1.0,1.0,0.75773,1.0,0.47,0.47,0.60445,0.0,0.0,0.38097,0.0,0.0,0.24226999999999999
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.475,1.0,0.62375,1.0,1.0,0.75403,1.0,0.475,0.475,0.60626,0.0,0.0,0.37625,0.0,0.0,0.24597
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.48,1.0,0.62844,1.0,1.0,0.7503,1.0,0.48,0.48,0.60807,0.0,0.0,0.37156,0.0,0.0,0.2497
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.485,1.0,0.6331,1.0,1.0,0.74653,1.0,0.485,0.485,0.60988,0.0,0.0,0.3669,0.0,0.0,0.25347
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.49,1.0,0.63774,1.0,1.0,0.7427199999999999,1.0,0.49,0.49,0.61168,0.0,0.0,0.36225999999999997,0.0,0.0,0.25728
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.495,1.0,0.64235,1.0,1.0,0.73888,1.0,0.495,0.495,0.61349,0.0,0.0,0.35765,0.0,0.0,0.26111999999999996
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.5,1.0,0.64693,1.0,1.0,0.735,1.0,0.5,0.5,0.6153,0.0,0.0,0.35307,0.0,0.0,0.265
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.505,1.0,0.6514800000000001,1.0,1.0,0.73109,1.0,0.505,0.505,0.61711,0.0,0.0,0.34852,0.0,0.0,0.26891
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.51,1.0,0.65601,1.0,1.0,0.72714,1.0,0.51,0.51,0.61892,0.0,0.0,0.34399,0.0,0.0,0.27286
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.515,1.0,0.66051,1.0,1.0,0.72315,1.0,0.515,0.515,0.62073,0.0,0.0,0.33949,0.0,0.0,0.27685
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.52,1.0,0.66499,1.0,1.0,0.71912,1.0,0.52,0.52,0.62253,0.0,0.0,0.33501,0.0,0.0,0.28088
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.525,1.0,0.6694399999999999,1.0,1.0,0.71506,1.0,0.525,0.525,0.62434,0.0,0.0,0.33055999999999996,0.0,0.0,0.28494
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.53,1.0,0.67386,1.0,1.0,0.71095,1.0,0.53,0.53,0.62615,0.0,0.0,0.32614,0.0,0.0,0.28905
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.535,1.0,0.6782600000000001,1.0,1.0,0.70681,1.0,0.535,0.535,0.6279600000000001,0.0,0.0,0.32174,0.0,0.0,0.29319
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.54,1.0,0.6826300000000001,1.0,1.0,0.70262,1.0,0.54,0.54,0.6297699999999999,0.0,0.0,0.31737,0.0,0.0,0.29738000000000003
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.545,1.0,0.68698,1.0,1.0,0.69839,1.0,0.545,0.545,0.63157,0.0,0.0,0.31301999999999996,0.0,0.0,0.30161
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.55,1.0,0.6913100000000001,1.0,1.0,0.69413,1.0,0.55,0.55,0.63338,0.0,0.0,0.30869,0.0,0.0,0.30587
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.555,1.0,0.6956,1.0,1.0,0.68981,1.0,0.555,0.555,0.6351899999999999,0.0,0.0,0.3044,0.0,0.0,0.31019
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.56,1.0,0.6998800000000001,1.0,1.0,0.6854600000000001,1.0,0.56,0.56,0.637,0.0,0.0,0.30012,0.0,0.0,0.31454
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.565,1.0,0.70413,1.0,1.0,0.68106,1.0,0.565,0.565,0.63881,0.0,0.0,0.29586999999999997,0.0,0.0,0.31894
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.57,1.0,0.70836,1.0,1.0,0.67662,1.0,0.57,0.57,0.64061,0.0,0.0,0.29164,0.0,0.0,0.32338
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.575,1.0,0.7125600000000001,1.0,1.0,0.67214,1.0,0.575,0.575,0.64242,0.0,0.0,0.28744000000000003,0.0,0.0,0.32786
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.58,1.0,0.7167399999999999,1.0,1.0,0.66761,1.0,0.58,0.58,0.64423,0.0,0.0,0.28326,0.0,0.0,0.33239
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.585,1.0,0.7208899999999999,1.0,1.0,0.66303,1.0,0.585,0.585,0.64604,0.0,0.0,0.27910999999999997,0.0,0.0,0.33697
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.59,1.0,0.7250300000000001,1.0,1.0,0.6584,1.0,0.59,0.59,0.64785,0.0,0.0,0.27497,0.0,0.0,0.3416
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.595,1.0,0.7291300000000001,1.0,1.0,0.65373,1.0,0.595,0.595,0.64965,0.0,0.0,0.27087,0.0,0.0,0.34626999999999997
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.6,1.0,0.73322,1.0,1.0,0.6490100000000001,1.0,0.6,0.6,0.65146,0.0,0.0,0.26678,0.0,0.0,0.35099
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.605,1.0,0.73728,1.0,1.0,0.6442399999999999,1.0,0.605,0.605,0.65327,0.0,0.0,0.26272,0.0,0.0,0.35575999999999997
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.61,1.0,0.74133,1.0,1.0,0.63942,1.0,0.61,0.61,0.65508,0.0,0.0,0.25866999999999996,0.0,0.0,0.36058
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.615,1.0,0.74535,1.0,1.0,0.63455,1.0,0.615,0.615,0.65689,0.0,0.0,0.25465,0.0,0.0,0.36545
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.62,1.0,0.74934,1.0,1.0,0.62962,1.0,0.62,0.62,0.6587,0.0,0.0,0.25066,0.0,0.0,0.37038000000000004
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.625,1.0,0.75332,1.0,1.0,0.62465,1.0,0.625,0.625,0.6605,0.0,0.0,0.24668,0.0,0.0,0.37535
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.63,1.0,0.75727,1.0,1.0,0.61962,1.0,0.63,0.63,0.6623100000000001,0.0,0.0,0.24273000000000003,0.0,0.0,0.38038
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.635,1.0,0.7612,1.0,1.0,0.61454,1.0,0.635,0.635,0.6641199999999999,0.0,0.0,0.2388,0.0,0.0,0.38545999999999997
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.64,1.0,0.7651100000000001,1.0,1.0,0.6094,1.0,0.64,0.64,0.66593,0.0,0.0,0.23489000000000002,0.0,0.0,0.3906
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.645,1.0,0.769,1.0,1.0,0.6042,1.0,0.645,0.645,0.66774,0.0,0.0,0.231,0.0,0.0,0.3958
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.65,1.0,0.77287,1.0,1.0,0.59895,1.0,0.65,0.65,0.6695399999999999,0.0,0.0,0.22713000000000003,0.0,0.0,0.40105
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.655,1.0,0.77672,1.0,1.0,0.59365,1.0,0.655,0.655,0.67135,0.0,0.0,0.22328,0.0,0.0,0.40635
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.66,1.0,0.78055,1.0,1.0,0.58828,1.0,0.66,0.66,0.6731600000000001,0.0,0.0,0.21945,0.0,0.0,0.41172
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.665,1.0,0.78435,1.0,1.0,0.58285,1.0,0.665,0.665,0.67497,0.0,0.0,0.21565,0.0,0.0,0.41715
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.67,1.0,0.78814,1.0,1.0,0.57736,1.0,0.67,0.67,0.67678,0.0,0.0,0.21186,0.0,0.0,0.42263999999999996
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.675,1.0,0.79191,1.0,1.0,0.57182,1.0,0.675,0.675,0.6785800000000001,0.0,0.0,0.20809,0.0,0.0,0.42818
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.68,1.0,0.79565,1.0,1.0,0.5662,1.0,0.68,0.68,0.6803899999999999,0.0,0.0,0.20435,0.0,0.0,0.4338
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.685,1.0,0.79938,1.0,1.0,0.56053,1.0,0.685,0.685,0.6822,0.0,0.0,0.20062,0.0,0.0,0.43946999999999997
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.69,1.0,0.80308,1.0,1.0,0.55479,1.0,0.69,0.69,0.68401,0.0,0.0,0.19692,0.0,0.0,0.44521000000000005
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.695,1.0,0.80677,1.0,1.0,0.54898,1.0,0.695,0.695,0.68582,0.0,0.0,0.19322999999999999,0.0,0.0,0.45102
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.7,1.0,0.8104399999999999,1.0,1.0,0.54311,1.0,0.7,0.7,0.68762,0.0,0.0,0.18955999999999998,0.0,0.0,0.45688999999999996
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.705,1.0,0.81409,1.0,1.0,0.5371600000000001,1.0,0.705,0.705,0.68943,0.0,0.0,0.18591,0.0,0.0,0.46284
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.71,1.0,0.81772,1.0,1.0,0.53115,1.0,0.71,0.71,0.69124,0.0,0.0,0.18228,0.0,0.0,0.46885
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.715,1.0,0.8213299999999999,1.0,1.0,0.52507,1.0,0.715,0.715,0.69305,0.0,0.0,0.17867,0.0,0.0,0.47493
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.72,1.0,0.8249200000000001,1.0,1.0,0.51891,1.0,0.72,0.72,0.69486,0.0,0.0,0.17507999999999999,0.0,0.0,0.48108999999999996
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.725,1.0,0.82849,1.0,1.0,0.51268,1.0,0.725,0.725,0.69667,0.0,0.0,0.17151,0.0,0.0,0.48732
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.73,1.0,0.83204,1.0,1.0,0.50638,1.0,0.73,0.73,0.69847,0.0,0.0,0.16796,0.0,0.0,0.49362
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.735,1.0,0.8355799999999999,1.0,1.0,0.5,1.0,0.735,0.735,0.70028,0.0,0.0,0.16442,0.0,0.0,0.5
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.74,1.0,0.8391,1.0,1.0,0.49355,1.0,0.74,0.74,0.70209,0.0,0.0,0.1609,0.0,0.0,0.50645
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.745,1.0,0.8426,1.0,1.0,0.48701000000000005,1.0,0.745,0.745,0.7039,0.0,0.0,0.1574,0.0,0.0,0.51299
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.75,1.0,0.8460799999999999,1.0,1.0,0.48039,1.0,0.75,0.75,0.7057100000000001,0.0,0.0,0.15392,0.0,0.0,0.51961
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.755,1.0,0.84954,1.0,1.0,0.4737,1.0,0.755,0.755,0.7075100000000001,0.0,0.0,0.15045999999999998,0.0,0.0,0.5263
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.76,1.0,0.8529899999999999,1.0,1.0,0.46692,1.0,0.76,0.76,0.70932,0.0,0.0,0.14701,0.0,0.0,0.53308
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.765,1.0,0.8564200000000001,1.0,1.0,0.46005,1.0,0.765,0.765,0.71113,0.0,0.0,0.14357999999999999,0.0,0.0,0.53995
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.77,1.0,0.8598299999999999,1.0,1.0,0.4531,1.0,0.77,0.77,0.71294,0.0,0.0,0.14017000000000002,0.0,0.0,0.5469
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.775,1.0,0.8632200000000001,1.0,1.0,0.44606,1.0,0.775,0.775,0.71475,0.0,0.0,0.13677999999999998,0.0,0.0,0.55394
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.78,1.0,0.8666,1.0,1.0,0.43893000000000004,1.0,0.78,0.78,0.71655,0.0,0.0,0.1334,0.0,0.0,0.56107
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.785,1.0,0.8699600000000001,1.0,1.0,0.43171000000000004,1.0,0.785,0.785,0.71836,0.0,0.0,0.13004000000000002,0.0,0.0,0.56829
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.79,1.0,0.8733,1.0,1.0,0.42439,1.0,0.79,0.79,0.72017,0.0,0.0,0.1267,0.0,0.0,0.5756100000000001
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.795,1.0,0.8766299999999999,1.0,1.0,0.41698,1.0,0.795,0.795,0.7219800000000001,0.0,0.0,0.12337000000000001,0.0,0.0,0.58302
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.8,1.0,0.87994,1.0,1.0,0.40947,1.0,0.8,0.8,0.7237899999999999,0.0,0.0,0.12005999999999999,0.0,0.0,0.59053
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.805,1.0,0.88323,1.0,1.0,0.40187,1.0,0.805,0.805,0.72559,0.0,0.0,0.11677,0.0,0.0,0.59813
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.81,1.0,0.88651,1.0,1.0,0.39416,1.0,0.81,0.81,0.7274,0.0,0.0,0.11349000000000001,0.0,0.0,0.6058399999999999
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.815,1.0,0.8897700000000001,1.0,1.0,0.38635,1.0,0.815,0.815,0.72921,0.0,0.0,0.11023,0.0,0.0,0.61365
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.82,1.0,0.8930100000000001,1.0,1.0,0.37843000000000004,1.0,0.82,0.82,0.73102,0.0,0.0,0.10699000000000002,0.0,0.0,0.62157
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.825,1.0,0.8962399999999999,1.0,1.0,0.37041,1.0,0.825,0.825,0.73283,0.0,0.0,0.10375999999999999,0.0,0.0,0.62959
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.83,1.0,0.89946,1.0,1.0,0.36228,1.0,0.83,0.83,0.73464,0.0,0.0,0.10054,0.0,0.0,0.63772
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.835,1.0,0.90265,1.0,1.0,0.35404,1.0,0.835,0.835,0.73644,0.0,0.0,0.09735,0.0,0.0,0.6459600000000001
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.84,1.0,0.9058299999999999,1.0,1.0,0.34568000000000004,1.0,0.84,0.84,0.73825,0.0,0.0,0.09417,0.0,0.0,0.65432
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.845,1.0,0.909,1.0,1.0,0.33721,1.0,0.845,0.845,0.74006,0.0,0.0,0.091,0.0,0.0,0.66279
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.85,1.0,0.91215,1.0,1.0,0.32861999999999997,1.0,0.85,0.85,0.74187,0.0,0.0,0.08785,0.0,0.0,0.67138
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.855,1.0,0.91528,1.0,1.0,0.3199,1.0,0.855,0.855,0.74368,0.0,0.0,0.08472,0.0,0.0,0.6801
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.86,1.0,0.9184,1.0,1.0,0.31106999999999996,1.0,0.86,0.86,0.74548,0.0,0.0,0.0816,0.0,0.0,0.68893
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.865,1.0,0.92151,1.0,1.0,0.3021,1.0,0.865,0.865,0.74729,0.0,0.0,0.07849,0.0,0.0,0.6979
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.87,1.0,0.9246,1.0,1.0,0.29301,1.0,0.87,0.87,0.7491,0.0,0.0,0.0754,0.0,0.0,0.70699
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.875,1.0,0.9276700000000001,1.0,1.0,0.28379,1.0,0.875,0.875,0.7509100000000001,0.0,0.0,0.07232999999999999,0.0,0.0,0.71621
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.88,1.0,0.93073,1.0,1.0,0.27443,1.0,0.88,0.88,0.75272,0.0,0.0,0.06927,0.0,0.0,0.7255699999999999
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.885,1.0,0.9337799999999999,1.0,1.0,0.26493,1.0,0.885,0.885,0.75452,0.0,0.0,0.06622,0.0,0.0,0.73507
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.89,1.0,0.93681,1.0,1.0,0.25529,1.0,0.89,0.89,0.7563300000000001,0.0,0.0,0.06319,0.0,0.0,0.74471
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.895,1.0,0.9398200000000001,1.0,1.0,0.24550999999999998,1.0,0.895,0.895,0.7581399999999999,0.0,0.0,0.06018,0.0,0.0,0.75449
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.9,1.0,0.94283,1.0,1.0,0.23558,1.0,0.9,0.9,0.75995,0.0,0.0,0.057170000000000006,0.0,0.0,0.76442
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.905,1.0,0.94581,1.0,1.0,0.2255,1.0,0.905,0.905,0.76176,0.0,0.0,0.054189999999999995,0.0,0.0,0.7745
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.91,1.0,0.9487899999999999,1.0,1.0,0.21525999999999998,1.0,0.91,0.91,0.76357,0.0,0.0,0.051210000000000006,0.0,0.0,0.78474
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.915,1.0,0.95175,1.0,1.0,0.20486999999999997,1.0,0.915,0.915,0.76537,0.0,0.0,0.04825,0.0,0.0,0.79513
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.92,1.0,0.9546899999999999,1.0,1.0,0.19432,1.0,0.92,0.92,0.76718,0.0,0.0,0.04531,0.0,0.0,0.8056800000000001
