company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.005,1.0,0.11200999999999998,1.0,1.0,0.9996299999999999,1.0,0.005,0.005,0.04145,0.0,0.0,0.88799,0.0,0.0,0.00037
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.01,1.0,0.20227,1.0,1.0,0.99925,1.0,0.01,0.01,0.04591,0.0,0.0,0.79773,0.0,0.0,0.00075
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.015,1.0,0.27655,1.0,1.0,0.99887,1.0,0.015,0.015,0.05037,0.0,0.0,0.72345,0.0,0.0,0.0011300000000000001
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.02,1.0,0.33875,1.0,1.0,0.99849,1.0,0.02,0.02,0.05483,0.0,0.0,0.66125,0.0,0.0,0.00151
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.025,1.0,0.3916,1.0,1.0,0.9981,1.0,0.025,0.025,0.059289999999999995,0.0,0.0,0.6084,0.0,0.0,0.0019
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.03,1.0,0.43705,1.0,1.0,0.99771,1.0,0.03,0.03,0.06373999999999999,0.0,0.0,0.56295,0.0,0.0,0.00229
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.035,1.0,0.47656000000000004,1.0,1.0,0.9973200000000001,1.0,0.035,0.035,0.0682,0.0,0.0,0.52344,0.0,0.0,0.00268
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.04,1.0,0.51122,1.0,1.0,0.99692,1.0,0.04,0.04,0.07266,0.0,0.0,0.48878,0.0,0.0,0.0030800000000000003
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.045,1.0,0.54188,1.0,1.0,0.9965200000000001,1.0,0.045,0.045,0.07712000000000001,0.0,0.0,0.45811999999999997,0.0,0.0,0.0034799999999999996
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.05,1.0,0.56918,1.0,1.0,0.9961200000000001,1.0,0.05,0.05,0.08158,0.0,0.0,0.43082,0.0,0.0,0.0038799999999999998
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.055,1.0,0.5936600000000001,1.0,1.0,0.99571,1.0,0.055,0.055,0.08603999999999999,0.0,0.0,0.40634000000000003,0.0,0.0,0.0042899999999999995
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.06,1.0,0.6157199999999999,1.0,1.0,0.99529,1.0,0.06,0.06,0.09049,0.0,0.0,0.38428,0.0,0.0,0.00471
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.065,1.0,0.63571,1.0,1.0,0.9948799999999999,1.0,0.065,0.065,0.09495,0.0,0.0,0.36429,0.0,0.0,0.00512
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.07,1.0,0.65391,1.0,1.0,0.99445,1.0,0.07,0.07,0.09941,0.0,0.0,0.34609,0.0,0.0,0.00555
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.075,1.0,0.6705399999999999,1.0,1.0,0.99403,1.0,0.075,0.075,0.10387,0.0,0.0,0.32946,0.0,0.0,0.0059700000000000005
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.08,1.0,0.68581,1.0,1.0,0.9936,1.0,0.08,0.08,0.10833,0.0,0.0,0.31419,0.0,0.0,0.0064
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.085,1.0,0.69987,1.0,1.0,0.99316,1.0,0.085,0.085,0.11279000000000002,0.0,0.0,0.30013,0.0,0.0,0.006840000000000001
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.09,1.0,0.71286,1.0,1.0,0.9927299999999999,1.0,0.09,0.09,0.11724000000000001,0.0,0.0,0.28714,0.0,0.0,0.00727
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.095,1.0,0.7249,1.0,1.0,0.9922799999999999,1.0,0.095,0.095,0.1217,0.0,0.0,0.2751,0.0,0.0,0.00772
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.1,1.0,0.7360899999999999,1.0,1.0,0.9918299999999999,1.0,0.1,0.1,0.12616,0.0,0.0,0.26391,0.0,0.0,0.00817
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.105,1.0,0.74651,1.0,1.0,0.9913799999999999,1.0,0.105,0.105,0.13062,0.0,0.0,0.25349,0.0,0.0,0.008620000000000001
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.11,1.0,0.75625,1.0,1.0,0.99093,1.0,0.11,0.11,0.13508,0.0,0.0,0.24375,0.0,0.0,0.00907
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,0.115,1.0,0.76536,1.0,1.0,0.99046,1.0,0.115,0.115,0.13954,0.0,0.0,0.23464000000000002,0.0,0.0,0.00954
